group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-38,A/Amapa/021563-IEC/2024_H3N2,232,interpolated,,1,midpoint
UWMC,UWMC-38,A/Badajoz/18680568/2025_H3N2,238.2,interpolated,91.76,2,midpoint
UWMC,UWMC-38,A/Bangkok/P176/2025_H1N1,149.5,interpolated,14.34,2,midpoint
UWMC,UWMC-38,A/Brisbane/02/2018_H1N1,946.8,interpolated,562.1,3,midpoint
UWMC,UWMC-38,A/BurkinaFaso/3131/2023_H3N2,2248,interpolated,1396,2,midpoint
UWMC,UWMC-38,A/Busan/277/2025_H1N1,363.2,interpolated,32.07,2,midpoint
UWMC,UWMC-38,A/Busan/461/2025_H3N2,264.2,interpolated,,1,midpoint
UWMC,UWMC-38,A/California/07/2009_H1N1,1726,interpolated,,1,midpoint
UWMC,UWMC-38,A/Cambodia/e0826360/2020_H3N2,1160,interpolated,320.4,3,midpoint
UWMC,UWMC-38,A/Cambodia/e0826360/2020egg_H3N2,1914,interpolated,1594,3,midpoint
UWMC,UWMC-38,A/Canberra/613/2024_H3N2,3009,interpolated,2232,2,midpoint
UWMC,UWMC-38,A/Colombia/1851/2024_H3N2,1350,interpolated,439.3,2,midpoint
UWMC,UWMC-38,A/Colombia/7681/2024_H3N2,4648,interpolated,2020,2,midpoint
UWMC,UWMC-38,A/Colorado/218/2024_H1N1,336.2,interpolated,,1,midpoint
UWMC,UWMC-38,A/Colorado/ISC-1416/2024_H3N2,924.3,interpolated,284.2,2,midpoint
UWMC,UWMC-38,A/CoteD'Ivoire/4448/2024_H3N2,392.8,interpolated,,1,midpoint
UWMC,UWMC-38,A/Croatia/10136RV/2023-egg_H3N2,209.3,interpolated,22.02,2,midpoint
UWMC,UWMC-38,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,480.8,interpolated,,1,midpoint
UWMC,UWMC-38,A/Darwin/6/2021_H3N2,643,interpolated,914.3,3,midpoint
UWMC,UWMC-38,A/DistrictOfColumbia/27/2023_H3N2,108.6,interpolated,25.73,2,midpoint
UWMC,UWMC-38,A/Ecuador/1385/2024_H3N2,2135,interpolated,633.5,2,midpoint
UWMC,UWMC-38,A/Florida/ISC-1241/2025_H3N2,2553,interpolated,,1,midpoint
UWMC,UWMC-38,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,3454,interpolated,113.7,2,midpoint
UWMC,UWMC-38,A/France/BRE-IPP01880/2025_H3N2,3846,interpolated,2753,2,midpoint
UWMC,UWMC-38,A/France/IDF-IPP29542/2023-egg_H3N2,2618,interpolated,669.7,2,midpoint
UWMC,UWMC-38,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1610,interpolated,,1,midpoint
UWMC,UWMC-38,A/Ghana/FS-25-0256/2025_H3N2,1719,interpolated,,1,midpoint
UWMC,UWMC-38,A/Hawaii/70/2019_H1N1,328.7,interpolated,108.3,3,midpoint
UWMC,UWMC-38,A/Hawaii/ISC-1140/2025_H1N1,333,interpolated,144.4,2,midpoint
UWMC,UWMC-38,A/HongKong/2671/2019_H3N2,1.01e+04,interpolated,225.4,3,midpoint
UWMC,UWMC-38,A/HongKong/45/2019_H3N2,3899,interpolated,2494,3,midpoint
UWMC,UWMC-38,A/HongKong/4801/2014_H3N2,3311,interpolated,513.1,3,midpoint
UWMC,UWMC-38,A/HongKong/4801/2014egg_H3N2,2529,interpolated,1675,3,midpoint
UWMC,UWMC-38,A/Illinois/65/2024_H1N1,762,interpolated,131.4,2,midpoint
UWMC,UWMC-38,A/India/Pune-NIV24_3439/2024_H3N2,1808,interpolated,978,2,midpoint
UWMC,UWMC-38,A/Indiana/46/2024_H3N2,62.76,interpolated,9.729,2,midpoint
UWMC,UWMC-38,A/Iowa/123/2024_H1N1,484.6,interpolated,13.94,2,midpoint
UWMC,UWMC-38,A/KANAGAWA/AC2408/2025_H1N1,222.3,interpolated,7.683,2,midpoint
UWMC,UWMC-38,A/Kansas/14/2017_H3N2,1267,interpolated,167.9,2,midpoint
UWMC,UWMC-38,A/Kentucky/57/2024_H3N2,202.8,interpolated,18.59,2,midpoint
UWMC,UWMC-38,A/Lisboa/188/2023_H1N1,442.1,interpolated,62.05,2,midpoint
UWMC,UWMC-38,A/Lisboa/216/2023_H3N2,3379,interpolated,2741,2,midpoint
UWMC,UWMC-38,A/Madagascar/00003/2025_H1N1,1105,interpolated,148.6,2,midpoint
UWMC,UWMC-38,A/Maldives/2132/2024_H1N1,285.2,interpolated,50.23,2,midpoint
UWMC,UWMC-38,A/Maldives/2147/2024_H3N2,43.03,upper,3.029,2,midpoint
UWMC,UWMC-38,A/Maldives/2186/2024_H3N2,2519,interpolated,75.48,2,midpoint
UWMC,UWMC-38,A/Manitoba/RV04865/2024_H3N2,5671,interpolated,2501,2,midpoint
UWMC,UWMC-38,A/Maryland/64/2024_H1N1,495.2,interpolated,,1,midpoint
UWMC,UWMC-38,A/Massachusetts/18/2022_H3N2,4392,interpolated,354.4,3,midpoint
UWMC,UWMC-38,A/Massachusetts/93/2024_H3N2,4288,interpolated,185.5,2,midpoint
UWMC,UWMC-38,A/Massachusetts/BI_MGH-23147/2025_H3N2,392.1,interpolated,56.28,2,midpoint
UWMC,UWMC-38,A/Massachusetts/ISC-1679/2025_H1N1,358.8,interpolated,52.05,2,midpoint
UWMC,UWMC-38,A/Massachusetts/ISC-1684/2025_H3N2,81.87,interpolated,,1,midpoint
UWMC,UWMC-38,A/Mato_Grosso_do_Sul/518/2025_H3N2,1106,interpolated,55.49,2,midpoint
UWMC,UWMC-38,A/Michigan/120/2024_H3N2,3384,interpolated,2042,2,midpoint
UWMC,UWMC-38,A/Michigan/45/2015_H1N1,3213,interpolated,810.6,3,midpoint
UWMC,UWMC-38,A/Michigan/UM-10062069629/2025_H3N2,107.8,interpolated,13.81,2,midpoint
UWMC,UWMC-38,A/Michigan/UM-10062100736/2025_H3N2,185.4,interpolated,46.74,2,midpoint
UWMC,UWMC-38,A/Minnesota/126/2024_H3N2,627.2,interpolated,242.5,2,midpoint
UWMC,UWMC-38,A/Minnesota/131/2024_H1N1,322.5,interpolated,2.943,2,midpoint
UWMC,UWMC-38,A/Minnesota/133/2024_H3N2,4215,interpolated,244.2,2,midpoint
UWMC,UWMC-38,A/Netherlands/01502/2025_H3N2,178.5,interpolated,60.79,2,midpoint
UWMC,UWMC-38,A/Netherlands/10563/2023_H3N2,2716,interpolated,562.5,2,midpoint
UWMC,UWMC-38,A/Nevada/216/2024_H3N2,115.4,upper,75.41,2,midpoint
UWMC,UWMC-38,A/New_York/191/2024_H3N2,1183,interpolated,,1,midpoint
UWMC,UWMC-38,A/New_York/39/2025_H3N2,653,interpolated,109.1,2,midpoint
UWMC,UWMC-38,A/New_York/GKISBBBE61555/2025_H3N2,1848,interpolated,191.3,2,midpoint
UWMC,UWMC-38,A/Norway/12374/2023_H3N2,1776,interpolated,1034,2,midpoint
UWMC,UWMC-38,A/NovaScotia/ET1801CP00018S/2025_H1N1,683.8,interpolated,108.9,2,midpoint
UWMC,UWMC-38,A/Ohio/259/2024_H1N1,331.9,interpolated,39.56,2,midpoint
UWMC,UWMC-38,A/Oregon/11/2025_H1N1,287.6,interpolated,21.29,2,midpoint
UWMC,UWMC-38,A/Oregon/261/2024_H1N1,469.2,interpolated,83.56,2,midpoint
UWMC,UWMC-38,A/Oregon/265/2024_H3N2,719.9,interpolated,20.67,2,midpoint
UWMC,UWMC-38,A/Pakistan/306/2024_H1N1,319.2,interpolated,71.87,2,midpoint
UWMC,UWMC-38,A/Pennsylvania/288/2024_H3N2,1442,interpolated,292.3,2,midpoint
UWMC,UWMC-38,A/Punta_Arenas/83659/2024_H3N2,2768,interpolated,670.3,2,midpoint
UWMC,UWMC-38,A/Qatar/83328/2024_H1N1,638.1,interpolated,299.7,2,midpoint
UWMC,UWMC-38,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,287.2,interpolated,,1,midpoint
UWMC,UWMC-38,A/Queensland/IN000692/2024_H3N2,4593,interpolated,1190,2,midpoint
UWMC,UWMC-38,A/Queensland/IN000803/2024_H3N2,266.8,interpolated,34.7,2,midpoint
UWMC,UWMC-38,A/Rhode_Island/15446/2025_H3N2,2493,interpolated,41.35,2,midpoint
UWMC,UWMC-38,A/Rhode_Island/66/2024_H3N2,664.7,interpolated,308,2,midpoint
UWMC,UWMC-38,A/Saint-Petersburg/RII-04/2025_H1N1,613,interpolated,67.54,2,midpoint
UWMC,UWMC-38,A/Santa_Catarina/333/2025_H3N2,4615,interpolated,699.1,2,midpoint
UWMC,UWMC-38,A/Santiago/101713/2024_H1N1,207.1,interpolated,86.02,2,midpoint
UWMC,UWMC-38,A/Sao_Paulo/358026766-IAL/2024_H3N2,1517,interpolated,586.9,2,midpoint
UWMC,UWMC-38,A/Saskatchewan/RV04835/2024_H3N2,1401,interpolated,33.21,2,midpoint
UWMC,UWMC-38,A/Shanghai-Huangpu/SWL12109/2024_H1N1,407.3,interpolated,56.21,2,midpoint
UWMC,UWMC-38,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6865,interpolated,1277,3,midpoint
UWMC,UWMC-38,A/Singapore/INFIMH-16-0019/2016_H3N2,3195,interpolated,1043,3,midpoint
UWMC,UWMC-38,A/Singapore/MOH0547/2024_H1N1,296.9,interpolated,87.83,2,midpoint
UWMC,UWMC-38,A/Slovenia/49/2024_H3N2,1556,interpolated,770.8,2,midpoint
UWMC,UWMC-38,A/Switzerland/47775/2024_H3N2,2809,interpolated,131.1,2,midpoint
UWMC,UWMC-38,A/Switzerland/860423897313/2023_H3N2,2244,interpolated,20,2,midpoint
UWMC,UWMC-38,A/Switzerland/9715293/2013NIB-88_H3N2,6069,interpolated,2583,2,midpoint
UWMC,UWMC-38,A/Switzerland/9715293/2013_H3N2,722.8,interpolated,68.78,2,midpoint
UWMC,UWMC-38,A/Sydney/43/2025_H3N2,150.8,interpolated,1.941,2,midpoint
