group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_1,A/Amapa/021563-IEC/2024_H3N2,116.2,interpolated,7.658,2,midpoint
FCI,FCI_1,A/Badajoz/18680568/2025_H3N2,43.63,upper,3.626,2,midpoint
FCI,FCI_1,A/Bangkok/P176/2025_H1N1,45.79,interpolated,3.832,2,midpoint
FCI,FCI_1,A/Brisbane/02/2018_H1N1,41.95,interpolated,6.746,3,midpoint
FCI,FCI_1,A/BurkinaFaso/3131/2023_H3N2,56.22,upper,16.22,2,midpoint
FCI,FCI_1,A/Busan/277/2025_H1N1,60.2,upper,20.2,2,midpoint
FCI,FCI_1,A/Busan/461/2025_H3N2,61.25,interpolated,,1,midpoint
FCI,FCI_1,A/California/07/2009_H1N1,68.92,interpolated,,1,midpoint
FCI,FCI_1,A/Cambodia/e0826360/2020_H3N2,40,upper,0,2,midpoint
FCI,FCI_1,A/Cambodia/e0826360/2020egg_H3N2,40,upper,0,3,midpoint
FCI,FCI_1,A/Canberra/613/2024_H3N2,95.13,interpolated,6.847,2,midpoint
FCI,FCI_1,A/Colombia/1851/2024_H3N2,76.62,interpolated,16.43,2,midpoint
FCI,FCI_1,A/Colombia/7681/2024_H3N2,64.17,upper,24.17,2,midpoint
FCI,FCI_1,A/Colorado/218/2024_H1N1,69.74,interpolated,,1,midpoint
FCI,FCI_1,A/Colorado/ISC-1416/2024_H3N2,56.05,interpolated,,1,midpoint
FCI,FCI_1,A/CoteD'Ivoire/4448/2024_H3N2,43.85,interpolated,,1,midpoint
FCI,FCI_1,A/Croatia/10136RV/2023-egg_H3N2,58.87,interpolated,0.8249,2,midpoint
FCI,FCI_1,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,41.45,upper,1.452,2,midpoint
FCI,FCI_1,A/Darwin/6/2021_H3N2,117,interpolated,28.14,2,midpoint
FCI,FCI_1,A/Darwin/9/2021_H3N2,47.38,interpolated,9.927,3,midpoint
FCI,FCI_1,A/DistrictOfColumbia/27/2023_H3N2,62.2,interpolated,2.36,2,midpoint
FCI,FCI_1,A/Ecuador/1385/2024_H3N2,43.76,upper,3.761,2,midpoint
FCI,FCI_1,A/Florida/ISC-1241/2025_H3N2,46.8,interpolated,,1,midpoint
FCI,FCI_1,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,89.6,interpolated,6.566,2,midpoint
FCI,FCI_1,A/France/BRE-IPP01880/2025_H3N2,45.83,upper,5.829,2,midpoint
FCI,FCI_1,A/France/IDF-IPP29542/2023-egg_H3N2,55.35,upper,15.35,2,midpoint
FCI,FCI_1,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,44.59,interpolated,,1,midpoint
FCI,FCI_1,A/Ghana/FS-25-0256/2025_H3N2,133.6,interpolated,,1,midpoint
FCI,FCI_1,A/Hawaii/70/2019_H1N1,47.03,interpolated,6.374,3,midpoint
FCI,FCI_1,A/Hawaii/ISC-1140/2025_H1N1,84.22,interpolated,32.72,2,midpoint
FCI,FCI_1,A/HongKong/2671/2019_H3N2,49.85,interpolated,4.047,3,midpoint
FCI,FCI_1,A/HongKong/45/2019_H3N2,68.01,upper,28.01,2,midpoint
FCI,FCI_1,A/HongKong/4801/2014_H3N2,41.65,interpolated,2.857,3,midpoint
FCI,FCI_1,A/HongKong/4801/2014egg_H3N2,40,upper,0,3,midpoint
FCI,FCI_1,A/Illinois/65/2024_H1N1,63.08,interpolated,8.87,2,midpoint
FCI,FCI_1,A/India/Pune-NIV24_3439/2024_H3N2,46.37,upper,6.375,2,midpoint
FCI,FCI_1,A/Indiana/46/2024_H3N2,40.64,upper,0.644,2,midpoint
FCI,FCI_1,A/Iowa/123/2024_H1N1,53.15,interpolated,11.04,2,midpoint
FCI,FCI_1,A/KANAGAWA/AC2408/2025_H1N1,44.19,interpolated,0.07284,2,midpoint
FCI,FCI_1,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
FCI,FCI_1,A/Kentucky/57/2024_H3N2,40.22,upper,0.2186,2,midpoint
FCI,FCI_1,A/Lisboa/188/2023_H1N1,93.6,interpolated,34.73,2,midpoint
FCI,FCI_1,A/Lisboa/216/2023_H3N2,102,interpolated,,1,midpoint
FCI,FCI_1,A/Madagascar/00003/2025_H1N1,70.91,interpolated,19.31,2,midpoint
FCI,FCI_1,A/Maldives/2132/2024_H1N1,66.79,upper,26.79,2,midpoint
FCI,FCI_1,A/Maldives/2147/2024_H3N2,61.8,upper,21.8,2,midpoint
FCI,FCI_1,A/Maldives/2186/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_1,A/Manitoba/RV04865/2024_H3N2,124.5,interpolated,21.26,2,midpoint
FCI,FCI_1,A/Maryland/64/2024_H1N1,67.44,interpolated,,1,midpoint
FCI,FCI_1,A/Massachusetts/18/2022_H3N2,164.3,interpolated,43.86,3,midpoint
FCI,FCI_1,A/Massachusetts/93/2024_H3N2,50.22,upper,10.22,2,midpoint
FCI,FCI_1,A/Massachusetts/BI_MGH-23147/2025_H3N2,137,interpolated,50.33,2,midpoint
FCI,FCI_1,A/Massachusetts/ISC-1679/2025_H1N1,66.59,interpolated,6.995,2,midpoint
FCI,FCI_1,A/Massachusetts/ISC-1684/2025_H3N2,40.14,interpolated,,1,midpoint
FCI,FCI_1,A/Mato_Grosso_do_Sul/518/2025_H3N2,70.55,interpolated,20.8,2,midpoint
FCI,FCI_1,A/Michigan/120/2024_H3N2,54.94,interpolated,0.7431,2,midpoint
FCI,FCI_1,A/Michigan/45/2015_H1N1,40,upper,11.42,3,midpoint
FCI,FCI_1,A/Michigan/UM-10062069629/2025_H3N2,56.37,interpolated,3.084,2,midpoint
FCI,FCI_1,A/Michigan/UM-10062100736/2025_H3N2,46.65,upper,6.652,2,midpoint
FCI,FCI_1,A/Minnesota/126/2024_H3N2,158,interpolated,32.29,2,midpoint
FCI,FCI_1,A/Minnesota/131/2024_H1N1,42.84,upper,2.835,2,midpoint
FCI,FCI_1,A/Minnesota/133/2024_H3N2,53.16,interpolated,10.72,2,midpoint
FCI,FCI_1,A/Minnesota/97/2024_H3N2,297.4,interpolated,73.81,2,midpoint
FCI,FCI_1,A/Netherlands/01502/2025_H3N2,67.94,interpolated,24.36,2,midpoint
FCI,FCI_1,A/Netherlands/10563/2023_H3N2,78.79,interpolated,0.06954,2,midpoint
FCI,FCI_1,A/Nevada/216/2024_H3N2,55.58,interpolated,3.853,2,midpoint
FCI,FCI_1,A/New_York/191/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_1,A/New_York/39/2025_H3N2,73.68,interpolated,8.674,2,midpoint
FCI,FCI_1,A/New_York/GKISBBBE61555/2025_H3N2,74.97,interpolated,4.503,2,midpoint
FCI,FCI_1,A/Norway/12374/2023_H3N2,66.21,interpolated,14,2,midpoint
FCI,FCI_1,A/NovaScotia/ET1801CP00018S/2025_H1N1,48.49,upper,8.493,2,midpoint
FCI,FCI_1,A/Ohio/259/2024_H1N1,54.44,interpolated,0.6778,2,midpoint
FCI,FCI_1,A/Oregon/11/2025_H1N1,73.13,interpolated,13.96,2,midpoint
FCI,FCI_1,A/Oregon/261/2024_H1N1,50.63,interpolated,4.613,2,midpoint
FCI,FCI_1,A/Oregon/265/2024_H3N2,62.6,upper,22.6,2,midpoint
FCI,FCI_1,A/Pakistan/306/2024_H1N1,48.7,interpolated,2.995,2,midpoint
FCI,FCI_1,A/Pennsylvania/288/2024_H3N2,61.51,interpolated,5.863,2,midpoint
FCI,FCI_1,A/Punta_Arenas/83659/2024_H3N2,50.28,interpolated,9.026,2,midpoint
FCI,FCI_1,A/Qatar/83328/2024_H1N1,63.43,interpolated,5.651,2,midpoint
FCI,FCI_1,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,44.39,interpolated,,1,midpoint
FCI,FCI_1,A/Queensland/IN000684/2024_H1N1,52.37,interpolated,,1,midpoint
FCI,FCI_1,A/Queensland/IN000692/2024_H3N2,266,interpolated,59.47,2,midpoint
FCI,FCI_1,A/Queensland/IN000803/2024_H3N2,89.65,interpolated,11.92,2,midpoint
FCI,FCI_1,A/Rhode_Island/15446/2025_H3N2,109.1,interpolated,6.686,2,midpoint
FCI,FCI_1,A/Rhode_Island/66/2024_H3N2,76.79,interpolated,7.227,2,midpoint
FCI,FCI_1,A/Saint-Petersburg/RII-04/2025_H1N1,64.31,interpolated,8.819,2,midpoint
FCI,FCI_1,A/Santa_Catarina/333/2025_H3N2,109.4,interpolated,54.72,2,midpoint
FCI,FCI_1,A/Santiago/101713/2024_H1N1,54.7,interpolated,4.163,2,midpoint
FCI,FCI_1,A/Sao_Paulo/358026766-IAL/2024_H3N2,52.37,upper,12.37,2,midpoint
FCI,FCI_1,A/Saskatchewan/RV04835/2024_H3N2,52.79,interpolated,4.099,2,midpoint
FCI,FCI_1,A/Shanghai-Huangpu/SWL12109/2024_H1N1,56.64,interpolated,12.88,2,midpoint
FCI,FCI_1,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,42.59,interpolated,1.249,2,midpoint
FCI,FCI_1,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,5.855,3,midpoint
FCI,FCI_1,A/Singapore/MOH0547/2024_H1N1,70.11,interpolated,22.01,2,midpoint
FCI,FCI_1,A/Slovenia/49/2024_H3N2,79.65,upper,39.65,2,midpoint
FCI,FCI_1,A/Switzerland/47775/2024_H3N2,57.5,interpolated,6.047,2,midpoint
FCI,FCI_1,A/Switzerland/860423897313/2023_H3N2,85.3,interpolated,35.17,2,midpoint
FCI,FCI_1,A/Switzerland/9715293/2013NIB-88_H3N2,77.23,interpolated,6.299,2,midpoint
FCI,FCI_1,A/Switzerland/9715293/2013_H3N2,53.78,interpolated,5.423,2,midpoint
FCI,FCI_1,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_1,A/TOKYO/EIS11-277/2024_H1N1,40.78,upper,0.7756,2,midpoint
FCI,FCI_1,A/Tambov/160-1V/2024_H1N1,68.97,interpolated,3.115,2,midpoint
FCI,FCI_1,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_1,A/Tasmania/790/2024_H3N2,302.4,interpolated,39.06,2,midpoint
FCI,FCI_1,A/Tasmania/836/2024_H3N2,102.5,interpolated,53.96,2,midpoint
FCI,FCI_1,A/Tennessee/04/2025_H1N1,58.53,interpolated,7.093,2,midpoint
FCI,FCI_1,A/Tennessee/99/2024_H3N2,62.69,interpolated,14.93,2,midpoint
FCI,FCI_1,A/Texas/15550/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_1,A/Texas/50/2012X-223A_H3N2,40,upper,0.6552,3,midpoint
FCI,FCI_1,A/Texas/50/2012_H3N2,40.65,interpolated,1.792,3,midpoint
FCI,FCI_1,A/Texas/ISC-1148/2025_H3N2,85.69,interpolated,,1,midpoint
FCI,FCI_1,A/Texas/ISC-1274/2025_H3N2,44.6,interpolated,2.508,2,midpoint
FCI,FCI_1,A/Texas/ISC-1322/2025_H3N2,110.6,interpolated,,1,midpoint
FCI,FCI_1,A/Texas/ISC-1342/2025_H3N2,84.99,interpolated,24.15,2,midpoint
FCI,FCI_1,A/Thailand/8/2022_H3N2,305.9,interpolated,162.4,2,midpoint
FCI,FCI_1,A/Ufa/CRIE/47/2024_H1N1,56.52,interpolated,7.992,2,midpoint
FCI,FCI_1,A/Uganda/UVRI_KIS6850_2024_H1N1,45.06,interpolated,0.4421,2,midpoint
FCI,FCI_1,A/Ulsan/492/2025_H1N1,49.99,interpolated,5.531,2,midpoint
FCI,FCI_1,A/Utah/39/2025_H1N1,90.13,interpolated,4.303,2,midpoint
FCI,FCI_1,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_1,A/Utah/94/2024_H3N2,49.77,upper,9.766,2,midpoint
FCI,FCI_1,A/Vermont/05/2025_H1N1,72.85,interpolated,0.9417,2,midpoint
FCI,FCI_1,A/Vermont/10/2025_H1N1,131,interpolated,30.71,2,midpoint
FCI,FCI_1,A/Vermont/13/2025_H3N2,48.22,upper,8.222,2,midpoint
FCI,FCI_1,A/Victoria/3480/2024_H3N2,42.88,interpolated,1.399,2,midpoint
FCI,FCI_1,A/Victoria/3482/2024_H3N2,79.16,interpolated,,1,midpoint
FCI,FCI_1,A/Victoria/3599/2024_H1N1,48.95,interpolated,6.624,2,midpoint
FCI,FCI_1,A/Victoria/46/2024_H3N2,48.17,interpolated,4.478,2,midpoint
FCI,FCI_1,A/Victoria/4897/2022_IVR-238_H1N1,40.98,upper,0.9839,2,midpoint
FCI,FCI_1,A/Victoria/96/2025_H3N2,168.2,interpolated,52.67,2,midpoint
FCI,FCI_1,A/Vladimir/RII-MH223382S/2024_H1N1,66.73,upper,26.73,2,midpoint
FCI,FCI_1,A/Washington/15245/2025_H3N2,94.21,interpolated,18.84,2,midpoint
FCI,FCI_1,A/Washington/284/2024_H3N2,95.54,interpolated,22.73,2,midpoint
FCI,FCI_1,A/Washington/UW-25728/2024_H3N2,64.89,interpolated,23.95,2,midpoint
FCI,FCI_1,A/Wisconsin/172/2024_H3N2,41.52,interpolated,0.264,2,midpoint
FCI,FCI_1,A/Wisconsin/30/2025_H1N1,69.23,interpolated,,1,midpoint
FCI,FCI_1,A/Wisconsin/588/2019_H1N1,69.03,interpolated,9.187,3,midpoint
FCI,FCI_1,A/Wisconsin/67/2022_H1N1,53.92,interpolated,18.14,3,midpoint
FCI,FCI_1,A/Wisconsin/NIRC-IS-1028/2024_H3N2,71.47,interpolated,9.799,2,midpoint
FCI,FCI_1,A/Wisconsin/NIRC-IS-1111/2025_H1N1,52.94,interpolated,10.82,2,midpoint
FCI,FCI_1,A/Zacapa/FLU-012/2025_H1N1,40.63,upper,0.6263,2,midpoint
FCI,FCI_10,A/Amapa/021563-IEC/2024_H3N2,124.8,interpolated,23.08,2,midpoint
FCI,FCI_10,A/Badajoz/18680568/2025_H3N2,128.6,interpolated,40.59,2,midpoint
FCI,FCI_10,A/Bangkok/P176/2025_H1N1,72.08,interpolated,28.4,2,midpoint
FCI,FCI_10,A/Brisbane/02/2018_H1N1,52.71,interpolated,2.99,3,midpoint
FCI,FCI_10,A/BurkinaFaso/3131/2023_H3N2,168,interpolated,26.32,2,midpoint
FCI,FCI_10,A/Busan/277/2025_H1N1,118.1,interpolated,27.98,2,midpoint
FCI,FCI_10,A/Busan/461/2025_H3N2,136.3,interpolated,,1,midpoint
FCI,FCI_10,A/California/07/2009_H1N1,145.3,interpolated,,1,midpoint
FCI,FCI_10,A/Cambodia/e0826360/2020_H3N2,86.35,interpolated,19.72,3,midpoint
FCI,FCI_10,A/Cambodia/e0826360/2020egg_H3N2,104.6,interpolated,38.61,2,midpoint
