group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_1,A/Amapa/021563-IEC/2024_H3N2,847.2,interpolated,39.62,2,midpoint
NIID,NIID_1,A/Badajoz/18680568/2025_H3N2,327.5,interpolated,103.8,2,midpoint
NIID,NIID_1,A/Bangkok/P176/2025_H1N1,131.1,interpolated,27.83,2,midpoint
NIID,NIID_1,A/Brisbane/02/2018_H1N1,137.9,interpolated,19.9,3,midpoint
NIID,NIID_1,A/BurkinaFaso/3131/2023_H3N2,369.8,interpolated,36.22,2,midpoint
NIID,NIID_1,A/Busan/277/2025_H1N1,103.5,interpolated,5.497,2,midpoint
NIID,NIID_1,A/Busan/461/2025_H3N2,358.9,interpolated,,1,midpoint
NIID,NIID_1,A/California/07/2009_H1N1,1107,interpolated,,1,midpoint
NIID,NIID_1,A/Cambodia/e0826360/2020_H3N2,161.9,interpolated,26.29,3,midpoint
NIID,NIID_1,A/Cambodia/e0826360/2020egg_H3N2,1090,interpolated,62.68,3,midpoint
NIID,NIID_1,A/Canberra/613/2024_H3N2,692.2,interpolated,150.6,2,midpoint
NIID,NIID_1,A/Colombia/1851/2024_H3N2,187.4,interpolated,71.93,2,midpoint
NIID,NIID_1,A/Colombia/7681/2024_H3N2,726,interpolated,283.1,2,midpoint
NIID,NIID_1,A/Colorado/218/2024_H1N1,46.34,interpolated,,1,midpoint
NIID,NIID_1,A/Colorado/ISC-1416/2024_H3N2,347.7,interpolated,162.7,2,midpoint
NIID,NIID_1,A/CoteD'Ivoire/4448/2024_H3N2,494.7,interpolated,,1,midpoint
NIID,NIID_1,A/Croatia/10136RV/2023-egg_H3N2,1448,interpolated,26.73,2,midpoint
NIID,NIID_1,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,351.7,interpolated,58.01,2,midpoint
NIID,NIID_1,A/Darwin/6/2021_H3N2,287.5,interpolated,48.76,3,midpoint
NIID,NIID_1,A/Darwin/9/2021_H3N2,1475,interpolated,317,3,midpoint
NIID,NIID_1,A/DistrictOfColumbia/27/2023_H3N2,358.9,interpolated,56.91,2,midpoint
NIID,NIID_1,A/Ecuador/1385/2024_H3N2,386.2,interpolated,5.544,2,midpoint
NIID,NIID_1,A/Florida/ISC-1241/2025_H3N2,532.5,interpolated,,1,midpoint
NIID,NIID_1,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,479,interpolated,21.08,2,midpoint
NIID,NIID_1,A/France/BRE-IPP01880/2025_H3N2,398.5,interpolated,1.998,2,midpoint
NIID,NIID_1,A/France/IDF-IPP29542/2023-egg_H3N2,434.9,interpolated,147.5,2,midpoint
