group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_8,A/Amapa/021563-IEC/2024_H3N2,394.7,interpolated,143.4,2,midpoint
NIID,NIID_8,A/Badajoz/18680568/2025_H3N2,129.1,interpolated,52.81,2,midpoint
NIID,NIID_8,A/Bangkok/P176/2025_H1N1,161.3,interpolated,8.635,2,midpoint
NIID,NIID_8,A/Brisbane/02/2018_H1N1,904.2,interpolated,57.23,3,midpoint
NIID,NIID_8,A/BurkinaFaso/3131/2023_H3N2,545.9,interpolated,159.9,2,midpoint
NIID,NIID_8,A/Busan/277/2025_H1N1,77.84,interpolated,24.68,2,midpoint
NIID,NIID_8,A/Busan/461/2025_H3N2,254.5,interpolated,,1,midpoint
NIID,NIID_8,A/California/07/2009_H1N1,1279,interpolated,,1,midpoint
NIID,NIID_8,A/Cambodia/e0826360/2020_H3N2,240.9,interpolated,47.56,3,midpoint
NIID,NIID_8,A/Cambodia/e0826360/2020egg_H3N2,1400,interpolated,15.16,3,midpoint
NIID,NIID_8,A/Canberra/613/2024_H3N2,575.4,interpolated,301.7,2,midpoint
NIID,NIID_8,A/Colombia/1851/2024_H3N2,1268,interpolated,476.2,2,midpoint
NIID,NIID_8,A/Colombia/7681/2024_H3N2,433.8,interpolated,165.2,2,midpoint
NIID,NIID_8,A/Colorado/218/2024_H1N1,112,interpolated,,1,midpoint
NIID,NIID_8,A/Colorado/ISC-1416/2024_H3N2,950.4,interpolated,331.7,2,midpoint
NIID,NIID_8,A/CoteD'Ivoire/4448/2024_H3N2,340.9,interpolated,,1,midpoint
NIID,NIID_8,A/Croatia/10136RV/2023-egg_H3N2,1425,interpolated,127.6,2,midpoint
NIID,NIID_8,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,297.2,interpolated,45.52,2,midpoint
NIID,NIID_8,A/Darwin/6/2021_H3N2,586.7,interpolated,116.6,3,midpoint
NIID,NIID_8,A/Darwin/9/2021_H3N2,749.9,interpolated,284,3,midpoint
NIID,NIID_8,A/DistrictOfColumbia/27/2023_H3N2,114.6,interpolated,3.953,2,midpoint
NIID,NIID_8,A/Ecuador/1385/2024_H3N2,341.4,interpolated,71.34,2,midpoint
NIID,NIID_8,A/Florida/ISC-1241/2025_H3N2,342.2,interpolated,,1,midpoint
NIID,NIID_8,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,844.6,interpolated,43.52,2,midpoint
NIID,NIID_8,A/France/BRE-IPP01880/2025_H3N2,548.9,interpolated,5.45,2,midpoint
NIID,NIID_8,A/France/IDF-IPP29542/2023-egg_H3N2,1293,interpolated,146.7,2,midpoint
NIID,NIID_8,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,551.9,interpolated,,1,midpoint
NIID,NIID_8,A/Ghana/FS-25-0256/2025_H3N2,715.3,interpolated,,1,midpoint
NIID,NIID_8,A/Hawaii/70/2019_H1N1,917.7,interpolated,179.4,3,midpoint
NIID,NIID_8,A/Hawaii/ISC-1140/2025_H1N1,148.8,interpolated,22.96,2,midpoint
