group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-31,A/Amapa/021563-IEC/2024_H3N2,560.6,interpolated,23.87,2,midpoint
UWMC,UWMC-31,A/Badajoz/18680568/2025_H3N2,615,interpolated,121.5,2,midpoint
UWMC,UWMC-31,A/Bangkok/P176/2025_H1N1,2735,interpolated,58.59,2,midpoint
UWMC,UWMC-31,A/Brisbane/02/2018_H1N1,9979,interpolated,936.9,3,midpoint
UWMC,UWMC-31,A/BurkinaFaso/3131/2023_H3N2,482.5,interpolated,25.28,2,midpoint
UWMC,UWMC-31,A/Busan/277/2025_H1N1,2507,interpolated,234.8,2,midpoint
UWMC,UWMC-31,A/Busan/461/2025_H3N2,513,interpolated,,1,midpoint
UWMC,UWMC-31,A/California/07/2009_H1N1,1.058e+04,interpolated,,1,midpoint
UWMC,UWMC-31,A/Cambodia/e0826360/2020_H3N2,1175,interpolated,1254,3,midpoint
UWMC,UWMC-31,A/Cambodia/e0826360/2020egg_H3N2,5472,interpolated,951.9,3,midpoint
UWMC,UWMC-31,A/Canberra/613/2024_H3N2,1138,interpolated,98.42,2,midpoint
UWMC,UWMC-31,A/Colombia/1851/2024_H3N2,237.4,interpolated,42.6,2,midpoint
UWMC,UWMC-31,A/Colombia/7681/2024_H3N2,553,interpolated,91.56,2,midpoint
UWMC,UWMC-31,A/Colorado/218/2024_H1N1,1292,interpolated,,1,midpoint
UWMC,UWMC-31,A/Colorado/ISC-1416/2024_H3N2,878.2,interpolated,58.16,2,midpoint
UWMC,UWMC-31,A/CoteD'Ivoire/4448/2024_H3N2,1263,interpolated,,1,midpoint
UWMC,UWMC-31,A/Croatia/10136RV/2023-egg_H3N2,812.1,interpolated,409.7,2,midpoint
UWMC,UWMC-31,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,519.2,interpolated,244,2,midpoint
UWMC,UWMC-31,A/Darwin/6/2021_H3N2,911.7,interpolated,382.2,3,midpoint
UWMC,UWMC-31,A/Darwin/9/2021_H3N2,3000,interpolated,667.3,3,midpoint
UWMC,UWMC-31,A/DistrictOfColumbia/27/2023_H3N2,310.3,interpolated,58.4,2,midpoint
UWMC,UWMC-31,A/Ecuador/1385/2024_H3N2,648.2,interpolated,160.1,2,midpoint
UWMC,UWMC-31,A/Florida/ISC-1241/2025_H3N2,554.1,interpolated,,1,midpoint
UWMC,UWMC-31,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1560,interpolated,647.1,2,midpoint
UWMC,UWMC-31,A/France/BRE-IPP01880/2025_H3N2,1082,interpolated,549.9,2,midpoint
UWMC,UWMC-31,A/France/IDF-IPP29542/2023-egg_H3N2,714.8,interpolated,368,2,midpoint
UWMC,UWMC-31,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,441.8,interpolated,,1,midpoint
UWMC,UWMC-31,A/Ghana/FS-25-0256/2025_H3N2,1171,interpolated,,1,midpoint
UWMC,UWMC-31,A/Hawaii/70/2019_H1N1,8439,interpolated,1436,3,midpoint
UWMC,UWMC-31,A/Hawaii/ISC-1140/2025_H1N1,2251,interpolated,167.4,2,midpoint
UWMC,UWMC-31,A/HongKong/2671/2019_H3N2,6291,interpolated,1326,3,midpoint
UWMC,UWMC-31,A/HongKong/45/2019_H3N2,1674,interpolated,585.3,3,midpoint
UWMC,UWMC-31,A/HongKong/4801/2014_H3N2,3607,interpolated,1617,3,midpoint
UWMC,UWMC-31,A/HongKong/4801/2014egg_H3N2,4019,interpolated,507.9,3,midpoint
UWMC,UWMC-31,A/Illinois/65/2024_H1N1,3026,interpolated,379.7,2,midpoint
UWMC,UWMC-31,A/India/Pune-NIV24_3439/2024_H3N2,457.5,interpolated,113,2,midpoint
UWMC,UWMC-31,A/Indiana/46/2024_H3N2,379.4,interpolated,38.62,2,midpoint
UWMC,UWMC-31,A/Iowa/123/2024_H1N1,3440,interpolated,234.4,2,midpoint
UWMC,UWMC-31,A/KANAGAWA/AC2408/2025_H1N1,2058,interpolated,10.3,2,midpoint
UWMC,UWMC-31,A/Kansas/14/2017_H3N2,737.9,interpolated,386.2,2,midpoint
UWMC,UWMC-31,A/Kentucky/57/2024_H3N2,460.1,interpolated,59.38,2,midpoint
UWMC,UWMC-31,A/Lisboa/188/2023_H1N1,2638,interpolated,9.331,2,midpoint
UWMC,UWMC-31,A/Lisboa/216/2023_H3N2,1018,interpolated,228.5,2,midpoint
UWMC,UWMC-31,A/Madagascar/00003/2025_H1N1,2662,interpolated,45.67,2,midpoint
UWMC,UWMC-31,A/Maldives/2132/2024_H1N1,2506,interpolated,48.98,2,midpoint
UWMC,UWMC-31,A/Maldives/2147/2024_H3N2,63.67,interpolated,3.723,2,midpoint
UWMC,UWMC-31,A/Maldives/2186/2024_H3N2,747.2,interpolated,,1,midpoint
UWMC,UWMC-31,A/Manitoba/RV04865/2024_H3N2,1374,interpolated,240.7,2,midpoint
UWMC,UWMC-31,A/Maryland/64/2024_H1N1,3231,interpolated,,1,midpoint
UWMC,UWMC-31,A/Massachusetts/18/2022_H3N2,602.6,interpolated,96.29,3,midpoint
UWMC,UWMC-31,A/Massachusetts/93/2024_H3N2,1044,interpolated,505.1,2,midpoint
UWMC,UWMC-31,A/Massachusetts/BI_MGH-23147/2025_H3N2,467.5,interpolated,158.8,2,midpoint
UWMC,UWMC-31,A/Massachusetts/ISC-1679/2025_H1N1,2859,interpolated,178.4,2,midpoint
UWMC,UWMC-31,A/Massachusetts/ISC-1684/2025_H3N2,527.6,interpolated,306.9,2,midpoint
UWMC,UWMC-31,A/Mato_Grosso_do_Sul/518/2025_H3N2,752.4,interpolated,37.15,2,midpoint
UWMC,UWMC-31,A/Michigan/120/2024_H3N2,920.3,interpolated,263.8,2,midpoint
UWMC,UWMC-31,A/Michigan/45/2015_H1N1,3915,interpolated,804.8,3,midpoint
UWMC,UWMC-31,A/Michigan/UM-10062069629/2025_H3N2,285.6,interpolated,61.5,2,midpoint
UWMC,UWMC-31,A/Michigan/UM-10062100736/2025_H3N2,768,interpolated,284.6,2,midpoint
UWMC,UWMC-31,A/Minnesota/126/2024_H3N2,908.4,interpolated,318.4,2,midpoint
UWMC,UWMC-31,A/Minnesota/131/2024_H1N1,2622,interpolated,115,2,midpoint
UWMC,UWMC-31,A/Minnesota/133/2024_H3N2,678.1,interpolated,130.7,2,midpoint
UWMC,UWMC-31,A/Minnesota/97/2024_H3N2,605.2,interpolated,63.27,2,midpoint
