group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_37,A/Amapa/021563-IEC/2024_H3N2,2524,interpolated,428.6,2,midpoint
SCH,SCH_37,A/Badajoz/18680568/2025_H3N2,2354,interpolated,530.2,2,midpoint
SCH,SCH_37,A/Bangkok/P176/2025_H1N1,749.2,interpolated,175.1,2,midpoint
SCH,SCH_37,A/Brisbane/02/2018_H1N1,7361,interpolated,715.6,3,midpoint
SCH,SCH_37,A/BurkinaFaso/3131/2023_H3N2,1197,interpolated,147.5,2,midpoint
SCH,SCH_37,A/Busan/277/2025_H1N1,691.2,interpolated,52.11,2,midpoint
SCH,SCH_37,A/Busan/461/2025_H3N2,706.5,interpolated,,1,midpoint
SCH,SCH_37,A/California/07/2009_H1N1,1.307e+04,interpolated,385.3,3,midpoint
SCH,SCH_37,A/Cambodia/e0826360/2020_H3N2,1165,interpolated,203.9,3,midpoint
SCH,SCH_37,A/Cambodia/e0826360/2020egg_H3N2,8186,interpolated,676.9,3,midpoint
SCH,SCH_37,A/Canberra/613/2024_H3N2,2744,interpolated,144.7,2,midpoint
SCH,SCH_37,A/Colombia/1851/2024_H3N2,2237,interpolated,573.2,2,midpoint
SCH,SCH_37,A/Colombia/7681/2024_H3N2,3885,interpolated,1650,2,midpoint
SCH,SCH_37,A/Colorado/218/2024_H1N1,781.7,interpolated,,1,midpoint
SCH,SCH_37,A/Colorado/ISC-1416/2024_H3N2,1243,interpolated,92.78,2,midpoint
SCH,SCH_37,A/CoteD'Ivoire/4448/2024_H3N2,2636,interpolated,120.6,2,midpoint
SCH,SCH_37,A/Croatia/10136RV/2023_H3N2,5213,interpolated,2255,2,midpoint
SCH,SCH_37,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,1240,interpolated,60.26,2,midpoint
SCH,SCH_37,A/Darwin/6/2021_H3N2,2671,interpolated,407.2,3,midpoint
SCH,SCH_37,A/Darwin/9/2021_H3N2,6731,interpolated,1618,3,midpoint
SCH,SCH_37,A/DistrictOfColumbia/27/2023_H3N2,1357,interpolated,351.3,2,midpoint
SCH,SCH_37,A/Ecuador/1385/2024_H3N2,1955,interpolated,75.24,2,midpoint
SCH,SCH_37,A/Florida/ISC-1241/2025_H3N2,2594,interpolated,,1,midpoint
SCH,SCH_37,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,2875,interpolated,997.6,2,midpoint
SCH,SCH_37,A/France/BRE-IPP01880/2025_H3N2,2428,interpolated,206.1,2,midpoint
SCH,SCH_37,A/France/IDF-IPP29542/2023_H3N2,3528,interpolated,964.6,2,midpoint
SCH,SCH_37,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,2072,interpolated,,1,midpoint
SCH,SCH_37,A/Ghana/FS-25-0256/2025_H3N2,2056,interpolated,,1,midpoint
SCH,SCH_37,A/Hawaii/70/2019_H1N1,5138,interpolated,1007,3,midpoint
SCH,SCH_37,A/Hawaii/ISC-1140/2025_H1N1,865.6,interpolated,14.91,2,midpoint
SCH,SCH_37,A/HongKong/2671/2019_H3N2,7614,interpolated,803.3,3,midpoint
SCH,SCH_37,A/HongKong/45/2019_H3N2,1347,interpolated,467.6,3,midpoint
SCH,SCH_37,A/HongKong/4801/2014_H3N2,2360,interpolated,711.8,3,midpoint
SCH,SCH_37,A/HongKong/4801/2014egg_H3N2,6380,interpolated,260.3,3,midpoint
SCH,SCH_37,A/Illinois/65/2024_H1N1,751.9,interpolated,93.96,2,midpoint
SCH,SCH_37,A/India/Pune-NIV24_3439/2024_H3N2,1922,interpolated,57.37,2,midpoint
SCH,SCH_37,A/Indiana/46/2024_H3N2,1431,interpolated,648.6,2,midpoint
SCH,SCH_37,A/Iowa/123/2024_H1N1,703.9,interpolated,28.94,2,midpoint
SCH,SCH_37,A/KANAGAWA/AC2408/2025_H1N1,371.8,interpolated,22.42,2,midpoint
SCH,SCH_37,A/Kansas/14/2017_H3N2,3909,interpolated,278.4,3,midpoint
SCH,SCH_37,A/Kentucky/57/2024_H3N2,1085,interpolated,141,2,midpoint
SCH,SCH_37,A/Lisboa/188/2023_H1N1,832.5,interpolated,246.3,2,midpoint
SCH,SCH_37,A/Lisboa/216/2023_H3N2,3882,interpolated,512.6,2,midpoint
SCH,SCH_37,A/Madagascar/00003/2025_H1N1,895.4,interpolated,196,2,midpoint
SCH,SCH_37,A/Maldives/2132/2024_H1N1,1053,interpolated,43.02,2,midpoint
SCH,SCH_37,A/Maldives/2147/2024_H3N2,1496,interpolated,347.2,2,midpoint
SCH,SCH_37,A/Maldives/2186/2024_H3N2,1386,interpolated,33.99,2,midpoint
SCH,SCH_37,A/Manitoba/RV04865/2024_H3N2,2739,interpolated,87.2,2,midpoint
SCH,SCH_37,A/Maryland/64/2024_H1N1,767.4,interpolated,,1,midpoint
SCH,SCH_37,A/Massachusetts/18/2022_H3N2,4999,interpolated,925.9,3,midpoint
SCH,SCH_37,A/Massachusetts/93/2024_H3N2,1733,interpolated,475.9,2,midpoint
SCH,SCH_37,A/Massachusetts/BI_MGH-23147/2025_H3N2,1990,interpolated,158.5,2,midpoint
SCH,SCH_37,A/Massachusetts/ISC-1679/2025_H1N1,783.3,interpolated,78.55,2,midpoint
SCH,SCH_37,A/Massachusetts/ISC-1684/2025_H3N2,1206,interpolated,53.67,2,midpoint
SCH,SCH_37,A/Mato_Grosso_do_Sul/518/2025_H3N2,1196,interpolated,19.33,2,midpoint
SCH,SCH_37,A/Michigan/120/2024_H3N2,2434,interpolated,395.3,2,midpoint
SCH,SCH_37,A/Michigan/45/2015_H1N1,1.17e+04,interpolated,2970,3,midpoint
