group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_24,A/Amapa/021563-IEC/2024_H3N2,107.4,interpolated,51.16,2,midpoint
NIID,NIID_24,A/Badajoz/18680568/2025_H3N2,97.62,interpolated,,1,midpoint
NIID,NIID_24,A/Bangkok/P176/2025_H1N1,107.9,interpolated,12.1,2,midpoint
NIID,NIID_24,A/Brisbane/02/2018_H1N1,1196,interpolated,229,3,midpoint
NIID,NIID_24,A/BurkinaFaso/3131/2023_H3N2,54.68,interpolated,6.771,2,midpoint
NIID,NIID_24,A/Busan/277/2025_H1N1,213,interpolated,8.412,2,midpoint
NIID,NIID_24,A/Busan/461/2025_H3N2,124.1,interpolated,,1,midpoint
NIID,NIID_24,A/Cambodia/e0826360/2020_H3N2,232.6,interpolated,47.4,3,midpoint
NIID,NIID_24,A/Cambodia/e0826360/2020egg_H3N2,4018,interpolated,1014,3,midpoint
NIID,NIID_24,A/Canberra/613/2024_H3N2,121.3,interpolated,22.27,2,midpoint
NIID,NIID_24,A/Colombia/1851/2024_H3N2,132.2,interpolated,8.617,2,midpoint
NIID,NIID_24,A/Colombia/7681/2024_H3N2,177.5,interpolated,59.93,2,midpoint
NIID,NIID_24,A/Colorado/218/2024_H1N1,40,upper,,1,midpoint
NIID,NIID_24,A/Colorado/ISC-1416/2024_H3N2,171.6,interpolated,9.309,2,midpoint
NIID,NIID_24,A/CoteD'Ivoire/4448/2024_H3N2,100.1,interpolated,,1,midpoint
NIID,NIID_24,A/Croatia/10136RV/2023-egg_H3N2,227.1,interpolated,34.8,2,midpoint
NIID,NIID_24,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,179.5,interpolated,48.31,2,midpoint
NIID,NIID_24,A/Darwin/6/2021_H3N2,214.1,interpolated,19.41,3,midpoint
NIID,NIID_24,A/Darwin/9/2021_H3N2,289.5,interpolated,94.11,3,midpoint
NIID,NIID_24,A/DistrictOfColumbia/27/2023_H3N2,106.5,interpolated,4.262,2,midpoint
NIID,NIID_24,A/Ecuador/1385/2024_H3N2,100.8,interpolated,8.164,2,midpoint
NIID,NIID_24,A/Florida/ISC-1241/2025_H3N2,143.3,interpolated,,1,midpoint
NIID,NIID_24,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,99.18,interpolated,7.897,2,midpoint
NIID,NIID_24,A/France/BRE-IPP01880/2025_H3N2,89.55,interpolated,2.106,2,midpoint
NIID,NIID_24,A/France/IDF-IPP29542/2023-egg_H3N2,111.1,interpolated,17.75,2,midpoint
NIID,NIID_24,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,125.3,interpolated,,1,midpoint
NIID,NIID_24,A/Ghana/FS-25-0256/2025_H3N2,125.6,interpolated,,1,midpoint
NIID,NIID_24,A/Hawaii/70/2019_H1N1,1206,interpolated,301.2,3,midpoint
NIID,NIID_24,A/Hawaii/ISC-1140/2025_H1N1,97.6,interpolated,6.434,2,midpoint
NIID,NIID_24,A/HongKong/2671/2019_H3N2,5311,interpolated,810.6,3,midpoint
NIID,NIID_24,A/HongKong/45/2019_H3N2,651.5,interpolated,69.19,3,midpoint
NIID,NIID_24,A/HongKong/4801/2014_H3N2,396.1,interpolated,85.21,3,midpoint
NIID,NIID_24,A/HongKong/4801/2014egg_H3N2,2407,interpolated,983.4,3,midpoint
NIID,NIID_24,A/Illinois/65/2024_H1N1,226.1,interpolated,3.331,2,midpoint
NIID,NIID_24,A/India/Pune-NIV24_3439/2024_H3N2,237.2,interpolated,141.4,2,midpoint
NIID,NIID_24,A/Indiana/46/2024_H3N2,132.4,interpolated,17.77,2,midpoint
NIID,NIID_24,A/Iowa/123/2024_H1N1,218.8,interpolated,0.7333,2,midpoint
NIID,NIID_24,A/KANAGAWA/AC2408/2025_H1N1,197.6,interpolated,10.92,2,midpoint
NIID,NIID_24,A/Kansas/14/2017_H3N2,349.4,interpolated,172.4,2,midpoint
NIID,NIID_24,A/Kentucky/57/2024_H3N2,137.4,interpolated,1.859,2,midpoint
NIID,NIID_24,A/Lisboa/188/2023_H1N1,214,interpolated,84.32,2,midpoint
NIID,NIID_24,A/Lisboa/216/2023_H3N2,240.8,interpolated,34.88,2,midpoint
NIID,NIID_24,A/Madagascar/00003/2025_H1N1,278.1,interpolated,50.53,2,midpoint
NIID,NIID_24,A/Maldives/2132/2024_H1N1,114.4,interpolated,6.337,2,midpoint
NIID,NIID_24,A/Maldives/2147/2024_H3N2,75.12,interpolated,10.74,2,midpoint
NIID,NIID_24,A/Maldives/2186/2024_H3N2,117.2,interpolated,19.68,2,midpoint
NIID,NIID_24,A/Manitoba/RV04865/2024_H3N2,178,interpolated,51.17,2,midpoint
NIID,NIID_24,A/Maryland/64/2024_H1N1,252.7,interpolated,,1,midpoint
NIID,NIID_24,A/Massachusetts/18/2022_H3N2,448.6,interpolated,46.05,3,midpoint
NIID,NIID_24,A/Massachusetts/93/2024_H3N2,115.6,interpolated,4.114,2,midpoint
NIID,NIID_24,A/Massachusetts/BI_MGH-23147/2025_H3N2,140,interpolated,2.855,2,midpoint
NIID,NIID_24,A/Massachusetts/ISC-1679/2025_H1N1,106.2,interpolated,10.1,2,midpoint
NIID,NIID_24,A/Massachusetts/ISC-1684/2025_H3N2,116.6,interpolated,26.99,2,midpoint
NIID,NIID_24,A/Mato_Grosso_do_Sul/518/2025_H3N2,132.2,interpolated,37.9,2,midpoint
NIID,NIID_24,A/Michigan/120/2024_H3N2,143.6,interpolated,23.41,2,midpoint
NIID,NIID_24,A/Michigan/45/2015_H1N1,1746,interpolated,380.5,3,midpoint
NIID,NIID_24,A/Michigan/UM-10062069629/2025_H3N2,82.53,interpolated,2.906,2,midpoint
NIID,NIID_24,A/Michigan/UM-10062100736/2025_H3N2,162.5,interpolated,16.78,2,midpoint
NIID,NIID_24,A/Minnesota/126/2024_H3N2,257.4,interpolated,48.87,2,midpoint
NIID,NIID_24,A/Minnesota/131/2024_H1N1,154.8,interpolated,50.77,2,midpoint
NIID,NIID_24,A/Minnesota/133/2024_H3N2,110.1,interpolated,9.85,2,midpoint
NIID,NIID_24,A/Minnesota/97/2024_H3N2,227.1,interpolated,18.75,2,midpoint
NIID,NIID_24,A/Netherlands/01502/2025_H3N2,101.2,interpolated,8.606,2,midpoint
NIID,NIID_24,A/Netherlands/10563/2023_H3N2,115.6,interpolated,3.069,2,midpoint
NIID,NIID_24,A/Nevada/216/2024_H3N2,80.26,interpolated,26.8,2,midpoint
NIID,NIID_24,A/New_York/191/2024_H3N2,247.2,interpolated,,1,midpoint
NIID,NIID_24,A/New_York/39/2025_H3N2,221.4,interpolated,91.22,2,midpoint
NIID,NIID_24,A/New_York/GKISBBBE61555/2025_H3N2,113.7,interpolated,8.871,2,midpoint
NIID,NIID_24,A/Norway/12374/2023_H3N2,103.2,interpolated,21.06,2,midpoint
NIID,NIID_24,A/NovaScotia/ET1801CP00018S/2025_H1N1,218.7,interpolated,3.286,2,midpoint
NIID,NIID_24,A/Ohio/259/2024_H1N1,160.2,interpolated,19.59,2,midpoint
NIID,NIID_24,A/Oregon/11/2025_H1N1,111.9,interpolated,3.635,2,midpoint
NIID,NIID_24,A/Oregon/261/2024_H1N1,234.5,interpolated,9.577,2,midpoint
NIID,NIID_24,A/Oregon/265/2024_H3N2,107.9,interpolated,39.15,2,midpoint
NIID,NIID_24,A/Pakistan/306/2024_H1N1,157.5,interpolated,47.1,2,midpoint
NIID,NIID_24,A/Pennsylvania/288/2024_H3N2,120.7,interpolated,31.77,2,midpoint
NIID,NIID_24,A/Punta_Arenas/83659/2024_H3N2,151.8,interpolated,7.183,2,midpoint
NIID,NIID_24,A/Qatar/83328/2024_H1N1,204.1,interpolated,20.46,2,midpoint
NIID,NIID_24,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,191.6,interpolated,,1,midpoint
NIID,NIID_24,A/Queensland/IN000692/2024_H3N2,259.2,interpolated,17.41,2,midpoint
NIID,NIID_24,A/Queensland/IN000803/2024_H3N2,132.7,interpolated,5.225,2,midpoint
NIID,NIID_24,A/Rhode_Island/15446/2025_H3N2,249.1,interpolated,69.07,2,midpoint
NIID,NIID_24,A/Rhode_Island/66/2024_H3N2,151.3,interpolated,41.87,2,midpoint
NIID,NIID_24,A/Saint-Petersburg/RII-04/2025_H1N1,296.1,interpolated,76.61,2,midpoint
NIID,NIID_24,A/Santa_Catarina/333/2025_H3N2,230.8,interpolated,9.684,2,midpoint
NIID,NIID_24,A/Santiago/101713/2024_H1N1,107.1,interpolated,63.71,2,midpoint
NIID,NIID_24,A/Sao_Paulo/358026766-IAL/2024_H3N2,130.4,interpolated,35.06,2,midpoint
NIID,NIID_24,A/Saskatchewan/RV04835/2024_H3N2,103.1,interpolated,3.943,2,midpoint
NIID,NIID_24,A/Shanghai-Huangpu/SWL12109/2024_H1N1,213.6,interpolated,0.06082,2,midpoint
NIID,NIID_24,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1896,interpolated,463.2,3,midpoint
NIID,NIID_24,A/Singapore/INFIMH-16-0019/2016_H3N2,385.4,interpolated,33.78,3,midpoint
NIID,NIID_24,A/Singapore/MOH0547/2024_H1N1,108,interpolated,5.858,2,midpoint
NIID,NIID_24,A/Slovenia/49/2024_H3N2,358.5,interpolated,120.8,2,midpoint
NIID,NIID_24,A/Switzerland/47775/2024_H3N2,121.9,interpolated,15.89,2,midpoint
NIID,NIID_24,A/Switzerland/860423897313/2023_H3N2,145.5,interpolated,3.149,2,midpoint
NIID,NIID_24,A/Switzerland/9715293/2013NIB-88_H3N2,1072,interpolated,11.4,2,midpoint
NIID,NIID_24,A/Switzerland/9715293/2013_H3N2,504.1,interpolated,46.94,2,midpoint
NIID,NIID_24,A/Sydney/43/2025_H3N2,153.6,interpolated,43.36,2,midpoint
NIID,NIID_24,A/TOKYO/EIS11-277/2024_H1N1,224,interpolated,63.95,2,midpoint
NIID,NIID_24,A/Tambov/160-1V/2024_H1N1,217.6,interpolated,32.57,2,midpoint
NIID,NIID_24,A/Tasmania/788/2024_H3N2,90.18,interpolated,22.34,2,midpoint
NIID,NIID_24,A/Tasmania/790/2024_H3N2,278.5,interpolated,27.37,2,midpoint
NIID,NIID_24,A/Tasmania/836/2024_H3N2,90.87,interpolated,15.73,2,midpoint
NIID,NIID_24,A/Tennessee/04/2025_H1N1,185.8,interpolated,32.21,2,midpoint
NIID,NIID_24,A/Tennessee/99/2024_H3N2,115.8,interpolated,18.24,2,midpoint
NIID,NIID_24,A/Texas/15550/2024_H3N2,173.6,interpolated,,1,midpoint
NIID,NIID_24,A/Texas/50/2012X-223A_H3N2,6735,interpolated,1094,3,midpoint
NIID,NIID_24,A/Texas/50/2012_H3N2,3959,interpolated,1096,3,midpoint
NIID,NIID_24,A/Texas/ISC-1148/2025_H3N2,140.6,interpolated,31.84,2,midpoint
NIID,NIID_24,A/Texas/ISC-1274/2025_H3N2,188.7,interpolated,42.67,2,midpoint
NIID,NIID_24,A/Texas/ISC-1322/2025_H3N2,295.4,interpolated,109.3,2,midpoint
NIID,NIID_24,A/Texas/ISC-1342/2025_H3N2,150.3,interpolated,17.76,2,midpoint
NIID,NIID_24,A/Thailand/8/2022_H3N2,703.4,interpolated,162,3,midpoint
NIID,NIID_24,A/Ufa/CRIE/47/2024_H1N1,222.7,interpolated,0.2287,2,midpoint
NIID,NIID_24,A/Uganda/UVRI_KIS6850_2024_H1N1,118.5,interpolated,3.499,2,midpoint
NIID,NIID_24,A/Ulsan/492/2025_H1N1,572.7,interpolated,150.8,2,midpoint
