group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_19,A/Amapa/021563-IEC/2024_H3N2,278,interpolated,91.63,2,midpoint
EPIHK,EPIHK_19,A/Badajoz/18680568/2025_H3N2,261.2,interpolated,120.3,2,midpoint
EPIHK,EPIHK_19,A/Bangkok/P176/2025_H1N1,374.9,interpolated,60.95,2,midpoint
EPIHK,EPIHK_19,A/Brisbane/02/2018_H1N1,3441,interpolated,763,3,midpoint
EPIHK,EPIHK_19,A/BurkinaFaso/3131/2023_H3N2,145.3,interpolated,25.9,2,midpoint
EPIHK,EPIHK_19,A/Busan/277/2025_H1N1,447.8,interpolated,70.95,2,midpoint
EPIHK,EPIHK_19,A/Busan/461/2025_H3N2,244,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/California/07/2009_H1N1,1.043e+04,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Cambodia/e0826360/2020_H3N2,147.4,interpolated,45.06,3,midpoint
EPIHK,EPIHK_19,A/Cambodia/e0826360/2020egg_H3N2,286,interpolated,43.91,3,midpoint
EPIHK,EPIHK_19,A/Canberra/613/2024_H3N2,186.9,interpolated,53.5,2,midpoint
EPIHK,EPIHK_19,A/Colombia/1851/2024_H3N2,108.2,upper,68.25,2,midpoint
EPIHK,EPIHK_19,A/Colombia/7681/2024_H3N2,155.5,interpolated,14.6,2,midpoint
EPIHK,EPIHK_19,A/Colorado/218/2024_H1N1,235.8,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Colorado/ISC-1416/2024_H3N2,215.7,interpolated,33.23,2,midpoint
EPIHK,EPIHK_19,A/CoteD'Ivoire/4448/2024_H3N2,90.04,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Croatia/10136RV/2023-egg_H3N2,177.2,interpolated,45.28,2,midpoint
EPIHK,EPIHK_19,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,124.7,interpolated,31.21,2,midpoint
EPIHK,EPIHK_19,A/Darwin/6/2021_H3N2,161.6,interpolated,67.26,3,midpoint
EPIHK,EPIHK_19,A/Darwin/9/2021_H3N2,91.59,interpolated,30.45,3,midpoint
EPIHK,EPIHK_19,A/DistrictOfColumbia/27/2023_H3N2,270.8,interpolated,29.29,2,midpoint
EPIHK,EPIHK_19,A/Ecuador/1385/2024_H3N2,122.8,interpolated,1.07,2,midpoint
EPIHK,EPIHK_19,A/Florida/ISC-1241/2025_H3N2,202.1,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,385.5,interpolated,138.2,2,midpoint
EPIHK,EPIHK_19,A/France/BRE-IPP01880/2025_H3N2,90.37,interpolated,2.137,2,midpoint
EPIHK,EPIHK_19,A/France/IDF-IPP29542/2023-egg_H3N2,104.2,interpolated,37.36,2,midpoint
EPIHK,EPIHK_19,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,145.7,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Ghana/FS-25-0256/2025_H3N2,232.9,interpolated,,1,midpoint
EPIHK,EPIHK_19,A/Hawaii/70/2019_H1N1,5420,interpolated,673.2,3,midpoint
EPIHK,EPIHK_19,A/Hawaii/ISC-1140/2025_H1N1,363.9,interpolated,47.65,2,midpoint
EPIHK,EPIHK_19,A/HongKong/2671/2019_H3N2,161.2,interpolated,35.65,2,midpoint
EPIHK,EPIHK_19,A/HongKong/45/2019_H3N2,103.1,interpolated,42.49,2,midpoint
EPIHK,EPIHK_19,A/HongKong/4801/2014_H3N2,320.3,interpolated,58.65,3,midpoint
EPIHK,EPIHK_19,A/HongKong/4801/2014egg_H3N2,959.2,interpolated,212.3,3,midpoint
EPIHK,EPIHK_19,A/Illinois/65/2024_H1N1,517.8,interpolated,67.22,2,midpoint
EPIHK,EPIHK_19,A/India/Pune-NIV24_3439/2024_H3N2,130.6,interpolated,13.35,2,midpoint
EPIHK,EPIHK_19,A/Indiana/46/2024_H3N2,43.78,upper,3.784,2,midpoint
EPIHK,EPIHK_19,A/Iowa/123/2024_H1N1,456.6,interpolated,5.293,2,midpoint
EPIHK,EPIHK_19,A/KANAGAWA/AC2408/2025_H1N1,258.7,interpolated,36,2,midpoint
EPIHK,EPIHK_19,A/Kansas/14/2017_H3N2,152.3,interpolated,36.91,2,midpoint
EPIHK,EPIHK_19,A/Kentucky/57/2024_H3N2,133.4,interpolated,13.53,2,midpoint
EPIHK,EPIHK_19,A/Lisboa/188/2023_H1N1,384.3,interpolated,127.4,2,midpoint
EPIHK,EPIHK_19,A/Lisboa/216/2023_H3N2,107.5,interpolated,23.23,2,midpoint
EPIHK,EPIHK_19,A/Madagascar/00003/2025_H1N1,442.3,interpolated,58.88,2,midpoint
EPIHK,EPIHK_19,A/Maldives/2132/2024_H1N1,318.3,interpolated,80.73,2,midpoint
EPIHK,EPIHK_19,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_19,A/Maldives/2186/2024_H3N2,195.9,interpolated,8.961,2,midpoint
EPIHK,EPIHK_19,A/Manitoba/RV04865/2024_H3N2,456.5,interpolated,13.7,2,midpoint
