group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_11,A/Amapa/021563-IEC/2024_H3N2,1.183e+04,interpolated,85.79,2,midpoint
SCH,SCH_11,A/Badajoz/18680568/2025_H3N2,6119,interpolated,1661,2,midpoint
SCH,SCH_11,A/Bangkok/P176/2025_H1N1,1224,interpolated,27.34,2,midpoint
SCH,SCH_11,A/Brisbane/02/2018_H1N1,338,interpolated,59.89,3,midpoint
SCH,SCH_11,A/BurkinaFaso/3131/2023_H3N2,2465,interpolated,235.5,2,midpoint
SCH,SCH_11,A/Busan/277/2025_H1N1,1618,interpolated,311,2,midpoint
SCH,SCH_11,A/Busan/461/2025_H3N2,2562,interpolated,,1,midpoint
SCH,SCH_11,A/California/07/2009_H1N1,1160,interpolated,,1,midpoint
SCH,SCH_11,A/Cambodia/e0826360/2020_H3N2,571.9,interpolated,367.5,3,midpoint
SCH,SCH_11,A/Cambodia/e0826360/2020egg_H3N2,5550,interpolated,351.2,3,midpoint
SCH,SCH_11,A/Canberra/613/2024_H3N2,4560,interpolated,242.8,2,midpoint
SCH,SCH_11,A/Colombia/1851/2024_H3N2,3352,interpolated,852.3,2,midpoint
SCH,SCH_11,A/Colombia/7681/2024_H3N2,5325,interpolated,2147,2,midpoint
SCH,SCH_11,A/Colorado/218/2024_H1N1,2013,interpolated,,1,midpoint
SCH,SCH_11,A/Colorado/ISC-1416/2024_H3N2,1.026e+04,interpolated,3194,2,midpoint
SCH,SCH_11,A/CoteD'Ivoire/4448/2024_H3N2,1.362e+04,lower,,1,midpoint
SCH,SCH_11,A/Croatia/10136RV/2023-egg_H3N2,1.347e+04,lower,146.2,2,midpoint
SCH,SCH_11,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,5289,interpolated,1679,2,midpoint
SCH,SCH_11,A/Darwin/6/2021_H3N2,3396,interpolated,335.6,3,midpoint
SCH,SCH_11,A/Darwin/9/2021_H3N2,8322,interpolated,946.5,3,midpoint
SCH,SCH_11,A/DistrictOfColumbia/27/2023_H3N2,6841,interpolated,2539,2,midpoint
SCH,SCH_11,A/Ecuador/1385/2024_H3N2,4985,interpolated,531.4,2,midpoint
SCH,SCH_11,A/Florida/ISC-1241/2025_H3N2,4907,interpolated,,1,midpoint
SCH,SCH_11,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,3993,interpolated,990.9,2,midpoint
SCH,SCH_11,A/France/BRE-IPP01880/2025_H3N2,4831,interpolated,2318,2,midpoint
SCH,SCH_11,A/France/IDF-IPP29542/2023-egg_H3N2,6018,interpolated,2395,2,midpoint
SCH,SCH_11,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,6038,interpolated,,1,midpoint
SCH,SCH_11,A/Ghana/FS-25-0256/2025_H3N2,6739,interpolated,,1,midpoint
SCH,SCH_11,A/Hawaii/70/2019_H1N1,812.4,interpolated,142.2,3,midpoint
SCH,SCH_11,A/Hawaii/ISC-1140/2025_H1N1,1648,interpolated,335.4,2,midpoint
SCH,SCH_11,A/HongKong/2671/2019_H3N2,1209,interpolated,71.64,3,midpoint
SCH,SCH_11,A/HongKong/45/2019_H3N2,655.2,interpolated,257.8,3,midpoint
SCH,SCH_11,A/HongKong/4801/2014_H3N2,767.8,interpolated,132.6,3,midpoint
SCH,SCH_11,A/HongKong/4801/2014egg_H3N2,2636,interpolated,1072,3,midpoint
SCH,SCH_11,A/Illinois/65/2024_H1N1,1584,interpolated,124.9,2,midpoint
SCH,SCH_11,A/India/Pune-NIV24_3439/2024_H3N2,4771,interpolated,745.4,2,midpoint
SCH,SCH_11,A/Indiana/46/2024_H3N2,4883,interpolated,435.9,2,midpoint
SCH,SCH_11,A/Iowa/123/2024_H1N1,1269,interpolated,44.94,2,midpoint
SCH,SCH_11,A/KANAGAWA/AC2408/2025_H1N1,682.8,interpolated,30.28,2,midpoint
SCH,SCH_11,A/Kansas/14/2017_H3N2,1722,interpolated,468.3,2,midpoint
SCH,SCH_11,A/Kentucky/57/2024_H3N2,3112,interpolated,276.4,2,midpoint
SCH,SCH_11,A/Lisboa/188/2023_H1N1,1625,interpolated,257.9,2,midpoint
SCH,SCH_11,A/Lisboa/216/2023_H3N2,9472,lower,4147,2,midpoint
SCH,SCH_11,A/Madagascar/00003/2025_H1N1,1738,interpolated,254.8,2,midpoint
SCH,SCH_11,A/Maldives/2132/2024_H1N1,1351,interpolated,60.6,2,midpoint
SCH,SCH_11,A/Maldives/2147/2024_H3N2,2723,interpolated,317.2,2,midpoint
SCH,SCH_11,A/Maldives/2186/2024_H3N2,9960,interpolated,3469,2,midpoint
SCH,SCH_11,A/Manitoba/RV04865/2024_H3N2,1.112e+04,lower,2499,2,midpoint
SCH,SCH_11,A/Maryland/64/2024_H1N1,1365,interpolated,,1,midpoint
SCH,SCH_11,A/Massachusetts/18/2022_H3N2,4629,interpolated,1416,3,midpoint
SCH,SCH_11,A/Massachusetts/93/2024_H3N2,5915,interpolated,990.2,2,midpoint
SCH,SCH_11,A/Massachusetts/BI_MGH-23147/2025_H3N2,7073,interpolated,219.6,2,midpoint
SCH,SCH_11,A/Massachusetts/ISC-1679/2025_H1N1,1425,interpolated,23.28,2,midpoint
SCH,SCH_11,A/Massachusetts/ISC-1684/2025_H3N2,5248,interpolated,1525,2,midpoint
SCH,SCH_11,A/Mato_Grosso_do_Sul/518/2025_H3N2,3859,interpolated,2600,2,midpoint
SCH,SCH_11,A/Michigan/120/2024_H3N2,6393,interpolated,966.1,2,midpoint
SCH,SCH_11,A/Michigan/45/2015_H1N1,836.7,interpolated,146.7,3,midpoint
SCH,SCH_11,A/Michigan/UM-10062069629/2025_H3N2,1335,interpolated,234.4,2,midpoint
