group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_13,A/Amapa/021563-IEC/2024_H3N2,207.7,interpolated,54.87,2,midpoint
NIID,NIID_13,A/Badajoz/18680568/2025_H3N2,135.1,interpolated,,1,midpoint
NIID,NIID_13,A/Bangkok/P176/2025_H1N1,218.8,interpolated,43.94,2,midpoint
NIID,NIID_13,A/Brisbane/02/2018_H1N1,1062,interpolated,190.8,3,midpoint
NIID,NIID_13,A/BurkinaFaso/3131/2023_H3N2,102.3,interpolated,48.13,2,midpoint
NIID,NIID_13,A/Busan/277/2025_H1N1,83.05,upper,43.05,2,midpoint
NIID,NIID_13,A/Busan/461/2025_H3N2,452,interpolated,,1,midpoint
NIID,NIID_13,A/California/07/2009_H1N1,3340,interpolated,,1,midpoint
NIID,NIID_13,A/Cambodia/e0826360/2020_H3N2,188,interpolated,36.2,2,midpoint
NIID,NIID_13,A/Cambodia/e0826360/2020egg_H3N2,222.1,interpolated,46.13,2,midpoint
NIID,NIID_13,A/Canberra/613/2024_H3N2,154.8,interpolated,,1,midpoint
NIID,NIID_13,A/Colombia/1851/2024_H3N2,165.6,interpolated,38.12,2,midpoint
NIID,NIID_13,A/Colombia/7681/2024_H3N2,57.05,interpolated,,1,midpoint
NIID,NIID_13,A/Colorado/218/2024_H1N1,101.9,interpolated,,1,midpoint
NIID,NIID_13,A/Colorado/ISC-1416/2024_H3N2,285.4,interpolated,2.496,2,midpoint
NIID,NIID_13,A/CoteD'Ivoire/4448/2024_H3N2,112,interpolated,,1,midpoint
NIID,NIID_13,A/Croatia/10136RV/2023-egg_H3N2,1116,interpolated,168.4,2,midpoint
NIID,NIID_13,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,208.1,interpolated,33.5,2,midpoint
NIID,NIID_13,A/Darwin/6/2021_H3N2,104.5,interpolated,28.59,3,midpoint
NIID,NIID_13,A/Darwin/9/2021_H3N2,75.08,interpolated,23.3,2,midpoint
NIID,NIID_13,A/DistrictOfColumbia/27/2023_H3N2,255.1,interpolated,57.16,2,midpoint
NIID,NIID_13,A/Florida/ISC-1241/2025_H3N2,172.4,interpolated,,1,midpoint
NIID,NIID_13,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,216.5,interpolated,,1,midpoint
NIID,NIID_13,A/France/IDF-IPP29542/2023-egg_H3N2,111,interpolated,,1,midpoint
NIID,NIID_13,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,222.5,interpolated,,1,midpoint
NIID,NIID_13,A/Ghana/FS-25-0256/2025_H3N2,195.5,interpolated,,1,midpoint
NIID,NIID_13,A/Hawaii/70/2019_H1N1,212.6,interpolated,14.69,3,midpoint
NIID,NIID_13,A/Hawaii/ISC-1140/2025_H1N1,85.36,upper,45.36,2,midpoint
NIID,NIID_13,A/HongKong/2671/2019_H3N2,303.8,interpolated,26.35,3,midpoint
NIID,NIID_13,A/HongKong/45/2019_H3N2,1167,interpolated,192.7,3,midpoint
NIID,NIID_13,A/HongKong/4801/2014_H3N2,663.5,interpolated,87.31,3,midpoint
NIID,NIID_13,A/HongKong/4801/2014egg_H3N2,617.4,interpolated,212.1,3,midpoint
NIID,NIID_13,A/Illinois/65/2024_H1N1,116.4,interpolated,,1,midpoint
NIID,NIID_13,A/India/Pune-NIV24_3439/2024_H3N2,139.2,interpolated,,1,midpoint
NIID,NIID_13,A/Indiana/46/2024_H3N2,136,interpolated,,1,midpoint
NIID,NIID_13,A/Iowa/123/2024_H1N1,56.04,interpolated,12.1,2,midpoint
NIID,NIID_13,A/KANAGAWA/AC2408/2025_H1N1,56.07,upper,16.07,2,midpoint
NIID,NIID_13,A/Kansas/14/2017_H3N2,361.6,interpolated,30.77,2,midpoint
NIID,NIID_13,A/Kentucky/57/2024_H3N2,460.9,interpolated,11.62,2,midpoint
NIID,NIID_13,A/Lisboa/188/2023_H1N1,139.8,interpolated,2.918,2,midpoint
NIID,NIID_13,A/Lisboa/216/2023_H3N2,379.7,interpolated,36.9,2,midpoint
NIID,NIID_13,A/Madagascar/00003/2025_H1N1,106.6,interpolated,1.603,2,midpoint
NIID,NIID_13,A/Maldives/2132/2024_H1N1,130.3,interpolated,48.32,2,midpoint
NIID,NIID_13,A/Maldives/2147/2024_H3N2,57.15,upper,17.15,2,midpoint
NIID,NIID_13,A/Maldives/2186/2024_H3N2,44.85,interpolated,,1,midpoint
NIID,NIID_13,A/Manitoba/RV04865/2024_H3N2,266.8,interpolated,98.65,2,midpoint
NIID,NIID_13,A/Maryland/64/2024_H1N1,85.88,interpolated,,1,midpoint
NIID,NIID_13,A/Massachusetts/18/2022_H3N2,124,interpolated,111.2,3,midpoint
NIID,NIID_13,A/Massachusetts/BI_MGH-23147/2025_H3N2,380.6,interpolated,116.9,2,midpoint
NIID,NIID_13,A/Massachusetts/ISC-1679/2025_H1N1,152.9,interpolated,11.34,2,midpoint
NIID,NIID_13,A/Massachusetts/ISC-1684/2025_H3N2,234.2,interpolated,84.11,2,midpoint
NIID,NIID_13,A/Mato_Grosso_do_Sul/518/2025_H3N2,40,upper,,1,midpoint
NIID,NIID_13,A/Michigan/120/2024_H3N2,232.7,interpolated,26.73,2,midpoint
NIID,NIID_13,A/Michigan/45/2015_H1N1,1765,interpolated,373.1,3,midpoint
NIID,NIID_13,A/Michigan/UM-10062069629/2025_H3N2,154.7,interpolated,22.28,2,midpoint
NIID,NIID_13,A/Michigan/UM-10062100736/2025_H3N2,611.9,interpolated,327.3,2,midpoint
NIID,NIID_13,A/Minnesota/126/2024_H3N2,487.6,interpolated,100.2,2,midpoint
NIID,NIID_13,A/Minnesota/131/2024_H1N1,41.94,interpolated,1.197,2,midpoint
NIID,NIID_13,A/Minnesota/133/2024_H3N2,114.7,interpolated,0.3086,2,midpoint
NIID,NIID_13,A/Minnesota/97/2024_H3N2,550,interpolated,128.1,2,midpoint
NIID,NIID_13,A/Netherlands/01502/2025_H3N2,246.3,interpolated,38.18,2,midpoint
NIID,NIID_13,A/Netherlands/10563/2023_H3N2,313.4,interpolated,2.496,2,midpoint
NIID,NIID_13,A/Nevada/216/2024_H3N2,155.3,interpolated,,1,midpoint
NIID,NIID_13,A/New_York/191/2024_H3N2,143.6,interpolated,,1,midpoint
NIID,NIID_13,A/New_York/39/2025_H3N2,467.5,interpolated,176.5,2,midpoint
NIID,NIID_13,A/New_York/GKISBBBE61555/2025_H3N2,353.1,interpolated,9.275,2,midpoint
NIID,NIID_13,A/Norway/12374/2023_H3N2,49.12,interpolated,,1,midpoint
NIID,NIID_13,A/NovaScotia/ET1801CP00018S/2025_H1N1,65.3,interpolated,,1,midpoint
NIID,NIID_13,A/Ohio/259/2024_H1N1,143.4,interpolated,8.631,2,midpoint
NIID,NIID_13,A/Oregon/11/2025_H1N1,79.95,interpolated,1.957,2,midpoint
NIID,NIID_13,A/Oregon/261/2024_H1N1,65.84,upper,25.84,2,midpoint
NIID,NIID_13,A/Oregon/265/2024_H3N2,66.08,interpolated,11.43,2,midpoint
NIID,NIID_13,A/Pakistan/306/2024_H1N1,55.32,interpolated,,1,midpoint
NIID,NIID_13,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_13,A/Punta_Arenas/83659/2024_H3N2,245,interpolated,102.7,2,midpoint
NIID,NIID_13,A/Qatar/83328/2024_H1N1,75.27,interpolated,34.37,2,midpoint
NIID,NIID_13,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,61.96,interpolated,,1,midpoint
NIID,NIID_13,A/Queensland/IN000692/2024_H3N2,608.2,interpolated,96.1,2,midpoint
NIID,NIID_13,A/Queensland/IN000803/2024_H3N2,313.7,interpolated,14.36,2,midpoint
NIID,NIID_13,A/Rhode_Island/15446/2025_H3N2,329.1,interpolated,5.675,2,midpoint
NIID,NIID_13,A/Rhode_Island/66/2024_H3N2,149.4,interpolated,8.334,2,midpoint
NIID,NIID_13,A/Saint-Petersburg/RII-04/2025_H1N1,94.32,interpolated,7.269,2,midpoint
NIID,NIID_13,A/Santa_Catarina/333/2025_H3N2,217.1,interpolated,17,2,midpoint
NIID,NIID_13,A/Santiago/101713/2024_H1N1,80.85,interpolated,25.48,2,midpoint
