group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_3,A/Amapa/021563-IEC/2024_H3N2,151.8,interpolated,14.57,2,midpoint
NIID,NIID_3,A/Badajoz/18680568/2025_H3N2,274.4,interpolated,56.3,2,midpoint
NIID,NIID_3,A/Bangkok/P176/2025_H1N1,164,interpolated,1.179,2,midpoint
NIID,NIID_3,A/Brisbane/02/2018_H1N1,1196,interpolated,42.88,3,midpoint
NIID,NIID_3,A/BurkinaFaso/3131/2023_H3N2,215,interpolated,28.38,2,midpoint
NIID,NIID_3,A/Busan/277/2025_H1N1,117.3,interpolated,56.06,2,midpoint
NIID,NIID_3,A/Busan/461/2025_H3N2,265.5,interpolated,,1,midpoint
NIID,NIID_3,A/California/07/2009_H1N1,1307,interpolated,,1,midpoint
NIID,NIID_3,A/Cambodia/e0826360/2020_H3N2,231.4,interpolated,25.59,3,midpoint
NIID,NIID_3,A/Cambodia/e0826360/2020egg_H3N2,1403,interpolated,108,3,midpoint
NIID,NIID_3,A/Canberra/613/2024_H3N2,176.8,interpolated,19.34,2,midpoint
NIID,NIID_3,A/Colombia/1851/2024_H3N2,163.4,interpolated,6.376,2,midpoint
NIID,NIID_3,A/Colombia/7681/2024_H3N2,233.4,interpolated,8.077,2,midpoint
NIID,NIID_3,A/Colorado/218/2024_H1N1,54.86,interpolated,,1,midpoint
NIID,NIID_3,A/Colorado/ISC-1416/2024_H3N2,243,interpolated,148.7,2,midpoint
NIID,NIID_3,A/CoteD'Ivoire/4448/2024_H3N2,99.77,interpolated,,1,midpoint
NIID,NIID_3,A/Croatia/10136RV/2023-egg_H3N2,414.2,interpolated,3.006,2,midpoint
NIID,NIID_3,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,112.6,interpolated,4.537,2,midpoint
NIID,NIID_3,A/Darwin/6/2021_H3N2,227.2,interpolated,16.17,3,midpoint
NIID,NIID_3,A/Darwin/9/2021_H3N2,316.9,interpolated,115.2,3,midpoint
NIID,NIID_3,A/DistrictOfColumbia/27/2023_H3N2,135.6,interpolated,15.51,2,midpoint
NIID,NIID_3,A/Ecuador/1385/2024_H3N2,107,interpolated,35.66,2,midpoint
NIID,NIID_3,A/Florida/ISC-1241/2025_H3N2,142.5,interpolated,,1,midpoint
NIID,NIID_3,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,200.7,interpolated,13.54,2,midpoint
NIID,NIID_3,A/France/BRE-IPP01880/2025_H3N2,223.3,interpolated,15.92,2,midpoint
NIID,NIID_3,A/France/IDF-IPP29542/2023-egg_H3N2,150.8,interpolated,52.44,2,midpoint
NIID,NIID_3,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,185,interpolated,,1,midpoint
NIID,NIID_3,A/Ghana/FS-25-0256/2025_H3N2,218,interpolated,,1,midpoint
NIID,NIID_3,A/Hawaii/70/2019_H1N1,239,interpolated,40.78,3,midpoint
NIID,NIID_3,A/Hawaii/ISC-1140/2025_H1N1,233.6,interpolated,0.3329,2,midpoint
NIID,NIID_3,A/HongKong/2671/2019_H3N2,1380,interpolated,20.55,3,midpoint
NIID,NIID_3,A/HongKong/45/2019_H3N2,191.2,interpolated,42.02,3,midpoint
NIID,NIID_3,A/HongKong/4801/2014_H3N2,273.9,interpolated,81.4,3,midpoint
NIID,NIID_3,A/HongKong/4801/2014egg_H3N2,1474,interpolated,252.7,3,midpoint
NIID,NIID_3,A/Illinois/65/2024_H1N1,212.1,interpolated,1.544,2,midpoint
NIID,NIID_3,A/India/Pune-NIV24_3439/2024_H3N2,104.1,interpolated,17.58,2,midpoint
NIID,NIID_3,A/Indiana/46/2024_H3N2,192.5,interpolated,2.134,2,midpoint
NIID,NIID_3,A/Iowa/123/2024_H1N1,150.1,interpolated,53.81,2,midpoint
NIID,NIID_3,A/KANAGAWA/AC2408/2025_H1N1,1123,interpolated,92.54,2,midpoint
NIID,NIID_3,A/Kansas/14/2017_H3N2,238.7,interpolated,78.48,2,midpoint
NIID,NIID_3,A/Kentucky/57/2024_H3N2,181,interpolated,28.95,2,midpoint
NIID,NIID_3,A/Lisboa/188/2023_H1N1,299.6,interpolated,195.2,2,midpoint
NIID,NIID_3,A/Lisboa/216/2023_H3N2,244.7,interpolated,0.6923,2,midpoint
NIID,NIID_3,A/Madagascar/00003/2025_H1N1,237.2,interpolated,4.408,2,midpoint
NIID,NIID_3,A/Maldives/2132/2024_H1N1,162,interpolated,52.94,2,midpoint
NIID,NIID_3,A/Maldives/2147/2024_H3N2,84.88,interpolated,0.7923,2,midpoint
NIID,NIID_3,A/Maldives/2186/2024_H3N2,173,interpolated,51.2,2,midpoint
NIID,NIID_3,A/Manitoba/RV04865/2024_H3N2,397.7,interpolated,55.23,2,midpoint
NIID,NIID_3,A/Maryland/64/2024_H1N1,125.9,interpolated,,1,midpoint
NIID,NIID_3,A/Massachusetts/18/2022_H3N2,145.8,interpolated,56.8,3,midpoint
NIID,NIID_3,A/Massachusetts/93/2024_H3N2,259.8,interpolated,1.943,2,midpoint
NIID,NIID_3,A/Massachusetts/BI_MGH-23147/2025_H3N2,221.9,interpolated,37.99,2,midpoint
NIID,NIID_3,A/Massachusetts/ISC-1679/2025_H1N1,210.6,interpolated,30.05,2,midpoint
NIID,NIID_3,A/Massachusetts/ISC-1684/2025_H3N2,188.9,interpolated,19.3,2,midpoint
NIID,NIID_3,A/Mato_Grosso_do_Sul/518/2025_H3N2,166.5,interpolated,23.78,2,midpoint
NIID,NIID_3,A/Michigan/120/2024_H3N2,173.9,interpolated,63.21,2,midpoint
NIID,NIID_3,A/Michigan/45/2015_H1N1,1616,interpolated,644,3,midpoint
NIID,NIID_3,A/Michigan/UM-10062069629/2025_H3N2,131.5,interpolated,20.81,2,midpoint
NIID,NIID_3,A/Michigan/UM-10062100736/2025_H3N2,165.3,interpolated,59.86,2,midpoint
NIID,NIID_3,A/Minnesota/126/2024_H3N2,313.8,interpolated,83.4,2,midpoint
NIID,NIID_3,A/Minnesota/131/2024_H1N1,130.4,interpolated,14.34,2,midpoint
NIID,NIID_3,A/Minnesota/133/2024_H3N2,205.7,interpolated,66,2,midpoint
NIID,NIID_3,A/Minnesota/97/2024_H3N2,372.3,interpolated,20.34,2,midpoint
NIID,NIID_3,A/Netherlands/01502/2025_H3N2,179.1,interpolated,53.53,2,midpoint
NIID,NIID_3,A/Netherlands/10563/2023_H3N2,248.9,interpolated,3.845,2,midpoint
NIID,NIID_3,A/Nevada/216/2024_H3N2,152.6,interpolated,68.23,2,midpoint
NIID,NIID_3,A/New_York/191/2024_H3N2,234.3,interpolated,,1,midpoint
NIID,NIID_3,A/New_York/39/2025_H3N2,219.2,interpolated,36.01,2,midpoint
NIID,NIID_3,A/New_York/GKISBBBE61555/2025_H3N2,230.8,interpolated,65.91,2,midpoint
NIID,NIID_3,A/Norway/12374/2023_H3N2,113.5,interpolated,47.87,2,midpoint
NIID,NIID_3,A/NovaScotia/ET1801CP00018S/2025_H1N1,400.2,interpolated,260.2,2,midpoint
NIID,NIID_3,A/Ohio/259/2024_H1N1,129.4,interpolated,22.58,2,midpoint
NIID,NIID_3,A/Oregon/11/2025_H1N1,161.1,interpolated,5.38,2,midpoint
NIID,NIID_3,A/Oregon/261/2024_H1N1,124.5,interpolated,19.1,2,midpoint
NIID,NIID_3,A/Oregon/265/2024_H3N2,73.41,interpolated,25.26,2,midpoint
NIID,NIID_3,A/Pakistan/306/2024_H1N1,161,interpolated,38.17,2,midpoint
NIID,NIID_3,A/Pennsylvania/288/2024_H3N2,136.8,interpolated,22.71,2,midpoint
NIID,NIID_3,A/Punta_Arenas/83659/2024_H3N2,222,interpolated,30.27,2,midpoint
NIID,NIID_3,A/Qatar/83328/2024_H1N1,112.2,interpolated,4.714,2,midpoint
NIID,NIID_3,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,148,interpolated,,1,midpoint
NIID,NIID_3,A/Queensland/IN000692/2024_H3N2,730.2,interpolated,253.5,2,midpoint
NIID,NIID_3,A/Queensland/IN000803/2024_H3N2,246.3,interpolated,4.4,2,midpoint
NIID,NIID_3,A/Rhode_Island/15446/2025_H3N2,206.1,interpolated,39.82,2,midpoint
NIID,NIID_3,A/Rhode_Island/66/2024_H3N2,243.9,interpolated,39.73,2,midpoint
NIID,NIID_3,A/Saint-Petersburg/RII-04/2025_H1N1,175.4,interpolated,33.55,2,midpoint
NIID,NIID_3,A/Santa_Catarina/333/2025_H3N2,231.9,interpolated,58.12,2,midpoint
NIID,NIID_3,A/Santiago/101713/2024_H1N1,228.4,interpolated,58.62,2,midpoint
NIID,NIID_3,A/Sao_Paulo/358026766-IAL/2024_H3N2,238.5,interpolated,84.93,2,midpoint
NIID,NIID_3,A/Saskatchewan/RV04835/2024_H3N2,234,interpolated,16.05,2,midpoint
NIID,NIID_3,A/Shanghai-Huangpu/SWL12109/2024_H1N1,158.9,interpolated,50.39,2,midpoint
NIID,NIID_3,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,982.6,interpolated,312.5,3,midpoint
NIID,NIID_3,A/Singapore/INFIMH-16-0019/2016_H3N2,322.7,interpolated,26.83,3,midpoint
NIID,NIID_3,A/Singapore/MOH0547/2024_H1N1,145.8,interpolated,33.71,2,midpoint
NIID,NIID_3,A/Slovenia/49/2024_H3N2,199,interpolated,61.3,2,midpoint
NIID,NIID_3,A/Switzerland/47775/2024_H3N2,162,interpolated,20.47,2,midpoint
NIID,NIID_3,A/Switzerland/860423897313/2023_H3N2,178.4,interpolated,8.43,2,midpoint
NIID,NIID_3,A/Switzerland/9715293/2013NIB-88_H3N2,334.6,interpolated,34.14,2,midpoint
NIID,NIID_3,A/Switzerland/9715293/2013_H3N2,160.2,interpolated,63.42,2,midpoint
NIID,NIID_3,A/Sydney/43/2025_H3N2,251.7,interpolated,61,2,midpoint
NIID,NIID_3,A/TOKYO/EIS11-277/2024_H1N1,124.9,interpolated,20.96,2,midpoint
NIID,NIID_3,A/Tambov/160-1V/2024_H1N1,155.2,interpolated,66.09,2,midpoint
NIID,NIID_3,A/Tasmania/788/2024_H3N2,145.8,interpolated,14.88,2,midpoint
NIID,NIID_3,A/Tasmania/790/2024_H3N2,374.9,interpolated,56.39,2,midpoint
NIID,NIID_3,A/Tasmania/836/2024_H3N2,286.5,interpolated,1.034,2,midpoint
