group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-37,A/Amapa/021563-IEC/2024_H3N2,490.9,interpolated,154.4,2,midpoint
UWMC,UWMC-37,A/Badajoz/18680568/2025_H3N2,670,interpolated,410.3,2,midpoint
UWMC,UWMC-37,A/Bangkok/P176/2025_H1N1,1085,interpolated,46.25,2,midpoint
UWMC,UWMC-37,A/Brisbane/02/2018_H1N1,1.231e+04,interpolated,557.5,3,midpoint
UWMC,UWMC-37,A/BurkinaFaso/3131/2023_H3N2,229.5,interpolated,28.14,2,midpoint
UWMC,UWMC-37,A/Busan/277/2025_H1N1,284.7,interpolated,22.56,2,midpoint
UWMC,UWMC-37,A/Busan/461/2025_H3N2,850.1,interpolated,,1,midpoint
UWMC,UWMC-37,A/California/07/2009_H1N1,8070,interpolated,2030,3,midpoint
UWMC,UWMC-37,A/Cambodia/e0826360/2020_H3N2,425.5,interpolated,275.8,3,midpoint
UWMC,UWMC-37,A/Cambodia/e0826360/2020egg_H3N2,511.7,interpolated,230.3,3,midpoint
UWMC,UWMC-37,A/Canberra/613/2024_H3N2,679.2,interpolated,515.6,2,midpoint
UWMC,UWMC-37,A/Colombia/1851/2024_H3N2,148.8,interpolated,51.02,2,midpoint
UWMC,UWMC-37,A/Colombia/7681/2024_H3N2,302.4,interpolated,205,2,midpoint
UWMC,UWMC-37,A/Colorado/218/2024_H1N1,9184,interpolated,,1,midpoint
UWMC,UWMC-37,A/Colorado/ISC-1416/2024_H3N2,954.3,interpolated,707.3,2,midpoint
UWMC,UWMC-37,A/CoteD'Ivoire/4448/2024_H3N2,396.1,interpolated,99.4,2,midpoint
UWMC,UWMC-37,A/Croatia/10136RV/2023-egg_H3N2,538.2,interpolated,87.51,2,midpoint
UWMC,UWMC-37,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,240,interpolated,84.24,2,midpoint
UWMC,UWMC-37,A/Darwin/6/2021_H3N2,224.4,interpolated,9.589,3,midpoint
UWMC,UWMC-37,A/DistrictOfColumbia/27/2023_H3N2,426.2,interpolated,77.31,2,midpoint
UWMC,UWMC-37,A/Ecuador/1385/2024_H3N2,316.6,interpolated,53.08,2,midpoint
UWMC,UWMC-37,A/Florida/ISC-1241/2025_H3N2,244.6,interpolated,,1,midpoint
UWMC,UWMC-37,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,469.9,interpolated,85.73,2,midpoint
UWMC,UWMC-37,A/France/BRE-IPP01880/2025_H3N2,188.2,interpolated,88.67,2,midpoint
UWMC,UWMC-37,A/France/IDF-IPP29542/2023-egg_H3N2,281.6,interpolated,50.4,2,midpoint
UWMC,UWMC-37,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,133.7,interpolated,,1,midpoint
UWMC,UWMC-37,A/Ghana/FS-25-0256/2025_H3N2,731.4,interpolated,,1,midpoint
UWMC,UWMC-37,A/Hawaii/70/2019_H1N1,1.059e+04,interpolated,427.6,3,midpoint
UWMC,UWMC-37,A/Hawaii/ISC-1140/2025_H1N1,1.196e+04,interpolated,541.6,2,midpoint
UWMC,UWMC-37,A/HongKong/2671/2019_H3N2,1935,interpolated,1300,3,midpoint
UWMC,UWMC-37,A/HongKong/45/2019_H3N2,309.1,interpolated,415.8,3,midpoint
UWMC,UWMC-37,A/HongKong/4801/2014_H3N2,427.3,interpolated,43.13,3,midpoint
UWMC,UWMC-37,A/HongKong/4801/2014egg_H3N2,3174,interpolated,409.1,3,midpoint
UWMC,UWMC-37,A/Illinois/65/2024_H1N1,1.016e+04,interpolated,1266,2,midpoint
UWMC,UWMC-37,A/India/Pune-NIV24_3439/2024_H3N2,97.8,interpolated,4.752,2,midpoint
UWMC,UWMC-37,A/Indiana/46/2024_H3N2,232.7,interpolated,0.1137,2,midpoint
UWMC,UWMC-37,A/Iowa/123/2024_H1N1,8578,interpolated,169.7,2,midpoint
UWMC,UWMC-37,A/KANAGAWA/AC2408/2025_H1N1,217.2,interpolated,51.45,2,midpoint
UWMC,UWMC-37,A/Kansas/14/2017_H3N2,584.4,interpolated,272.9,3,midpoint
UWMC,UWMC-37,A/Kentucky/57/2024_H3N2,237.1,interpolated,36.84,2,midpoint
UWMC,UWMC-37,A/Lisboa/188/2023_H1N1,8702,interpolated,436,2,midpoint
UWMC,UWMC-37,A/Lisboa/216/2023_H3N2,891.9,interpolated,604.1,2,midpoint
UWMC,UWMC-37,A/Madagascar/00003/2025_H1N1,5037,interpolated,335.6,2,midpoint
UWMC,UWMC-37,A/Maldives/2132/2024_H1N1,7233,interpolated,595.3,2,midpoint
UWMC,UWMC-37,A/Maldives/2147/2024_H3N2,340.5,interpolated,145.9,2,midpoint
UWMC,UWMC-37,A/Maldives/2186/2024_H3N2,589.7,interpolated,416.4,2,midpoint
UWMC,UWMC-37,A/Manitoba/RV04865/2024_H3N2,540.6,interpolated,39.32,2,midpoint
UWMC,UWMC-37,A/Maryland/64/2024_H1N1,9541,interpolated,39.35,2,midpoint
UWMC,UWMC-37,A/Massachusetts/18/2022_H3N2,2021,interpolated,540.7,3,midpoint
UWMC,UWMC-37,A/Massachusetts/93/2024_H3N2,521.6,interpolated,186.5,2,midpoint
UWMC,UWMC-37,A/Massachusetts/BI_MGH-23147/2025_H3N2,520.1,interpolated,213,2,midpoint
UWMC,UWMC-37,A/Massachusetts/ISC-1679/2025_H1N1,8654,interpolated,1018,2,midpoint
UWMC,UWMC-37,A/Massachusetts/ISC-1684/2025_H3N2,156.8,interpolated,48.77,2,midpoint
UWMC,UWMC-37,A/Mato_Grosso_do_Sul/518/2025_H3N2,338.1,interpolated,70.68,2,midpoint
UWMC,UWMC-37,A/Michigan/120/2024_H3N2,331.2,interpolated,58.84,2,midpoint
UWMC,UWMC-37,A/Michigan/45/2015_H1N1,1.362e+04,lower,2791,3,midpoint
UWMC,UWMC-37,A/Michigan/UM-10062069629/2025_H3N2,158,interpolated,50.31,2,midpoint
