group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-40,A/Amapa/021563-IEC/2024_H3N2,136.9,interpolated,29.46,2,midpoint
UWMC,UWMC-40,A/Badajoz/18680568/2025_H3N2,134.2,interpolated,43.65,2,midpoint
UWMC,UWMC-40,A/Bangkok/P176/2025_H1N1,108.9,interpolated,15.47,2,midpoint
UWMC,UWMC-40,A/Brisbane/02/2018_H1N1,61.46,interpolated,4.548,3,midpoint
UWMC,UWMC-40,A/BurkinaFaso/3131/2023_H3N2,395.4,interpolated,160.6,2,midpoint
UWMC,UWMC-40,A/Busan/277/2025_H1N1,180.6,interpolated,84.85,2,midpoint
UWMC,UWMC-40,A/Busan/461/2025_H3N2,272.6,interpolated,,1,midpoint
UWMC,UWMC-40,A/California/07/2009_H1N1,60.8,interpolated,,1,midpoint
UWMC,UWMC-40,A/Cambodia/e0826360/2020_H3N2,338.1,interpolated,113.5,2,midpoint
UWMC,UWMC-40,A/Cambodia/e0826360/2020egg_H3N2,1942,interpolated,593.9,3,midpoint
UWMC,UWMC-40,A/Canberra/613/2024_H3N2,125.9,interpolated,16.8,2,midpoint
UWMC,UWMC-40,A/Colombia/1851/2024_H3N2,104.8,interpolated,,1,midpoint
UWMC,UWMC-40,A/Colombia/7681/2024_H3N2,120.5,interpolated,2.236,2,midpoint
UWMC,UWMC-40,A/Colorado/218/2024_H1N1,129.6,interpolated,,1,midpoint
UWMC,UWMC-40,A/Colorado/ISC-1416/2024_H3N2,470.2,interpolated,181.4,2,midpoint
UWMC,UWMC-40,A/CoteD'Ivoire/4448/2024_H3N2,153.8,interpolated,10.21,2,midpoint
UWMC,UWMC-40,A/Croatia/10136RV/2023-egg_H3N2,453.3,interpolated,135.5,2,midpoint
UWMC,UWMC-40,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,379.2,interpolated,2.502,2,midpoint
UWMC,UWMC-40,A/Darwin/6/2021_H3N2,187.5,interpolated,,1,midpoint
UWMC,UWMC-40,A/Darwin/9/2021_H3N2,218.6,interpolated,31.53,3,midpoint
UWMC,UWMC-40,A/DistrictOfColumbia/27/2023_H3N2,156.8,interpolated,19.42,2,midpoint
UWMC,UWMC-40,A/Ecuador/1385/2024_H3N2,196.3,interpolated,82.15,2,midpoint
UWMC,UWMC-40,A/Florida/ISC-1241/2025_H3N2,195.5,interpolated,,1,midpoint
UWMC,UWMC-40,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,535,interpolated,383.1,2,midpoint
UWMC,UWMC-40,A/France/BRE-IPP01880/2025_H3N2,96.12,interpolated,11.72,2,midpoint
UWMC,UWMC-40,A/France/IDF-IPP29542/2023-egg_H3N2,304.9,interpolated,106,2,midpoint
UWMC,UWMC-40,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,220.8,interpolated,,1,midpoint
UWMC,UWMC-40,A/Ghana/FS-25-0256/2025_H3N2,420.1,interpolated,,1,midpoint
UWMC,UWMC-40,A/Hawaii/70/2019_H1N1,157.1,interpolated,129.8,3,midpoint
UWMC,UWMC-40,A/Hawaii/ISC-1140/2025_H1N1,293,interpolated,89.29,2,midpoint
UWMC,UWMC-40,A/HongKong/2671/2019_H3N2,1343,interpolated,348.9,3,midpoint
UWMC,UWMC-40,A/HongKong/45/2019_H3N2,564.4,interpolated,220.4,3,midpoint
UWMC,UWMC-40,A/HongKong/4801/2014_H3N2,826.6,interpolated,208,3,midpoint
UWMC,UWMC-40,A/HongKong/4801/2014egg_H3N2,2011,interpolated,294,3,midpoint
