group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_2_post,A/Amapa/021563-IEC/2024_H3N2,855.6,interpolated,110.3,2,midpoint
NIID,NIID_2_post,A/Badajoz/18680568/2025_H3N2,842.1,interpolated,341.2,2,midpoint
NIID,NIID_2_post,A/Bangkok/P176/2025_H1N1,283.9,interpolated,23.43,2,midpoint
NIID,NIID_2_post,A/Brisbane/02/2018_H1N1,1171,interpolated,136.2,3,midpoint
NIID,NIID_2_post,A/BurkinaFaso/3131/2023_H3N2,367.4,interpolated,21.19,2,midpoint
NIID,NIID_2_post,A/Busan/277/2025_H1N1,339.2,interpolated,24.86,2,midpoint
NIID,NIID_2_post,A/Busan/461/2025_H3N2,298.8,interpolated,,1,midpoint
NIID,NIID_2_post,A/Cambodia/e0826360/2020_H3N2,1087,interpolated,234.5,3,midpoint
NIID,NIID_2_post,A/Cambodia/e0826360/2020egg_H3N2,2199,interpolated,270.8,3,midpoint
NIID,NIID_2_post,A/Canberra/613/2024_H3N2,1315,interpolated,237.1,2,midpoint
NIID,NIID_2_post,A/Colombia/1851/2024_H3N2,503.9,interpolated,165.2,2,midpoint
NIID,NIID_2_post,A/Colombia/7681/2024_H3N2,1211,interpolated,84.3,2,midpoint
NIID,NIID_2_post,A/Colorado/218/2024_H1N1,228.7,interpolated,,1,midpoint
NIID,NIID_2_post,A/Colorado/ISC-1416/2024_H3N2,923.4,interpolated,122.1,2,midpoint
NIID,NIID_2_post,A/CoteD'Ivoire/4448/2024_H3N2,2287,interpolated,,1,midpoint
NIID,NIID_2_post,A/Croatia/10136RV/2023-egg_H3N2,1224,interpolated,468.1,2,midpoint
NIID,NIID_2_post,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,255.3,interpolated,151.3,2,midpoint
NIID,NIID_2_post,A/Darwin/6/2021_H3N2,1095,interpolated,208.1,3,midpoint
NIID,NIID_2_post,A/Darwin/9/2021_H3N2,1393,interpolated,235.9,3,midpoint
NIID,NIID_2_post,A/DistrictOfColumbia/27/2023_H3N2,188.1,interpolated,17.03,2,midpoint
NIID,NIID_2_post,A/Ecuador/1385/2024_H3N2,810.6,interpolated,125.6,2,midpoint
NIID,NIID_2_post,A/Florida/ISC-1241/2025_H3N2,1178,interpolated,,1,midpoint
NIID,NIID_2_post,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,858.5,interpolated,329.5,2,midpoint
NIID,NIID_2_post,A/France/BRE-IPP01880/2025_H3N2,599.3,interpolated,104.3,2,midpoint
NIID,NIID_2_post,A/France/IDF-IPP29542/2023-egg_H3N2,784.9,interpolated,396.7,2,midpoint
NIID,NIID_2_post,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,722,interpolated,,1,midpoint
NIID,NIID_2_post,A/Ghana/FS-25-0256/2025_H3N2,874.9,interpolated,,1,midpoint
NIID,NIID_2_post,A/Hawaii/70/2019_H1N1,608,interpolated,65.15,3,midpoint
NIID,NIID_2_post,A/Hawaii/ISC-1140/2025_H1N1,304.3,interpolated,81.74,2,midpoint
NIID,NIID_2_post,A/HongKong/2671/2019_H3N2,1301,interpolated,413.7,3,midpoint
NIID,NIID_2_post,A/HongKong/45/2019_H3N2,1036,interpolated,128.2,3,midpoint
NIID,NIID_2_post,A/HongKong/4801/2014_H3N2,378.3,interpolated,114.9,3,midpoint
NIID,NIID_2_post,A/HongKong/4801/2014egg_H3N2,1261,interpolated,464.2,3,midpoint
NIID,NIID_2_post,A/Illinois/65/2024_H1N1,414.9,interpolated,7.328,2,midpoint
NIID,NIID_2_post,A/India/Pune-NIV24_3439/2024_H3N2,769,interpolated,227.8,2,midpoint
NIID,NIID_2_post,A/Indiana/46/2024_H3N2,77.96,interpolated,11.37,2,midpoint
NIID,NIID_2_post,A/Iowa/123/2024_H1N1,426.9,interpolated,162.7,2,midpoint
NIID,NIID_2_post,A/KANAGAWA/AC2408/2025_H1N1,287.4,interpolated,40.96,2,midpoint
NIID,NIID_2_post,A/Kansas/14/2017_H3N2,990.4,interpolated,206.9,2,midpoint
NIID,NIID_2_post,A/Kentucky/57/2024_H3N2,105.8,interpolated,,1,midpoint
