group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_28,A/Amapa/021563-IEC/2024_H3N2,195.1,interpolated,106.8,2,midpoint
NIID,NIID_28,A/Bangkok/P176/2025_H1N1,197.2,interpolated,,1,midpoint
NIID,NIID_28,A/Brisbane/02/2018_H1N1,168.6,interpolated,25.72,3,midpoint
NIID,NIID_28,A/BurkinaFaso/3131/2023_H3N2,40,upper,,1,midpoint
NIID,NIID_28,A/Busan/277/2025_H1N1,99.3,interpolated,6.396,2,midpoint
NIID,NIID_28,A/Busan/461/2025_H3N2,127.9,interpolated,,1,midpoint
NIID,NIID_28,A/Cambodia/e0826360/2020_H3N2,221.7,interpolated,94.06,3,midpoint
NIID,NIID_28,A/Cambodia/e0826360/2020egg_H3N2,1254,interpolated,524.9,3,midpoint
NIID,NIID_28,A/Canberra/613/2024_H3N2,204,interpolated,28.63,2,midpoint
NIID,NIID_28,A/Colombia/1851/2024_H3N2,99.33,interpolated,,1,midpoint
NIID,NIID_28,A/Colombia/7681/2024_H3N2,58.96,upper,18.96,2,midpoint
NIID,NIID_28,A/Colorado/218/2024_H1N1,101.3,interpolated,,1,midpoint
NIID,NIID_28,A/Colorado/ISC-1416/2024_H3N2,104.2,interpolated,34.03,2,midpoint
NIID,NIID_28,A/CoteD'Ivoire/4448/2024_H3N2,135.7,interpolated,,1,midpoint
NIID,NIID_28,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,46.96,interpolated,,1,midpoint
NIID,NIID_28,A/Darwin/6/2021_H3N2,172.9,interpolated,277.8,3,midpoint
NIID,NIID_28,A/Darwin/9/2021_H3N2,42.14,upper,2.144,2,midpoint
NIID,NIID_28,A/DistrictOfColumbia/27/2023_H3N2,54.45,upper,14.45,2,midpoint
NIID,NIID_28,A/Ecuador/1385/2024_H3N2,47.71,upper,7.712,2,midpoint
NIID,NIID_28,A/Florida/ISC-1241/2025_H3N2,115.7,interpolated,,1,midpoint
NIID,NIID_28,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,178.3,interpolated,40.18,2,midpoint
NIID,NIID_28,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
NIID,NIID_28,A/France/IDF-IPP29542/2023-egg_H3N2,42.59,upper,2.592,2,midpoint
NIID,NIID_28,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,171.1,interpolated,,1,midpoint
NIID,NIID_28,A/Ghana/FS-25-0256/2025_H3N2,185.4,interpolated,,1,midpoint
NIID,NIID_28,A/Hawaii/70/2019_H1N1,211.2,interpolated,43.26,3,midpoint
NIID,NIID_28,A/Hawaii/ISC-1140/2025_H1N1,157,interpolated,51.41,2,midpoint
NIID,NIID_28,A/HongKong/2671/2019_H3N2,1479,interpolated,110.6,3,midpoint
NIID,NIID_28,A/HongKong/45/2019_H3N2,525.3,interpolated,88.36,3,midpoint
NIID,NIID_28,A/HongKong/4801/2014_H3N2,557.8,interpolated,47.01,3,midpoint
NIID,NIID_28,A/HongKong/4801/2014egg_H3N2,5282,interpolated,1037,3,midpoint
NIID,NIID_28,A/Illinois/65/2024_H1N1,169.1,interpolated,42.14,2,midpoint
NIID,NIID_28,A/India/Pune-NIV24_3439/2024_H3N2,178.1,interpolated,10.76,2,midpoint
NIID,NIID_28,A/Indiana/46/2024_H3N2,52.4,interpolated,3.939,2,midpoint
NIID,NIID_28,A/Iowa/123/2024_H1N1,116.1,interpolated,20.6,2,midpoint
NIID,NIID_28,A/KANAGAWA/AC2408/2025_H1N1,102.6,interpolated,32.23,2,midpoint
NIID,NIID_28,A/Kansas/14/2017_H3N2,183.3,interpolated,60.38,2,midpoint
NIID,NIID_28,A/Kentucky/57/2024_H3N2,102.7,upper,62.71,2,midpoint
NIID,NIID_28,A/Lisboa/188/2023_H1N1,164.4,interpolated,7.731,2,midpoint
NIID,NIID_28,A/Lisboa/216/2023_H3N2,96.23,interpolated,,1,midpoint
NIID,NIID_28,A/Madagascar/00003/2025_H1N1,194,interpolated,49.65,2,midpoint
NIID,NIID_28,A/Maldives/2132/2024_H1N1,151.3,interpolated,11.79,2,midpoint
NIID,NIID_28,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_28,A/Maldives/2186/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_28,A/Manitoba/RV04865/2024_H3N2,477,interpolated,249.3,2,midpoint
NIID,NIID_28,A/Maryland/64/2024_H1N1,103.4,interpolated,,1,midpoint
NIID,NIID_28,A/Massachusetts/18/2022_H3N2,58.37,interpolated,10.42,3,midpoint
NIID,NIID_28,A/Massachusetts/93/2024_H3N2,77.02,interpolated,25.52,2,midpoint
NIID,NIID_28,A/Massachusetts/BI_MGH-23147/2025_H3N2,389.1,interpolated,228.6,2,midpoint
NIID,NIID_28,A/Massachusetts/ISC-1679/2025_H1N1,111,interpolated,17.3,2,midpoint
NIID,NIID_28,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,,1,midpoint
NIID,NIID_28,A/Mato_Grosso_do_Sul/518/2025_H3N2,70.83,interpolated,15.42,2,midpoint
NIID,NIID_28,A/Michigan/120/2024_H3N2,127.7,interpolated,34.37,2,midpoint
NIID,NIID_28,A/Michigan/45/2015_H1N1,295.3,interpolated,58.67,3,midpoint
NIID,NIID_28,A/Michigan/UM-10062069629/2025_H3N2,81.72,interpolated,26.34,2,midpoint
NIID,NIID_28,A/Michigan/UM-10062100736/2025_H3N2,118.5,interpolated,32.21,2,midpoint
NIID,NIID_28,A/Minnesota/126/2024_H3N2,280.1,interpolated,100.8,2,midpoint
NIID,NIID_28,A/Minnesota/131/2024_H1N1,151.9,interpolated,48.59,2,midpoint
NIID,NIID_28,A/Minnesota/133/2024_H3N2,149.7,interpolated,0.1579,2,midpoint
NIID,NIID_28,A/Minnesota/97/2024_H3N2,256.8,interpolated,69.58,2,midpoint
NIID,NIID_28,A/Netherlands/01502/2025_H3N2,97.71,upper,57.71,2,midpoint
NIID,NIID_28,A/Netherlands/10563/2023_H3N2,127.8,interpolated,48.79,2,midpoint
NIID,NIID_28,A/Nevada/216/2024_H3N2,69.46,upper,29.46,2,midpoint
NIID,NIID_28,A/New_York/191/2024_H3N2,217.4,interpolated,,1,midpoint
NIID,NIID_28,A/New_York/39/2025_H3N2,264.7,interpolated,9.645,2,midpoint
NIID,NIID_28,A/New_York/GKISBBBE61555/2025_H3N2,264.4,interpolated,15.69,2,midpoint
NIID,NIID_28,A/Norway/12374/2023_H3N2,40,upper,0,2,midpoint
NIID,NIID_28,A/NovaScotia/ET1801CP00018S/2025_H1N1,133.1,interpolated,46.07,2,midpoint
NIID,NIID_28,A/Ohio/259/2024_H1N1,86.36,upper,46.36,2,midpoint
NIID,NIID_28,A/Oregon/11/2025_H1N1,105.2,upper,65.23,2,midpoint
NIID,NIID_28,A/Oregon/261/2024_H1N1,130.4,interpolated,5.296,2,midpoint
NIID,NIID_28,A/Oregon/265/2024_H3N2,78.53,upper,38.53,2,midpoint
NIID,NIID_28,A/Pakistan/306/2024_H1N1,80.03,interpolated,22.37,2,midpoint
NIID,NIID_28,A/Pennsylvania/288/2024_H3N2,42.53,upper,2.529,2,midpoint
NIID,NIID_28,A/Punta_Arenas/83659/2024_H3N2,107.8,interpolated,7.999,2,midpoint
NIID,NIID_28,A/Qatar/83328/2024_H1N1,133.2,interpolated,27.88,2,midpoint
NIID,NIID_28,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,136.9,interpolated,,1,midpoint
NIID,NIID_28,A/Queensland/IN000692/2024_H3N2,319.7,interpolated,68.17,2,midpoint
NIID,NIID_28,A/Queensland/IN000803/2024_H3N2,208.7,interpolated,53.13,2,midpoint
NIID,NIID_28,A/Rhode_Island/15446/2025_H3N2,280.8,interpolated,37.01,2,midpoint
NIID,NIID_28,A/Rhode_Island/66/2024_H3N2,259,interpolated,38.04,2,midpoint
NIID,NIID_28,A/Saint-Petersburg/RII-04/2025_H1N1,113,interpolated,13.19,2,midpoint
NIID,NIID_28,A/Santa_Catarina/333/2025_H3N2,210.9,interpolated,23.31,2,midpoint
NIID,NIID_28,A/Santiago/101713/2024_H1N1,166.2,interpolated,44.2,2,midpoint
NIID,NIID_28,A/Sao_Paulo/358026766-IAL/2024_H3N2,147.2,interpolated,7.702,2,midpoint
NIID,NIID_28,A/Saskatchewan/RV04835/2024_H3N2,100.1,interpolated,45.37,2,midpoint
NIID,NIID_28,A/Shanghai-Huangpu/SWL12109/2024_H1N1,92.91,interpolated,14.36,2,midpoint
NIID,NIID_28,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3527,interpolated,687.5,3,midpoint
NIID,NIID_28,A/Singapore/INFIMH-16-0019/2016_H3N2,968,interpolated,336.1,3,midpoint
NIID,NIID_28,A/Singapore/MOH0547/2024_H1N1,123.7,interpolated,19.55,2,midpoint
NIID,NIID_28,A/Slovenia/49/2024_H3N2,268.2,interpolated,,1,midpoint
NIID,NIID_28,A/Switzerland/47775/2024_H3N2,116.4,interpolated,30.8,2,midpoint
NIID,NIID_28,A/Switzerland/860423897313/2023_H3N2,131,interpolated,16.46,2,midpoint
NIID,NIID_28,A/Switzerland/9715293/2013NIB-88_H3N2,1620,interpolated,500.9,2,midpoint
NIID,NIID_28,A/Switzerland/9715293/2013_H3N2,830.3,interpolated,243.4,2,midpoint
NIID,NIID_28,A/Sydney/43/2025_H3N2,158,interpolated,61.55,2,midpoint
NIID,NIID_28,A/TOKYO/EIS11-277/2024_H1N1,110.8,interpolated,,1,midpoint
NIID,NIID_28,A/Tambov/160-1V/2024_H1N1,110.9,interpolated,,1,midpoint
NIID,NIID_28,A/Tasmania/788/2024_H3N2,56.87,upper,16.87,2,midpoint
NIID,NIID_28,A/Tasmania/790/2024_H3N2,546.6,interpolated,259.4,2,midpoint
NIID,NIID_28,A/Tasmania/836/2024_H3N2,388.3,interpolated,6.789,2,midpoint
NIID,NIID_28,A/Tennessee/04/2025_H1N1,100.1,interpolated,1.175,2,midpoint
NIID,NIID_28,A/Tennessee/99/2024_H3N2,49.68,interpolated,8.282,2,midpoint
NIID,NIID_28,A/Texas/50/2012X-223A_H3N2,1.162e+04,interpolated,692.1,3,midpoint
NIID,NIID_28,A/Texas/50/2012_H3N2,1882,interpolated,374.7,3,midpoint
NIID,NIID_28,A/Texas/ISC-1148/2025_H3N2,174.6,interpolated,,1,midpoint
NIID,NIID_28,A/Texas/ISC-1274/2025_H3N2,106.5,interpolated,14.24,2,midpoint
NIID,NIID_28,A/Texas/ISC-1322/2025_H3N2,169.2,interpolated,31.88,2,midpoint
NIID,NIID_28,A/Texas/ISC-1342/2025_H3N2,132.9,interpolated,14.95,2,midpoint
NIID,NIID_28,A/Thailand/8/2022_H3N2,46.01,interpolated,1.448,2,midpoint
NIID,NIID_28,A/Ufa/CRIE/47/2024_H1N1,111.2,interpolated,8.743,2,midpoint
NIID,NIID_28,A/Uganda/UVRI_KIS6850_2024_H1N1,91.95,interpolated,,1,midpoint
NIID,NIID_28,A/Ulsan/492/2025_H1N1,78.91,interpolated,7.647,2,midpoint
NIID,NIID_28,A/Utah/39/2025_H1N1,125.4,interpolated,76.39,2,midpoint
NIID,NIID_28,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_28,A/Utah/94/2024_H3N2,123.8,interpolated,53.22,2,midpoint
NIID,NIID_28,A/Vermont/05/2025_H1N1,139.9,interpolated,41.01,2,midpoint
NIID,NIID_28,A/Vermont/10/2025_H1N1,428.9,interpolated,,1,midpoint
NIID,NIID_28,A/Vermont/13/2025_H3N2,183.4,interpolated,18.3,2,midpoint
NIID,NIID_28,A/Victoria/3480/2024_H3N2,195.8,interpolated,67.14,2,midpoint
NIID,NIID_28,A/Victoria/3482/2024_H3N2,60.57,upper,20.57,2,midpoint
NIID,NIID_28,A/Victoria/3599/2024_H1N1,75.65,interpolated,14.71,2,midpoint
NIID,NIID_28,A/Victoria/46/2024_H3N2,72.3,interpolated,27.67,2,midpoint
NIID,NIID_28,A/Victoria/4897/2022_IVR-238_H1N1,40,upper,,1,midpoint
NIID,NIID_28,A/Victoria/96/2025_H3N2,553.5,interpolated,90.4,2,midpoint
NIID,NIID_28,A/Vladimir/RII-MH223382S/2024_H1N1,105.8,interpolated,16.88,2,midpoint
NIID,NIID_28,A/Washington/15245/2025_H3N2,230.5,interpolated,70.93,2,midpoint
NIID,NIID_28,A/Washington/284/2024_H3N2,267.1,interpolated,96.58,2,midpoint
NIID,NIID_28,A/Washington/UW-25728/2024_H3N2,133.6,interpolated,63.28,2,midpoint
NIID,NIID_28,A/Wisconsin/172/2024_H3N2,113.3,interpolated,30.34,2,midpoint
NIID,NIID_28,A/Wisconsin/30/2025_H1N1,127.6,interpolated,,1,midpoint
NIID,NIID_28,A/Wisconsin/588/2019_H1N1,105.8,interpolated,57.29,3,midpoint
NIID,NIID_28,A/Wisconsin/67/2022_H1N1,124.4,interpolated,,1,midpoint
NIID,NIID_28,A/Wisconsin/NIRC-IS-1028/2024_H3N2,210.8,interpolated,4.348,2,midpoint
NIID,NIID_28,A/Wisconsin/NIRC-IS-1111/2025_H1N1,167.2,interpolated,48.73,2,midpoint
NIID,NIID_28,A/Zacapa/FLU-012/2025_H1N1,40,upper,,1,midpoint
