group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_47,A/Amapa/021563-IEC/2024_H3N2,58.1,interpolated,2.245,2,midpoint
SCH,SCH_47,A/Badajoz/18680568/2025_H3N2,73.55,interpolated,,1,midpoint
SCH,SCH_47,A/Bangkok/P176/2025_H1N1,326.6,interpolated,178.4,2,midpoint
SCH,SCH_47,A/Brisbane/02/2018_H1N1,4970,interpolated,1242,3,midpoint
SCH,SCH_47,A/BurkinaFaso/3131/2023_H3N2,43.25,interpolated,1.246,2,midpoint
SCH,SCH_47,A/Busan/277/2025_H1N1,424.3,interpolated,45.01,2,midpoint
SCH,SCH_47,A/Busan/461/2025_H3N2,51.19,interpolated,,1,midpoint
SCH,SCH_47,A/California/07/2009_H1N1,6295,interpolated,57.68,2,midpoint
SCH,SCH_47,A/Cambodia/e0826360/2020_H3N2,44.53,interpolated,,1,midpoint
SCH,SCH_47,A/Cambodia/e0826360/2020egg_H3N2,40,upper,,1,midpoint
SCH,SCH_47,A/Canberra/613/2024_H3N2,82.19,interpolated,0.3219,2,midpoint
SCH,SCH_47,A/Colombia/1851/2024_H3N2,45.13,upper,5.134,2,midpoint
SCH,SCH_47,A/Colombia/7681/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_47,A/Colorado/218/2024_H1N1,111.3,interpolated,,1,midpoint
SCH,SCH_47,A/Colorado/ISC-1416/2024_H3N2,60.36,interpolated,,1,midpoint
SCH,SCH_47,A/CoteD'Ivoire/4448/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_47,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,53.83,interpolated,0.2294,2,midpoint
SCH,SCH_47,A/Darwin/6/2021_H3N2,47.76,interpolated,3.598,2,midpoint
SCH,SCH_47,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
SCH,SCH_47,A/DistrictOfColumbia/27/2023_H3N2,65.73,interpolated,10.3,2,midpoint
SCH,SCH_47,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Florida/ISC-1241/2025_H3N2,68.07,interpolated,,1,midpoint
SCH,SCH_47,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,81.8,interpolated,17.38,2,midpoint
SCH,SCH_47,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/France/IDF-IPP29542/2023-egg_H3N2,49.64,interpolated,6.649,2,midpoint
SCH,SCH_47,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,51.23,interpolated,,1,midpoint
SCH,SCH_47,A/Ghana/FS-25-0256/2025_H3N2,120,interpolated,,1,midpoint
SCH,SCH_47,A/Hawaii/70/2019_H1N1,2609,interpolated,776.7,3,midpoint
SCH,SCH_47,A/Hawaii/ISC-1140/2025_H1N1,319.7,interpolated,14.01,2,midpoint
SCH,SCH_47,A/HongKong/2671/2019_H3N2,40,upper,0,3,midpoint
SCH,SCH_47,A/HongKong/45/2019_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/HongKong/4801/2014_H3N2,68.52,upper,28.52,2,midpoint
SCH,SCH_47,A/HongKong/4801/2014egg_H3N2,96.83,interpolated,40.99,3,midpoint
SCH,SCH_47,A/Illinois/65/2024_H1N1,364.2,interpolated,71.76,2,midpoint
SCH,SCH_47,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Indiana/46/2024_H3N2,52.08,upper,12.08,2,midpoint
SCH,SCH_47,A/Iowa/123/2024_H1N1,239.3,interpolated,16.01,2,midpoint
SCH,SCH_47,A/KANAGAWA/AC2408/2025_H1N1,299.1,interpolated,5.237,2,midpoint
SCH,SCH_47,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
SCH,SCH_47,A/Kentucky/57/2024_H3N2,41,interpolated,0.5286,2,midpoint
SCH,SCH_47,A/Lisboa/188/2023_H1N1,408,interpolated,108.5,2,midpoint
SCH,SCH_47,A/Lisboa/216/2023_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Madagascar/00003/2025_H1N1,508.2,interpolated,204.4,2,midpoint
SCH,SCH_47,A/Maldives/2132/2024_H1N1,251.1,interpolated,9.218,2,midpoint
SCH,SCH_47,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Maldives/2186/2024_H3N2,56.96,upper,16.96,2,midpoint
SCH,SCH_47,A/Manitoba/RV04865/2024_H3N2,103.4,interpolated,19.3,2,midpoint
SCH,SCH_47,A/Maryland/64/2024_H1N1,137.4,interpolated,,1,midpoint
SCH,SCH_47,A/Massachusetts/18/2022_H3N2,77.86,interpolated,5.667,3,midpoint
SCH,SCH_47,A/Massachusetts/93/2024_H3N2,86.98,interpolated,,1,midpoint
SCH,SCH_47,A/Massachusetts/BI_MGH-23147/2025_H3N2,154.1,interpolated,62.42,2,midpoint
SCH,SCH_47,A/Massachusetts/ISC-1679/2025_H1N1,450.3,interpolated,161.5,2,midpoint
SCH,SCH_47,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Mato_Grosso_do_Sul/518/2025_H3N2,63.82,interpolated,21.51,2,midpoint
SCH,SCH_47,A/Michigan/120/2024_H3N2,47.69,upper,7.694,2,midpoint
SCH,SCH_47,A/Michigan/45/2015_H1N1,5450,interpolated,1285,3,midpoint
SCH,SCH_47,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_47,A/Michigan/UM-10062100736/2025_H3N2,91.66,interpolated,23.2,2,midpoint
SCH,SCH_47,A/Minnesota/126/2024_H3N2,101.3,interpolated,32.11,2,midpoint
SCH,SCH_47,A/Minnesota/131/2024_H1N1,873.6,interpolated,556.3,2,midpoint
SCH,SCH_47,A/Minnesota/133/2024_H3N2,51.31,upper,11.31,2,midpoint
SCH,SCH_47,A/Minnesota/97/2024_H3N2,142.9,interpolated,39.53,2,midpoint
SCH,SCH_47,A/Netherlands/01502/2025_H3N2,75.73,interpolated,19.17,2,midpoint
SCH,SCH_47,A/Netherlands/10563/2023_H3N2,60.25,interpolated,4.606,2,midpoint
SCH,SCH_47,A/Nevada/216/2024_H3N2,48.94,upper,8.944,2,midpoint
