group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_34,A/Amapa/021563-IEC/2024_H3N2,4217,interpolated,130.8,2,midpoint
EPIHK,EPIHK_34,A/Badajoz/18680568/2025_H3N2,2278,interpolated,181.3,2,midpoint
EPIHK,EPIHK_34,A/Bangkok/P176/2025_H1N1,1551,interpolated,521,2,midpoint
EPIHK,EPIHK_34,A/Brisbane/02/2018_H1N1,1106,interpolated,223.7,3,midpoint
EPIHK,EPIHK_34,A/BurkinaFaso/3131/2023_H3N2,2774,interpolated,186.1,2,midpoint
EPIHK,EPIHK_34,A/Busan/277/2025_H1N1,561.2,interpolated,260.1,2,midpoint
EPIHK,EPIHK_34,A/Busan/461/2025_H3N2,2931,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/Cambodia/e0826360/2020_H3N2,2056,interpolated,396.1,3,midpoint
EPIHK,EPIHK_34,A/Cambodia/e0826360/2020egg_H3N2,4468,interpolated,580.7,3,midpoint
EPIHK,EPIHK_34,A/Canberra/613/2024_H3N2,5868,interpolated,530.9,2,midpoint
EPIHK,EPIHK_34,A/Colombia/1851/2024_H3N2,5370,interpolated,584.1,2,midpoint
EPIHK,EPIHK_34,A/Colombia/7681/2024_H3N2,3551,interpolated,914.8,2,midpoint
EPIHK,EPIHK_34,A/Colorado/218/2024_H1N1,529.9,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/Colorado/ISC-1416/2024_H3N2,3075,interpolated,248.1,2,midpoint
EPIHK,EPIHK_34,A/CoteD'Ivoire/4448/2024_H3N2,4179,interpolated,,1,midpoint
EPIHK,EPIHK_34,A/Croatia/10136RV/2023-egg_H3N2,4641,interpolated,107.1,2,midpoint
EPIHK,EPIHK_34,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,5861,interpolated,2888,2,midpoint
EPIHK,EPIHK_34,A/Darwin/6/2021_H3N2,1176,interpolated,178.3,3,midpoint
EPIHK,EPIHK_34,A/Darwin/9/2021_H3N2,4692,interpolated,829.6,3,midpoint
