group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-13,A/Amapa/021563-IEC/2024_H3N2,130.8,interpolated,19.24,2,midpoint
UWMC,UWMC-13,A/Badajoz/18680568/2025_H3N2,205.8,interpolated,29.46,2,midpoint
UWMC,UWMC-13,A/Bangkok/P176/2025_H1N1,264.1,interpolated,58.28,2,midpoint
UWMC,UWMC-13,A/Brisbane/02/2018_H1N1,1738,interpolated,711.8,3,midpoint
UWMC,UWMC-13,A/BurkinaFaso/3131/2023_H3N2,182.4,interpolated,106,2,midpoint
UWMC,UWMC-13,A/Busan/277/2025_H1N1,222.5,interpolated,53.1,2,midpoint
UWMC,UWMC-13,A/Busan/461/2025_H3N2,299.2,interpolated,,1,midpoint
UWMC,UWMC-13,A/California/07/2009_H1N1,1337,interpolated,,1,midpoint
UWMC,UWMC-13,A/Cambodia/e0826360/2020_H3N2,274.8,interpolated,81.96,3,midpoint
UWMC,UWMC-13,A/Cambodia/e0826360/2020egg_H3N2,360.5,interpolated,55.74,3,midpoint
UWMC,UWMC-13,A/Canberra/613/2024_H3N2,360.9,interpolated,163.1,2,midpoint
UWMC,UWMC-13,A/Colombia/1851/2024_H3N2,184.9,interpolated,15.45,2,midpoint
UWMC,UWMC-13,A/Colombia/7681/2024_H3N2,111.2,interpolated,27.97,2,midpoint
UWMC,UWMC-13,A/Colorado/218/2024_H1N1,142.5,interpolated,,1,midpoint
UWMC,UWMC-13,A/Colorado/ISC-1416/2024_H3N2,109.9,interpolated,3.67,2,midpoint
UWMC,UWMC-13,A/CoteD'Ivoire/4448/2024_H3N2,259.4,interpolated,,1,midpoint
UWMC,UWMC-13,A/Croatia/10136RV/2023-egg_H3N2,277.8,interpolated,27.31,2,midpoint
UWMC,UWMC-13,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,172.9,interpolated,83.23,2,midpoint
UWMC,UWMC-13,A/Darwin/6/2021_H3N2,158,interpolated,66.4,3,midpoint
UWMC,UWMC-13,A/Darwin/9/2021_H3N2,180.5,interpolated,94.74,3,midpoint
UWMC,UWMC-13,A/DistrictOfColumbia/27/2023_H3N2,145.7,interpolated,41.29,2,midpoint
UWMC,UWMC-13,A/Ecuador/1385/2024_H3N2,111.3,interpolated,18.45,2,midpoint
UWMC,UWMC-13,A/Florida/ISC-1241/2025_H3N2,183.9,interpolated,,1,midpoint
UWMC,UWMC-13,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,135,interpolated,49.43,2,midpoint
UWMC,UWMC-13,A/France/BRE-IPP01880/2025_H3N2,126.1,interpolated,33,2,midpoint
UWMC,UWMC-13,A/France/IDF-IPP29542/2023-egg_H3N2,124.1,interpolated,40.41,2,midpoint
UWMC,UWMC-13,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,103,interpolated,,1,midpoint
UWMC,UWMC-13,A/Ghana/FS-25-0256/2025_H3N2,201.5,interpolated,,1,midpoint
UWMC,UWMC-13,A/Hawaii/70/2019_H1N1,723.3,interpolated,104.4,3,midpoint
UWMC,UWMC-13,A/Hawaii/ISC-1140/2025_H1N1,245.5,interpolated,14.48,2,midpoint
UWMC,UWMC-13,A/HongKong/2671/2019_H3N2,3328,interpolated,1382,3,midpoint
UWMC,UWMC-13,A/HongKong/45/2019_H3N2,300.4,interpolated,277,3,midpoint
UWMC,UWMC-13,A/HongKong/4801/2014_H3N2,185.5,interpolated,48.27,3,midpoint
UWMC,UWMC-13,A/HongKong/4801/2014egg_H3N2,623.8,interpolated,549.7,3,midpoint
UWMC,UWMC-13,A/Illinois/65/2024_H1N1,297.4,interpolated,14.43,2,midpoint
UWMC,UWMC-13,A/India/Pune-NIV24_3439/2024_H3N2,86.58,interpolated,13.8,2,midpoint
UWMC,UWMC-13,A/Indiana/46/2024_H3N2,117.2,interpolated,25.83,2,midpoint
UWMC,UWMC-13,A/Iowa/123/2024_H1N1,273.1,interpolated,59.8,2,midpoint
UWMC,UWMC-13,A/KANAGAWA/AC2408/2025_H1N1,164,interpolated,9.741,2,midpoint
UWMC,UWMC-13,A/Kansas/14/2017_H3N2,175.1,interpolated,9.28,2,midpoint
UWMC,UWMC-13,A/Kentucky/57/2024_H3N2,185.6,interpolated,13.49,2,midpoint
UWMC,UWMC-13,A/Lisboa/188/2023_H1N1,330.2,interpolated,82.52,2,midpoint
UWMC,UWMC-13,A/Lisboa/216/2023_H3N2,214.4,interpolated,3.365,2,midpoint
UWMC,UWMC-13,A/Madagascar/00003/2025_H1N1,312.6,interpolated,97.34,2,midpoint
UWMC,UWMC-13,A/Maldives/2132/2024_H1N1,289,interpolated,63.96,2,midpoint
UWMC,UWMC-13,A/Maldives/2147/2024_H3N2,43.1,upper,3.099,2,midpoint
UWMC,UWMC-13,A/Maldives/2186/2024_H3N2,161.6,interpolated,57.28,2,midpoint
UWMC,UWMC-13,A/Manitoba/RV04865/2024_H3N2,211.8,interpolated,8.28,2,midpoint
UWMC,UWMC-13,A/Maryland/64/2024_H1N1,269.2,interpolated,,1,midpoint
UWMC,UWMC-13,A/Massachusetts/18/2022_H3N2,224.5,interpolated,28.55,3,midpoint
UWMC,UWMC-13,A/Massachusetts/93/2024_H3N2,128.6,interpolated,31.71,2,midpoint
UWMC,UWMC-13,A/Massachusetts/BI_MGH-23147/2025_H3N2,203.1,interpolated,4.591,2,midpoint
UWMC,UWMC-13,A/Massachusetts/ISC-1679/2025_H1N1,303.5,interpolated,46.85,2,midpoint
UWMC,UWMC-13,A/Massachusetts/ISC-1684/2025_H3N2,118.5,interpolated,19.46,2,midpoint
UWMC,UWMC-13,A/Mato_Grosso_do_Sul/518/2025_H3N2,214.7,interpolated,38.86,2,midpoint
UWMC,UWMC-13,A/Michigan/120/2024_H3N2,305.2,interpolated,166.8,2,midpoint
UWMC,UWMC-13,A/Michigan/45/2015_H1N1,1936,interpolated,487,3,midpoint
UWMC,UWMC-13,A/Michigan/UM-10062069629/2025_H3N2,115.9,interpolated,6.015,2,midpoint
UWMC,UWMC-13,A/Michigan/UM-10062100736/2025_H3N2,141.8,interpolated,20.35,2,midpoint
UWMC,UWMC-13,A/Minnesota/126/2024_H3N2,389.9,interpolated,101.1,2,midpoint
UWMC,UWMC-13,A/Minnesota/131/2024_H1N1,181.8,interpolated,73.18,2,midpoint
UWMC,UWMC-13,A/Minnesota/133/2024_H3N2,142.7,interpolated,28.1,2,midpoint
UWMC,UWMC-13,A/Minnesota/97/2024_H3N2,448.9,interpolated,148.8,2,midpoint
UWMC,UWMC-13,A/Netherlands/01502/2025_H3N2,121.4,interpolated,45.48,2,midpoint
UWMC,UWMC-13,A/Netherlands/10563/2023_H3N2,131,interpolated,3.375,2,midpoint
UWMC,UWMC-13,A/Nevada/216/2024_H3N2,49.39,interpolated,3.994,2,midpoint
UWMC,UWMC-13,A/New_York/191/2024_H3N2,111,interpolated,,1,midpoint
UWMC,UWMC-13,A/New_York/39/2025_H3N2,247.2,interpolated,116.2,2,midpoint
UWMC,UWMC-13,A/New_York/GKISBBBE61555/2025_H3N2,140.2,interpolated,0.4486,2,midpoint
UWMC,UWMC-13,A/Norway/12374/2023_H3N2,182.9,interpolated,20.45,2,midpoint
UWMC,UWMC-13,A/NovaScotia/ET1801CP00018S/2025_H1N1,412.4,interpolated,82.75,2,midpoint
UWMC,UWMC-13,A/Ohio/259/2024_H1N1,389.1,interpolated,57.1,2,midpoint
UWMC,UWMC-13,A/Oregon/11/2025_H1N1,434.2,interpolated,141.9,2,midpoint
UWMC,UWMC-13,A/Oregon/261/2024_H1N1,293.3,interpolated,3.772,2,midpoint
UWMC,UWMC-13,A/Oregon/265/2024_H3N2,80.64,interpolated,6.911,2,midpoint
UWMC,UWMC-13,A/Pakistan/306/2024_H1N1,294.2,interpolated,63.53,2,midpoint
UWMC,UWMC-13,A/Pennsylvania/288/2024_H3N2,77.74,interpolated,,1,midpoint
UWMC,UWMC-13,A/Punta_Arenas/83659/2024_H3N2,254.8,interpolated,51.32,2,midpoint
UWMC,UWMC-13,A/Qatar/83328/2024_H1N1,286.1,interpolated,66.54,2,midpoint
UWMC,UWMC-13,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,337.8,interpolated,,1,midpoint
UWMC,UWMC-13,A/Queensland/IN000692/2024_H3N2,630.8,interpolated,189.5,2,midpoint
UWMC,UWMC-13,A/Queensland/IN000803/2024_H3N2,379.9,interpolated,71.29,2,midpoint
UWMC,UWMC-13,A/Rhode_Island/15446/2025_H3N2,229.8,interpolated,12.18,2,midpoint
UWMC,UWMC-13,A/Rhode_Island/66/2024_H3N2,196.3,interpolated,13.66,2,midpoint
UWMC,UWMC-13,A/Saint-Petersburg/RII-04/2025_H1N1,326.3,interpolated,104.2,2,midpoint
UWMC,UWMC-13,A/Santa_Catarina/333/2025_H3N2,437.4,interpolated,239.6,2,midpoint
UWMC,UWMC-13,A/Santiago/101713/2024_H1N1,395.8,interpolated,6.746,2,midpoint
UWMC,UWMC-13,A/Sao_Paulo/358026766-IAL/2024_H3N2,184.5,interpolated,0.2985,2,midpoint
UWMC,UWMC-13,A/Saskatchewan/RV04835/2024_H3N2,237.1,interpolated,22.8,2,midpoint
UWMC,UWMC-13,A/Shanghai-Huangpu/SWL12109/2024_H1N1,352.8,interpolated,27.4,2,midpoint
UWMC,UWMC-13,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,512,interpolated,384.3,3,midpoint
UWMC,UWMC-13,A/Singapore/INFIMH-16-0019/2016_H3N2,225.4,interpolated,30.57,3,midpoint
UWMC,UWMC-13,A/Singapore/MOH0547/2024_H1N1,232.3,interpolated,10.31,2,midpoint
UWMC,UWMC-13,A/Slovenia/49/2024_H3N2,156.8,interpolated,2.243,2,midpoint
UWMC,UWMC-13,A/Switzerland/47775/2024_H3N2,91.64,interpolated,4.177,2,midpoint
UWMC,UWMC-13,A/Switzerland/860423897313/2023_H3N2,282.7,interpolated,37.89,2,midpoint
UWMC,UWMC-13,A/Switzerland/9715293/2013NIB-88_H3N2,146.1,interpolated,30.17,2,midpoint
UWMC,UWMC-13,A/Switzerland/9715293/2013_H3N2,72.38,interpolated,20.36,2,midpoint
UWMC,UWMC-13,A/Sydney/43/2025_H3N2,204.6,interpolated,55.47,2,midpoint
UWMC,UWMC-13,A/TOKYO/EIS11-277/2024_H1N1,358.4,interpolated,83.04,2,midpoint
UWMC,UWMC-13,A/Tambov/160-1V/2024_H1N1,432.3,interpolated,11.04,2,midpoint
UWMC,UWMC-13,A/Tasmania/788/2024_H3N2,107.9,interpolated,14.31,2,midpoint
UWMC,UWMC-13,A/Tasmania/790/2024_H3N2,356.4,interpolated,32.13,2,midpoint
UWMC,UWMC-13,A/Tasmania/836/2024_H3N2,358.5,interpolated,8.061,2,midpoint
UWMC,UWMC-13,A/Tennessee/04/2025_H1N1,240.5,interpolated,19.17,2,midpoint
UWMC,UWMC-13,A/Tennessee/99/2024_H3N2,176.8,interpolated,71.73,2,midpoint
UWMC,UWMC-13,A/Texas/15550/2024_H3N2,179.3,interpolated,,1,midpoint
UWMC,UWMC-13,A/Texas/50/2012X-223A_H3N2,136.3,interpolated,81.78,3,midpoint
UWMC,UWMC-13,A/Texas/50/2012_H3N2,133.9,interpolated,160.6,3,midpoint
UWMC,UWMC-13,A/Texas/ISC-1148/2025_H3N2,142.3,interpolated,11.63,2,midpoint
UWMC,UWMC-13,A/Texas/ISC-1274/2025_H3N2,138.8,interpolated,75.35,2,midpoint
UWMC,UWMC-13,A/Texas/ISC-1322/2025_H3N2,231.8,interpolated,2.704,2,midpoint
UWMC,UWMC-13,A/Texas/ISC-1342/2025_H3N2,189.7,interpolated,109.2,2,midpoint
UWMC,UWMC-13,A/Thailand/8/2022_H3N2,234.2,interpolated,51.09,3,midpoint
UWMC,UWMC-13,A/Ufa/CRIE/47/2024_H1N1,334.4,interpolated,15.28,2,midpoint
UWMC,UWMC-13,A/Uganda/UVRI_KIS6850_2024_H1N1,337.4,interpolated,143.9,2,midpoint
UWMC,UWMC-13,A/Ulsan/492/2025_H1N1,224.8,interpolated,25.23,2,midpoint
UWMC,UWMC-13,A/Utah/39/2025_H1N1,215.1,interpolated,30.56,2,midpoint
UWMC,UWMC-13,A/Utah/87/2024_H3N2,97.94,interpolated,,1,midpoint
UWMC,UWMC-13,A/Utah/94/2024_H3N2,239.2,interpolated,92.6,2,midpoint
UWMC,UWMC-13,A/Vermont/05/2025_H1N1,336,interpolated,102.8,2,midpoint
UWMC,UWMC-13,A/Vermont/10/2025_H1N1,323.2,interpolated,9.312,2,midpoint
UWMC,UWMC-13,A/Vermont/13/2025_H3N2,187.1,interpolated,8.167,2,midpoint
UWMC,UWMC-13,A/Victoria/3480/2024_H3N2,151.6,interpolated,5.22,2,midpoint
UWMC,UWMC-13,A/Victoria/3482/2024_H3N2,98.58,interpolated,16.55,2,midpoint
UWMC,UWMC-13,A/Victoria/3599/2024_H1N1,376.7,interpolated,59.18,2,midpoint
UWMC,UWMC-13,A/Victoria/46/2024_H3N2,197.9,interpolated,18.46,2,midpoint
UWMC,UWMC-13,A/Victoria/4897/2022_IVR-238_H1N1,550.1,interpolated,41.75,2,midpoint
UWMC,UWMC-13,A/Victoria/96/2025_H3N2,128,interpolated,70.5,2,midpoint
UWMC,UWMC-13,A/Vladimir/RII-MH223382S/2024_H1N1,286.3,interpolated,46.95,2,midpoint
UWMC,UWMC-13,A/Washington/15245/2025_H3N2,147,interpolated,47.47,2,midpoint
UWMC,UWMC-13,A/Washington/284/2024_H3N2,257.3,interpolated,79.61,2,midpoint
UWMC,UWMC-13,A/Washington/UW-25728/2024_H3N2,119.3,interpolated,15.47,2,midpoint
UWMC,UWMC-13,A/Wisconsin/172/2024_H3N2,180.4,interpolated,44.15,2,midpoint
UWMC,UWMC-13,A/Wisconsin/30/2025_H1N1,316.8,interpolated,,1,midpoint
UWMC,UWMC-13,A/Wisconsin/588/2019_H1N1,601.6,interpolated,212.5,3,midpoint
UWMC,UWMC-13,A/Wisconsin/67/2022_H1N1,138.7,interpolated,23.43,3,midpoint
UWMC,UWMC-13,A/Wisconsin/NIRC-IS-1028/2024_H3N2,391.5,interpolated,56.97,2,midpoint
UWMC,UWMC-13,A/Wisconsin/NIRC-IS-1111/2025_H1N1,288.4,interpolated,57.98,2,midpoint
UWMC,UWMC-13,A/Zacapa/FLU-012/2025_H1N1,285.3,interpolated,42.4,2,midpoint
