group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_17,A/Amapa/021563-IEC/2024_H3N2,236.4,interpolated,7.66,2,midpoint
NIID,NIID_17,A/Badajoz/18680568/2025_H3N2,235.5,interpolated,3.144,2,midpoint
NIID,NIID_17,A/Bangkok/P176/2025_H1N1,721.1,interpolated,80.05,2,midpoint
NIID,NIID_17,A/Brisbane/02/2018_H1N1,1.362e+04,lower,583.3,3,midpoint
NIID,NIID_17,A/BurkinaFaso/3131/2023_H3N2,432.1,interpolated,78.1,2,midpoint
NIID,NIID_17,A/Busan/277/2025_H1N1,1694,interpolated,1127,2,midpoint
NIID,NIID_17,A/Busan/461/2025_H3N2,972.2,interpolated,,1,midpoint
NIID,NIID_17,A/California/07/2009_H1N1,1.362e+04,lower,,1,midpoint
NIID,NIID_17,A/Cambodia/e0826360/2020_H3N2,1341,interpolated,275,3,midpoint
NIID,NIID_17,A/Cambodia/e0826360/2020egg_H3N2,9294,interpolated,552.2,3,midpoint
NIID,NIID_17,A/Canberra/613/2024_H3N2,319.2,interpolated,111.1,2,midpoint
NIID,NIID_17,A/Colombia/1851/2024_H3N2,325.3,interpolated,62.15,2,midpoint
NIID,NIID_17,A/Colombia/7681/2024_H3N2,447,interpolated,75.4,2,midpoint
NIID,NIID_17,A/Colorado/218/2024_H1N1,595.6,interpolated,,1,midpoint
NIID,NIID_17,A/Colorado/ISC-1416/2024_H3N2,490.5,interpolated,252,2,midpoint
NIID,NIID_17,A/CoteD'Ivoire/4448/2024_H3N2,167.5,interpolated,,1,midpoint
NIID,NIID_17,A/Croatia/10136RV/2023-egg_H3N2,436.7,interpolated,180.7,2,midpoint
NIID,NIID_17,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,248.7,interpolated,45.68,2,midpoint
NIID,NIID_17,A/Darwin/6/2021_H3N2,218.4,interpolated,27.16,3,midpoint
NIID,NIID_17,A/Darwin/9/2021_H3N2,634,interpolated,257.5,3,midpoint
NIID,NIID_17,A/DistrictOfColumbia/27/2023_H3N2,202.2,interpolated,44.37,2,midpoint
NIID,NIID_17,A/Ecuador/1385/2024_H3N2,410,interpolated,95.02,2,midpoint
NIID,NIID_17,A/Florida/ISC-1241/2025_H3N2,427.2,interpolated,,1,midpoint
NIID,NIID_17,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,425.4,interpolated,56.46,2,midpoint
NIID,NIID_17,A/France/BRE-IPP01880/2025_H3N2,378.6,interpolated,91.22,2,midpoint
NIID,NIID_17,A/France/IDF-IPP29542/2023-egg_H3N2,813.6,interpolated,415.5,2,midpoint
NIID,NIID_17,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,558.5,interpolated,,1,midpoint
