group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_27,A/Amapa/021563-IEC/2024_H3N2,8028,interpolated,338,2,midpoint
SCH,SCH_27,A/Badajoz/18680568/2025_H3N2,4575,interpolated,1790,2,midpoint
SCH,SCH_27,A/Bangkok/P176/2025_H1N1,217.5,interpolated,19.73,2,midpoint
SCH,SCH_27,A/Brisbane/02/2018_H1N1,1148,interpolated,58.08,3,midpoint
SCH,SCH_27,A/BurkinaFaso/3131/2023_H3N2,2971,interpolated,453.6,2,midpoint
SCH,SCH_27,A/Busan/277/2025_H1N1,235.7,interpolated,35.56,2,midpoint
SCH,SCH_27,A/Busan/461/2025_H3N2,3263,interpolated,,1,midpoint
SCH,SCH_27,A/California/07/2009_H1N1,676.1,interpolated,,1,midpoint
SCH,SCH_27,A/Cambodia/e0826360/2020_H3N2,164.3,interpolated,41.06,3,midpoint
SCH,SCH_27,A/Cambodia/e0826360/2020egg_H3N2,6191,interpolated,1167,3,midpoint
SCH,SCH_27,A/Canberra/613/2024_H3N2,5561,interpolated,73.42,2,midpoint
SCH,SCH_27,A/Colombia/1851/2024_H3N2,349.9,interpolated,105.1,2,midpoint
SCH,SCH_27,A/Colombia/7681/2024_H3N2,8164,interpolated,673.9,2,midpoint
SCH,SCH_27,A/Colorado/218/2024_H1N1,170.7,interpolated,,1,midpoint
SCH,SCH_27,A/Colorado/ISC-1416/2024_H3N2,4753,interpolated,1417,2,midpoint
SCH,SCH_27,A/CoteD'Ivoire/4448/2024_H3N2,9613,interpolated,,1,midpoint
SCH,SCH_27,A/Croatia/10136RV/2023-egg_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_27,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,566.5,interpolated,22.5,2,midpoint
SCH,SCH_27,A/Darwin/6/2021_H3N2,4565,interpolated,662.2,3,midpoint
SCH,SCH_27,A/Darwin/9/2021_H3N2,1.143e+04,interpolated,1682,3,midpoint
SCH,SCH_27,A/DistrictOfColumbia/27/2023_H3N2,4230,interpolated,724.9,2,midpoint
SCH,SCH_27,A/Ecuador/1385/2024_H3N2,5555,interpolated,667.3,2,midpoint
SCH,SCH_27,A/Florida/ISC-1241/2025_H3N2,5824,interpolated,,1,midpoint
SCH,SCH_27,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,5233,interpolated,942.5,2,midpoint
SCH,SCH_27,A/France/BRE-IPP01880/2025_H3N2,6795,interpolated,310,2,midpoint
SCH,SCH_27,A/France/IDF-IPP29542/2023-egg_H3N2,6583,interpolated,381.2,2,midpoint
SCH,SCH_27,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,6379,interpolated,,1,midpoint
SCH,SCH_27,A/Ghana/FS-25-0256/2025_H3N2,4161,interpolated,,1,midpoint
SCH,SCH_27,A/Hawaii/70/2019_H1N1,1297,interpolated,153.3,3,midpoint
SCH,SCH_27,A/Hawaii/ISC-1140/2025_H1N1,244.8,interpolated,11.33,2,midpoint
SCH,SCH_27,A/HongKong/2671/2019_H3N2,5901,interpolated,471,3,midpoint
