group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_38,A/Amapa/021563-IEC/2024_H3N2,194.4,interpolated,0.1517,2,midpoint
SCH,SCH_38,A/Badajoz/18680568/2025_H3N2,622.1,interpolated,34.3,2,midpoint
SCH,SCH_38,A/Bangkok/P176/2025_H1N1,101.4,interpolated,34.52,2,midpoint
SCH,SCH_38,A/Brisbane/02/2018_H1N1,570.5,interpolated,17.9,3,midpoint
SCH,SCH_38,A/BurkinaFaso/3131/2023_H3N2,200.3,interpolated,50.93,2,midpoint
SCH,SCH_38,A/Busan/277/2025_H1N1,118.6,interpolated,9.112,2,midpoint
SCH,SCH_38,A/Busan/461/2025_H3N2,170.8,interpolated,,1,midpoint
SCH,SCH_38,A/California/07/2009_H1N1,2936,interpolated,60.13,2,midpoint
SCH,SCH_38,A/Cambodia/e0826360/2020_H3N2,104.8,interpolated,22.87,3,midpoint
SCH,SCH_38,A/Cambodia/e0826360/2020egg_H3N2,423.4,interpolated,75.83,3,midpoint
SCH,SCH_38,A/Canberra/613/2024_H3N2,502.3,interpolated,155.6,2,midpoint
SCH,SCH_38,A/Colombia/1851/2024_H3N2,138.3,interpolated,30.1,2,midpoint
SCH,SCH_38,A/Colombia/7681/2024_H3N2,176.2,interpolated,19.85,2,midpoint
SCH,SCH_38,A/Colorado/218/2024_H1N1,90.45,interpolated,,1,midpoint
SCH,SCH_38,A/Colorado/ISC-1416/2024_H3N2,256.6,interpolated,126.1,2,midpoint
SCH,SCH_38,A/CoteD'Ivoire/4448/2024_H3N2,200.4,interpolated,117.2,2,midpoint
SCH,SCH_38,A/Croatia/10136RV/2023-egg_H3N2,600.9,interpolated,205.6,2,midpoint
SCH,SCH_38,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,167.5,interpolated,40.88,2,midpoint
SCH,SCH_38,A/Darwin/9/2021_H3N2,618.5,interpolated,143.9,3,midpoint
SCH,SCH_38,A/DistrictOfColumbia/27/2023_H3N2,105.3,interpolated,10.83,2,midpoint
SCH,SCH_38,A/Ecuador/1385/2024_H3N2,187.9,interpolated,16.26,2,midpoint
SCH,SCH_38,A/Florida/ISC-1241/2025_H3N2,287.6,interpolated,40.38,2,midpoint
SCH,SCH_38,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,131.3,interpolated,2.173,2,midpoint
SCH,SCH_38,A/France/BRE-IPP01880/2025_H3N2,141.8,interpolated,21.86,2,midpoint
SCH,SCH_38,A/France/IDF-IPP29542/2023-egg_H3N2,473.2,interpolated,130.8,2,midpoint
SCH,SCH_38,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,152.2,interpolated,,1,midpoint
SCH,SCH_38,A/Ghana/FS-25-0256/2025_H3N2,141.7,interpolated,,1,midpoint
SCH,SCH_38,A/Hawaii/70/2019_H1N1,658.5,interpolated,67.38,3,midpoint
SCH,SCH_38,A/Hawaii/ISC-1140/2025_H1N1,135.5,interpolated,24.38,2,midpoint
SCH,SCH_38,A/HongKong/2671/2019_H3N2,456.1,interpolated,14.43,3,midpoint
SCH,SCH_38,A/HongKong/45/2019_H3N2,154.3,interpolated,90.25,3,midpoint
SCH,SCH_38,A/HongKong/4801/2014_H3N2,419.8,interpolated,161.4,3,midpoint
SCH,SCH_38,A/HongKong/4801/2014egg_H3N2,1167,interpolated,356.1,3,midpoint
SCH,SCH_38,A/Illinois/65/2024_H1N1,117.2,interpolated,5.941,2,midpoint
SCH,SCH_38,A/India/Pune-NIV24_3439/2024_H3N2,146.5,interpolated,21.08,2,midpoint
SCH,SCH_38,A/Indiana/46/2024_H3N2,116.5,interpolated,13.18,2,midpoint
SCH,SCH_38,A/Iowa/123/2024_H1N1,105.1,interpolated,3.434,2,midpoint
SCH,SCH_38,A/KANAGAWA/AC2408/2025_H1N1,90.68,interpolated,4.005,2,midpoint
SCH,SCH_38,A/Kansas/14/2017_H3N2,104.6,interpolated,21.8,3,midpoint
SCH,SCH_38,A/Kentucky/57/2024_H3N2,173.7,interpolated,30.44,2,midpoint
SCH,SCH_38,A/Lisboa/188/2023_H1N1,105.9,interpolated,3.002,2,midpoint
SCH,SCH_38,A/Lisboa/216/2023_H3N2,369.3,interpolated,115.9,2,midpoint
SCH,SCH_38,A/Madagascar/00003/2025_H1N1,101.8,interpolated,2.833,2,midpoint
SCH,SCH_38,A/Maldives/2132/2024_H1N1,95.51,interpolated,4.215,2,midpoint
SCH,SCH_38,A/Maldives/2147/2024_H3N2,54.24,interpolated,8.067,2,midpoint
SCH,SCH_38,A/Maldives/2186/2024_H3N2,198.7,interpolated,28.57,2,midpoint
SCH,SCH_38,A/Manitoba/RV04865/2024_H3N2,248.8,interpolated,123.2,2,midpoint
SCH,SCH_38,A/Maryland/64/2024_H1N1,101.3,interpolated,,1,midpoint
SCH,SCH_38,A/Massachusetts/18/2022_H3N2,274.4,interpolated,44.74,3,midpoint
SCH,SCH_38,A/Massachusetts/93/2024_H3N2,124.3,interpolated,16.33,2,midpoint
SCH,SCH_38,A/Massachusetts/BI_MGH-23147/2025_H3N2,298.5,interpolated,126.7,2,midpoint
SCH,SCH_38,A/Massachusetts/ISC-1679/2025_H1N1,95.69,interpolated,1.221,2,midpoint
SCH,SCH_38,A/Massachusetts/ISC-1684/2025_H3N2,98.97,interpolated,4.303,2,midpoint
SCH,SCH_38,A/Mato_Grosso_do_Sul/518/2025_H3N2,97.72,interpolated,4.575,2,midpoint
SCH,SCH_38,A/Michigan/120/2024_H3N2,119.4,interpolated,6.535,2,midpoint
SCH,SCH_38,A/Michigan/45/2015_H1N1,1053,interpolated,213.1,3,midpoint
SCH,SCH_38,A/Michigan/UM-10062069629/2025_H3N2,53.4,interpolated,0.6207,2,midpoint
SCH,SCH_38,A/Michigan/UM-10062100736/2025_H3N2,149.8,interpolated,10.59,2,midpoint
SCH,SCH_38,A/Minnesota/126/2024_H3N2,184.6,interpolated,18.2,2,midpoint
SCH,SCH_38,A/Minnesota/131/2024_H1N1,93.23,interpolated,5.906,2,midpoint
SCH,SCH_38,A/Minnesota/133/2024_H3N2,175.9,interpolated,36.74,2,midpoint
SCH,SCH_38,A/Minnesota/97/2024_H3N2,118.9,interpolated,61.97,2,midpoint
SCH,SCH_38,A/Netherlands/01502/2025_H3N2,116.9,interpolated,17.22,2,midpoint
SCH,SCH_38,A/Netherlands/10563/2023_H3N2,299.6,interpolated,15.9,2,midpoint
SCH,SCH_38,A/Nevada/216/2024_H3N2,114,interpolated,18.86,2,midpoint
SCH,SCH_38,A/New_York/191/2024_H3N2,268.2,interpolated,,1,midpoint
SCH,SCH_38,A/New_York/39/2025_H3N2,143.2,interpolated,36.89,2,midpoint
SCH,SCH_38,A/New_York/GKISBBBE61555/2025_H3N2,287.3,interpolated,11.75,2,midpoint
SCH,SCH_38,A/Norway/12374/2023_H3N2,274,interpolated,55.88,2,midpoint
SCH,SCH_38,A/NovaScotia/ET1801CP00018S/2025_H1N1,103.2,interpolated,10.86,2,midpoint
SCH,SCH_38,A/Ohio/259/2024_H1N1,109.4,interpolated,0.844,2,midpoint
SCH,SCH_38,A/Oregon/11/2025_H1N1,107.6,interpolated,5.609,2,midpoint
SCH,SCH_38,A/Oregon/261/2024_H1N1,108.9,interpolated,9.434,2,midpoint
SCH,SCH_38,A/Oregon/265/2024_H3N2,99.05,interpolated,0.04089,2,midpoint
SCH,SCH_38,A/Pakistan/306/2024_H1N1,98.34,interpolated,2.695,2,midpoint
SCH,SCH_38,A/Pennsylvania/288/2024_H3N2,157.4,interpolated,9.845,2,midpoint
SCH,SCH_38,A/Punta_Arenas/83659/2024_H3N2,220.5,interpolated,51.12,2,midpoint
SCH,SCH_38,A/Qatar/83328/2024_H1N1,102.8,interpolated,1.013,2,midpoint
SCH,SCH_38,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,109.4,interpolated,,1,midpoint
SCH,SCH_38,A/Queensland/IN000684/2024_H1N1,113,interpolated,,1,midpoint
SCH,SCH_38,A/Queensland/IN000692/2024_H3N2,566.9,interpolated,134.6,2,midpoint
SCH,SCH_38,A/Queensland/IN000803/2024_H3N2,124.2,interpolated,1.961,2,midpoint
SCH,SCH_38,A/Rhode_Island/15446/2025_H3N2,128.1,interpolated,38.72,2,midpoint
SCH,SCH_38,A/Rhode_Island/66/2024_H3N2,204.9,interpolated,104.8,2,midpoint
SCH,SCH_38,A/Saint-Petersburg/RII-04/2025_H1N1,96.23,interpolated,6.513,2,midpoint
SCH,SCH_38,A/Santa_Catarina/333/2025_H3N2,215.9,interpolated,2.844,2,midpoint
SCH,SCH_38,A/Santiago/101713/2024_H1N1,90.4,interpolated,7.368,2,midpoint
SCH,SCH_38,A/Sao_Paulo/358026766-IAL/2024_H3N2,129.5,interpolated,31.46,2,midpoint
SCH,SCH_38,A/Saskatchewan/RV04835/2024_H3N2,119.2,interpolated,13.1,2,midpoint
SCH,SCH_38,A/Shanghai-Huangpu/SWL12109/2024_H1N1,101.1,interpolated,4.904,2,midpoint
SCH,SCH_38,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,985.2,interpolated,167.9,3,midpoint
SCH,SCH_38,A/Singapore/INFIMH-16-0019/2016_H3N2,251.7,interpolated,66.61,3,midpoint
SCH,SCH_38,A/Singapore/MOH0547/2024_H1N1,104.8,interpolated,14.65,2,midpoint
SCH,SCH_38,A/Slovenia/49/2024_H3N2,360,interpolated,38.5,2,midpoint
SCH,SCH_38,A/Switzerland/47775/2024_H3N2,120.2,interpolated,19.51,2,midpoint
SCH,SCH_38,A/Switzerland/860423897313/2023_H3N2,109.8,interpolated,8.381,2,midpoint
SCH,SCH_38,A/Switzerland/9715293/2013NIB-88_H3N2,809.8,interpolated,96.95,3,midpoint
SCH,SCH_38,A/Switzerland/9715293/2013_H3N2,111.6,interpolated,13.36,2,midpoint
SCH,SCH_38,A/Sydney/43/2025_H3N2,131.8,interpolated,31.3,2,midpoint
SCH,SCH_38,A/TOKYO/EIS11-277/2024_H1N1,63.5,interpolated,5.67,2,midpoint
SCH,SCH_38,A/Tambov/160-1V/2024_H1N1,101.4,interpolated,6.109,2,midpoint
SCH,SCH_38,A/Tasmania/788/2024_H3N2,109.1,interpolated,4.052,2,midpoint
SCH,SCH_38,A/Tasmania/790/2024_H3N2,406.8,interpolated,92.18,2,midpoint
SCH,SCH_38,A/Tasmania/836/2024_H3N2,249.5,interpolated,42.98,2,midpoint
SCH,SCH_38,A/Tennessee/04/2025_H1N1,98.63,interpolated,1.891,2,midpoint
SCH,SCH_38,A/Tennessee/99/2024_H3N2,217.4,interpolated,69.39,2,midpoint
SCH,SCH_38,A/Texas/15550/2024_H3N2,331.9,interpolated,,1,midpoint
