group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_36,A/Amapa/021563-IEC/2024_H3N2,358.5,interpolated,109,2,midpoint
SCH,SCH_36,A/Badajoz/18680568/2025_H3N2,235.8,interpolated,8.522,2,midpoint
SCH,SCH_36,A/Bangkok/P176/2025_H1N1,1228,interpolated,41.15,2,midpoint
SCH,SCH_36,A/Brisbane/02/2018_H1N1,471.9,interpolated,170.4,3,midpoint
SCH,SCH_36,A/BurkinaFaso/3131/2023_H3N2,199.6,interpolated,,1,midpoint
SCH,SCH_36,A/Busan/277/2025_H1N1,1265,interpolated,49.76,2,midpoint
SCH,SCH_36,A/Busan/461/2025_H3N2,58.2,interpolated,,1,midpoint
SCH,SCH_36,A/California/07/2009_H1N1,1419,interpolated,324.7,3,midpoint
SCH,SCH_36,A/Cambodia/e0826360/2020_H3N2,911.3,interpolated,328.1,3,midpoint
SCH,SCH_36,A/Cambodia/e0826360/2020egg_H3N2,1272,interpolated,443.2,3,midpoint
SCH,SCH_36,A/Canberra/613/2024_H3N2,351.1,interpolated,21.71,2,midpoint
SCH,SCH_36,A/Colombia/1851/2024_H3N2,99.43,interpolated,24.31,2,midpoint
SCH,SCH_36,A/Colombia/7681/2024_H3N2,313,interpolated,39.83,2,midpoint
SCH,SCH_36,A/Colorado/218/2024_H1N1,1490,interpolated,,1,midpoint
SCH,SCH_36,A/Colorado/ISC-1416/2024_H3N2,393.9,interpolated,100.6,2,midpoint
SCH,SCH_36,A/CoteD'Ivoire/4448/2024_H3N2,565.9,interpolated,120.2,2,midpoint
SCH,SCH_36,A/Croatia/10136RV/2023_H3N2,688.7,interpolated,103.1,2,midpoint
SCH,SCH_36,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,280,interpolated,44.12,2,midpoint
SCH,SCH_36,A/Darwin/6/2021_H3N2,431,interpolated,133.2,3,midpoint
SCH,SCH_36,A/Darwin/9/2021_H3N2,1178,interpolated,162.9,3,midpoint
SCH,SCH_36,A/DistrictOfColumbia/27/2023_H3N2,212.5,interpolated,53.95,2,midpoint
SCH,SCH_36,A/Ecuador/1385/2024_H3N2,321.6,interpolated,6.257,2,midpoint
SCH,SCH_36,A/Florida/ISC-1241/2025_H3N2,358.6,interpolated,,1,midpoint
