group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_9,A/Amapa/021563-IEC/2024_H3N2,1188,interpolated,163.6,2,midpoint
SCH,SCH_9,A/Badajoz/18680568/2025_H3N2,861,interpolated,97.04,2,midpoint
SCH,SCH_9,A/Bangkok/P176/2025_H1N1,499.7,interpolated,56.82,2,midpoint
SCH,SCH_9,A/Brisbane/02/2018_H1N1,849.4,interpolated,140,3,midpoint
SCH,SCH_9,A/BurkinaFaso/3131/2023_H3N2,480.9,interpolated,7.047,2,midpoint
SCH,SCH_9,A/Busan/277/2025_H1N1,701.4,interpolated,139.4,2,midpoint
SCH,SCH_9,A/Busan/461/2025_H3N2,561.5,interpolated,,1,midpoint
SCH,SCH_9,A/California/07/2009_H1N1,2882,interpolated,,1,midpoint
SCH,SCH_9,A/Cambodia/e0826360/2020_H3N2,1331,interpolated,48.42,3,midpoint
SCH,SCH_9,A/Cambodia/e0826360/2020egg_H3N2,7909,interpolated,2270,3,midpoint
SCH,SCH_9,A/Canberra/613/2024_H3N2,861.3,interpolated,263.5,2,midpoint
SCH,SCH_9,A/Colombia/1851/2024_H3N2,609.2,interpolated,365.3,2,midpoint
SCH,SCH_9,A/Colombia/7681/2024_H3N2,1001,interpolated,137.1,2,midpoint
SCH,SCH_9,A/Colorado/218/2024_H1N1,549.9,interpolated,,1,midpoint
SCH,SCH_9,A/Colorado/ISC-1416/2024_H3N2,826.2,interpolated,243.3,2,midpoint
SCH,SCH_9,A/CoteD'Ivoire/4448/2024_H3N2,1438,interpolated,,1,midpoint
SCH,SCH_9,A/Croatia/10136RV/2023-egg_H3N2,964.8,interpolated,286.5,2,midpoint
SCH,SCH_9,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,969.1,interpolated,380.1,2,midpoint
SCH,SCH_9,A/Darwin/6/2021_H3N2,1146,interpolated,606.1,3,midpoint
SCH,SCH_9,A/Darwin/9/2021_H3N2,3241,interpolated,612.9,3,midpoint
SCH,SCH_9,A/DistrictOfColumbia/27/2023_H3N2,571.4,interpolated,108,2,midpoint
SCH,SCH_9,A/Ecuador/1385/2024_H3N2,1313,interpolated,43.31,2,midpoint
SCH,SCH_9,A/Florida/ISC-1241/2025_H3N2,661.2,interpolated,,1,midpoint
SCH,SCH_9,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1352,interpolated,363.3,2,midpoint
SCH,SCH_9,A/France/BRE-IPP01880/2025_H3N2,814.9,interpolated,110.7,2,midpoint
SCH,SCH_9,A/France/IDF-IPP29542/2023-egg_H3N2,569.8,interpolated,146.9,2,midpoint
SCH,SCH_9,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,790.4,interpolated,,1,midpoint
SCH,SCH_9,A/Ghana/FS-25-0256/2025_H3N2,556.2,interpolated,,1,midpoint
SCH,SCH_9,A/Hawaii/70/2019_H1N1,987.6,interpolated,154.1,3,midpoint
SCH,SCH_9,A/Hawaii/ISC-1140/2025_H1N1,608.8,interpolated,74.47,2,midpoint
SCH,SCH_9,A/HongKong/2671/2019_H3N2,5321,interpolated,1034,3,midpoint
SCH,SCH_9,A/HongKong/45/2019_H3N2,2820,interpolated,138.4,3,midpoint
SCH,SCH_9,A/HongKong/4801/2014_H3N2,1597,interpolated,1479,3,midpoint
SCH,SCH_9,A/HongKong/4801/2014egg_H3N2,4892,interpolated,882,3,midpoint
SCH,SCH_9,A/Illinois/65/2024_H1N1,813.6,interpolated,100.5,2,midpoint
SCH,SCH_9,A/India/Pune-NIV24_3439/2024_H3N2,521,interpolated,161.3,2,midpoint
SCH,SCH_9,A/Indiana/46/2024_H3N2,480.8,interpolated,55.11,2,midpoint
SCH,SCH_9,A/Iowa/123/2024_H1N1,903.9,interpolated,136.8,2,midpoint
SCH,SCH_9,A/KANAGAWA/AC2408/2025_H1N1,425.5,interpolated,14.13,2,midpoint
SCH,SCH_9,A/Kansas/14/2017_H3N2,2111,interpolated,1012,2,midpoint
SCH,SCH_9,A/Kentucky/57/2024_H3N2,688.6,interpolated,146.1,2,midpoint
SCH,SCH_9,A/Lisboa/188/2023_H1N1,707.4,interpolated,168.6,2,midpoint
SCH,SCH_9,A/Lisboa/216/2023_H3N2,2369,interpolated,297,2,midpoint
SCH,SCH_9,A/Madagascar/00003/2025_H1N1,1983,interpolated,451.4,2,midpoint
SCH,SCH_9,A/Maldives/2132/2024_H1N1,808.8,interpolated,15.42,2,midpoint
SCH,SCH_9,A/Maldives/2147/2024_H3N2,303.9,interpolated,5.405,2,midpoint
SCH,SCH_9,A/Maldives/2186/2024_H3N2,1042,interpolated,43.71,2,midpoint
SCH,SCH_9,A/Manitoba/RV04865/2024_H3N2,2070,interpolated,1408,2,midpoint
SCH,SCH_9,A/Maryland/64/2024_H1N1,920.9,interpolated,,1,midpoint
SCH,SCH_9,A/Massachusetts/18/2022_H3N2,1178,interpolated,565.4,3,midpoint
SCH,SCH_9,A/Massachusetts/93/2024_H3N2,692.7,interpolated,121,2,midpoint
SCH,SCH_9,A/Massachusetts/BI_MGH-23147/2025_H3N2,1161,interpolated,229.9,2,midpoint
SCH,SCH_9,A/Massachusetts/ISC-1679/2025_H1N1,563.3,interpolated,172.9,2,midpoint
SCH,SCH_9,A/Massachusetts/ISC-1684/2025_H3N2,495.8,interpolated,228,2,midpoint
SCH,SCH_9,A/Mato_Grosso_do_Sul/518/2025_H3N2,886.2,interpolated,302.2,2,midpoint
SCH,SCH_9,A/Michigan/120/2024_H3N2,687.8,interpolated,99.22,2,midpoint
SCH,SCH_9,A/Michigan/45/2015_H1N1,724.9,interpolated,142.9,3,midpoint
SCH,SCH_9,A/Michigan/UM-10062069629/2025_H3N2,329.5,interpolated,44.16,2,midpoint
SCH,SCH_9,A/Michigan/UM-10062100736/2025_H3N2,718.1,interpolated,108.5,2,midpoint
SCH,SCH_9,A/Minnesota/126/2024_H3N2,703.6,interpolated,187.8,2,midpoint
SCH,SCH_9,A/Minnesota/131/2024_H1N1,779.5,interpolated,6.55,2,midpoint
SCH,SCH_9,A/Minnesota/133/2024_H3N2,846.1,interpolated,86.03,2,midpoint
SCH,SCH_9,A/Minnesota/97/2024_H3N2,776.9,interpolated,74.47,2,midpoint
SCH,SCH_9,A/Netherlands/01502/2025_H3N2,845.2,interpolated,6.715,2,midpoint
SCH,SCH_9,A/Netherlands/10563/2023_H3N2,1444,interpolated,136,2,midpoint
SCH,SCH_9,A/Nevada/216/2024_H3N2,448.8,interpolated,9.051,2,midpoint
SCH,SCH_9,A/New_York/191/2024_H3N2,2494,interpolated,,1,midpoint
SCH,SCH_9,A/New_York/39/2025_H3N2,865.8,interpolated,140.8,2,midpoint
SCH,SCH_9,A/New_York/GKISBBBE61555/2025_H3N2,719.5,interpolated,202.7,2,midpoint
SCH,SCH_9,A/Norway/12374/2023_H3N2,638.4,interpolated,72.51,2,midpoint
SCH,SCH_9,A/NovaScotia/ET1801CP00018S/2025_H1N1,862.8,interpolated,9.788,2,midpoint
SCH,SCH_9,A/Ohio/259/2024_H1N1,985.4,interpolated,39.62,2,midpoint
SCH,SCH_9,A/Oregon/11/2025_H1N1,782.9,interpolated,218.4,2,midpoint
SCH,SCH_9,A/Oregon/261/2024_H1N1,1067,interpolated,66.86,2,midpoint
SCH,SCH_9,A/Oregon/265/2024_H3N2,884.5,interpolated,271.2,2,midpoint
SCH,SCH_9,A/Pakistan/306/2024_H1N1,519.9,interpolated,30.36,2,midpoint
SCH,SCH_9,A/Pennsylvania/288/2024_H3N2,923.7,interpolated,521.9,2,midpoint
SCH,SCH_9,A/Punta_Arenas/83659/2024_H3N2,895.4,interpolated,14.17,2,midpoint
SCH,SCH_9,A/Qatar/83328/2024_H1N1,779.3,interpolated,52.1,2,midpoint
SCH,SCH_9,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,830.1,interpolated,,1,midpoint
SCH,SCH_9,A/Queensland/IN000684/2024_H1N1,631.5,interpolated,,1,midpoint
SCH,SCH_9,A/Queensland/IN000692/2024_H3N2,1714,interpolated,380,2,midpoint
SCH,SCH_9,A/Queensland/IN000803/2024_H3N2,887.8,interpolated,329.2,2,midpoint
SCH,SCH_9,A/Rhode_Island/15446/2025_H3N2,700.1,interpolated,273.4,2,midpoint
SCH,SCH_9,A/Rhode_Island/66/2024_H3N2,1168,interpolated,16.09,2,midpoint
SCH,SCH_9,A/Saint-Petersburg/RII-04/2025_H1N1,761.2,interpolated,59.09,2,midpoint
SCH,SCH_9,A/Santa_Catarina/333/2025_H3N2,856.9,interpolated,95.87,2,midpoint
SCH,SCH_9,A/Santiago/101713/2024_H1N1,696.1,interpolated,246.7,2,midpoint
SCH,SCH_9,A/Sao_Paulo/358026766-IAL/2024_H3N2,649.2,interpolated,49.2,2,midpoint
SCH,SCH_9,A/Saskatchewan/RV04835/2024_H3N2,1039,interpolated,435.6,2,midpoint
SCH,SCH_9,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1129,interpolated,90.09,2,midpoint
SCH,SCH_9,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7416,interpolated,629,3,midpoint
SCH,SCH_9,A/Singapore/INFIMH-16-0019/2016_H3N2,2945,interpolated,445.9,3,midpoint
SCH,SCH_9,A/Singapore/MOH0547/2024_H1N1,547.6,interpolated,10.78,2,midpoint
SCH,SCH_9,A/Slovenia/49/2024_H3N2,1431,interpolated,179.3,2,midpoint
SCH,SCH_9,A/Switzerland/47775/2024_H3N2,494.6,interpolated,11.42,2,midpoint
SCH,SCH_9,A/Switzerland/860423897313/2023_H3N2,662.5,interpolated,158.7,2,midpoint
SCH,SCH_9,A/Switzerland/9715293/2013NIB-88_H3N2,2899,interpolated,782.2,2,midpoint
SCH,SCH_9,A/Switzerland/9715293/2013_H3N2,1717,interpolated,265.8,2,midpoint
SCH,SCH_9,A/Sydney/43/2025_H3N2,732.9,interpolated,8.997,2,midpoint
SCH,SCH_9,A/TOKYO/EIS11-277/2024_H1N1,572,interpolated,46.66,2,midpoint
SCH,SCH_9,A/Tambov/160-1V/2024_H1N1,783.8,interpolated,26.18,2,midpoint
SCH,SCH_9,A/Tasmania/788/2024_H3N2,558.6,interpolated,30.72,2,midpoint
SCH,SCH_9,A/Tasmania/790/2024_H3N2,1253,interpolated,404.3,2,midpoint
SCH,SCH_9,A/Tasmania/836/2024_H3N2,1479,interpolated,437.2,2,midpoint
SCH,SCH_9,A/Tennessee/04/2025_H1N1,803.9,interpolated,106,2,midpoint
SCH,SCH_9,A/Tennessee/99/2024_H3N2,910.7,interpolated,81.43,2,midpoint
SCH,SCH_9,A/Texas/15550/2024_H3N2,757.5,interpolated,,1,midpoint
SCH,SCH_9,A/Texas/50/2012X-223A_H3N2,8220,interpolated,2629,3,midpoint
SCH,SCH_9,A/Texas/50/2012_H3N2,8756,interpolated,1848,3,midpoint
SCH,SCH_9,A/Texas/ISC-1148/2025_H3N2,1350,interpolated,22.71,2,midpoint
