group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_47,A/Amapa/021563-IEC/2024_H3N2,191.7,interpolated,86.81,2,midpoint
NIID,NIID_47,A/Badajoz/18680568/2025_H3N2,116.3,interpolated,8.201,2,midpoint
NIID,NIID_47,A/Bangkok/P176/2025_H1N1,132.7,interpolated,36.46,2,midpoint
NIID,NIID_47,A/Brisbane/02/2018_H1N1,359.8,interpolated,85.32,3,midpoint
NIID,NIID_47,A/BurkinaFaso/3131/2023_H3N2,109.1,interpolated,15.13,2,midpoint
NIID,NIID_47,A/Busan/277/2025_H1N1,88.99,interpolated,3.279,2,midpoint
NIID,NIID_47,A/Busan/461/2025_H3N2,176.2,interpolated,,1,midpoint
NIID,NIID_47,A/Cambodia/e0826360/2020_H3N2,221.4,interpolated,62.36,3,midpoint
NIID,NIID_47,A/Cambodia/e0826360/2020egg_H3N2,128.2,interpolated,29.54,3,midpoint
NIID,NIID_47,A/Canberra/613/2024_H3N2,215.1,interpolated,39.28,2,midpoint
NIID,NIID_47,A/Colombia/1851/2024_H3N2,124.6,interpolated,51.95,2,midpoint
NIID,NIID_47,A/Colombia/7681/2024_H3N2,143.5,interpolated,,1,midpoint
NIID,NIID_47,A/Colorado/218/2024_H1N1,51.53,interpolated,,1,midpoint
NIID,NIID_47,A/Colorado/ISC-1416/2024_H3N2,197.8,interpolated,122.2,2,midpoint
NIID,NIID_47,A/CoteD'Ivoire/4448/2024_H3N2,187,interpolated,,1,midpoint
NIID,NIID_47,A/Croatia/10136RV/2023-egg_H3N2,92.41,interpolated,14.7,2,midpoint
NIID,NIID_47,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,86.36,interpolated,36.76,2,midpoint
NIID,NIID_47,A/Darwin/6/2021_H3N2,137.8,interpolated,18.6,3,midpoint
NIID,NIID_47,A/Darwin/9/2021_H3N2,42.04,interpolated,4.717,3,midpoint
NIID,NIID_47,A/DistrictOfColumbia/27/2023_H3N2,132.1,interpolated,,1,midpoint
NIID,NIID_47,A/Ecuador/1385/2024_H3N2,125,interpolated,1.684,2,midpoint
NIID,NIID_47,A/Florida/ISC-1241/2025_H3N2,182.1,interpolated,,1,midpoint
NIID,NIID_47,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,283.2,interpolated,81.6,2,midpoint
NIID,NIID_47,A/France/IDF-IPP29542/2023-egg_H3N2,119.4,interpolated,55.39,2,midpoint
NIID,NIID_47,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,229,interpolated,,1,midpoint
NIID,NIID_47,A/Ghana/FS-25-0256/2025_H3N2,249.4,interpolated,,1,midpoint
NIID,NIID_47,A/Hawaii/70/2019_H1N1,295.7,interpolated,85.71,3,midpoint
NIID,NIID_47,A/Hawaii/ISC-1140/2025_H1N1,103.9,interpolated,15.4,2,midpoint
NIID,NIID_47,A/HongKong/2671/2019_H3N2,581.3,interpolated,36.03,3,midpoint
NIID,NIID_47,A/HongKong/45/2019_H3N2,288.1,interpolated,50.52,2,midpoint
NIID,NIID_47,A/HongKong/4801/2014_H3N2,300.1,interpolated,49.27,3,midpoint
NIID,NIID_47,A/HongKong/4801/2014egg_H3N2,780.8,interpolated,183,3,midpoint
NIID,NIID_47,A/Illinois/65/2024_H1N1,102.1,interpolated,20.15,2,midpoint
NIID,NIID_47,A/India/Pune-NIV24_3439/2024_H3N2,145.4,interpolated,83.96,2,midpoint
NIID,NIID_47,A/Indiana/46/2024_H3N2,58.92,upper,18.92,2,midpoint
NIID,NIID_47,A/Iowa/123/2024_H1N1,95.81,interpolated,7.203,2,midpoint
NIID,NIID_47,A/KANAGAWA/AC2408/2025_H1N1,87.47,interpolated,32.72,2,midpoint
NIID,NIID_47,A/Kansas/14/2017_H3N2,129.5,interpolated,36.53,2,midpoint
