group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_6,A/Amapa/021563-IEC/2024_H3N2,1428,interpolated,11.44,2,midpoint
SCH,SCH_6,A/Badajoz/18680568/2025_H3N2,1359,interpolated,255.3,2,midpoint
SCH,SCH_6,A/Bangkok/P176/2025_H1N1,603.8,interpolated,59.05,2,midpoint
SCH,SCH_6,A/Brisbane/02/2018_H1N1,1254,interpolated,646.6,3,midpoint
SCH,SCH_6,A/BurkinaFaso/3131/2023_H3N2,1673,interpolated,499.1,2,midpoint
SCH,SCH_6,A/Busan/277/2025_H1N1,459.8,interpolated,60.38,2,midpoint
SCH,SCH_6,A/Busan/461/2025_H3N2,1056,interpolated,,1,midpoint
SCH,SCH_6,A/California/07/2009_H1N1,1705,interpolated,,1,midpoint
SCH,SCH_6,A/Cambodia/e0826360/2020_H3N2,474.6,interpolated,20.4,3,midpoint
SCH,SCH_6,A/Cambodia/e0826360/2020egg_H3N2,1344,interpolated,164.5,3,midpoint
SCH,SCH_6,A/Canberra/613/2024_H3N2,1288,interpolated,91.51,2,midpoint
SCH,SCH_6,A/Colombia/1851/2024_H3N2,685.5,interpolated,67.17,2,midpoint
SCH,SCH_6,A/Colombia/7681/2024_H3N2,1442,interpolated,53.1,2,midpoint
SCH,SCH_6,A/Colorado/218/2024_H1N1,602.6,interpolated,,1,midpoint
SCH,SCH_6,A/Colorado/ISC-1416/2024_H3N2,1422,interpolated,71.59,2,midpoint
SCH,SCH_6,A/CoteD'Ivoire/4448/2024_H3N2,1718,interpolated,,1,midpoint
SCH,SCH_6,A/Croatia/10136RV/2023-egg_H3N2,3630,interpolated,465.3,2,midpoint
SCH,SCH_6,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,713.5,interpolated,194.8,2,midpoint
SCH,SCH_6,A/Darwin/6/2021_H3N2,835.6,interpolated,119.6,3,midpoint
SCH,SCH_6,A/Darwin/9/2021_H3N2,1487,interpolated,41.97,3,midpoint
SCH,SCH_6,A/DistrictOfColumbia/27/2023_H3N2,1146,interpolated,96.48,2,midpoint
SCH,SCH_6,A/Ecuador/1385/2024_H3N2,1352,interpolated,76.87,2,midpoint
SCH,SCH_6,A/Florida/ISC-1241/2025_H3N2,1428,interpolated,,1,midpoint
SCH,SCH_6,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,2846,interpolated,1712,2,midpoint
SCH,SCH_6,A/France/BRE-IPP01880/2025_H3N2,949.4,interpolated,43.39,2,midpoint
SCH,SCH_6,A/France/IDF-IPP29542/2023-egg_H3N2,2466,interpolated,1015,2,midpoint
SCH,SCH_6,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1281,interpolated,,1,midpoint
SCH,SCH_6,A/Ghana/FS-25-0256/2025_H3N2,1334,interpolated,,1,midpoint
SCH,SCH_6,A/Hawaii/70/2019_H1N1,1138,interpolated,118.7,3,midpoint
SCH,SCH_6,A/Hawaii/ISC-1140/2025_H1N1,661.4,interpolated,125.8,2,midpoint
SCH,SCH_6,A/HongKong/2671/2019_H3N2,1562,interpolated,47.42,3,midpoint
SCH,SCH_6,A/HongKong/45/2019_H3N2,582.4,interpolated,71.12,3,midpoint
SCH,SCH_6,A/HongKong/4801/2014_H3N2,1428,interpolated,121.4,3,midpoint
SCH,SCH_6,A/HongKong/4801/2014egg_H3N2,1736,interpolated,658.8,3,midpoint
SCH,SCH_6,A/Illinois/65/2024_H1N1,537,interpolated,40.08,2,midpoint
SCH,SCH_6,A/India/Pune-NIV24_3439/2024_H3N2,1071,interpolated,19.48,2,midpoint
SCH,SCH_6,A/Indiana/46/2024_H3N2,1005,interpolated,25.06,2,midpoint
SCH,SCH_6,A/Iowa/123/2024_H1N1,541,interpolated,11.67,2,midpoint
