group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-53,A/Amapa/021563-IEC/2024_H3N2,105.6,interpolated,,1,midpoint
UWMC,UWMC-53,A/Badajoz/18680568/2025_H3N2,245.6,interpolated,18.53,2,midpoint
UWMC,UWMC-53,A/Bangkok/P176/2025_H1N1,464.8,interpolated,26.27,2,midpoint
UWMC,UWMC-53,A/Brisbane/02/2018_H1N1,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-53,A/Busan/277/2025_H1N1,835.6,interpolated,190.8,2,midpoint
UWMC,UWMC-53,A/California/07/2009_H1N1,1.362e+04,lower,,1,midpoint
UWMC,UWMC-53,A/Cambodia/e0826360/2020egg_H3N2,1.081e+04,interpolated,1068,3,midpoint
UWMC,UWMC-53,A/Canberra/613/2024_H3N2,145.3,interpolated,,1,midpoint
UWMC,UWMC-53,A/Colombia/1851/2024_H3N2,317.3,interpolated,,1,midpoint
UWMC,UWMC-53,A/Colorado/218/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Colorado/ISC-1416/2024_H3N2,114.6,interpolated,,1,midpoint
UWMC,UWMC-53,A/Croatia/10136RV/2023_H3N2,4915,interpolated,695.7,2,midpoint
UWMC,UWMC-53,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,149.4,interpolated,,1,midpoint
UWMC,UWMC-53,A/Darwin/6/2021_H3N2,98.01,interpolated,,1,midpoint
UWMC,UWMC-53,A/Darwin/9/2021_H3N2,552,interpolated,10.96,3,midpoint
UWMC,UWMC-53,A/Ecuador/1385/2024_H3N2,103.3,interpolated,,1,midpoint
UWMC,UWMC-53,A/France/BRE-IPP01880/2025_H3N2,249.2,interpolated,,1,midpoint
UWMC,UWMC-53,A/France/IDF-IPP29542/2023_H3N2,1006,interpolated,79.77,2,midpoint
UWMC,UWMC-53,A/Hawaii/70/2019_H1N1,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-53,A/Hawaii/ISC-1140/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/HongKong/2671/2019_H3N2,414.3,interpolated,94.41,3,midpoint
UWMC,UWMC-53,A/HongKong/45/2019_H3N2,290.2,interpolated,62.33,2,midpoint
UWMC,UWMC-53,A/HongKong/4801/2014_H3N2,610.1,interpolated,,1,midpoint
UWMC,UWMC-53,A/HongKong/4801/2014egg_H3N2,3120,interpolated,3317,3,midpoint
UWMC,UWMC-53,A/Illinois/65/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/Iowa/123/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-53,A/KANAGAWA/AC2408/2025_H1N1,590,interpolated,24.83,2,midpoint
UWMC,UWMC-53,A/Kansas/14/2017_H3N2,156.4,interpolated,25.08,2,midpoint
UWMC,UWMC-53,A/Kentucky/57/2024_H3N2,171.4,interpolated,,1,midpoint
