group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_41,A/Amapa/021563-IEC/2024_H3N2,720.5,interpolated,15.59,2,midpoint
EPIHK,EPIHK_41,A/Badajoz/18680568/2025_H3N2,202.9,interpolated,98.08,2,midpoint
EPIHK,EPIHK_41,A/Bangkok/P176/2025_H1N1,122.7,interpolated,10.57,2,midpoint
EPIHK,EPIHK_41,A/Brisbane/02/2018_H1N1,112.3,interpolated,10.89,3,midpoint
EPIHK,EPIHK_41,A/BurkinaFaso/3131/2023_H3N2,107.1,interpolated,8.958,2,midpoint
EPIHK,EPIHK_41,A/Busan/277/2025_H1N1,97.62,interpolated,49.67,2,midpoint
EPIHK,EPIHK_41,A/Busan/461/2025_H3N2,334.9,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/Cambodia/e0826360/2020_H3N2,192.9,interpolated,10,3,midpoint
EPIHK,EPIHK_41,A/Cambodia/e0826360/2020egg_H3N2,1218,interpolated,241.6,3,midpoint
EPIHK,EPIHK_41,A/Canberra/613/2024_H3N2,254.1,interpolated,18.26,2,midpoint
EPIHK,EPIHK_41,A/Colombia/1851/2024_H3N2,259.6,interpolated,6.427,2,midpoint
EPIHK,EPIHK_41,A/Colombia/7681/2024_H3N2,440,interpolated,36.82,2,midpoint
EPIHK,EPIHK_41,A/Colorado/218/2024_H1N1,87.95,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/Colorado/ISC-1416/2024_H3N2,356.9,interpolated,46.22,2,midpoint
EPIHK,EPIHK_41,A/CoteD'Ivoire/4448/2024_H3N2,472.6,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/Croatia/10136RV/2023-egg_H3N2,931.8,interpolated,192.8,2,midpoint
EPIHK,EPIHK_41,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,280.3,interpolated,58.35,2,midpoint
EPIHK,EPIHK_41,A/Darwin/6/2021_H3N2,171.3,interpolated,133.8,3,midpoint
EPIHK,EPIHK_41,A/Darwin/9/2021_H3N2,397.8,interpolated,59.24,3,midpoint
EPIHK,EPIHK_41,A/DistrictOfColumbia/27/2023_H3N2,320.8,interpolated,29.01,2,midpoint
EPIHK,EPIHK_41,A/Ecuador/1385/2024_H3N2,297.9,interpolated,3.471,2,midpoint
EPIHK,EPIHK_41,A/Florida/ISC-1241/2025_H3N2,295.9,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,248.3,interpolated,35.59,2,midpoint
EPIHK,EPIHK_41,A/France/BRE-IPP01880/2025_H3N2,196,interpolated,2.998,2,midpoint
EPIHK,EPIHK_41,A/France/IDF-IPP29542/2023-egg_H3N2,586.9,interpolated,15.09,2,midpoint
EPIHK,EPIHK_41,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,250,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/Ghana/FS-25-0256/2025_H3N2,256.7,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/Hawaii/70/2019_H1N1,177.4,interpolated,33.46,3,midpoint
EPIHK,EPIHK_41,A/Hawaii/ISC-1140/2025_H1N1,106.9,interpolated,2.153,2,midpoint
EPIHK,EPIHK_41,A/HongKong/2671/2019_H3N2,1427,interpolated,16.6,3,midpoint
EPIHK,EPIHK_41,A/HongKong/45/2019_H3N2,228.8,interpolated,71.17,3,midpoint
EPIHK,EPIHK_41,A/HongKong/4801/2014_H3N2,473.3,interpolated,63.11,3,midpoint
EPIHK,EPIHK_41,A/HongKong/4801/2014egg_H3N2,2408,interpolated,567.4,3,midpoint
EPIHK,EPIHK_41,A/Illinois/65/2024_H1N1,109.7,interpolated,0.07481,2,midpoint
EPIHK,EPIHK_41,A/India/Pune-NIV24_3439/2024_H3N2,303.8,interpolated,3.151,2,midpoint
EPIHK,EPIHK_41,A/Indiana/46/2024_H3N2,168.4,interpolated,30.93,2,midpoint
EPIHK,EPIHK_41,A/Iowa/123/2024_H1N1,101.8,interpolated,18.22,2,midpoint
EPIHK,EPIHK_41,A/KANAGAWA/AC2408/2025_H1N1,128.4,interpolated,7.684,2,midpoint
EPIHK,EPIHK_41,A/Kansas/14/2017_H3N2,254.7,interpolated,48.36,2,midpoint
EPIHK,EPIHK_41,A/Kentucky/57/2024_H3N2,204.4,interpolated,77.67,2,midpoint
EPIHK,EPIHK_41,A/Lisboa/188/2023_H1N1,169.3,interpolated,32.65,2,midpoint
EPIHK,EPIHK_41,A/Lisboa/216/2023_H3N2,511.1,interpolated,4.634,2,midpoint
EPIHK,EPIHK_41,A/Madagascar/00003/2025_H1N1,163.8,interpolated,4.213,2,midpoint
EPIHK,EPIHK_41,A/Maldives/2132/2024_H1N1,152.4,interpolated,47.42,2,midpoint
EPIHK,EPIHK_41,A/Maldives/2147/2024_H3N2,101.6,interpolated,0.7141,2,midpoint
EPIHK,EPIHK_41,A/Maldives/2186/2024_H3N2,347.5,interpolated,94.21,2,midpoint
EPIHK,EPIHK_41,A/Manitoba/RV04865/2024_H3N2,452.5,interpolated,6.943,2,midpoint
EPIHK,EPIHK_41,A/Maryland/64/2024_H1N1,110.2,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/Massachusetts/18/2022_H3N2,196.9,interpolated,33.24,3,midpoint
EPIHK,EPIHK_41,A/Massachusetts/93/2024_H3N2,322,interpolated,38.85,2,midpoint
EPIHK,EPIHK_41,A/Massachusetts/BI_MGH-23147/2025_H3N2,664.4,interpolated,42.18,2,midpoint
EPIHK,EPIHK_41,A/Massachusetts/ISC-1679/2025_H1N1,102.7,interpolated,6.146,2,midpoint
EPIHK,EPIHK_41,A/Massachusetts/ISC-1684/2025_H3N2,376.3,interpolated,88.14,2,midpoint
EPIHK,EPIHK_41,A/Mato_Grosso_do_Sul/518/2025_H3N2,303.5,interpolated,127.5,2,midpoint
EPIHK,EPIHK_41,A/Michigan/120/2024_H3N2,366.3,interpolated,29.61,2,midpoint
EPIHK,EPIHK_41,A/Michigan/45/2015_H1N1,113.2,interpolated,5.251,3,midpoint
EPIHK,EPIHK_41,A/Michigan/UM-10062069629/2025_H3N2,180.4,interpolated,34.74,2,midpoint
EPIHK,EPIHK_41,A/Michigan/UM-10062100736/2025_H3N2,369,interpolated,11.98,2,midpoint
EPIHK,EPIHK_41,A/Minnesota/126/2024_H3N2,520.9,interpolated,4.023,2,midpoint
EPIHK,EPIHK_41,A/Minnesota/131/2024_H1N1,123.7,interpolated,16.29,2,midpoint
EPIHK,EPIHK_41,A/Minnesota/133/2024_H3N2,278.6,interpolated,5.99,2,midpoint
EPIHK,EPIHK_41,A/Minnesota/97/2024_H3N2,526.5,interpolated,74.81,2,midpoint
EPIHK,EPIHK_41,A/Netherlands/01502/2025_H3N2,558.8,interpolated,69.01,2,midpoint
EPIHK,EPIHK_41,A/Netherlands/10563/2023_H3N2,333.4,interpolated,2.964,2,midpoint
EPIHK,EPIHK_41,A/Nevada/216/2024_H3N2,312.8,interpolated,60.81,2,midpoint
EPIHK,EPIHK_41,A/New_York/191/2024_H3N2,289.2,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/New_York/39/2025_H3N2,494,interpolated,18.49,2,midpoint
EPIHK,EPIHK_41,A/New_York/GKISBBBE61555/2025_H3N2,308.9,interpolated,43.4,2,midpoint
EPIHK,EPIHK_41,A/Norway/12374/2023_H3N2,352.7,interpolated,11.7,2,midpoint
EPIHK,EPIHK_41,A/NovaScotia/ET1801CP00018S/2025_H1N1,165.6,interpolated,64.23,2,midpoint
EPIHK,EPIHK_41,A/Ohio/259/2024_H1N1,96.83,interpolated,5.752,2,midpoint
EPIHK,EPIHK_41,A/Oregon/11/2025_H1N1,78.27,interpolated,4.487,2,midpoint
EPIHK,EPIHK_41,A/Oregon/261/2024_H1N1,108,interpolated,34.03,2,midpoint
EPIHK,EPIHK_41,A/Oregon/265/2024_H3N2,151.4,interpolated,28.38,2,midpoint
EPIHK,EPIHK_41,A/Pakistan/306/2024_H1N1,153.7,interpolated,35.35,2,midpoint
EPIHK,EPIHK_41,A/Pennsylvania/288/2024_H3N2,98.23,interpolated,9.038,2,midpoint
EPIHK,EPIHK_41,A/Punta_Arenas/83659/2024_H3N2,415,interpolated,41.84,2,midpoint
EPIHK,EPIHK_41,A/Qatar/83328/2024_H1N1,91.87,interpolated,3.56,2,midpoint
EPIHK,EPIHK_41,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,93.4,interpolated,,1,midpoint
EPIHK,EPIHK_41,A/Queensland/IN000692/2024_H3N2,616.8,interpolated,31.91,2,midpoint
EPIHK,EPIHK_41,A/Queensland/IN000803/2024_H3N2,543.9,interpolated,54.74,2,midpoint
EPIHK,EPIHK_41,A/Rhode_Island/15446/2025_H3N2,347,interpolated,55.95,2,midpoint
EPIHK,EPIHK_41,A/Rhode_Island/66/2024_H3N2,768.3,interpolated,89.33,2,midpoint
EPIHK,EPIHK_41,A/Saint-Petersburg/RII-04/2025_H1N1,153.6,interpolated,40.48,2,midpoint
EPIHK,EPIHK_41,A/Santa_Catarina/333/2025_H3N2,254,interpolated,3.479,2,midpoint
EPIHK,EPIHK_41,A/Santiago/101713/2024_H1N1,100.4,upper,60.38,2,midpoint
EPIHK,EPIHK_41,A/Sao_Paulo/358026766-IAL/2024_H3N2,248.8,interpolated,47.84,2,midpoint
EPIHK,EPIHK_41,A/Saskatchewan/RV04835/2024_H3N2,221.8,interpolated,18.07,2,midpoint
EPIHK,EPIHK_41,A/Shanghai-Huangpu/SWL12109/2024_H1N1,104.9,interpolated,23.71,2,midpoint
EPIHK,EPIHK_41,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2056,interpolated,379.2,3,midpoint
EPIHK,EPIHK_41,A/Singapore/INFIMH-16-0019/2016_H3N2,354.5,interpolated,40.25,3,midpoint
