group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-14,A/Amapa/021563-IEC/2024_H3N2,216.7,interpolated,59.42,2,midpoint
UWMC,UWMC-14,A/Badajoz/18680568/2025_H3N2,326.9,interpolated,31.56,2,midpoint
UWMC,UWMC-14,A/Bangkok/P176/2025_H1N1,215.4,interpolated,14.32,2,midpoint
UWMC,UWMC-14,A/Brisbane/02/2018_H1N1,171.2,interpolated,12.39,3,midpoint
UWMC,UWMC-14,A/BurkinaFaso/3131/2023_H3N2,376.5,interpolated,116.5,2,midpoint
UWMC,UWMC-14,A/Busan/277/2025_H1N1,167.5,interpolated,56.16,2,midpoint
UWMC,UWMC-14,A/Busan/461/2025_H3N2,380.8,interpolated,,1,midpoint
UWMC,UWMC-14,A/California/07/2009_H1N1,350.5,interpolated,,1,midpoint
UWMC,UWMC-14,A/Cambodia/e0826360/2020_H3N2,235.9,interpolated,30.79,3,midpoint
UWMC,UWMC-14,A/Cambodia/e0826360/2020egg_H3N2,941.8,interpolated,161.9,3,midpoint
UWMC,UWMC-14,A/Canberra/613/2024_H3N2,437.1,interpolated,59.36,2,midpoint
UWMC,UWMC-14,A/Colombia/1851/2024_H3N2,547.5,interpolated,161.8,2,midpoint
UWMC,UWMC-14,A/Colombia/7681/2024_H3N2,280.2,interpolated,75.83,2,midpoint
UWMC,UWMC-14,A/Colorado/218/2024_H1N1,171.1,interpolated,,1,midpoint
UWMC,UWMC-14,A/Colorado/ISC-1416/2024_H3N2,429.8,interpolated,179.4,2,midpoint
UWMC,UWMC-14,A/CoteD'Ivoire/4448/2024_H3N2,230.8,interpolated,,1,midpoint
UWMC,UWMC-14,A/Croatia/10136RV/2023-egg_H3N2,633.1,interpolated,112.8,2,midpoint
UWMC,UWMC-14,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,527.4,interpolated,236.4,2,midpoint
UWMC,UWMC-14,A/Darwin/6/2021_H3N2,281.8,interpolated,14.72,3,midpoint
UWMC,UWMC-14,A/Darwin/9/2021_H3N2,702.2,interpolated,120.6,3,midpoint
UWMC,UWMC-14,A/DistrictOfColumbia/27/2023_H3N2,324,interpolated,58.79,2,midpoint
UWMC,UWMC-14,A/Ecuador/1385/2024_H3N2,169.7,interpolated,19.34,2,midpoint
UWMC,UWMC-14,A/Florida/ISC-1241/2025_H3N2,327.8,interpolated,,1,midpoint
UWMC,UWMC-14,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,410.6,interpolated,121.7,2,midpoint
UWMC,UWMC-14,A/France/BRE-IPP01880/2025_H3N2,172.6,interpolated,59.83,2,midpoint
UWMC,UWMC-14,A/France/IDF-IPP29542/2023-egg_H3N2,450.9,interpolated,62.53,2,midpoint
UWMC,UWMC-14,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,251.6,interpolated,,1,midpoint
UWMC,UWMC-14,A/Ghana/FS-25-0256/2025_H3N2,336.5,interpolated,,1,midpoint
UWMC,UWMC-14,A/Hawaii/70/2019_H1N1,162.8,interpolated,29.51,3,midpoint
UWMC,UWMC-14,A/Hawaii/ISC-1140/2025_H1N1,249.7,interpolated,9.428,2,midpoint
UWMC,UWMC-14,A/HongKong/2671/2019_H3N2,1348,interpolated,542.2,3,midpoint
UWMC,UWMC-14,A/HongKong/45/2019_H3N2,629.2,interpolated,73.72,3,midpoint
UWMC,UWMC-14,A/HongKong/4801/2014_H3N2,1117,interpolated,240.7,3,midpoint
UWMC,UWMC-14,A/HongKong/4801/2014egg_H3N2,2851,interpolated,109,3,midpoint
UWMC,UWMC-14,A/Illinois/65/2024_H1N1,286.9,interpolated,11.41,2,midpoint
UWMC,UWMC-14,A/India/Pune-NIV24_3439/2024_H3N2,210.8,interpolated,1.323,2,midpoint
UWMC,UWMC-14,A/Indiana/46/2024_H3N2,128.1,interpolated,30.97,2,midpoint
UWMC,UWMC-14,A/Iowa/123/2024_H1N1,205,interpolated,51.03,2,midpoint
UWMC,UWMC-14,A/KANAGAWA/AC2408/2025_H1N1,131.4,interpolated,31.71,2,midpoint
UWMC,UWMC-14,A/Kansas/14/2017_H3N2,711.4,interpolated,221.9,2,midpoint
UWMC,UWMC-14,A/Kentucky/57/2024_H3N2,362,interpolated,44.48,2,midpoint
UWMC,UWMC-14,A/Lisboa/188/2023_H1N1,235.4,interpolated,17.03,2,midpoint
UWMC,UWMC-14,A/Lisboa/216/2023_H3N2,669.4,interpolated,232.6,2,midpoint
