group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_34,A/Amapa/021563-IEC/2024_H3N2,193,interpolated,21.58,2,midpoint
NIID,NIID_34,A/Badajoz/18680568/2025_H3N2,345.5,interpolated,183.1,2,midpoint
NIID,NIID_34,A/Bangkok/P176/2025_H1N1,274.4,interpolated,30.3,2,midpoint
NIID,NIID_34,A/Brisbane/02/2018_H1N1,2269,interpolated,335.5,3,midpoint
NIID,NIID_34,A/BurkinaFaso/3131/2023_H3N2,571,interpolated,70.05,2,midpoint
NIID,NIID_34,A/Busan/277/2025_H1N1,1274,interpolated,173.9,2,midpoint
NIID,NIID_34,A/Busan/461/2025_H3N2,295,interpolated,,1,midpoint
NIID,NIID_34,A/California/07/2009_H1N1,1.147e+04,interpolated,,1,midpoint
NIID,NIID_34,A/Cambodia/e0826360/2020_H3N2,264.7,interpolated,36.38,3,midpoint
NIID,NIID_34,A/Cambodia/e0826360/2020egg_H3N2,2835,interpolated,721.2,3,midpoint
NIID,NIID_34,A/Canberra/613/2024_H3N2,1026,interpolated,621.9,2,midpoint
NIID,NIID_34,A/Colombia/1851/2024_H3N2,295.7,interpolated,1.785,2,midpoint
NIID,NIID_34,A/Colombia/7681/2024_H3N2,806.6,interpolated,145.3,2,midpoint
NIID,NIID_34,A/Colorado/218/2024_H1N1,935.5,interpolated,,1,midpoint
NIID,NIID_34,A/Colorado/ISC-1416/2024_H3N2,686.1,interpolated,18.64,2,midpoint
NIID,NIID_34,A/CoteD'Ivoire/4448/2024_H3N2,313.4,interpolated,,1,midpoint
NIID,NIID_34,A/Croatia/10136RV/2023-egg_H3N2,1464,interpolated,428.7,2,midpoint
NIID,NIID_34,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,185.3,interpolated,10.66,2,midpoint
NIID,NIID_34,A/Darwin/6/2021_H3N2,353.4,interpolated,519.8,3,midpoint
NIID,NIID_34,A/Darwin/9/2021_H3N2,1056,interpolated,241.7,3,midpoint
NIID,NIID_34,A/DistrictOfColumbia/27/2023_H3N2,183.1,interpolated,55.57,2,midpoint
NIID,NIID_34,A/Ecuador/1385/2024_H3N2,453,interpolated,36.47,2,midpoint
NIID,NIID_34,A/Florida/ISC-1241/2025_H3N2,368.9,interpolated,,1,midpoint
NIID,NIID_34,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,427.6,interpolated,194.4,2,midpoint
NIID,NIID_34,A/France/BRE-IPP01880/2025_H3N2,807.9,interpolated,82.39,2,midpoint
NIID,NIID_34,A/France/IDF-IPP29542/2023-egg_H3N2,627.3,interpolated,161.9,2,midpoint
NIID,NIID_34,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,599.6,interpolated,,1,midpoint
NIID,NIID_34,A/Ghana/FS-25-0256/2025_H3N2,834.7,interpolated,,1,midpoint
NIID,NIID_34,A/Hawaii/70/2019_H1N1,1597,interpolated,315.3,3,midpoint
NIID,NIID_34,A/Hawaii/ISC-1140/2025_H1N1,360.5,interpolated,65.47,2,midpoint
NIID,NIID_34,A/HongKong/2671/2019_H3N2,1843,interpolated,768.1,3,midpoint
NIID,NIID_34,A/HongKong/45/2019_H3N2,605.6,interpolated,96.8,3,midpoint
NIID,NIID_34,A/HongKong/4801/2014_H3N2,952.5,interpolated,466.7,3,midpoint
NIID,NIID_34,A/HongKong/4801/2014egg_H3N2,2055,interpolated,259.7,3,midpoint
NIID,NIID_34,A/Illinois/65/2024_H1N1,546.9,interpolated,230.7,2,midpoint
NIID,NIID_34,A/India/Pune-NIV24_3439/2024_H3N2,717.5,interpolated,466.2,2,midpoint
NIID,NIID_34,A/Indiana/46/2024_H3N2,111.2,interpolated,4.905,2,midpoint
NIID,NIID_34,A/Iowa/123/2024_H1N1,1180,interpolated,609.9,2,midpoint
NIID,NIID_34,A/KANAGAWA/AC2408/2025_H1N1,608.2,interpolated,137.6,2,midpoint
NIID,NIID_34,A/Kansas/14/2017_H3N2,1607,interpolated,58.13,2,midpoint
NIID,NIID_34,A/Kentucky/57/2024_H3N2,264.9,interpolated,75.61,2,midpoint
NIID,NIID_34,A/Lisboa/188/2023_H1N1,871.2,interpolated,231.7,2,midpoint
NIID,NIID_34,A/Lisboa/216/2023_H3N2,554.9,interpolated,195.1,2,midpoint
NIID,NIID_34,A/Madagascar/00003/2025_H1N1,639.2,interpolated,166.5,2,midpoint
NIID,NIID_34,A/Maldives/2132/2024_H1N1,724.7,interpolated,78.54,2,midpoint
NIID,NIID_34,A/Maldives/2147/2024_H3N2,48.7,interpolated,,1,midpoint
NIID,NIID_34,A/Maldives/2186/2024_H3N2,1506,interpolated,555.7,2,midpoint
NIID,NIID_34,A/Manitoba/RV04865/2024_H3N2,524.3,interpolated,92.68,2,midpoint
NIID,NIID_34,A/Maryland/64/2024_H1N1,464.9,interpolated,,1,midpoint
NIID,NIID_34,A/Massachusetts/18/2022_H3N2,572.5,interpolated,175.9,3,midpoint
NIID,NIID_34,A/Massachusetts/93/2024_H3N2,585.4,interpolated,52.34,2,midpoint
NIID,NIID_34,A/Massachusetts/BI_MGH-23147/2025_H3N2,181.4,interpolated,37.99,2,midpoint
NIID,NIID_34,A/Massachusetts/ISC-1679/2025_H1N1,314.9,interpolated,46.3,2,midpoint
NIID,NIID_34,A/Massachusetts/ISC-1684/2025_H3N2,162.1,interpolated,,1,midpoint
NIID,NIID_34,A/Mato_Grosso_do_Sul/518/2025_H3N2,512.4,interpolated,57.43,2,midpoint
NIID,NIID_34,A/Michigan/120/2024_H3N2,507.1,interpolated,34.94,2,midpoint
NIID,NIID_34,A/Michigan/45/2015_H1N1,2769,interpolated,731.4,3,midpoint
NIID,NIID_34,A/Michigan/UM-10062069629/2025_H3N2,125.1,interpolated,6.161,2,midpoint
NIID,NIID_34,A/Michigan/UM-10062100736/2025_H3N2,270.6,interpolated,54.93,2,midpoint
NIID,NIID_34,A/Minnesota/126/2024_H3N2,331.2,interpolated,6.949,2,midpoint
NIID,NIID_34,A/Minnesota/131/2024_H1N1,960.1,interpolated,275.8,2,midpoint
NIID,NIID_34,A/Minnesota/133/2024_H3N2,371.1,interpolated,4.708,2,midpoint
NIID,NIID_34,A/Minnesota/97/2024_H3N2,281.2,interpolated,10.48,2,midpoint
NIID,NIID_34,A/Netherlands/01502/2025_H3N2,220,interpolated,31.89,2,midpoint
NIID,NIID_34,A/Netherlands/10563/2023_H3N2,647,interpolated,74.47,2,midpoint
NIID,NIID_34,A/Nevada/216/2024_H3N2,326.2,interpolated,117.6,2,midpoint
NIID,NIID_34,A/New_York/191/2024_H3N2,577.1,interpolated,,1,midpoint
NIID,NIID_34,A/New_York/39/2025_H3N2,211,interpolated,18.19,2,midpoint
NIID,NIID_34,A/New_York/GKISBBBE61555/2025_H3N2,818,interpolated,179,2,midpoint
NIID,NIID_34,A/Norway/12374/2023_H3N2,187.2,interpolated,30.87,2,midpoint
NIID,NIID_34,A/NovaScotia/ET1801CP00018S/2025_H1N1,907,interpolated,98.77,2,midpoint
NIID,NIID_34,A/Ohio/259/2024_H1N1,1302,interpolated,40.63,2,midpoint
NIID,NIID_34,A/Oregon/11/2025_H1N1,528,interpolated,5.546,2,midpoint
NIID,NIID_34,A/Oregon/261/2024_H1N1,588,interpolated,19.69,2,midpoint
NIID,NIID_34,A/Oregon/265/2024_H3N2,445.6,interpolated,197.5,2,midpoint
NIID,NIID_34,A/Pakistan/306/2024_H1N1,715.6,interpolated,26.75,2,midpoint
NIID,NIID_34,A/Pennsylvania/288/2024_H3N2,87.67,interpolated,2.203,2,midpoint
NIID,NIID_34,A/Punta_Arenas/83659/2024_H3N2,638.8,interpolated,313.4,2,midpoint
NIID,NIID_34,A/Qatar/83328/2024_H1N1,512.9,interpolated,31.93,2,midpoint
NIID,NIID_34,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,752.5,interpolated,,1,midpoint
NIID,NIID_34,A/Queensland/IN000692/2024_H3N2,1335,interpolated,219.4,2,midpoint
NIID,NIID_34,A/Queensland/IN000803/2024_H3N2,214.1,interpolated,23.05,2,midpoint
NIID,NIID_34,A/Rhode_Island/15446/2025_H3N2,404.5,interpolated,150.3,2,midpoint
NIID,NIID_34,A/Rhode_Island/66/2024_H3N2,306.4,interpolated,90.31,2,midpoint
NIID,NIID_34,A/Saint-Petersburg/RII-04/2025_H1N1,575.4,interpolated,27.42,2,midpoint
NIID,NIID_34,A/Santa_Catarina/333/2025_H3N2,803.4,interpolated,96.59,2,midpoint
NIID,NIID_34,A/Santiago/101713/2024_H1N1,790.2,interpolated,482.4,2,midpoint
NIID,NIID_34,A/Sao_Paulo/358026766-IAL/2024_H3N2,500.6,interpolated,166.1,2,midpoint
NIID,NIID_34,A/Saskatchewan/RV04835/2024_H3N2,478,interpolated,232.6,2,midpoint
NIID,NIID_34,A/Shanghai-Huangpu/SWL12109/2024_H1N1,752.3,interpolated,148.8,2,midpoint
NIID,NIID_34,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1217,interpolated,496.1,3,midpoint
NIID,NIID_34,A/Singapore/INFIMH-16-0019/2016_H3N2,456.9,interpolated,102,3,midpoint
NIID,NIID_34,A/Singapore/MOH0547/2024_H1N1,241.2,interpolated,29.32,2,midpoint
NIID,NIID_34,A/Slovenia/49/2024_H3N2,874.8,interpolated,154.9,2,midpoint
NIID,NIID_34,A/Switzerland/47775/2024_H3N2,508.8,interpolated,64.61,2,midpoint
NIID,NIID_34,A/Switzerland/860423897313/2023_H3N2,347.2,interpolated,88.42,2,midpoint
NIID,NIID_34,A/Switzerland/9715293/2013NIB-88_H3N2,4408,interpolated,730.3,2,midpoint
NIID,NIID_34,A/Switzerland/9715293/2013_H3N2,436.7,interpolated,149.5,2,midpoint
NIID,NIID_34,A/Sydney/43/2025_H3N2,201.3,interpolated,38.48,2,midpoint
NIID,NIID_34,A/TOKYO/EIS11-277/2024_H1N1,546.5,interpolated,189.5,2,midpoint
NIID,NIID_34,A/Tambov/160-1V/2024_H1N1,547.1,interpolated,20.62,2,midpoint
NIID,NIID_34,A/Tasmania/788/2024_H3N2,142.4,interpolated,24.47,2,midpoint
NIID,NIID_34,A/Tasmania/790/2024_H3N2,532.5,interpolated,64.63,2,midpoint
NIID,NIID_34,A/Tasmania/836/2024_H3N2,488.2,interpolated,170.6,2,midpoint
NIID,NIID_34,A/Tennessee/04/2025_H1N1,673.3,interpolated,7.962,2,midpoint
NIID,NIID_34,A/Tennessee/99/2024_H3N2,492.5,interpolated,187.7,2,midpoint
NIID,NIID_34,A/Texas/15550/2024_H3N2,645.3,interpolated,,1,midpoint
NIID,NIID_34,A/Texas/50/2012X-223A_H3N2,1.056e+04,interpolated,1033,3,midpoint
NIID,NIID_34,A/Texas/50/2012_H3N2,5118,interpolated,673.7,3,midpoint
NIID,NIID_34,A/Texas/ISC-1148/2025_H3N2,398.2,interpolated,114.9,2,midpoint
NIID,NIID_34,A/Texas/ISC-1274/2025_H3N2,198.9,interpolated,92.22,2,midpoint
NIID,NIID_34,A/Texas/ISC-1322/2025_H3N2,860.8,interpolated,21.62,2,midpoint
NIID,NIID_34,A/Texas/ISC-1342/2025_H3N2,547.1,interpolated,148,2,midpoint
NIID,NIID_34,A/Thailand/8/2022_H3N2,1649,interpolated,405.5,3,midpoint
NIID,NIID_34,A/Ufa/CRIE/47/2024_H1N1,869.4,interpolated,29.3,2,midpoint
NIID,NIID_34,A/Uganda/UVRI_KIS6850_2024_H1N1,549.1,interpolated,4.309,2,midpoint
NIID,NIID_34,A/Ulsan/492/2025_H1N1,801.2,interpolated,147.7,2,midpoint
NIID,NIID_34,A/Utah/39/2025_H1N1,329.2,interpolated,25.19,2,midpoint
NIID,NIID_34,A/Utah/87/2024_H3N2,581,interpolated,,1,midpoint
NIID,NIID_34,A/Utah/94/2024_H3N2,270.8,interpolated,50.18,2,midpoint
NIID,NIID_34,A/Vermont/05/2025_H1N1,211.2,interpolated,1.831,2,midpoint
NIID,NIID_34,A/Vermont/10/2025_H1N1,440.6,interpolated,,1,midpoint
NIID,NIID_34,A/Vermont/13/2025_H3N2,144.6,interpolated,,1,midpoint
NIID,NIID_34,A/Victoria/3480/2024_H3N2,388.7,interpolated,62.86,2,midpoint
NIID,NIID_34,A/Victoria/3482/2024_H3N2,64.32,interpolated,13.81,2,midpoint
NIID,NIID_34,A/Victoria/3599/2024_H1N1,541,interpolated,7.094,2,midpoint
NIID,NIID_34,A/Victoria/46/2024_H3N2,635,interpolated,6.444,2,midpoint
NIID,NIID_34,A/Victoria/4897/2022_IVR-238_H1N1,3721,interpolated,1561,2,midpoint
NIID,NIID_34,A/Victoria/96/2025_H3N2,518.2,interpolated,180.9,2,midpoint
NIID,NIID_34,A/Vladimir/RII-MH223382S/2024_H1N1,1109,interpolated,,1,midpoint
NIID,NIID_34,A/Washington/15245/2025_H3N2,515.5,interpolated,155.3,2,midpoint
NIID,NIID_34,A/Washington/284/2024_H3N2,533.1,interpolated,439.8,2,midpoint
NIID,NIID_34,A/Washington/UW-25728/2024_H3N2,255.7,interpolated,12.18,2,midpoint
NIID,NIID_34,A/Wisconsin/172/2024_H3N2,365,interpolated,133.8,2,midpoint
NIID,NIID_34,A/Wisconsin/30/2025_H1N1,522.9,interpolated,,1,midpoint
NIID,NIID_34,A/Wisconsin/588/2019_H1N1,1215,interpolated,137.8,3,midpoint
NIID,NIID_34,A/Wisconsin/67/2022_H1N1,292.6,interpolated,45.68,3,midpoint
NIID,NIID_34,A/Wisconsin/NIRC-IS-1028/2024_H3N2,623,interpolated,346.9,2,midpoint
NIID,NIID_34,A/Wisconsin/NIRC-IS-1111/2025_H1N1,650.8,interpolated,81.43,2,midpoint
NIID,NIID_34,A/Zacapa/FLU-012/2025_H1N1,655.2,interpolated,278.1,2,midpoint
