group,serum,plates
EPIHK,EPIHK_1,plate12_EPIHK
EPIHK,EPIHK_10,plate13
EPIHK,EPIHK_11,plate13
EPIHK,EPIHK_12,plate13
EPIHK,EPIHK_13,plate13
EPIHK,EPIHK_14,plate13
EPIHK,EPIHK_15,plate13
EPIHK,EPIHK_16,plate13
EPIHK,EPIHK_17,plate13
EPIHK,EPIHK_18,plate13
EPIHK,EPIHK_19,plate13
EPIHK,EPIHK_2,plate12_EPIHK
EPIHK,EPIHK_20,plate13
EPIHK,EPIHK_21,plate14
EPIHK,EPIHK_22,plate14
EPIHK,EPIHK_23,plate14
EPIHK,EPIHK_24,plate14
EPIHK,EPIHK_25,plate14
EPIHK,EPIHK_26,plate14
EPIHK,EPIHK_27,plate14
EPIHK,EPIHK_28,plate14
EPIHK,EPIHK_29,plate14
EPIHK,EPIHK_3,plate12_EPIHK
EPIHK,EPIHK_30,plate14
EPIHK,EPIHK_31,plate14
EPIHK,EPIHK_32,plate15
EPIHK,EPIHK_33,plate15
EPIHK,EPIHK_34,plate15
EPIHK,EPIHK_35,plate15
EPIHK,EPIHK_36,plate15
EPIHK,EPIHK_37,plate15
EPIHK,EPIHK_38,plate15
EPIHK,EPIHK_39,plate15
EPIHK,EPIHK_4,plate12_EPIHK
EPIHK,EPIHK_40,plate15
EPIHK,EPIHK_41,plate15
EPIHK,EPIHK_42,plate15
EPIHK,EPIHK_5,plate12_EPIHK
EPIHK,EPIHK_6,plate12_EPIHK
EPIHK,EPIHK_7,plate12_EPIHK
EPIHK,EPIHK_8,plate12_EPIHK
EPIHK,EPIHK_9,plate12_EPIHK
FCI,FCI_1,plate6
FCI,FCI_10,plate6
FCI,FCI_11,plate6
FCI,FCI_12,plate7_FCI
FCI,FCI_13,plate7_FCI
FCI,FCI_14,plate7_FCI
FCI,FCI_15,plate7_FCI
FCI,FCI_16,plate7_FCI
FCI,FCI_17,plate7_FCI
FCI,FCI_18,plate7_FCI
FCI,FCI_2,plate6
FCI,FCI_3,plate6
FCI,FCI_4,plate6
FCI,FCI_5,plate6
FCI,FCI_6,plate6
FCI,FCI_7,plate6
FCI,FCI_8,plate6
FCI,FCI_9,plate6
NIID,NIID_1,plate16
NIID,NIID_10,plate16
NIID,NIID_11,plate16
NIID,NIID_12,plate17
NIID,NIID_13,plate17
NIID,NIID_14,plate17
NIID,NIID_15,plate17
NIID,NIID_16,plate17
NIID,NIID_17,plate17
NIID,NIID_18,plate17
NIID,NIID_19,plate17
NIID,NIID_2,plate16
NIID,NIID_20,plate17
NIID,NIID_21,plate17
NIID,NIID_22,plate17
NIID,NIID_23,plate18
NIID,NIID_24,plate18
NIID,NIID_25,plate18
NIID,NIID_26,plate18
NIID,NIID_27,plate18
NIID,NIID_28,plate18
NIID,NIID_29,plate18
NIID,NIID_3,plate16
NIID,NIID_30,plate18
NIID,NIID_31,plate18
NIID,NIID_32,plate18
NIID,NIID_33,plate18
NIID,NIID_34,plate19
NIID,NIID_35,plate19
NIID,NIID_36,plate19
NIID,NIID_37,plate19
NIID,NIID_38,plate19
NIID,NIID_39,plate19
NIID,NIID_4,plate16
NIID,NIID_40,plate19
NIID,NIID_41,plate19
NIID,NIID_42,plate19
NIID,NIID_43,plate19
NIID,NIID_44,plate19
NIID,NIID_45,plate20
NIID,NIID_46,plate20
NIID,NIID_47,plate20
NIID,NIID_48,plate20
NIID,NIID_5,plate16
NIID,NIID_6,plate16
NIID,NIID_7,plate16
NIID,NIID_8,plate16
NIID,NIID_9,plate16
