group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_35,A/Amapa/021563-IEC/2024_H3N2,1057,interpolated,80.8,2,midpoint
SCH,SCH_35,A/Badajoz/18680568/2025_H3N2,797.7,interpolated,142.9,2,midpoint
SCH,SCH_35,A/Bangkok/P176/2025_H1N1,356.1,interpolated,32.86,2,midpoint
SCH,SCH_35,A/Brisbane/02/2018_H1N1,1139,interpolated,205.2,3,midpoint
SCH,SCH_35,A/BurkinaFaso/3131/2023_H3N2,2005,interpolated,437.8,2,midpoint
SCH,SCH_35,A/Busan/277/2025_H1N1,724.3,interpolated,62.24,2,midpoint
SCH,SCH_35,A/Busan/461/2025_H3N2,953.8,interpolated,,1,midpoint
SCH,SCH_35,A/California/07/2009_H1N1,6987,interpolated,,1,midpoint
SCH,SCH_35,A/Cambodia/e0826360/2020_H3N2,671.2,interpolated,85.6,3,midpoint
SCH,SCH_35,A/Cambodia/e0826360/2020egg_H3N2,3185,interpolated,984.5,3,midpoint
SCH,SCH_35,A/Canberra/613/2024_H3N2,1608,interpolated,425.5,2,midpoint
SCH,SCH_35,A/Colombia/1851/2024_H3N2,1004,interpolated,106.4,2,midpoint
SCH,SCH_35,A/Colombia/7681/2024_H3N2,1181,interpolated,62.83,2,midpoint
SCH,SCH_35,A/Colorado/218/2024_H1N1,279.2,interpolated,,1,midpoint
SCH,SCH_35,A/Colorado/ISC-1416/2024_H3N2,1369,interpolated,361.9,2,midpoint
SCH,SCH_35,A/CoteD'Ivoire/4448/2024_H3N2,1519,interpolated,,1,midpoint
SCH,SCH_35,A/Croatia/10136RV/2023-egg_H3N2,5354,interpolated,637,2,midpoint
SCH,SCH_35,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,559,interpolated,43.09,2,midpoint
SCH,SCH_35,A/Darwin/6/2021_H3N2,1230,interpolated,158,3,midpoint
SCH,SCH_35,A/Darwin/9/2021_H3N2,7455,interpolated,1938,3,midpoint
SCH,SCH_35,A/DistrictOfColumbia/27/2023_H3N2,844.6,interpolated,24.58,2,midpoint
SCH,SCH_35,A/Ecuador/1385/2024_H3N2,1146,interpolated,1.291,2,midpoint
SCH,SCH_35,A/Florida/ISC-1241/2025_H3N2,1072,interpolated,,1,midpoint
SCH,SCH_35,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1361,interpolated,185.3,2,midpoint
SCH,SCH_35,A/France/BRE-IPP01880/2025_H3N2,736.4,interpolated,185.4,2,midpoint
SCH,SCH_35,A/France/IDF-IPP29542/2023-egg_H3N2,1419,interpolated,4.269,2,midpoint
SCH,SCH_35,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1100,interpolated,,1,midpoint
SCH,SCH_35,A/Ghana/FS-25-0256/2025_H3N2,2209,interpolated,,1,midpoint
SCH,SCH_35,A/Hawaii/70/2019_H1N1,1339,interpolated,79.55,3,midpoint
SCH,SCH_35,A/Hawaii/ISC-1140/2025_H1N1,391.9,interpolated,120.2,2,midpoint
SCH,SCH_35,A/HongKong/2671/2019_H3N2,3611,interpolated,737.9,3,midpoint
SCH,SCH_35,A/HongKong/45/2019_H3N2,1095,interpolated,229.8,3,midpoint
SCH,SCH_35,A/HongKong/4801/2014_H3N2,1151,interpolated,9.978,3,midpoint
SCH,SCH_35,A/HongKong/4801/2014egg_H3N2,7575,interpolated,896.4,3,midpoint
SCH,SCH_35,A/Illinois/65/2024_H1N1,968.6,interpolated,62.31,2,midpoint
SCH,SCH_35,A/India/Pune-NIV24_3439/2024_H3N2,1134,interpolated,30.15,2,midpoint
SCH,SCH_35,A/Indiana/46/2024_H3N2,518.2,interpolated,146.7,2,midpoint
SCH,SCH_35,A/Iowa/123/2024_H1N1,876.7,interpolated,270.1,2,midpoint
SCH,SCH_35,A/KANAGAWA/AC2408/2025_H1N1,546.2,interpolated,21.71,2,midpoint
SCH,SCH_35,A/Kansas/14/2017_H3N2,310.3,interpolated,92.37,2,midpoint
SCH,SCH_35,A/Kentucky/57/2024_H3N2,548.9,interpolated,2.91,2,midpoint
SCH,SCH_35,A/Lisboa/188/2023_H1N1,653.3,interpolated,76.61,2,midpoint
SCH,SCH_35,A/Lisboa/216/2023_H3N2,975.6,interpolated,219.1,2,midpoint
SCH,SCH_35,A/Madagascar/00003/2025_H1N1,899,interpolated,35.65,2,midpoint
SCH,SCH_35,A/Maldives/2132/2024_H1N1,742,interpolated,82.38,2,midpoint
SCH,SCH_35,A/Maldives/2147/2024_H3N2,306.1,interpolated,33.64,2,midpoint
SCH,SCH_35,A/Maldives/2186/2024_H3N2,919.4,interpolated,213.9,2,midpoint
SCH,SCH_35,A/Manitoba/RV04865/2024_H3N2,1993,interpolated,797.9,2,midpoint
SCH,SCH_35,A/Maryland/64/2024_H1N1,801.7,interpolated,,1,midpoint
SCH,SCH_35,A/Massachusetts/18/2022_H3N2,1980,interpolated,492.3,3,midpoint
SCH,SCH_35,A/Massachusetts/93/2024_H3N2,1351,interpolated,106.7,2,midpoint
SCH,SCH_35,A/Massachusetts/BI_MGH-23147/2025_H3N2,544.1,interpolated,25.37,2,midpoint
SCH,SCH_35,A/Massachusetts/ISC-1679/2025_H1N1,305.4,interpolated,54.34,2,midpoint
SCH,SCH_35,A/Massachusetts/ISC-1684/2025_H3N2,817,interpolated,341.9,2,midpoint
SCH,SCH_35,A/Mato_Grosso_do_Sul/518/2025_H3N2,1233,interpolated,3.471,2,midpoint
SCH,SCH_35,A/Michigan/120/2024_H3N2,1918,interpolated,951,2,midpoint
SCH,SCH_35,A/Michigan/45/2015_H1N1,1692,interpolated,1143,3,midpoint
SCH,SCH_35,A/Michigan/UM-10062069629/2025_H3N2,515.2,interpolated,70.78,2,midpoint
SCH,SCH_35,A/Michigan/UM-10062100736/2025_H3N2,635.1,interpolated,24.64,2,midpoint
SCH,SCH_35,A/Minnesota/126/2024_H3N2,828.9,interpolated,234.2,2,midpoint
SCH,SCH_35,A/Minnesota/131/2024_H1N1,521.4,interpolated,26.03,2,midpoint
SCH,SCH_35,A/Minnesota/133/2024_H3N2,923.7,interpolated,234.7,2,midpoint
SCH,SCH_35,A/Minnesota/97/2024_H3N2,1091,interpolated,2.213,2,midpoint
SCH,SCH_35,A/Netherlands/01502/2025_H3N2,978.4,interpolated,170.3,2,midpoint
SCH,SCH_35,A/Netherlands/10563/2023_H3N2,3292,interpolated,405.4,2,midpoint
SCH,SCH_35,A/Nevada/216/2024_H3N2,497.1,interpolated,11.86,2,midpoint
SCH,SCH_35,A/New_York/191/2024_H3N2,1199,interpolated,,1,midpoint
SCH,SCH_35,A/New_York/39/2025_H3N2,1067,interpolated,148.2,2,midpoint
SCH,SCH_35,A/New_York/GKISBBBE61555/2025_H3N2,1174,interpolated,170.4,2,midpoint
SCH,SCH_35,A/Norway/12374/2023_H3N2,1326,interpolated,627.4,2,midpoint
SCH,SCH_35,A/NovaScotia/ET1801CP00018S/2025_H1N1,872,interpolated,117.2,2,midpoint
SCH,SCH_35,A/Ohio/259/2024_H1N1,890.4,interpolated,146.7,2,midpoint
SCH,SCH_35,A/Oregon/11/2025_H1N1,489.4,interpolated,84.26,2,midpoint
SCH,SCH_35,A/Oregon/261/2024_H1N1,836.1,interpolated,65.93,2,midpoint
SCH,SCH_35,A/Oregon/265/2024_H3N2,1002,interpolated,183.3,2,midpoint
SCH,SCH_35,A/Pakistan/306/2024_H1N1,655.6,interpolated,121,2,midpoint
SCH,SCH_35,A/Pennsylvania/288/2024_H3N2,465.1,interpolated,124.2,2,midpoint
SCH,SCH_35,A/Punta_Arenas/83659/2024_H3N2,2205,interpolated,1233,2,midpoint
SCH,SCH_35,A/Qatar/83328/2024_H1N1,818.3,interpolated,73.78,2,midpoint
SCH,SCH_35,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,570.4,interpolated,,1,midpoint
SCH,SCH_35,A/Queensland/IN000684/2024_H1N1,836.1,interpolated,,1,midpoint
SCH,SCH_35,A/Queensland/IN000692/2024_H3N2,1906,interpolated,475.8,2,midpoint
SCH,SCH_35,A/Queensland/IN000803/2024_H3N2,617.6,interpolated,94.95,2,midpoint
SCH,SCH_35,A/Rhode_Island/15446/2025_H3N2,978.9,interpolated,24.79,2,midpoint
SCH,SCH_35,A/Rhode_Island/66/2024_H3N2,1282,interpolated,9.767,2,midpoint
SCH,SCH_35,A/Saint-Petersburg/RII-04/2025_H1N1,667.5,interpolated,95.69,2,midpoint
SCH,SCH_35,A/Santa_Catarina/333/2025_H3N2,990.8,interpolated,137.6,2,midpoint
SCH,SCH_35,A/Santiago/101713/2024_H1N1,324.6,interpolated,76.8,2,midpoint
SCH,SCH_35,A/Sao_Paulo/358026766-IAL/2024_H3N2,1007,interpolated,193.9,2,midpoint
SCH,SCH_35,A/Saskatchewan/RV04835/2024_H3N2,1322,interpolated,381.8,2,midpoint
SCH,SCH_35,A/Shanghai-Huangpu/SWL12109/2024_H1N1,855.5,interpolated,10.14,2,midpoint
SCH,SCH_35,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3044,interpolated,3139,3,midpoint
SCH,SCH_35,A/Singapore/INFIMH-16-0019/2016_H3N2,1228,interpolated,62.17,3,midpoint
SCH,SCH_35,A/Singapore/MOH0547/2024_H1N1,518.7,interpolated,28.99,2,midpoint
SCH,SCH_35,A/Slovenia/49/2024_H3N2,840.3,interpolated,54.07,2,midpoint
SCH,SCH_35,A/Switzerland/47775/2024_H3N2,1183,interpolated,58.18,2,midpoint
SCH,SCH_35,A/Switzerland/860423897313/2023_H3N2,1976,interpolated,821.6,2,midpoint
SCH,SCH_35,A/Switzerland/9715293/2013NIB-88_H3N2,1117,interpolated,35.73,2,midpoint
SCH,SCH_35,A/Switzerland/9715293/2013_H3N2,493.4,interpolated,9.132,2,midpoint
SCH,SCH_35,A/Sydney/43/2025_H3N2,875.8,interpolated,44.55,2,midpoint
SCH,SCH_35,A/TOKYO/EIS11-277/2024_H1N1,412.9,interpolated,119.9,2,midpoint
SCH,SCH_35,A/Tambov/160-1V/2024_H1N1,962.6,interpolated,147.9,2,midpoint
SCH,SCH_35,A/Tasmania/788/2024_H3N2,523,interpolated,30.76,2,midpoint
SCH,SCH_35,A/Tasmania/790/2024_H3N2,1490,interpolated,280.5,2,midpoint
SCH,SCH_35,A/Tasmania/836/2024_H3N2,1624,interpolated,781.6,2,midpoint
SCH,SCH_35,A/Tennessee/04/2025_H1N1,722.8,interpolated,150.3,2,midpoint
SCH,SCH_35,A/Tennessee/99/2024_H3N2,842.8,interpolated,244.6,2,midpoint
