group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_20,A/Amapa/021563-IEC/2024_H3N2,504.1,interpolated,13.15,2,midpoint
EPIHK,EPIHK_20,A/Badajoz/18680568/2025_H3N2,510.5,interpolated,401.7,2,midpoint
EPIHK,EPIHK_20,A/Bangkok/P176/2025_H1N1,192.1,interpolated,67.98,2,midpoint
EPIHK,EPIHK_20,A/Brisbane/02/2018_H1N1,6416,interpolated,929.4,3,midpoint
EPIHK,EPIHK_20,A/BurkinaFaso/3131/2023_H3N2,1790,interpolated,26.13,2,midpoint
EPIHK,EPIHK_20,A/Busan/277/2025_H1N1,300.1,interpolated,59.99,2,midpoint
EPIHK,EPIHK_20,A/Busan/461/2025_H3N2,438.9,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/California/07/2009_H1N1,6553,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Cambodia/e0826360/2020_H3N2,428.2,interpolated,47.52,3,midpoint
EPIHK,EPIHK_20,A/Cambodia/e0826360/2020egg_H3N2,1490,interpolated,166.5,3,midpoint
EPIHK,EPIHK_20,A/Canberra/613/2024_H3N2,1637,interpolated,250.2,2,midpoint
EPIHK,EPIHK_20,A/Colombia/1851/2024_H3N2,193.5,interpolated,85.25,2,midpoint
EPIHK,EPIHK_20,A/Colombia/7681/2024_H3N2,2296,interpolated,638.5,2,midpoint
EPIHK,EPIHK_20,A/Colorado/218/2024_H1N1,297.8,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Colorado/ISC-1416/2024_H3N2,1650,interpolated,113.8,2,midpoint
EPIHK,EPIHK_20,A/CoteD'Ivoire/4448/2024_H3N2,3990,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Croatia/10136RV/2023-egg_H3N2,2482,interpolated,532.9,2,midpoint
EPIHK,EPIHK_20,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,249.5,interpolated,90.54,2,midpoint
EPIHK,EPIHK_20,A/Darwin/6/2021_H3N2,2868,interpolated,769.8,3,midpoint
EPIHK,EPIHK_20,A/Darwin/9/2021_H3N2,5093,interpolated,1331,3,midpoint
EPIHK,EPIHK_20,A/DistrictOfColumbia/27/2023_H3N2,360.9,interpolated,21.6,2,midpoint
EPIHK,EPIHK_20,A/Ecuador/1385/2024_H3N2,1209,interpolated,148.6,2,midpoint
EPIHK,EPIHK_20,A/Florida/ISC-1241/2025_H3N2,1608,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1904,interpolated,851.4,2,midpoint
EPIHK,EPIHK_20,A/France/BRE-IPP01880/2025_H3N2,2031,interpolated,150.9,2,midpoint
EPIHK,EPIHK_20,A/France/IDF-IPP29542/2023-egg_H3N2,3836,interpolated,219.1,2,midpoint
EPIHK,EPIHK_20,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1199,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Ghana/FS-25-0256/2025_H3N2,2047,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Hawaii/70/2019_H1N1,4511,interpolated,769.1,3,midpoint
EPIHK,EPIHK_20,A/Hawaii/ISC-1140/2025_H1N1,719.7,interpolated,201.4,2,midpoint
EPIHK,EPIHK_20,A/HongKong/2671/2019_H3N2,4535,interpolated,77.61,3,midpoint
EPIHK,EPIHK_20,A/HongKong/45/2019_H3N2,372.8,interpolated,27.08,3,midpoint
EPIHK,EPIHK_20,A/HongKong/4801/2014_H3N2,275.4,interpolated,24.75,3,midpoint
EPIHK,EPIHK_20,A/HongKong/4801/2014egg_H3N2,2780,interpolated,649.6,3,midpoint
EPIHK,EPIHK_20,A/Illinois/65/2024_H1N1,747.7,interpolated,109.8,2,midpoint
EPIHK,EPIHK_20,A/India/Pune-NIV24_3439/2024_H3N2,1148,interpolated,21.37,2,midpoint
EPIHK,EPIHK_20,A/Indiana/46/2024_H3N2,103.7,interpolated,33,2,midpoint
EPIHK,EPIHK_20,A/Iowa/123/2024_H1N1,738.1,interpolated,170.7,2,midpoint
EPIHK,EPIHK_20,A/KANAGAWA/AC2408/2025_H1N1,421.3,interpolated,177.3,2,midpoint
EPIHK,EPIHK_20,A/Kansas/14/2017_H3N2,1176,interpolated,549,2,midpoint
EPIHK,EPIHK_20,A/Kentucky/57/2024_H3N2,336,interpolated,40.26,2,midpoint
EPIHK,EPIHK_20,A/Lisboa/188/2023_H1N1,676.4,interpolated,175.2,2,midpoint
EPIHK,EPIHK_20,A/Lisboa/216/2023_H3N2,1394,interpolated,542.1,2,midpoint
EPIHK,EPIHK_20,A/Madagascar/00003/2025_H1N1,660.5,interpolated,89.4,2,midpoint
EPIHK,EPIHK_20,A/Maldives/2132/2024_H1N1,742.4,interpolated,73.56,2,midpoint
EPIHK,EPIHK_20,A/Maldives/2147/2024_H3N2,52.22,interpolated,11.53,2,midpoint
EPIHK,EPIHK_20,A/Maldives/2186/2024_H3N2,1831,interpolated,31.33,2,midpoint
EPIHK,EPIHK_20,A/Manitoba/RV04865/2024_H3N2,1784,interpolated,44.92,2,midpoint
EPIHK,EPIHK_20,A/Maryland/64/2024_H1N1,661,interpolated,,1,midpoint
EPIHK,EPIHK_20,A/Massachusetts/18/2022_H3N2,1251,interpolated,270.8,3,midpoint
EPIHK,EPIHK_20,A/Massachusetts/93/2024_H3N2,1578,interpolated,306.6,2,midpoint
EPIHK,EPIHK_20,A/Massachusetts/BI_MGH-23147/2025_H3N2,419.9,interpolated,146.6,2,midpoint
EPIHK,EPIHK_20,A/Massachusetts/ISC-1679/2025_H1N1,980.5,interpolated,30.78,2,midpoint
EPIHK,EPIHK_20,A/Massachusetts/ISC-1684/2025_H3N2,283.3,interpolated,49.06,2,midpoint
