group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_17,A/Amapa/021563-IEC/2024_H3N2,121.4,interpolated,8.542,2,midpoint
SCH,SCH_17,A/Badajoz/18680568/2025_H3N2,9580,interpolated,252.1,2,midpoint
SCH,SCH_17,A/Bangkok/P176/2025_H1N1,284.5,interpolated,29.42,2,midpoint
SCH,SCH_17,A/Brisbane/02/2018_H1N1,8319,interpolated,1591,3,midpoint
SCH,SCH_17,A/BurkinaFaso/3131/2023_H3N2,858.6,interpolated,176.4,2,midpoint
SCH,SCH_17,A/Busan/277/2025_H1N1,714.9,interpolated,61.91,2,midpoint
SCH,SCH_17,A/Busan/461/2025_H3N2,1837,interpolated,,1,midpoint
SCH,SCH_17,A/California/07/2009_H1N1,1.059e+04,interpolated,,1,midpoint
SCH,SCH_17,A/Cambodia/e0826360/2020_H3N2,155.8,interpolated,22.54,3,midpoint
SCH,SCH_17,A/Cambodia/e0826360/2020egg_H3N2,548.3,interpolated,21.28,3,midpoint
SCH,SCH_17,A/Canberra/613/2024_H3N2,604.6,interpolated,78.68,2,midpoint
SCH,SCH_17,A/Colombia/1851/2024_H3N2,548.9,interpolated,59.04,2,midpoint
SCH,SCH_17,A/Colombia/7681/2024_H3N2,498.1,interpolated,142.4,2,midpoint
SCH,SCH_17,A/Colorado/218/2024_H1N1,240.5,interpolated,,1,midpoint
SCH,SCH_17,A/Colorado/ISC-1416/2024_H3N2,1507,interpolated,600.7,2,midpoint
SCH,SCH_17,A/CoteD'Ivoire/4448/2024_H3N2,87.29,interpolated,,1,midpoint
SCH,SCH_17,A/Croatia/10136RV/2023-egg_H3N2,930.8,interpolated,172.9,2,midpoint
SCH,SCH_17,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,659.7,interpolated,138.8,2,midpoint
SCH,SCH_17,A/Darwin/6/2021_H3N2,459.7,interpolated,37.27,3,midpoint
SCH,SCH_17,A/Darwin/9/2021_H3N2,774.6,interpolated,115.5,3,midpoint
SCH,SCH_17,A/DistrictOfColumbia/27/2023_H3N2,562.3,interpolated,40.91,2,midpoint
SCH,SCH_17,A/Ecuador/1385/2024_H3N2,474.1,interpolated,34.44,2,midpoint
SCH,SCH_17,A/Florida/ISC-1241/2025_H3N2,644.4,interpolated,,1,midpoint
SCH,SCH_17,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,436.2,interpolated,96.13,2,midpoint
SCH,SCH_17,A/France/BRE-IPP01880/2025_H3N2,376.3,interpolated,21.71,2,midpoint
SCH,SCH_17,A/France/IDF-IPP29542/2023-egg_H3N2,2182,interpolated,645.9,2,midpoint
SCH,SCH_17,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,475.6,interpolated,,1,midpoint
SCH,SCH_17,A/Ghana/FS-25-0256/2025_H3N2,575.7,interpolated,,1,midpoint
SCH,SCH_17,A/Hawaii/70/2019_H1N1,6243,interpolated,1085,3,midpoint
SCH,SCH_17,A/Hawaii/ISC-1140/2025_H1N1,352.4,interpolated,122.9,2,midpoint
SCH,SCH_17,A/HongKong/2671/2019_H3N2,924.5,interpolated,145.8,3,midpoint
SCH,SCH_17,A/HongKong/45/2019_H3N2,180.1,interpolated,27,3,midpoint
SCH,SCH_17,A/HongKong/4801/2014_H3N2,235.5,interpolated,76.42,3,midpoint
SCH,SCH_17,A/HongKong/4801/2014egg_H3N2,2802,interpolated,1334,3,midpoint
SCH,SCH_17,A/Illinois/65/2024_H1N1,1138,interpolated,154.5,2,midpoint
SCH,SCH_17,A/India/Pune-NIV24_3439/2024_H3N2,499.9,interpolated,1.975,2,midpoint
SCH,SCH_17,A/Indiana/46/2024_H3N2,667.8,interpolated,82.92,2,midpoint
SCH,SCH_17,A/Iowa/123/2024_H1N1,1121,interpolated,39.2,2,midpoint
SCH,SCH_17,A/KANAGAWA/AC2408/2025_H1N1,1183,interpolated,30.5,2,midpoint
SCH,SCH_17,A/Kansas/14/2017_H3N2,323.6,interpolated,1.678,2,midpoint
SCH,SCH_17,A/Kentucky/57/2024_H3N2,525.1,interpolated,6.84,2,midpoint
SCH,SCH_17,A/Lisboa/188/2023_H1N1,876.8,interpolated,70.12,2,midpoint
SCH,SCH_17,A/Lisboa/216/2023_H3N2,856.3,interpolated,5.017,2,midpoint
SCH,SCH_17,A/Madagascar/00003/2025_H1N1,1815,interpolated,61,2,midpoint
SCH,SCH_17,A/Maldives/2132/2024_H1N1,721.3,interpolated,142,2,midpoint
SCH,SCH_17,A/Maldives/2147/2024_H3N2,537.4,interpolated,14.26,2,midpoint
SCH,SCH_17,A/Maldives/2186/2024_H3N2,497.3,interpolated,14.93,2,midpoint
SCH,SCH_17,A/Manitoba/RV04865/2024_H3N2,728.7,interpolated,114.3,2,midpoint
SCH,SCH_17,A/Maryland/64/2024_H1N1,585.4,interpolated,,1,midpoint
SCH,SCH_17,A/Massachusetts/18/2022_H3N2,2720,interpolated,584.7,3,midpoint
SCH,SCH_17,A/Massachusetts/93/2024_H3N2,384.9,interpolated,99.02,2,midpoint
SCH,SCH_17,A/Massachusetts/BI_MGH-23147/2025_H3N2,1155,interpolated,81.04,2,midpoint
SCH,SCH_17,A/Massachusetts/ISC-1679/2025_H1N1,398.9,interpolated,14.74,2,midpoint
SCH,SCH_17,A/Massachusetts/ISC-1684/2025_H3N2,508,interpolated,,1,midpoint
SCH,SCH_17,A/Mato_Grosso_do_Sul/518/2025_H3N2,583.8,interpolated,63.98,2,midpoint
SCH,SCH_17,A/Michigan/120/2024_H3N2,540,interpolated,2.857,2,midpoint
SCH,SCH_17,A/Michigan/45/2015_H1N1,6611,interpolated,2426,3,midpoint
