group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_5,A/Amapa/021563-IEC/2024_H3N2,53.19,upper,13.19,2,midpoint
FCI,FCI_5,A/Badajoz/18680568/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Bangkok/P176/2025_H1N1,64.94,interpolated,4.401,2,midpoint
FCI,FCI_5,A/Brisbane/02/2018_H1N1,40.62,interpolated,3.303,3,midpoint
FCI,FCI_5,A/BurkinaFaso/3131/2023_H3N2,41.45,upper,1.448,2,midpoint
FCI,FCI_5,A/Busan/277/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_5,A/Busan/461/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/Cambodia/e0826360/2020_H3N2,50.37,upper,10.37,2,midpoint
FCI,FCI_5,A/Cambodia/e0826360/2020egg_H3N2,40,upper,13.96,3,midpoint
FCI,FCI_5,A/Canberra/613/2024_H3N2,41.94,upper,1.943,2,midpoint
FCI,FCI_5,A/Colombia/1851/2024_H3N2,40.09,upper,0.09324,2,midpoint
FCI,FCI_5,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Colorado/218/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_5,A/Colorado/ISC-1416/2024_H3N2,70.82,interpolated,1.857,2,midpoint
FCI,FCI_5,A/CoteD'Ivoire/4448/2024_H3N2,50.73,interpolated,,1,midpoint
FCI,FCI_5,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Darwin/6/2021_H3N2,40,upper,2.69,3,midpoint
FCI,FCI_5,A/Darwin/9/2021_H3N2,40,upper,17.33,3,midpoint
FCI,FCI_5,A/DistrictOfColumbia/27/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Florida/ISC-1241/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,69.77,interpolated,,1,midpoint
FCI,FCI_5,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/France/IDF-IPP29542/2023-egg_H3N2,72.25,interpolated,,1,midpoint
FCI,FCI_5,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/Ghana/FS-25-0256/2025_H3N2,53.06,interpolated,,1,midpoint
FCI,FCI_5,A/Hawaii/70/2019_H1N1,40.01,upper,0.01102,2,midpoint
FCI,FCI_5,A/Hawaii/ISC-1140/2025_H1N1,71.91,interpolated,20.64,2,midpoint
FCI,FCI_5,A/HongKong/2671/2019_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/HongKong/45/2019_H3N2,42.62,upper,2.62,2,midpoint
FCI,FCI_5,A/HongKong/4801/2014_H3N2,40,upper,0,3,midpoint
FCI,FCI_5,A/HongKong/4801/2014egg_H3N2,40,upper,0,3,midpoint
FCI,FCI_5,A/Illinois/65/2024_H1N1,56.76,interpolated,1.803,2,midpoint
FCI,FCI_5,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Iowa/123/2024_H1N1,74.7,interpolated,12.64,2,midpoint
FCI,FCI_5,A/KANAGAWA/AC2408/2025_H1N1,43.52,upper,3.517,2,midpoint
FCI,FCI_5,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/Kentucky/57/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/Lisboa/188/2023_H1N1,61.91,interpolated,19.28,2,midpoint
FCI,FCI_5,A/Lisboa/216/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Madagascar/00003/2025_H1N1,55.84,interpolated,9.584,2,midpoint
FCI,FCI_5,A/Maldives/2132/2024_H1N1,77.18,interpolated,32.97,2,midpoint
FCI,FCI_5,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Maldives/2186/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/Manitoba/RV04865/2024_H3N2,79.03,interpolated,5.913,2,midpoint
FCI,FCI_5,A/Maryland/64/2024_H1N1,53.84,interpolated,,1,midpoint
FCI,FCI_5,A/Massachusetts/18/2022_H3N2,40,upper,0,3,midpoint
FCI,FCI_5,A/Massachusetts/93/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Massachusetts/BI_MGH-23147/2025_H3N2,49.07,interpolated,3.126,2,midpoint
FCI,FCI_5,A/Massachusetts/ISC-1679/2025_H1N1,49.83,interpolated,3.003,2,midpoint
FCI,FCI_5,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Mato_Grosso_do_Sul/518/2025_H3N2,79.6,interpolated,,1,midpoint
FCI,FCI_5,A/Michigan/120/2024_H3N2,48.2,upper,8.2,2,midpoint
FCI,FCI_5,A/Michigan/45/2015_H1N1,46.78,interpolated,5.827,3,midpoint
FCI,FCI_5,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Michigan/UM-10062100736/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/Minnesota/126/2024_H3N2,79.5,interpolated,,1,midpoint
FCI,FCI_5,A/Minnesota/131/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_5,A/Minnesota/133/2024_H3N2,40.1,upper,0.09727,2,midpoint
FCI,FCI_5,A/Minnesota/97/2024_H3N2,56.31,interpolated,0.2987,2,midpoint
FCI,FCI_5,A/Netherlands/01502/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Netherlands/10563/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/New_York/191/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_5,A/New_York/39/2025_H3N2,40.8,upper,0.7978,2,midpoint
FCI,FCI_5,A/New_York/GKISBBBE61555/2025_H3N2,52.54,upper,12.54,2,midpoint
FCI,FCI_5,A/Norway/12374/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/NovaScotia/ET1801CP00018S/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_5,A/Ohio/259/2024_H1N1,43.11,upper,3.11,2,midpoint
FCI,FCI_5,A/Oregon/11/2025_H1N1,57.64,interpolated,7.552,2,midpoint
FCI,FCI_5,A/Oregon/261/2024_H1N1,40.62,upper,0.6208,2,midpoint
FCI,FCI_5,A/Oregon/265/2024_H3N2,41.91,upper,1.91,2,midpoint
FCI,FCI_5,A/Pakistan/306/2024_H1N1,52.17,interpolated,5.235,2,midpoint
FCI,FCI_5,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Punta_Arenas/83659/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Qatar/83328/2024_H1N1,44.82,upper,4.821,2,midpoint
FCI,FCI_5,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_5,A/Queensland/IN000684/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_5,A/Queensland/IN000692/2024_H3N2,103.6,interpolated,27.33,2,midpoint
FCI,FCI_5,A/Queensland/IN000803/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Rhode_Island/15446/2025_H3N2,54.23,interpolated,11.43,2,midpoint
FCI,FCI_5,A/Rhode_Island/66/2024_H3N2,60.91,interpolated,18.08,2,midpoint
FCI,FCI_5,A/Saint-Petersburg/RII-04/2025_H1N1,46.61,upper,6.615,2,midpoint
FCI,FCI_5,A/Santa_Catarina/333/2025_H3N2,41.44,upper,1.444,2,midpoint
FCI,FCI_5,A/Santiago/101713/2024_H1N1,52.19,interpolated,9.83,2,midpoint
FCI,FCI_5,A/Sao_Paulo/358026766-IAL/2024_H3N2,47,upper,7.001,2,midpoint
FCI,FCI_5,A/Saskatchewan/RV04835/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_5,A/Shanghai-Huangpu/SWL12109/2024_H1N1,49.03,upper,9.032,2,midpoint
