group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_8,A/Amapa/021563-IEC/2024_H3N2,120.9,interpolated,3.01,2,midpoint
FCI,FCI_8,A/Badajoz/18680568/2025_H3N2,42.94,interpolated,,1,midpoint
FCI,FCI_8,A/Bangkok/P176/2025_H1N1,79.14,interpolated,8.115,2,midpoint
FCI,FCI_8,A/Brisbane/02/2018_H1N1,40,upper,0,3,midpoint
FCI,FCI_8,A/BurkinaFaso/3131/2023_H3N2,102,interpolated,1.387,2,midpoint
FCI,FCI_8,A/Busan/277/2025_H1N1,59.87,interpolated,8.225,2,midpoint
FCI,FCI_8,A/Busan/461/2025_H3N2,56.2,interpolated,,1,midpoint
FCI,FCI_8,A/California/07/2009_H1N1,69.03,upper,29.03,2,midpoint
FCI,FCI_8,A/Cambodia/e0826360/2020_H3N2,46.15,interpolated,33.08,3,midpoint
FCI,FCI_8,A/Cambodia/e0826360/2020egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Canberra/613/2024_H3N2,81.6,interpolated,11.95,2,midpoint
FCI,FCI_8,A/Colombia/1851/2024_H3N2,54.74,interpolated,,1,midpoint
FCI,FCI_8,A/Colombia/7681/2024_H3N2,40,upper,0.002045,2,midpoint
FCI,FCI_8,A/Colorado/218/2024_H1N1,87.2,interpolated,4.514,2,midpoint
FCI,FCI_8,A/Colorado/ISC-1416/2024_H3N2,58.03,interpolated,,1,midpoint
FCI,FCI_8,A/CoteD'Ivoire/4448/2024_H3N2,51.21,upper,11.21,2,midpoint
FCI,FCI_8,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,,1,midpoint
FCI,FCI_8,A/Darwin/6/2021_H3N2,88.11,interpolated,14.12,3,midpoint
FCI,FCI_8,A/Darwin/9/2021_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/DistrictOfColumbia/27/2023_H3N2,54.17,upper,14.17,2,midpoint
FCI,FCI_8,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Florida/ISC-1241/2025_H3N2,43.47,interpolated,,1,midpoint
FCI,FCI_8,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,146.6,interpolated,40.13,2,midpoint
FCI,FCI_8,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/France/IDF-IPP29542/2023-egg_H3N2,242.3,interpolated,,1,midpoint
FCI,FCI_8,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_8,A/Ghana/FS-25-0256/2025_H3N2,122,interpolated,,1,midpoint
FCI,FCI_8,A/Hawaii/70/2019_H1N1,47.02,interpolated,9.198,3,midpoint
FCI,FCI_8,A/Hawaii/ISC-1140/2025_H1N1,87.76,interpolated,4.784,2,midpoint
FCI,FCI_8,A/HongKong/2671/2019_H3N2,49.56,interpolated,4.235,2,midpoint
FCI,FCI_8,A/HongKong/45/2019_H3N2,40.4,interpolated,31.76,3,midpoint
FCI,FCI_8,A/HongKong/4801/2014_H3N2,45.45,upper,5.45,2,midpoint
FCI,FCI_8,A/HongKong/4801/2014egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Illinois/65/2024_H1N1,63.64,interpolated,0.3948,2,midpoint
FCI,FCI_8,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Indiana/46/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_8,A/Iowa/123/2024_H1N1,58.62,interpolated,7.4,2,midpoint
FCI,FCI_8,A/KANAGAWA/AC2408/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_8,A/Kansas/14/2017_H3N2,40,upper,21.15,3,midpoint
FCI,FCI_8,A/Kentucky/57/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Lisboa/188/2023_H1N1,97.06,interpolated,,1,midpoint
FCI,FCI_8,A/Lisboa/216/2023_H3N2,72.22,interpolated,,1,midpoint
FCI,FCI_8,A/Madagascar/00003/2025_H1N1,111.6,interpolated,18.03,2,midpoint
FCI,FCI_8,A/Maldives/2132/2024_H1N1,76.6,interpolated,11.28,2,midpoint
FCI,FCI_8,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Maldives/2186/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_8,A/Manitoba/RV04865/2024_H3N2,198.9,interpolated,,1,midpoint
FCI,FCI_8,A/Maryland/64/2024_H1N1,48.65,interpolated,7.966,2,midpoint
FCI,FCI_8,A/Massachusetts/18/2022_H3N2,90.79,interpolated,15.25,3,midpoint
FCI,FCI_8,A/Massachusetts/93/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Massachusetts/BI_MGH-23147/2025_H3N2,208.4,interpolated,16.1,2,midpoint
FCI,FCI_8,A/Massachusetts/ISC-1679/2025_H1N1,89.94,interpolated,0.4465,2,midpoint
FCI,FCI_8,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Mato_Grosso_do_Sul/518/2025_H3N2,59.18,upper,19.18,2,midpoint
FCI,FCI_8,A/Michigan/120/2024_H3N2,65.04,interpolated,19.36,2,midpoint
FCI,FCI_8,A/Michigan/45/2015_H1N1,40,upper,0,3,midpoint
FCI,FCI_8,A/Michigan/UM-10062069629/2025_H3N2,41.55,upper,1.555,2,midpoint
FCI,FCI_8,A/Michigan/UM-10062100736/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Minnesota/126/2024_H3N2,151.8,interpolated,2.227,2,midpoint
FCI,FCI_8,A/Minnesota/131/2024_H1N1,42.47,upper,2.466,2,midpoint
FCI,FCI_8,A/Minnesota/133/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Minnesota/97/2024_H3N2,298.1,interpolated,99.69,2,midpoint
FCI,FCI_8,A/Netherlands/01502/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_8,A/Netherlands/10563/2023_H3N2,52.55,interpolated,11.23,2,midpoint
FCI,FCI_8,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
