group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_12,A/Amapa/021563-IEC/2024_H3N2,88.62,interpolated,29,2,midpoint
NIID,NIID_12,A/Badajoz/18680568/2025_H3N2,94.69,interpolated,,1,midpoint
NIID,NIID_12,A/Bangkok/P176/2025_H1N1,64.93,upper,24.93,2,midpoint
NIID,NIID_12,A/Brisbane/02/2018_H1N1,1162,interpolated,381.8,3,midpoint
NIID,NIID_12,A/BurkinaFaso/3131/2023_H3N2,84.42,upper,44.42,2,midpoint
NIID,NIID_12,A/Busan/277/2025_H1N1,116.5,interpolated,13.51,2,midpoint
NIID,NIID_12,A/Busan/461/2025_H3N2,112.9,interpolated,,1,midpoint
NIID,NIID_12,A/California/07/2009_H1N1,994.7,interpolated,,1,midpoint
NIID,NIID_12,A/Cambodia/e0826360/2020_H3N2,169.7,interpolated,62.32,2,midpoint
NIID,NIID_12,A/Cambodia/e0826360/2020egg_H3N2,406.7,interpolated,103.9,3,midpoint
NIID,NIID_12,A/Canberra/613/2024_H3N2,112.4,interpolated,60.36,2,midpoint
NIID,NIID_12,A/Colombia/1851/2024_H3N2,783.1,interpolated,141.2,2,midpoint
NIID,NIID_12,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_12,A/Colorado/218/2024_H1N1,243.5,interpolated,,1,midpoint
NIID,NIID_12,A/Colorado/ISC-1416/2024_H3N2,107.3,interpolated,30.66,2,midpoint
NIID,NIID_12,A/Croatia/10136RV/2023-egg_H3N2,56.77,interpolated,,1,midpoint
NIID,NIID_12,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,1047,interpolated,11.03,2,midpoint
NIID,NIID_12,A/Darwin/6/2021_H3N2,104.7,interpolated,13.37,3,midpoint
NIID,NIID_12,A/Darwin/9/2021_H3N2,81.42,interpolated,4.977,2,midpoint
NIID,NIID_12,A/DistrictOfColumbia/27/2023_H3N2,92.17,interpolated,47.01,2,midpoint
NIID,NIID_12,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_12,A/Florida/ISC-1241/2025_H3N2,104.5,interpolated,,1,midpoint
NIID,NIID_12,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,133.3,interpolated,32.17,2,midpoint
NIID,NIID_12,A/France/IDF-IPP29542/2023-egg_H3N2,50.28,upper,10.28,2,midpoint
NIID,NIID_12,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_12,A/Ghana/FS-25-0256/2025_H3N2,131.2,interpolated,,1,midpoint
NIID,NIID_12,A/Hawaii/70/2019_H1N1,475,interpolated,65.12,3,midpoint
NIID,NIID_12,A/Hawaii/ISC-1140/2025_H1N1,482.5,interpolated,163.8,2,midpoint
NIID,NIID_12,A/HongKong/2671/2019_H3N2,527.3,interpolated,69.32,3,midpoint
NIID,NIID_12,A/HongKong/45/2019_H3N2,130.6,interpolated,32.26,3,midpoint
NIID,NIID_12,A/HongKong/4801/2014_H3N2,144.7,interpolated,25.28,3,midpoint
NIID,NIID_12,A/HongKong/4801/2014egg_H3N2,319.7,interpolated,105.3,3,midpoint
NIID,NIID_12,A/Illinois/65/2024_H1N1,364.7,interpolated,98.27,2,midpoint
NIID,NIID_12,A/India/Pune-NIV24_3439/2024_H3N2,72.02,interpolated,9.852,2,midpoint
NIID,NIID_12,A/Indiana/46/2024_H3N2,73.77,upper,33.77,2,midpoint
NIID,NIID_12,A/Iowa/123/2024_H1N1,353.8,interpolated,67.95,2,midpoint
NIID,NIID_12,A/KANAGAWA/AC2408/2025_H1N1,48.59,upper,8.594,2,midpoint
NIID,NIID_12,A/Kansas/14/2017_H3N2,177.7,interpolated,114.3,2,midpoint
NIID,NIID_12,A/Kentucky/57/2024_H3N2,1216,interpolated,236.6,2,midpoint
NIID,NIID_12,A/Lisboa/188/2023_H1N1,262.8,interpolated,23.44,2,midpoint
NIID,NIID_12,A/Lisboa/216/2023_H3N2,144.6,interpolated,62.63,2,midpoint
NIID,NIID_12,A/Madagascar/00003/2025_H1N1,366.9,interpolated,60.38,2,midpoint
NIID,NIID_12,A/Maldives/2132/2024_H1N1,294,interpolated,22.75,2,midpoint
NIID,NIID_12,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_12,A/Maldives/2186/2024_H3N2,75.67,upper,35.67,2,midpoint
NIID,NIID_12,A/Manitoba/RV04865/2024_H3N2,184.7,interpolated,,1,midpoint
NIID,NIID_12,A/Maryland/64/2024_H1N1,481.6,interpolated,,1,midpoint
NIID,NIID_12,A/Massachusetts/18/2022_H3N2,100.6,interpolated,13.18,3,midpoint
NIID,NIID_12,A/Massachusetts/93/2024_H3N2,57.81,upper,17.81,2,midpoint
NIID,NIID_12,A/Massachusetts/BI_MGH-23147/2025_H3N2,134.2,interpolated,68.93,2,midpoint
NIID,NIID_12,A/Massachusetts/ISC-1679/2025_H1N1,294.5,interpolated,52.2,2,midpoint
NIID,NIID_12,A/Massachusetts/ISC-1684/2025_H3N2,967.2,interpolated,658.3,2,midpoint
NIID,NIID_12,A/Mato_Grosso_do_Sul/518/2025_H3N2,57.62,interpolated,8.64,2,midpoint
NIID,NIID_12,A/Michigan/120/2024_H3N2,100.5,interpolated,24.92,2,midpoint
NIID,NIID_12,A/Michigan/45/2015_H1N1,2681,interpolated,819.5,3,midpoint
NIID,NIID_12,A/Michigan/UM-10062069629/2025_H3N2,836.4,interpolated,3.543,2,midpoint
NIID,NIID_12,A/Michigan/UM-10062100736/2025_H3N2,180.9,interpolated,64.66,2,midpoint
NIID,NIID_12,A/Minnesota/126/2024_H3N2,186,interpolated,18.05,2,midpoint
NIID,NIID_12,A/Minnesota/131/2024_H1N1,259,interpolated,3.416,2,midpoint
NIID,NIID_12,A/Minnesota/133/2024_H3N2,81.2,interpolated,35.99,2,midpoint
NIID,NIID_12,A/Minnesota/97/2024_H3N2,172.8,interpolated,46.79,2,midpoint
NIID,NIID_12,A/Netherlands/01502/2025_H3N2,100.4,interpolated,53.92,2,midpoint
NIID,NIID_12,A/Netherlands/10563/2023_H3N2,62.63,interpolated,16.04,2,midpoint
NIID,NIID_12,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_12,A/New_York/191/2024_H3N2,60.58,interpolated,,1,midpoint
NIID,NIID_12,A/New_York/39/2025_H3N2,127.5,interpolated,31.2,2,midpoint
NIID,NIID_12,A/New_York/GKISBBBE61555/2025_H3N2,135.9,interpolated,24.71,2,midpoint
NIID,NIID_12,A/Norway/12374/2023_H3N2,40,upper,0,2,midpoint
NIID,NIID_12,A/NovaScotia/ET1801CP00018S/2025_H1N1,284.2,interpolated,12.13,2,midpoint
NIID,NIID_12,A/Ohio/259/2024_H1N1,230.7,interpolated,13.6,2,midpoint
NIID,NIID_12,A/Oregon/11/2025_H1N1,548.2,interpolated,101.4,2,midpoint
NIID,NIID_12,A/Oregon/261/2024_H1N1,226.1,interpolated,5.082,2,midpoint
NIID,NIID_12,A/Oregon/265/2024_H3N2,44.58,interpolated,,1,midpoint
NIID,NIID_12,A/Pakistan/306/2024_H1N1,255.9,interpolated,4.989,2,midpoint
NIID,NIID_12,A/Pennsylvania/288/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_12,A/Punta_Arenas/83659/2024_H3N2,62.9,upper,22.9,2,midpoint
NIID,NIID_12,A/Qatar/83328/2024_H1N1,327.9,interpolated,44.03,2,midpoint
NIID,NIID_12,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,232.9,interpolated,,1,midpoint
NIID,NIID_12,A/Queensland/IN000692/2024_H3N2,198.8,interpolated,7.196,2,midpoint
NIID,NIID_12,A/Queensland/IN000803/2024_H3N2,130.6,interpolated,25.71,2,midpoint
NIID,NIID_12,A/Rhode_Island/15446/2025_H3N2,106.8,interpolated,6.451,2,midpoint
NIID,NIID_12,A/Rhode_Island/66/2024_H3N2,128.7,interpolated,26.25,2,midpoint
NIID,NIID_12,A/Saint-Petersburg/RII-04/2025_H1N1,429.9,interpolated,75.02,2,midpoint
NIID,NIID_12,A/Santa_Catarina/333/2025_H3N2,99.99,interpolated,36.74,2,midpoint
NIID,NIID_12,A/Santiago/101713/2024_H1N1,421.8,interpolated,159.6,2,midpoint
NIID,NIID_12,A/Sao_Paulo/358026766-IAL/2024_H3N2,88.32,upper,48.32,2,midpoint
NIID,NIID_12,A/Saskatchewan/RV04835/2024_H3N2,125.2,interpolated,25.02,2,midpoint
NIID,NIID_12,A/Shanghai-Huangpu/SWL12109/2024_H1N1,344.4,interpolated,68.38,2,midpoint
NIID,NIID_12,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,231,interpolated,32.11,3,midpoint
NIID,NIID_12,A/Singapore/INFIMH-16-0019/2016_H3N2,122.8,interpolated,1.244,3,midpoint
NIID,NIID_12,A/Singapore/MOH0547/2024_H1N1,333.2,interpolated,40.65,2,midpoint
NIID,NIID_12,A/Slovenia/49/2024_H3N2,700.7,interpolated,29.52,2,midpoint
NIID,NIID_12,A/Switzerland/47775/2024_H3N2,92.93,interpolated,15.55,2,midpoint
NIID,NIID_12,A/Switzerland/860423897313/2023_H3N2,61.45,upper,21.45,2,midpoint
NIID,NIID_12,A/Switzerland/9715293/2013NIB-88_H3N2,208.6,interpolated,26.49,2,midpoint
