group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_33,A/Amapa/021563-IEC/2024_H3N2,219.6,interpolated,63.65,2,midpoint
SCH,SCH_33,A/Badajoz/18680568/2025_H3N2,117.1,interpolated,38.73,2,midpoint
SCH,SCH_33,A/Bangkok/P176/2025_H1N1,109.8,interpolated,7.071,2,midpoint
SCH,SCH_33,A/Brisbane/02/2018_H1N1,418.8,interpolated,402.8,3,midpoint
SCH,SCH_33,A/BurkinaFaso/3131/2023_H3N2,104.6,interpolated,29.4,2,midpoint
SCH,SCH_33,A/Busan/277/2025_H1N1,228.5,interpolated,8.172,2,midpoint
SCH,SCH_33,A/Busan/461/2025_H3N2,87.72,interpolated,,1,midpoint
SCH,SCH_33,A/California/07/2009_H1N1,1.21e+04,interpolated,,1,midpoint
SCH,SCH_33,A/Cambodia/e0826360/2020_H3N2,79,interpolated,12.14,3,midpoint
SCH,SCH_33,A/Cambodia/e0826360/2020egg_H3N2,1956,interpolated,334.5,3,midpoint
SCH,SCH_33,A/Canberra/613/2024_H3N2,737.3,interpolated,311,2,midpoint
SCH,SCH_33,A/Colombia/1851/2024_H3N2,47.28,upper,7.278,2,midpoint
SCH,SCH_33,A/Colombia/7681/2024_H3N2,686.3,interpolated,248.7,2,midpoint
SCH,SCH_33,A/Colorado/218/2024_H1N1,88.86,interpolated,,1,midpoint
SCH,SCH_33,A/Colorado/ISC-1416/2024_H3N2,498.4,interpolated,41.34,2,midpoint
SCH,SCH_33,A/CoteD'Ivoire/4448/2024_H3N2,126,interpolated,,1,midpoint
SCH,SCH_33,A/Croatia/10136RV/2023-egg_H3N2,619.3,interpolated,252,2,midpoint
SCH,SCH_33,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,311.9,interpolated,250.4,2,midpoint
SCH,SCH_33,A/Darwin/6/2021_H3N2,520.8,interpolated,128.5,3,midpoint
SCH,SCH_33,A/Darwin/9/2021_H3N2,713.4,interpolated,108,3,midpoint
SCH,SCH_33,A/DistrictOfColumbia/27/2023_H3N2,259.4,interpolated,161.8,2,midpoint
SCH,SCH_33,A/Ecuador/1385/2024_H3N2,371,interpolated,22.87,2,midpoint
SCH,SCH_33,A/Florida/ISC-1241/2025_H3N2,924,interpolated,,1,midpoint
SCH,SCH_33,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,513.5,interpolated,119.8,2,midpoint
SCH,SCH_33,A/France/BRE-IPP01880/2025_H3N2,227.5,interpolated,12.02,2,midpoint
SCH,SCH_33,A/France/IDF-IPP29542/2023-egg_H3N2,181.2,interpolated,63.76,2,midpoint
