group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_29,A/Amapa/021563-IEC/2024_H3N2,392.5,interpolated,119.2,2,midpoint
EPIHK,EPIHK_29,A/Badajoz/18680568/2025_H3N2,175.9,interpolated,50.28,2,midpoint
EPIHK,EPIHK_29,A/Bangkok/P176/2025_H1N1,170.4,interpolated,62.55,2,midpoint
EPIHK,EPIHK_29,A/Brisbane/02/2018_H1N1,212.8,interpolated,20.91,3,midpoint
EPIHK,EPIHK_29,A/BurkinaFaso/3131/2023_H3N2,309,interpolated,18.45,2,midpoint
EPIHK,EPIHK_29,A/Busan/277/2025_H1N1,105.7,interpolated,5.636,2,midpoint
EPIHK,EPIHK_29,A/Busan/461/2025_H3N2,331.6,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/California/07/2009_H1N1,453.1,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/Cambodia/e0826360/2020_H3N2,192.3,interpolated,35.35,3,midpoint
EPIHK,EPIHK_29,A/Cambodia/e0826360/2020egg_H3N2,197.9,interpolated,48.89,3,midpoint
EPIHK,EPIHK_29,A/Canberra/613/2024_H3N2,194.1,interpolated,4.051,2,midpoint
EPIHK,EPIHK_29,A/Colombia/1851/2024_H3N2,167.8,interpolated,51.35,2,midpoint
EPIHK,EPIHK_29,A/Colombia/7681/2024_H3N2,179,interpolated,62.78,2,midpoint
EPIHK,EPIHK_29,A/Colorado/218/2024_H1N1,94.4,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/Colorado/ISC-1416/2024_H3N2,162.6,interpolated,0.2976,2,midpoint
EPIHK,EPIHK_29,A/CoteD'Ivoire/4448/2024_H3N2,217.2,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/Croatia/10136RV/2023-egg_H3N2,637.1,interpolated,251.2,2,midpoint
EPIHK,EPIHK_29,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,308.9,interpolated,4.133,2,midpoint
EPIHK,EPIHK_29,A/Darwin/6/2021_H3N2,245.3,interpolated,12.56,3,midpoint
EPIHK,EPIHK_29,A/Darwin/9/2021_H3N2,221.1,interpolated,21.06,3,midpoint
EPIHK,EPIHK_29,A/DistrictOfColumbia/27/2023_H3N2,246.9,interpolated,13.39,2,midpoint
EPIHK,EPIHK_29,A/Ecuador/1385/2024_H3N2,210.6,interpolated,7.978,2,midpoint
EPIHK,EPIHK_29,A/Florida/ISC-1241/2025_H3N2,374.2,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,248.6,interpolated,15.4,2,midpoint
EPIHK,EPIHK_29,A/France/BRE-IPP01880/2025_H3N2,268.7,interpolated,8.63,2,midpoint
EPIHK,EPIHK_29,A/France/IDF-IPP29542/2023-egg_H3N2,176.2,interpolated,36.19,2,midpoint
EPIHK,EPIHK_29,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,201.9,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/Ghana/FS-25-0256/2025_H3N2,478.4,interpolated,,1,midpoint
EPIHK,EPIHK_29,A/Hawaii/70/2019_H1N1,191.4,interpolated,41.17,3,midpoint
EPIHK,EPIHK_29,A/Hawaii/ISC-1140/2025_H1N1,126.8,interpolated,21.09,2,midpoint
EPIHK,EPIHK_29,A/HongKong/2671/2019_H3N2,282.1,interpolated,65.65,3,midpoint
