group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_18,A/Amapa/021563-IEC/2024_H3N2,1904,interpolated,633.6,2,midpoint
NIID,NIID_18,A/Badajoz/18680568/2025_H3N2,696.6,interpolated,300,2,midpoint
NIID,NIID_18,A/Bangkok/P176/2025_H1N1,286.7,interpolated,84.7,2,midpoint
NIID,NIID_18,A/Brisbane/02/2018_H1N1,687.4,interpolated,125.7,3,midpoint
NIID,NIID_18,A/BurkinaFaso/3131/2023_H3N2,188.5,interpolated,76.08,2,midpoint
NIID,NIID_18,A/Busan/277/2025_H1N1,165.6,interpolated,68.28,2,midpoint
NIID,NIID_18,A/Busan/461/2025_H3N2,1512,interpolated,,1,midpoint
NIID,NIID_18,A/California/07/2009_H1N1,6196,interpolated,,1,midpoint
NIID,NIID_18,A/Cambodia/e0826360/2020_H3N2,335.7,interpolated,63.96,3,midpoint
NIID,NIID_18,A/Cambodia/e0826360/2020egg_H3N2,568.1,interpolated,96.65,3,midpoint
NIID,NIID_18,A/Canberra/613/2024_H3N2,448.6,interpolated,11.87,2,midpoint
NIID,NIID_18,A/Colombia/1851/2024_H3N2,488.6,interpolated,27.16,2,midpoint
NIID,NIID_18,A/Colombia/7681/2024_H3N2,520.5,interpolated,71.4,2,midpoint
NIID,NIID_18,A/Colorado/218/2024_H1N1,165.2,interpolated,,1,midpoint
NIID,NIID_18,A/Colorado/ISC-1416/2024_H3N2,393.2,interpolated,136.3,2,midpoint
NIID,NIID_18,A/CoteD'Ivoire/4448/2024_H3N2,514,interpolated,,1,midpoint
NIID,NIID_18,A/Croatia/10136RV/2023-egg_H3N2,1064,interpolated,209.7,2,midpoint
NIID,NIID_18,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,910.4,interpolated,9.072,2,midpoint
NIID,NIID_18,A/Darwin/6/2021_H3N2,272.4,interpolated,59.34,3,midpoint
NIID,NIID_18,A/Darwin/9/2021_H3N2,478.9,interpolated,220.2,3,midpoint
