group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_26,A/Amapa/021563-IEC/2024_H3N2,107,interpolated,5.601,2,midpoint
SCH,SCH_26,A/Bangkok/P176/2025_H1N1,2589,interpolated,173,2,midpoint
SCH,SCH_26,A/Brisbane/02/2018_H1N1,82.45,interpolated,12.54,2,midpoint
SCH,SCH_26,A/BurkinaFaso/3131/2023_H3N2,78.57,interpolated,,1,midpoint
SCH,SCH_26,A/Busan/277/2025_H1N1,1256,interpolated,87.47,2,midpoint
SCH,SCH_26,A/California/07/2009_H1N1,111.9,interpolated,,1,midpoint
SCH,SCH_26,A/Canberra/613/2024_H3N2,104.7,interpolated,,1,midpoint
SCH,SCH_26,A/Colombia/1851/2024_H3N2,69.1,interpolated,3.883,2,midpoint
SCH,SCH_26,A/Colorado/218/2024_H1N1,2139,interpolated,758.7,2,midpoint
SCH,SCH_26,A/Colorado/ISC-1416/2024_H3N2,70.22,interpolated,1.821,2,midpoint
SCH,SCH_26,A/Croatia/10136RV/2023-egg_H3N2,40,upper,,1,midpoint
SCH,SCH_26,A/Darwin/6/2021_H3N2,101.7,interpolated,1.307,3,midpoint
SCH,SCH_26,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
SCH,SCH_26,A/DistrictOfColumbia/27/2023_H3N2,56.94,interpolated,,1,midpoint
SCH,SCH_26,A/Florida/ISC-1241/2025_H3N2,78.08,interpolated,,1,midpoint
SCH,SCH_26,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,92.62,interpolated,1.928,2,midpoint
SCH,SCH_26,A/France/IDF-IPP29542/2023-egg_H3N2,57.37,interpolated,3.239,2,midpoint
SCH,SCH_26,A/Ghana/FS-25-0256/2025_H3N2,102.2,interpolated,,1,midpoint
SCH,SCH_26,A/Hawaii/70/2019_H1N1,175.7,interpolated,41.23,3,midpoint
SCH,SCH_26,A/Hawaii/ISC-1140/2025_H1N1,2595,interpolated,49.52,2,midpoint
SCH,SCH_26,A/HongKong/2671/2019_H3N2,81.84,interpolated,7.902,3,midpoint
SCH,SCH_26,A/HongKong/4801/2014_H3N2,53.49,interpolated,,1,midpoint
SCH,SCH_26,A/HongKong/4801/2014egg_H3N2,96.4,interpolated,26.98,2,midpoint
SCH,SCH_26,A/Illinois/65/2024_H1N1,987.1,interpolated,73.56,2,midpoint
SCH,SCH_26,A/Iowa/123/2024_H1N1,1110,interpolated,142.7,2,midpoint
SCH,SCH_26,A/KANAGAWA/AC2408/2025_H1N1,324.2,interpolated,28.54,2,midpoint
SCH,SCH_26,A/Kansas/14/2017_H3N2,76.88,interpolated,29.5,2,midpoint
SCH,SCH_26,A/Lisboa/188/2023_H1N1,807.8,interpolated,140.3,2,midpoint
SCH,SCH_26,A/Lisboa/216/2023_H3N2,68.82,interpolated,,1,midpoint
SCH,SCH_26,A/Madagascar/00003/2025_H1N1,1130,interpolated,65.71,2,midpoint
SCH,SCH_26,A/Maldives/2132/2024_H1N1,926.9,interpolated,57.22,2,midpoint
SCH,SCH_26,A/Maldives/2186/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_26,A/Manitoba/RV04865/2024_H3N2,96.6,interpolated,17.34,2,midpoint
SCH,SCH_26,A/Maryland/64/2024_H1N1,1039,interpolated,,1,midpoint
SCH,SCH_26,A/Massachusetts/18/2022_H3N2,70.61,interpolated,16.4,3,midpoint
SCH,SCH_26,A/Massachusetts/93/2024_H3N2,52.51,interpolated,,1,midpoint
SCH,SCH_26,A/Massachusetts/BI_MGH-23147/2025_H3N2,133.4,interpolated,12.28,2,midpoint
SCH,SCH_26,A/Massachusetts/ISC-1679/2025_H1N1,2372,interpolated,41.6,2,midpoint
SCH,SCH_26,A/Massachusetts/ISC-1684/2025_H3N2,46.73,interpolated,,1,midpoint
SCH,SCH_26,A/Michigan/120/2024_H3N2,73.99,interpolated,,1,midpoint
SCH,SCH_26,A/Michigan/45/2015_H1N1,64,interpolated,11.1,3,midpoint
SCH,SCH_26,A/Minnesota/126/2024_H3N2,134.2,interpolated,7.601,2,midpoint
SCH,SCH_26,A/Minnesota/131/2024_H1N1,630.6,interpolated,14.99,2,midpoint
SCH,SCH_26,A/Netherlands/10563/2023_H3N2,109.4,interpolated,,1,midpoint
SCH,SCH_26,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_26,A/New_York/191/2024_H3N2,105.2,interpolated,,1,midpoint
SCH,SCH_26,A/New_York/39/2025_H3N2,59.89,interpolated,13.29,2,midpoint
SCH,SCH_26,A/New_York/GKISBBBE61555/2025_H3N2,84.39,interpolated,15.8,2,midpoint
SCH,SCH_26,A/Norway/12374/2023_H3N2,40.36,upper,0.3613,2,midpoint
SCH,SCH_26,A/NovaScotia/ET1801CP00018S/2025_H1N1,985.7,interpolated,205.7,2,midpoint
SCH,SCH_26,A/Ohio/259/2024_H1N1,913.9,interpolated,227.6,2,midpoint
SCH,SCH_26,A/Oregon/11/2025_H1N1,1110,interpolated,16.19,2,midpoint
SCH,SCH_26,A/Oregon/261/2024_H1N1,1238,interpolated,59.04,2,midpoint
SCH,SCH_26,A/Pakistan/306/2024_H1N1,935,interpolated,200.8,2,midpoint
SCH,SCH_26,A/Punta_Arenas/83659/2024_H3N2,58.13,interpolated,,1,midpoint
SCH,SCH_26,A/Qatar/83328/2024_H1N1,1041,interpolated,10.64,2,midpoint
SCH,SCH_26,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,677.3,interpolated,,1,midpoint
SCH,SCH_26,A/Queensland/IN000684/2024_H1N1,926.5,interpolated,278.1,2,midpoint
SCH,SCH_26,A/Queensland/IN000692/2024_H3N2,107.2,interpolated,13.86,2,midpoint
SCH,SCH_26,A/Queensland/IN000803/2024_H3N2,132.6,interpolated,,1,midpoint
SCH,SCH_26,A/Rhode_Island/15446/2025_H3N2,123.8,interpolated,3.926,2,midpoint
SCH,SCH_26,A/Rhode_Island/66/2024_H3N2,90.74,interpolated,10.43,2,midpoint
SCH,SCH_26,A/Saint-Petersburg/RII-04/2025_H1N1,859.9,interpolated,202.4,2,midpoint
SCH,SCH_26,A/Santa_Catarina/333/2025_H3N2,81.24,interpolated,7.939,2,midpoint
SCH,SCH_26,A/Santiago/101713/2024_H1N1,3505,interpolated,1152,2,midpoint
SCH,SCH_26,A/Saskatchewan/RV04835/2024_H3N2,65.85,interpolated,,1,midpoint
