group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_46,A/Amapa/021563-IEC/2024_H3N2,2268,interpolated,668.7,2,midpoint
SCH,SCH_46,A/Badajoz/18680568/2025_H3N2,1273,interpolated,460.8,2,midpoint
SCH,SCH_46,A/Bangkok/P176/2025_H1N1,166.7,interpolated,64.14,2,midpoint
SCH,SCH_46,A/Brisbane/02/2018_H1N1,2602,interpolated,347.4,3,midpoint
SCH,SCH_46,A/BurkinaFaso/3131/2023_H3N2,1574,interpolated,119.6,2,midpoint
SCH,SCH_46,A/Busan/277/2025_H1N1,198.3,interpolated,9.835,2,midpoint
SCH,SCH_46,A/Busan/461/2025_H3N2,2353,interpolated,,1,midpoint
SCH,SCH_46,A/California/07/2009_H1N1,3908,interpolated,723.6,2,midpoint
SCH,SCH_46,A/Cambodia/e0826360/2020_H3N2,898.5,interpolated,292.6,3,midpoint
SCH,SCH_46,A/Cambodia/e0826360/2020egg_H3N2,6762,interpolated,2527,3,midpoint
SCH,SCH_46,A/Canberra/613/2024_H3N2,1293,interpolated,31.5,2,midpoint
SCH,SCH_46,A/Colombia/1851/2024_H3N2,1180,interpolated,31.17,2,midpoint
SCH,SCH_46,A/Colombia/7681/2024_H3N2,1688,interpolated,106.6,2,midpoint
SCH,SCH_46,A/Colorado/218/2024_H1N1,137.3,interpolated,,1,midpoint
SCH,SCH_46,A/Colorado/ISC-1416/2024_H3N2,1535,interpolated,304.4,2,midpoint
SCH,SCH_46,A/CoteD'Ivoire/4448/2024_H3N2,1643,interpolated,11.83,2,midpoint
SCH,SCH_46,A/Croatia/10136RV/2023-egg_H3N2,2856,interpolated,117.1,2,midpoint
SCH,SCH_46,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,781.7,interpolated,221,2,midpoint
SCH,SCH_46,A/Darwin/6/2021_H3N2,1410,interpolated,166.6,3,midpoint
SCH,SCH_46,A/Darwin/9/2021_H3N2,3222,interpolated,1218,3,midpoint
SCH,SCH_46,A/DistrictOfColumbia/27/2023_H3N2,819.9,interpolated,84.86,2,midpoint
SCH,SCH_46,A/Ecuador/1385/2024_H3N2,1039,interpolated,20.65,2,midpoint
SCH,SCH_46,A/Florida/ISC-1241/2025_H3N2,1030,interpolated,220.7,2,midpoint
SCH,SCH_46,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,2007,interpolated,375.2,2,midpoint
SCH,SCH_46,A/France/BRE-IPP01880/2025_H3N2,926.1,interpolated,194.4,2,midpoint
SCH,SCH_46,A/France/IDF-IPP29542/2023-egg_H3N2,2526,interpolated,64.99,2,midpoint
SCH,SCH_46,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1856,interpolated,,1,midpoint
SCH,SCH_46,A/Ghana/FS-25-0256/2025_H3N2,2796,interpolated,,1,midpoint
SCH,SCH_46,A/Hawaii/70/2019_H1N1,1696,interpolated,120,3,midpoint
SCH,SCH_46,A/Hawaii/ISC-1140/2025_H1N1,156.3,interpolated,0.08174,2,midpoint
SCH,SCH_46,A/HongKong/2671/2019_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_46,A/HongKong/45/2019_H3N2,2772,interpolated,29.39,3,midpoint
SCH,SCH_46,A/HongKong/4801/2014_H3N2,1752,interpolated,380.7,3,midpoint
SCH,SCH_46,A/HongKong/4801/2014egg_H3N2,5980,interpolated,1098,3,midpoint
SCH,SCH_46,A/Illinois/65/2024_H1N1,181.7,interpolated,23.55,2,midpoint
SCH,SCH_46,A/India/Pune-NIV24_3439/2024_H3N2,1605,interpolated,339.5,2,midpoint
SCH,SCH_46,A/Indiana/46/2024_H3N2,791.6,interpolated,53.62,2,midpoint
SCH,SCH_46,A/Iowa/123/2024_H1N1,150.6,interpolated,25.42,2,midpoint
SCH,SCH_46,A/KANAGAWA/AC2408/2025_H1N1,129.7,interpolated,3.487,2,midpoint
SCH,SCH_46,A/Kansas/14/2017_H3N2,641.9,interpolated,221,3,midpoint
SCH,SCH_46,A/Kentucky/57/2024_H3N2,1009,interpolated,119.5,2,midpoint
SCH,SCH_46,A/Lisboa/188/2023_H1N1,179.7,interpolated,16.7,2,midpoint
SCH,SCH_46,A/Lisboa/216/2023_H3N2,2787,interpolated,1271,2,midpoint
SCH,SCH_46,A/Madagascar/00003/2025_H1N1,208.6,interpolated,73.87,2,midpoint
SCH,SCH_46,A/Maldives/2132/2024_H1N1,176.3,interpolated,1.787,2,midpoint
SCH,SCH_46,A/Maldives/2147/2024_H3N2,441.9,interpolated,24.13,2,midpoint
SCH,SCH_46,A/Maldives/2186/2024_H3N2,1718,interpolated,441.1,2,midpoint
SCH,SCH_46,A/Manitoba/RV04865/2024_H3N2,2258,interpolated,139,2,midpoint
SCH,SCH_46,A/Maryland/64/2024_H1N1,197.3,interpolated,,1,midpoint
SCH,SCH_46,A/Massachusetts/18/2022_H3N2,1747,interpolated,466.2,3,midpoint
SCH,SCH_46,A/Massachusetts/93/2024_H3N2,1879,interpolated,429.1,2,midpoint
SCH,SCH_46,A/Massachusetts/BI_MGH-23147/2025_H3N2,1044,interpolated,175.5,2,midpoint
SCH,SCH_46,A/Massachusetts/ISC-1679/2025_H1N1,162.6,interpolated,36.72,2,midpoint
SCH,SCH_46,A/Massachusetts/ISC-1684/2025_H3N2,589.2,interpolated,30.52,2,midpoint
SCH,SCH_46,A/Mato_Grosso_do_Sul/518/2025_H3N2,2282,interpolated,811.3,2,midpoint
SCH,SCH_46,A/Michigan/120/2024_H3N2,1983,interpolated,66.98,2,midpoint
SCH,SCH_46,A/Michigan/45/2015_H1N1,5949,interpolated,1104,3,midpoint
SCH,SCH_46,A/Michigan/UM-10062069629/2025_H3N2,663.3,interpolated,83.21,2,midpoint
SCH,SCH_46,A/Michigan/UM-10062100736/2025_H3N2,2395,interpolated,373.9,2,midpoint
SCH,SCH_46,A/Minnesota/126/2024_H3N2,1424,interpolated,141.1,2,midpoint
SCH,SCH_46,A/Minnesota/131/2024_H1N1,144.5,interpolated,14.28,2,midpoint
SCH,SCH_46,A/Minnesota/133/2024_H3N2,1942,interpolated,134.2,2,midpoint
SCH,SCH_46,A/Minnesota/97/2024_H3N2,1797,interpolated,517.2,2,midpoint
SCH,SCH_46,A/Netherlands/01502/2025_H3N2,1416,interpolated,271,2,midpoint
SCH,SCH_46,A/Netherlands/10563/2023_H3N2,1848,interpolated,223.9,2,midpoint
SCH,SCH_46,A/Nevada/216/2024_H3N2,1224,interpolated,303.9,2,midpoint
SCH,SCH_46,A/New_York/191/2024_H3N2,2480,interpolated,,1,midpoint
SCH,SCH_46,A/New_York/39/2025_H3N2,1499,interpolated,117.7,2,midpoint
SCH,SCH_46,A/New_York/GKISBBBE61555/2025_H3N2,1721,interpolated,35.63,2,midpoint
SCH,SCH_46,A/Norway/12374/2023_H3N2,1313,interpolated,400.9,2,midpoint
SCH,SCH_46,A/NovaScotia/ET1801CP00018S/2025_H1N1,131.5,interpolated,2.763,2,midpoint
SCH,SCH_46,A/Ohio/259/2024_H1N1,189.4,interpolated,4.415,2,midpoint
SCH,SCH_46,A/Oregon/11/2025_H1N1,120.4,interpolated,18.2,2,midpoint
SCH,SCH_46,A/Oregon/261/2024_H1N1,148.4,interpolated,8.745,2,midpoint
SCH,SCH_46,A/Oregon/265/2024_H3N2,1378,interpolated,404.1,2,midpoint
SCH,SCH_46,A/Pakistan/306/2024_H1N1,182.2,interpolated,5.028,2,midpoint
SCH,SCH_46,A/Pennsylvania/288/2024_H3N2,719,interpolated,80.56,2,midpoint
SCH,SCH_46,A/Punta_Arenas/83659/2024_H3N2,1732,interpolated,3.363,2,midpoint
SCH,SCH_46,A/Qatar/83328/2024_H1N1,201.3,interpolated,5.538,2,midpoint
SCH,SCH_46,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,189.5,interpolated,,1,midpoint
SCH,SCH_46,A/Queensland/IN000684/2024_H1N1,307.6,interpolated,,1,midpoint
SCH,SCH_46,A/Queensland/IN000692/2024_H3N2,2155,interpolated,104.7,2,midpoint
SCH,SCH_46,A/Queensland/IN000803/2024_H3N2,1777,interpolated,770,2,midpoint
SCH,SCH_46,A/Rhode_Island/15446/2025_H3N2,1834,interpolated,551.6,2,midpoint
SCH,SCH_46,A/Rhode_Island/66/2024_H3N2,2926,interpolated,559.2,2,midpoint
SCH,SCH_46,A/Saint-Petersburg/RII-04/2025_H1N1,213.3,interpolated,0.4745,2,midpoint
SCH,SCH_46,A/Santa_Catarina/333/2025_H3N2,1691,interpolated,131.2,2,midpoint
SCH,SCH_46,A/Santiago/101713/2024_H1N1,131.1,interpolated,5.835,2,midpoint
SCH,SCH_46,A/Sao_Paulo/358026766-IAL/2024_H3N2,1042,interpolated,39.11,2,midpoint
SCH,SCH_46,A/Saskatchewan/RV04835/2024_H3N2,1699,interpolated,172.8,2,midpoint
SCH,SCH_46,A/Shanghai-Huangpu/SWL12109/2024_H1N1,218.3,interpolated,17.63,2,midpoint
SCH,SCH_46,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2831,interpolated,944.6,3,midpoint
SCH,SCH_46,A/Singapore/INFIMH-16-0019/2016_H3N2,1166,interpolated,148.6,3,midpoint
SCH,SCH_46,A/Singapore/MOH0547/2024_H1N1,99.53,interpolated,4.279,2,midpoint
SCH,SCH_46,A/Slovenia/49/2024_H3N2,1527,interpolated,11.37,2,midpoint
SCH,SCH_46,A/Switzerland/47775/2024_H3N2,1604,interpolated,143.9,2,midpoint
SCH,SCH_46,A/Switzerland/860423897313/2023_H3N2,1838,interpolated,293.4,2,midpoint
SCH,SCH_46,A/Switzerland/9715293/2013NIB-88_H3N2,2495,interpolated,600,3,midpoint
SCH,SCH_46,A/Switzerland/9715293/2013_H3N2,330.5,interpolated,150.2,2,midpoint
SCH,SCH_46,A/Sydney/43/2025_H3N2,2560,interpolated,1467,2,midpoint
SCH,SCH_46,A/TOKYO/EIS11-277/2024_H1N1,174,interpolated,2.423,2,midpoint
SCH,SCH_46,A/Tambov/160-1V/2024_H1N1,225.4,interpolated,7.648,2,midpoint
SCH,SCH_46,A/Tasmania/788/2024_H3N2,951.6,interpolated,363.1,2,midpoint
SCH,SCH_46,A/Tasmania/790/2024_H3N2,2202,interpolated,433.5,2,midpoint
SCH,SCH_46,A/Tasmania/836/2024_H3N2,1972,interpolated,462.1,2,midpoint
SCH,SCH_46,A/Tennessee/04/2025_H1N1,131.3,interpolated,26.66,2,midpoint
SCH,SCH_46,A/Tennessee/99/2024_H3N2,2380,interpolated,151.9,2,midpoint
SCH,SCH_46,A/Texas/15550/2024_H3N2,2166,interpolated,,1,midpoint
SCH,SCH_46,A/Texas/50/2012X-223A_H3N2,1.151e+04,interpolated,1973,3,midpoint
SCH,SCH_46,A/Texas/50/2012_H3N2,3190,interpolated,1524,3,midpoint
SCH,SCH_46,A/Texas/ISC-1148/2025_H3N2,3409,interpolated,1746,2,midpoint
SCH,SCH_46,A/Texas/ISC-1274/2025_H3N2,916.3,interpolated,201.1,2,midpoint
SCH,SCH_46,A/Texas/ISC-1322/2025_H3N2,2294,interpolated,524.6,2,midpoint
SCH,SCH_46,A/Texas/ISC-1342/2025_H3N2,1357,interpolated,318.1,2,midpoint
SCH,SCH_46,A/Thailand/8/2022_H3N2,2545,interpolated,199.8,3,midpoint
SCH,SCH_46,A/Ufa/CRIE/47/2024_H1N1,178,interpolated,7.009,2,midpoint
SCH,SCH_46,A/Uganda/UVRI_KIS6850_2024_H1N1,167.5,interpolated,21.55,2,midpoint
SCH,SCH_46,A/Ulsan/492/2025_H1N1,125.3,interpolated,15.85,2,midpoint
SCH,SCH_46,A/Utah/39/2025_H1N1,122.4,interpolated,1.012,2,midpoint
SCH,SCH_46,A/Utah/87/2024_H3N2,1252,interpolated,,1,midpoint
SCH,SCH_46,A/Utah/94/2024_H3N2,654,interpolated,61.74,2,midpoint
SCH,SCH_46,A/Vermont/05/2025_H1N1,108.7,interpolated,5.257,2,midpoint
SCH,SCH_46,A/Vermont/10/2025_H1N1,107.1,interpolated,23.76,2,midpoint
SCH,SCH_46,A/Vermont/13/2025_H3N2,1498,interpolated,251.6,2,midpoint
SCH,SCH_46,A/Victoria/3480/2024_H3N2,2141,interpolated,101.1,2,midpoint
SCH,SCH_46,A/Victoria/3482/2024_H3N2,987.6,interpolated,484.6,2,midpoint
SCH,SCH_46,A/Victoria/3599/2024_H1N1,162.6,interpolated,30.3,2,midpoint
SCH,SCH_46,A/Victoria/46/2024_H3N2,1314,interpolated,275.7,2,midpoint
SCH,SCH_46,A/Victoria/4897/2022_IVR-238_H1N1,3394,interpolated,637.9,2,midpoint
SCH,SCH_46,A/Victoria/96/2025_H3N2,1874,interpolated,1314,2,midpoint
SCH,SCH_46,A/Vladimir/RII-MH223382S/2024_H1N1,177.3,interpolated,26.4,2,midpoint
SCH,SCH_46,A/Washington/15245/2025_H3N2,2158,interpolated,374.8,2,midpoint
SCH,SCH_46,A/Washington/284/2024_H3N2,2822,interpolated,913,2,midpoint
SCH,SCH_46,A/Washington/UW-25728/2024_H3N2,2513,interpolated,763.2,2,midpoint
SCH,SCH_46,A/Wisconsin/172/2024_H3N2,2091,interpolated,534.9,2,midpoint
SCH,SCH_46,A/Wisconsin/30/2025_H1N1,192.9,interpolated,,1,midpoint
SCH,SCH_46,A/Wisconsin/588/2019_H1N1,254.6,interpolated,51.44,3,midpoint
SCH,SCH_46,A/Wisconsin/67/2022_H1N1,209.8,interpolated,41.69,3,midpoint
SCH,SCH_46,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1929,interpolated,396,2,midpoint
SCH,SCH_46,A/Wisconsin/NIRC-IS-1111/2025_H1N1,155.2,interpolated,6.426,2,midpoint
SCH,SCH_46,A/Zacapa/FLU-012/2025_H1N1,185.4,interpolated,10.3,2,midpoint
