group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-43,A/Amapa/021563-IEC/2024_H3N2,1230,interpolated,65.03,2,midpoint
UWMC,UWMC-43,A/Badajoz/18680568/2025_H3N2,897.6,interpolated,342,2,midpoint
UWMC,UWMC-43,A/Bangkok/P176/2025_H1N1,1711,interpolated,48.17,2,midpoint
UWMC,UWMC-43,A/Brisbane/02/2018_H1N1,7166,interpolated,991.4,3,midpoint
UWMC,UWMC-43,A/BurkinaFaso/3131/2023_H3N2,737,interpolated,219.7,2,midpoint
UWMC,UWMC-43,A/Busan/277/2025_H1N1,1340,interpolated,43.69,2,midpoint
UWMC,UWMC-43,A/Busan/461/2025_H3N2,791.9,interpolated,,1,midpoint
UWMC,UWMC-43,A/California/07/2009_H1N1,6426,interpolated,1421,3,midpoint
UWMC,UWMC-43,A/Cambodia/e0826360/2020_H3N2,228,interpolated,89.68,3,midpoint
UWMC,UWMC-43,A/Cambodia/e0826360/2020egg_H3N2,1034,interpolated,276,3,midpoint
UWMC,UWMC-43,A/Canberra/613/2024_H3N2,1145,interpolated,54.24,2,midpoint
UWMC,UWMC-43,A/Colombia/1851/2024_H3N2,827.8,interpolated,295.7,2,midpoint
UWMC,UWMC-43,A/Colombia/7681/2024_H3N2,1633,interpolated,1048,2,midpoint
UWMC,UWMC-43,A/Colorado/218/2024_H1N1,2841,interpolated,,1,midpoint
UWMC,UWMC-43,A/Colorado/ISC-1416/2024_H3N2,973.5,interpolated,608.6,2,midpoint
UWMC,UWMC-43,A/CoteD'Ivoire/4448/2024_H3N2,1589,interpolated,79.52,2,midpoint
UWMC,UWMC-43,A/Croatia/10136RV/2023-egg_H3N2,3327,interpolated,506.6,2,midpoint
UWMC,UWMC-43,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,1319,interpolated,521.5,2,midpoint
UWMC,UWMC-43,A/Darwin/6/2021_H3N2,523.2,interpolated,22.31,3,midpoint
UWMC,UWMC-43,A/Darwin/9/2021_H3N2,4095,interpolated,1595,3,midpoint
UWMC,UWMC-43,A/DistrictOfColumbia/27/2023_H3N2,775.9,interpolated,127.5,2,midpoint
UWMC,UWMC-43,A/Ecuador/1385/2024_H3N2,1217,interpolated,171.6,2,midpoint
UWMC,UWMC-43,A/Florida/ISC-1241/2025_H3N2,1249,interpolated,,1,midpoint
UWMC,UWMC-43,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,2594,interpolated,481,2,midpoint
UWMC,UWMC-43,A/France/BRE-IPP01880/2025_H3N2,1241,interpolated,582.7,2,midpoint
UWMC,UWMC-43,A/France/IDF-IPP29542/2023-egg_H3N2,1504,interpolated,3.594,2,midpoint
UWMC,UWMC-43,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,817.7,interpolated,,1,midpoint
UWMC,UWMC-43,A/Ghana/FS-25-0256/2025_H3N2,1207,interpolated,,1,midpoint
UWMC,UWMC-43,A/Hawaii/70/2019_H1N1,7997,interpolated,1810,3,midpoint
UWMC,UWMC-43,A/Hawaii/ISC-1140/2025_H1N1,3965,interpolated,238.3,2,midpoint
UWMC,UWMC-43,A/HongKong/2671/2019_H3N2,503.3,interpolated,392.7,3,midpoint
UWMC,UWMC-43,A/HongKong/45/2019_H3N2,187.3,interpolated,77.54,2,midpoint
UWMC,UWMC-43,A/HongKong/4801/2014_H3N2,369.1,interpolated,71.91,3,midpoint
UWMC,UWMC-43,A/HongKong/4801/2014egg_H3N2,1032,interpolated,157.7,3,midpoint
UWMC,UWMC-43,A/Illinois/65/2024_H1N1,3906,interpolated,286,2,midpoint
UWMC,UWMC-43,A/India/Pune-NIV24_3439/2024_H3N2,1002,interpolated,305,2,midpoint
UWMC,UWMC-43,A/Indiana/46/2024_H3N2,687.6,interpolated,50.15,2,midpoint
UWMC,UWMC-43,A/Iowa/123/2024_H1N1,3261,interpolated,32.95,2,midpoint
UWMC,UWMC-43,A/KANAGAWA/AC2408/2025_H1N1,1941,interpolated,429.9,2,midpoint
UWMC,UWMC-43,A/Kansas/14/2017_H3N2,88.8,interpolated,57.81,3,midpoint
UWMC,UWMC-43,A/Kentucky/57/2024_H3N2,1403,interpolated,115.9,2,midpoint
UWMC,UWMC-43,A/Lisboa/188/2023_H1N1,3660,interpolated,369.7,2,midpoint
UWMC,UWMC-43,A/Lisboa/216/2023_H3N2,2378,interpolated,1123,2,midpoint
UWMC,UWMC-43,A/Madagascar/00003/2025_H1N1,4096,interpolated,291.3,2,midpoint
UWMC,UWMC-43,A/Maldives/2132/2024_H1N1,3048,interpolated,53.39,2,midpoint
UWMC,UWMC-43,A/Maldives/2147/2024_H3N2,915.7,interpolated,553.2,2,midpoint
UWMC,UWMC-43,A/Maldives/2186/2024_H3N2,2488,interpolated,1697,2,midpoint
UWMC,UWMC-43,A/Manitoba/RV04865/2024_H3N2,1589,interpolated,71.81,2,midpoint
UWMC,UWMC-43,A/Maryland/64/2024_H1N1,2432,interpolated,957.1,2,midpoint
UWMC,UWMC-43,A/Massachusetts/18/2022_H3N2,1940,interpolated,321.3,3,midpoint
UWMC,UWMC-43,A/Massachusetts/93/2024_H3N2,1813,interpolated,531.3,2,midpoint
UWMC,UWMC-43,A/Massachusetts/BI_MGH-23147/2025_H3N2,1085,interpolated,733.2,2,midpoint
UWMC,UWMC-43,A/Massachusetts/ISC-1679/2025_H1N1,3146,interpolated,559.2,2,midpoint
UWMC,UWMC-43,A/Massachusetts/ISC-1684/2025_H3N2,1082,interpolated,49.57,2,midpoint
UWMC,UWMC-43,A/Mato_Grosso_do_Sul/518/2025_H3N2,1548,interpolated,934.6,2,midpoint
UWMC,UWMC-43,A/Michigan/120/2024_H3N2,2348,interpolated,991.2,2,midpoint
UWMC,UWMC-43,A/Michigan/45/2015_H1N1,4575,interpolated,836.8,3,midpoint
UWMC,UWMC-43,A/Michigan/UM-10062069629/2025_H3N2,353,interpolated,32.34,2,midpoint
UWMC,UWMC-43,A/Michigan/UM-10062100736/2025_H3N2,1567,interpolated,43.53,2,midpoint
UWMC,UWMC-43,A/Minnesota/126/2024_H3N2,1535,interpolated,590.1,2,midpoint
UWMC,UWMC-43,A/Minnesota/131/2024_H1N1,2088,interpolated,808.4,2,midpoint
UWMC,UWMC-43,A/Minnesota/133/2024_H3N2,2079,interpolated,115.5,2,midpoint
UWMC,UWMC-43,A/Minnesota/97/2024_H3N2,1000,interpolated,254.9,2,midpoint
UWMC,UWMC-43,A/Netherlands/01502/2025_H3N2,752.2,interpolated,40.96,2,midpoint
UWMC,UWMC-43,A/Netherlands/10563/2023_H3N2,2963,interpolated,1797,2,midpoint
