group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_19,A/Amapa/021563-IEC/2024_H3N2,361.8,interpolated,60.36,2,midpoint
NIID,NIID_19,A/Badajoz/18680568/2025_H3N2,766.5,interpolated,,1,midpoint
NIID,NIID_19,A/Bangkok/P176/2025_H1N1,174.7,interpolated,4.531,2,midpoint
NIID,NIID_19,A/Brisbane/02/2018_H1N1,256,interpolated,83.48,3,midpoint
NIID,NIID_19,A/BurkinaFaso/3131/2023_H3N2,316.8,interpolated,4.666,2,midpoint
NIID,NIID_19,A/Busan/277/2025_H1N1,74.45,interpolated,22.72,2,midpoint
NIID,NIID_19,A/Busan/461/2025_H3N2,606.4,interpolated,,1,midpoint
NIID,NIID_19,A/California/07/2009_H1N1,321.3,interpolated,,1,midpoint
NIID,NIID_19,A/Cambodia/e0826360/2020_H3N2,504,interpolated,73.25,3,midpoint
NIID,NIID_19,A/Cambodia/e0826360/2020egg_H3N2,367.9,interpolated,106.2,3,midpoint
NIID,NIID_19,A/Canberra/613/2024_H3N2,320.7,interpolated,25.35,2,midpoint
NIID,NIID_19,A/Colombia/1851/2024_H3N2,222,interpolated,7.413,2,midpoint
NIID,NIID_19,A/Colombia/7681/2024_H3N2,212.7,interpolated,63.04,2,midpoint
NIID,NIID_19,A/Colorado/218/2024_H1N1,78.09,interpolated,,1,midpoint
NIID,NIID_19,A/Colorado/ISC-1416/2024_H3N2,345.3,interpolated,9.375,2,midpoint
NIID,NIID_19,A/CoteD'Ivoire/4448/2024_H3N2,312.2,interpolated,,1,midpoint
NIID,NIID_19,A/Croatia/10136RV/2023-egg_H3N2,982.6,interpolated,201.8,2,midpoint
NIID,NIID_19,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,212.9,interpolated,28.83,2,midpoint
NIID,NIID_19,A/Darwin/6/2021_H3N2,189.3,interpolated,192.6,3,midpoint
NIID,NIID_19,A/Darwin/9/2021_H3N2,517,interpolated,124.1,3,midpoint
NIID,NIID_19,A/DistrictOfColumbia/27/2023_H3N2,291.2,interpolated,18.16,2,midpoint
NIID,NIID_19,A/Ecuador/1385/2024_H3N2,226.4,interpolated,86.37,2,midpoint
NIID,NIID_19,A/Florida/ISC-1241/2025_H3N2,353.7,interpolated,,1,midpoint
NIID,NIID_19,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,770.2,interpolated,293,2,midpoint
NIID,NIID_19,A/France/BRE-IPP01880/2025_H3N2,375.7,interpolated,79.92,2,midpoint
NIID,NIID_19,A/France/IDF-IPP29542/2023-egg_H3N2,248,interpolated,14.75,2,midpoint
NIID,NIID_19,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,279,interpolated,,1,midpoint
NIID,NIID_19,A/Ghana/FS-25-0256/2025_H3N2,439.2,interpolated,,1,midpoint
NIID,NIID_19,A/Hawaii/70/2019_H1N1,213.6,interpolated,91.02,3,midpoint
NIID,NIID_19,A/Hawaii/ISC-1140/2025_H1N1,216,interpolated,33.57,2,midpoint
NIID,NIID_19,A/HongKong/2671/2019_H3N2,1202,interpolated,139.7,3,midpoint
