group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_40,A/Amapa/021563-IEC/2024_H3N2,140.1,interpolated,16.79,2,midpoint
EPIHK,EPIHK_40,A/Badajoz/18680568/2025_H3N2,103.3,interpolated,1.345,2,midpoint
EPIHK,EPIHK_40,A/Bangkok/P176/2025_H1N1,233.2,interpolated,107.2,2,midpoint
EPIHK,EPIHK_40,A/Brisbane/02/2018_H1N1,2003,interpolated,350.7,3,midpoint
EPIHK,EPIHK_40,A/BurkinaFaso/3131/2023_H3N2,107.2,interpolated,5.357,2,midpoint
EPIHK,EPIHK_40,A/Busan/277/2025_H1N1,259.4,interpolated,47.25,2,midpoint
EPIHK,EPIHK_40,A/Busan/461/2025_H3N2,110.3,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Cambodia/e0826360/2020_H3N2,98.24,interpolated,6.501,3,midpoint
EPIHK,EPIHK_40,A/Cambodia/e0826360/2020egg_H3N2,352.7,interpolated,63.55,3,midpoint
EPIHK,EPIHK_40,A/Canberra/613/2024_H3N2,169.6,interpolated,9.041,2,midpoint
EPIHK,EPIHK_40,A/Colombia/1851/2024_H3N2,109.8,interpolated,8.782,2,midpoint
EPIHK,EPIHK_40,A/Colombia/7681/2024_H3N2,238.1,interpolated,117,2,midpoint
EPIHK,EPIHK_40,A/Colorado/218/2024_H1N1,237.2,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Colorado/ISC-1416/2024_H3N2,242.2,interpolated,16.75,2,midpoint
EPIHK,EPIHK_40,A/CoteD'Ivoire/4448/2024_H3N2,191.3,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Croatia/10136RV/2023-egg_H3N2,434.8,interpolated,72.47,2,midpoint
EPIHK,EPIHK_40,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,114.3,interpolated,18.89,2,midpoint
EPIHK,EPIHK_40,A/Darwin/6/2021_H3N2,102.5,interpolated,33.71,3,midpoint
EPIHK,EPIHK_40,A/Darwin/9/2021_H3N2,215.4,interpolated,58.64,3,midpoint
EPIHK,EPIHK_40,A/DistrictOfColumbia/27/2023_H3N2,98.2,interpolated,0.4004,2,midpoint
EPIHK,EPIHK_40,A/Ecuador/1385/2024_H3N2,134.8,interpolated,26.2,2,midpoint
EPIHK,EPIHK_40,A/Florida/ISC-1241/2025_H3N2,125.6,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,175.8,interpolated,21.77,2,midpoint
EPIHK,EPIHK_40,A/France/BRE-IPP01880/2025_H3N2,175.1,interpolated,8.167,2,midpoint
EPIHK,EPIHK_40,A/France/IDF-IPP29542/2023-egg_H3N2,105.6,interpolated,3.351,2,midpoint
EPIHK,EPIHK_40,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,137.9,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Ghana/FS-25-0256/2025_H3N2,111.2,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Hawaii/70/2019_H1N1,1215,interpolated,166.1,3,midpoint
EPIHK,EPIHK_40,A/Hawaii/ISC-1140/2025_H1N1,340.2,interpolated,41.62,2,midpoint
EPIHK,EPIHK_40,A/HongKong/2671/2019_H3N2,768.6,interpolated,175.5,3,midpoint
EPIHK,EPIHK_40,A/HongKong/45/2019_H3N2,91.43,interpolated,13.1,3,midpoint
EPIHK,EPIHK_40,A/HongKong/4801/2014_H3N2,504.2,interpolated,49.58,3,midpoint
EPIHK,EPIHK_40,A/HongKong/4801/2014egg_H3N2,1122,interpolated,89.53,3,midpoint
EPIHK,EPIHK_40,A/Illinois/65/2024_H1N1,252,interpolated,72.18,2,midpoint
EPIHK,EPIHK_40,A/India/Pune-NIV24_3439/2024_H3N2,100.6,interpolated,1.463,2,midpoint
EPIHK,EPIHK_40,A/Indiana/46/2024_H3N2,81.5,interpolated,6.782,2,midpoint
EPIHK,EPIHK_40,A/Iowa/123/2024_H1N1,193.1,interpolated,30.5,2,midpoint
EPIHK,EPIHK_40,A/KANAGAWA/AC2408/2025_H1N1,121.3,interpolated,19.42,2,midpoint
EPIHK,EPIHK_40,A/Kansas/14/2017_H3N2,253.6,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Kentucky/57/2024_H3N2,78.42,interpolated,14.62,2,midpoint
EPIHK,EPIHK_40,A/Lisboa/188/2023_H1N1,243.1,interpolated,82.34,2,midpoint
EPIHK,EPIHK_40,A/Lisboa/216/2023_H3N2,301,interpolated,123.1,2,midpoint
EPIHK,EPIHK_40,A/Madagascar/00003/2025_H1N1,347.3,interpolated,82.99,2,midpoint
EPIHK,EPIHK_40,A/Maldives/2132/2024_H1N1,224.6,interpolated,25.79,2,midpoint
EPIHK,EPIHK_40,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_40,A/Maldives/2186/2024_H3N2,196.5,interpolated,17.24,2,midpoint
EPIHK,EPIHK_40,A/Manitoba/RV04865/2024_H3N2,329.2,interpolated,48.77,2,midpoint
EPIHK,EPIHK_40,A/Maryland/64/2024_H1N1,191.3,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Massachusetts/18/2022_H3N2,152,interpolated,48.41,3,midpoint
EPIHK,EPIHK_40,A/Massachusetts/93/2024_H3N2,113.4,interpolated,1.78,2,midpoint
EPIHK,EPIHK_40,A/Massachusetts/BI_MGH-23147/2025_H3N2,117.9,interpolated,19.59,2,midpoint
EPIHK,EPIHK_40,A/Massachusetts/ISC-1679/2025_H1N1,231.3,interpolated,63.32,2,midpoint
EPIHK,EPIHK_40,A/Massachusetts/ISC-1684/2025_H3N2,70.81,interpolated,15.69,2,midpoint
EPIHK,EPIHK_40,A/Mato_Grosso_do_Sul/518/2025_H3N2,118.9,interpolated,14.94,2,midpoint
EPIHK,EPIHK_40,A/Michigan/120/2024_H3N2,107.3,interpolated,2.901,2,midpoint
EPIHK,EPIHK_40,A/Michigan/45/2015_H1N1,1197,interpolated,152.9,3,midpoint
EPIHK,EPIHK_40,A/Michigan/UM-10062069629/2025_H3N2,84.94,interpolated,5.404,2,midpoint
EPIHK,EPIHK_40,A/Michigan/UM-10062100736/2025_H3N2,94.8,interpolated,1.177,2,midpoint
EPIHK,EPIHK_40,A/Minnesota/126/2024_H3N2,110.3,interpolated,4.153,2,midpoint
EPIHK,EPIHK_40,A/Minnesota/131/2024_H1N1,124,interpolated,3.679,2,midpoint
EPIHK,EPIHK_40,A/Minnesota/133/2024_H3N2,199.3,interpolated,90.45,2,midpoint
EPIHK,EPIHK_40,A/Minnesota/97/2024_H3N2,128.9,interpolated,8.984,2,midpoint
EPIHK,EPIHK_40,A/Netherlands/01502/2025_H3N2,98.62,interpolated,4.619,2,midpoint
EPIHK,EPIHK_40,A/Netherlands/10563/2023_H3N2,269,interpolated,10.87,2,midpoint
EPIHK,EPIHK_40,A/Nevada/216/2024_H3N2,76.41,interpolated,9.277,2,midpoint
EPIHK,EPIHK_40,A/New_York/191/2024_H3N2,187.9,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/New_York/39/2025_H3N2,142.5,interpolated,24.14,2,midpoint
EPIHK,EPIHK_40,A/New_York/GKISBBBE61555/2025_H3N2,119.6,interpolated,8.991,2,midpoint
EPIHK,EPIHK_40,A/Norway/12374/2023_H3N2,107.5,interpolated,18.3,2,midpoint
EPIHK,EPIHK_40,A/NovaScotia/ET1801CP00018S/2025_H1N1,240.2,interpolated,35.64,2,midpoint
EPIHK,EPIHK_40,A/Ohio/259/2024_H1N1,129.8,interpolated,16.65,2,midpoint
EPIHK,EPIHK_40,A/Oregon/11/2025_H1N1,245.6,interpolated,9.912,2,midpoint
EPIHK,EPIHK_40,A/Oregon/261/2024_H1N1,144.4,interpolated,37.77,2,midpoint
EPIHK,EPIHK_40,A/Oregon/265/2024_H3N2,140.1,interpolated,14.91,2,midpoint
EPIHK,EPIHK_40,A/Pakistan/306/2024_H1N1,117.1,interpolated,9.989,2,midpoint
EPIHK,EPIHK_40,A/Pennsylvania/288/2024_H3N2,117.3,interpolated,7.876,2,midpoint
EPIHK,EPIHK_40,A/Punta_Arenas/83659/2024_H3N2,200.1,interpolated,7.492,2,midpoint
EPIHK,EPIHK_40,A/Qatar/83328/2024_H1N1,179.8,interpolated,66.46,2,midpoint
EPIHK,EPIHK_40,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,112.7,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Queensland/IN000692/2024_H3N2,446,interpolated,42.02,2,midpoint
EPIHK,EPIHK_40,A/Queensland/IN000803/2024_H3N2,123.3,interpolated,22.7,2,midpoint
EPIHK,EPIHK_40,A/Rhode_Island/15446/2025_H3N2,194.4,interpolated,66.9,2,midpoint
EPIHK,EPIHK_40,A/Rhode_Island/66/2024_H3N2,218.4,interpolated,106.3,2,midpoint
EPIHK,EPIHK_40,A/Saint-Petersburg/RII-04/2025_H1N1,204.7,interpolated,61.95,2,midpoint
EPIHK,EPIHK_40,A/Santa_Catarina/333/2025_H3N2,181.3,interpolated,47.93,2,midpoint
