group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_38,A/Amapa/021563-IEC/2024_H3N2,65.01,interpolated,2.83,2,midpoint
EPIHK,EPIHK_38,A/Badajoz/18680568/2025_H3N2,75.21,upper,35.21,2,midpoint
EPIHK,EPIHK_38,A/Bangkok/P176/2025_H1N1,158.8,interpolated,28.72,2,midpoint
EPIHK,EPIHK_38,A/Brisbane/02/2018_H1N1,98.61,interpolated,17.97,3,midpoint
EPIHK,EPIHK_38,A/BurkinaFaso/3131/2023_H3N2,68.07,upper,28.07,2,midpoint
EPIHK,EPIHK_38,A/Busan/277/2025_H1N1,110,interpolated,5.392,2,midpoint
EPIHK,EPIHK_38,A/Busan/461/2025_H3N2,123.9,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Cambodia/e0826360/2020_H3N2,69.57,interpolated,7.622,3,midpoint
EPIHK,EPIHK_38,A/Cambodia/e0826360/2020egg_H3N2,61.08,interpolated,23.39,3,midpoint
EPIHK,EPIHK_38,A/Canberra/613/2024_H3N2,73.7,interpolated,22,2,midpoint
EPIHK,EPIHK_38,A/Colombia/1851/2024_H3N2,90.75,interpolated,1.284,2,midpoint
EPIHK,EPIHK_38,A/Colombia/7681/2024_H3N2,61.93,upper,21.93,2,midpoint
EPIHK,EPIHK_38,A/Colorado/218/2024_H1N1,113.1,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Colorado/ISC-1416/2024_H3N2,138.3,interpolated,13.57,2,midpoint
EPIHK,EPIHK_38,A/CoteD'Ivoire/4448/2024_H3N2,66.65,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/Croatia/10136RV/2023-egg_H3N2,91.11,interpolated,32.33,2,midpoint
EPIHK,EPIHK_38,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,55.36,upper,15.36,2,midpoint
EPIHK,EPIHK_38,A/Darwin/6/2021_H3N2,102.1,interpolated,15.82,3,midpoint
EPIHK,EPIHK_38,A/Darwin/9/2021_H3N2,40.9,interpolated,0.3939,3,midpoint
EPIHK,EPIHK_38,A/DistrictOfColumbia/27/2023_H3N2,89.35,interpolated,5.222,2,midpoint
EPIHK,EPIHK_38,A/Ecuador/1385/2024_H3N2,41.17,upper,1.171,2,midpoint
EPIHK,EPIHK_38,A/Florida/ISC-1241/2025_H3N2,79.34,interpolated,,1,midpoint
EPIHK,EPIHK_38,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,103.1,interpolated,32.28,2,midpoint
EPIHK,EPIHK_38,A/France/BRE-IPP01880/2025_H3N2,59.67,upper,19.67,2,midpoint
