group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_45,A/Amapa/021563-IEC/2024_H3N2,377.1,interpolated,34.45,2,midpoint
NIID,NIID_45,A/Badajoz/18680568/2025_H3N2,647.5,interpolated,36.89,2,midpoint
NIID,NIID_45,A/Bangkok/P176/2025_H1N1,48.39,interpolated,2.351,2,midpoint
NIID,NIID_45,A/Brisbane/02/2018_H1N1,297.6,interpolated,22.1,3,midpoint
NIID,NIID_45,A/BurkinaFaso/3131/2023_H3N2,338.9,interpolated,28.2,2,midpoint
NIID,NIID_45,A/Busan/277/2025_H1N1,78.26,interpolated,11.02,2,midpoint
NIID,NIID_45,A/Busan/461/2025_H3N2,196,interpolated,,1,midpoint
NIID,NIID_45,A/Cambodia/e0826360/2020_H3N2,552.2,interpolated,171.7,3,midpoint
NIID,NIID_45,A/Cambodia/e0826360/2020egg_H3N2,1410,interpolated,436.1,3,midpoint
NIID,NIID_45,A/Canberra/613/2024_H3N2,357.3,interpolated,57.27,2,midpoint
NIID,NIID_45,A/Colombia/1851/2024_H3N2,333.1,interpolated,106.8,2,midpoint
NIID,NIID_45,A/Colombia/7681/2024_H3N2,231.4,interpolated,5.023,2,midpoint
NIID,NIID_45,A/Colorado/218/2024_H1N1,40.37,interpolated,,1,midpoint
NIID,NIID_45,A/Colorado/ISC-1416/2024_H3N2,467.6,interpolated,107.5,2,midpoint
NIID,NIID_45,A/CoteD'Ivoire/4448/2024_H3N2,342.3,interpolated,,1,midpoint
NIID,NIID_45,A/Croatia/10136RV/2023-egg_H3N2,567.6,interpolated,13.45,2,midpoint
NIID,NIID_45,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,117.1,interpolated,10.41,2,midpoint
NIID,NIID_45,A/Darwin/6/2021_H3N2,654.6,interpolated,125.2,3,midpoint
NIID,NIID_45,A/Darwin/9/2021_H3N2,2046,interpolated,1840,3,midpoint
NIID,NIID_45,A/DistrictOfColumbia/27/2023_H3N2,194,interpolated,11.81,2,midpoint
NIID,NIID_45,A/Ecuador/1385/2024_H3N2,228,interpolated,14.78,2,midpoint
NIID,NIID_45,A/Florida/ISC-1241/2025_H3N2,289.8,interpolated,,1,midpoint
NIID,NIID_45,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,352.7,interpolated,26.5,2,midpoint
NIID,NIID_45,A/France/BRE-IPP01880/2025_H3N2,166.6,interpolated,29.67,2,midpoint
NIID,NIID_45,A/France/IDF-IPP29542/2023-egg_H3N2,830.5,interpolated,334,2,midpoint
NIID,NIID_45,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,297.4,interpolated,,1,midpoint
NIID,NIID_45,A/Ghana/FS-25-0256/2025_H3N2,489.1,interpolated,,1,midpoint
NIID,NIID_45,A/Hawaii/70/2019_H1N1,163.3,interpolated,25.55,3,midpoint
NIID,NIID_45,A/Hawaii/ISC-1140/2025_H1N1,50.37,upper,10.37,2,midpoint
NIID,NIID_45,A/HongKong/2671/2019_H3N2,2708,interpolated,1284,3,midpoint
NIID,NIID_45,A/HongKong/45/2019_H3N2,428.2,interpolated,143.2,3,midpoint
NIID,NIID_45,A/HongKong/4801/2014_H3N2,337.2,interpolated,37.96,3,midpoint
NIID,NIID_45,A/HongKong/4801/2014egg_H3N2,818.8,interpolated,159.7,3,midpoint
NIID,NIID_45,A/Illinois/65/2024_H1N1,87.85,interpolated,31.04,2,midpoint
NIID,NIID_45,A/India/Pune-NIV24_3439/2024_H3N2,301.6,interpolated,22.19,2,midpoint
NIID,NIID_45,A/Indiana/46/2024_H3N2,80.41,interpolated,22.16,2,midpoint
NIID,NIID_45,A/Iowa/123/2024_H1N1,74.34,interpolated,21.51,2,midpoint
NIID,NIID_45,A/KANAGAWA/AC2408/2025_H1N1,65.86,interpolated,14.66,2,midpoint
NIID,NIID_45,A/Kansas/14/2017_H3N2,505.1,interpolated,30.03,2,midpoint
NIID,NIID_45,A/Kentucky/57/2024_H3N2,87.45,interpolated,20.06,2,midpoint
NIID,NIID_45,A/Lisboa/188/2023_H1N1,115.2,interpolated,0.4997,2,midpoint
NIID,NIID_45,A/Lisboa/216/2023_H3N2,569.4,interpolated,39.56,2,midpoint
NIID,NIID_45,A/Madagascar/00003/2025_H1N1,94.86,interpolated,9.203,2,midpoint
NIID,NIID_45,A/Maldives/2132/2024_H1N1,85.54,interpolated,6.485,2,midpoint
NIID,NIID_45,A/Maldives/2147/2024_H3N2,40.98,interpolated,0.1846,2,midpoint
NIID,NIID_45,A/Maldives/2186/2024_H3N2,446.9,interpolated,11.79,2,midpoint
NIID,NIID_45,A/Manitoba/RV04865/2024_H3N2,310.6,interpolated,58.73,2,midpoint
NIID,NIID_45,A/Maryland/64/2024_H1N1,69.2,interpolated,,1,midpoint
NIID,NIID_45,A/Massachusetts/18/2022_H3N2,453.3,interpolated,17.29,3,midpoint
NIID,NIID_45,A/Massachusetts/93/2024_H3N2,372.6,interpolated,11.6,2,midpoint
NIID,NIID_45,A/Massachusetts/BI_MGH-23147/2025_H3N2,170.7,interpolated,15.68,2,midpoint
NIID,NIID_45,A/Massachusetts/ISC-1679/2025_H1N1,97.35,interpolated,4.19,2,midpoint
NIID,NIID_45,A/Massachusetts/ISC-1684/2025_H3N2,41.55,upper,1.546,2,midpoint
NIID,NIID_45,A/Mato_Grosso_do_Sul/518/2025_H3N2,198.3,interpolated,69.69,2,midpoint
NIID,NIID_45,A/Michigan/120/2024_H3N2,318.8,interpolated,19.17,2,midpoint
NIID,NIID_45,A/Michigan/45/2015_H1N1,779.6,interpolated,94.63,3,midpoint
NIID,NIID_45,A/Michigan/UM-10062069629/2025_H3N2,65.9,interpolated,6.683,2,midpoint
NIID,NIID_45,A/Michigan/UM-10062100736/2025_H3N2,174.6,interpolated,57.59,2,midpoint
NIID,NIID_45,A/Minnesota/126/2024_H3N2,362,interpolated,57.08,2,midpoint
NIID,NIID_45,A/Minnesota/131/2024_H1N1,67.9,interpolated,2.354,2,midpoint
NIID,NIID_45,A/Minnesota/133/2024_H3N2,322.9,interpolated,60.57,2,midpoint
NIID,NIID_45,A/Minnesota/97/2024_H3N2,373.3,interpolated,93.39,2,midpoint
NIID,NIID_45,A/Netherlands/01502/2025_H3N2,252.8,interpolated,58.23,2,midpoint
NIID,NIID_45,A/Netherlands/10563/2023_H3N2,667.5,interpolated,107,2,midpoint
NIID,NIID_45,A/Nevada/216/2024_H3N2,88.48,interpolated,18.23,2,midpoint
NIID,NIID_45,A/New_York/191/2024_H3N2,334.4,interpolated,,1,midpoint
NIID,NIID_45,A/New_York/39/2025_H3N2,139.8,interpolated,20.61,2,midpoint
NIID,NIID_45,A/New_York/GKISBBBE61555/2025_H3N2,313.2,interpolated,83.66,2,midpoint
NIID,NIID_45,A/Norway/12374/2023_H3N2,217.4,interpolated,95.45,2,midpoint
NIID,NIID_45,A/NovaScotia/ET1801CP00018S/2025_H1N1,89.36,interpolated,9.406,2,midpoint
NIID,NIID_45,A/Ohio/259/2024_H1N1,71.51,interpolated,25.37,2,midpoint
NIID,NIID_45,A/Oregon/11/2025_H1N1,115.2,interpolated,18.54,2,midpoint
NIID,NIID_45,A/Oregon/261/2024_H1N1,89.88,interpolated,5.134,2,midpoint
NIID,NIID_45,A/Oregon/265/2024_H3N2,215.5,interpolated,31.14,2,midpoint
NIID,NIID_45,A/Pakistan/306/2024_H1N1,52.32,interpolated,4.497,2,midpoint
NIID,NIID_45,A/Pennsylvania/288/2024_H3N2,175.1,interpolated,5.872,2,midpoint
NIID,NIID_45,A/Punta_Arenas/83659/2024_H3N2,295.8,interpolated,20.54,2,midpoint
NIID,NIID_45,A/Qatar/83328/2024_H1N1,81.47,interpolated,0.1437,2,midpoint
NIID,NIID_45,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,99.14,interpolated,,1,midpoint
NIID,NIID_45,A/Queensland/IN000692/2024_H3N2,502.7,interpolated,20.1,2,midpoint
NIID,NIID_45,A/Queensland/IN000803/2024_H3N2,219.1,interpolated,34.68,2,midpoint
NIID,NIID_45,A/Rhode_Island/15446/2025_H3N2,276.9,interpolated,7.54,2,midpoint
NIID,NIID_45,A/Rhode_Island/66/2024_H3N2,913.9,interpolated,56.38,2,midpoint
NIID,NIID_45,A/Saint-Petersburg/RII-04/2025_H1N1,89.12,interpolated,9.744,2,midpoint
NIID,NIID_45,A/Santa_Catarina/333/2025_H3N2,453.1,interpolated,14.47,2,midpoint
NIID,NIID_45,A/Santiago/101713/2024_H1N1,80.09,interpolated,,1,midpoint
NIID,NIID_45,A/Sao_Paulo/358026766-IAL/2024_H3N2,458.9,interpolated,103.2,2,midpoint
NIID,NIID_45,A/Saskatchewan/RV04835/2024_H3N2,360.8,interpolated,66.15,2,midpoint
NIID,NIID_45,A/Shanghai-Huangpu/SWL12109/2024_H1N1,60.55,interpolated,13.37,2,midpoint
NIID,NIID_45,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,593.1,interpolated,275.1,3,midpoint
