group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-25,A/Amapa/021563-IEC/2024_H3N2,280.3,interpolated,11.68,2,midpoint
UWMC,UWMC-25,A/Badajoz/18680568/2025_H3N2,163.4,interpolated,50.1,2,midpoint
UWMC,UWMC-25,A/Bangkok/P176/2025_H1N1,194.9,interpolated,44.63,2,midpoint
UWMC,UWMC-25,A/Brisbane/02/2018_H1N1,540.5,interpolated,39.21,3,midpoint
UWMC,UWMC-25,A/BurkinaFaso/3131/2023_H3N2,244.1,interpolated,,1,midpoint
UWMC,UWMC-25,A/Busan/277/2025_H1N1,189.8,interpolated,9.016,2,midpoint
UWMC,UWMC-25,A/Busan/461/2025_H3N2,358.3,interpolated,,1,midpoint
UWMC,UWMC-25,A/California/07/2009_H1N1,637.6,interpolated,296.6,3,midpoint
UWMC,UWMC-25,A/Cambodia/e0826360/2020_H3N2,264.1,interpolated,59.42,3,midpoint
UWMC,UWMC-25,A/Cambodia/e0826360/2020egg_H3N2,864,interpolated,139.1,3,midpoint
UWMC,UWMC-25,A/Canberra/613/2024_H3N2,297.3,interpolated,81.03,2,midpoint
UWMC,UWMC-25,A/Colombia/1851/2024_H3N2,505.4,interpolated,89.18,2,midpoint
UWMC,UWMC-25,A/Colombia/7681/2024_H3N2,247,interpolated,120.6,2,midpoint
UWMC,UWMC-25,A/Colorado/218/2024_H1N1,198.4,interpolated,,1,midpoint
UWMC,UWMC-25,A/Colorado/ISC-1416/2024_H3N2,192.6,interpolated,22.56,2,midpoint
UWMC,UWMC-25,A/CoteD'Ivoire/4448/2024_H3N2,144,interpolated,22.16,2,midpoint
UWMC,UWMC-25,A/Croatia/10136RV/2023-egg_H3N2,720.6,interpolated,370.7,2,midpoint
UWMC,UWMC-25,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,614.7,interpolated,118.3,2,midpoint
UWMC,UWMC-25,A/Darwin/6/2021_H3N2,212.1,interpolated,0.5266,3,midpoint
UWMC,UWMC-25,A/Darwin/9/2021_H3N2,538,interpolated,78.59,3,midpoint
UWMC,UWMC-25,A/DistrictOfColumbia/27/2023_H3N2,514.9,interpolated,96.57,2,midpoint
UWMC,UWMC-25,A/Ecuador/1385/2024_H3N2,140.1,interpolated,37.5,2,midpoint
UWMC,UWMC-25,A/Florida/ISC-1241/2025_H3N2,190.2,interpolated,,1,midpoint
UWMC,UWMC-25,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,356.6,interpolated,175.3,2,midpoint
UWMC,UWMC-25,A/France/BRE-IPP01880/2025_H3N2,298.8,interpolated,47.78,2,midpoint
UWMC,UWMC-25,A/France/IDF-IPP29542/2023-egg_H3N2,496.4,interpolated,138.4,2,midpoint
UWMC,UWMC-25,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,183.2,interpolated,,1,midpoint
UWMC,UWMC-25,A/Ghana/FS-25-0256/2025_H3N2,448.2,interpolated,,1,midpoint
UWMC,UWMC-25,A/Hawaii/70/2019_H1N1,506.6,interpolated,75.36,3,midpoint
UWMC,UWMC-25,A/Hawaii/ISC-1140/2025_H1N1,547.9,interpolated,88.9,2,midpoint
UWMC,UWMC-25,A/HongKong/2671/2019_H3N2,3047,interpolated,685.5,3,midpoint
UWMC,UWMC-25,A/HongKong/45/2019_H3N2,257,interpolated,48.39,3,midpoint
UWMC,UWMC-25,A/HongKong/4801/2014_H3N2,447.9,interpolated,188.1,3,midpoint
UWMC,UWMC-25,A/HongKong/4801/2014egg_H3N2,3126,interpolated,569.4,3,midpoint
UWMC,UWMC-25,A/Illinois/65/2024_H1N1,266.1,interpolated,32.02,2,midpoint
UWMC,UWMC-25,A/India/Pune-NIV24_3439/2024_H3N2,234.3,interpolated,98.71,2,midpoint
UWMC,UWMC-25,A/Indiana/46/2024_H3N2,121.9,interpolated,34.79,2,midpoint
UWMC,UWMC-25,A/Iowa/123/2024_H1N1,230.2,interpolated,19.04,2,midpoint
UWMC,UWMC-25,A/KANAGAWA/AC2408/2025_H1N1,145,interpolated,22.37,2,midpoint
UWMC,UWMC-25,A/Kansas/14/2017_H3N2,302.3,interpolated,199.7,3,midpoint
UWMC,UWMC-25,A/Kentucky/57/2024_H3N2,565.7,interpolated,5.709,2,midpoint
UWMC,UWMC-25,A/Lisboa/188/2023_H1N1,345.7,interpolated,22.11,2,midpoint
UWMC,UWMC-25,A/Lisboa/216/2023_H3N2,690.1,interpolated,494,2,midpoint
UWMC,UWMC-25,A/Madagascar/00003/2025_H1N1,495.7,interpolated,103.8,2,midpoint
UWMC,UWMC-25,A/Maldives/2132/2024_H1N1,370.3,interpolated,140.2,2,midpoint
UWMC,UWMC-25,A/Maldives/2147/2024_H3N2,52.25,interpolated,,1,midpoint
UWMC,UWMC-25,A/Maldives/2186/2024_H3N2,142.6,interpolated,36.75,2,midpoint
UWMC,UWMC-25,A/Manitoba/RV04865/2024_H3N2,210.6,interpolated,3.256,2,midpoint
UWMC,UWMC-25,A/Maryland/64/2024_H1N1,296,interpolated,86.25,2,midpoint
UWMC,UWMC-25,A/Massachusetts/18/2022_H3N2,279.1,interpolated,40.58,3,midpoint
UWMC,UWMC-25,A/Massachusetts/93/2024_H3N2,326.4,interpolated,83.55,2,midpoint
UWMC,UWMC-25,A/Massachusetts/BI_MGH-23147/2025_H3N2,323.9,interpolated,33.57,2,midpoint
UWMC,UWMC-25,A/Massachusetts/ISC-1679/2025_H1N1,416.2,interpolated,63.99,2,midpoint
UWMC,UWMC-25,A/Massachusetts/ISC-1684/2025_H3N2,485.9,interpolated,115.6,2,midpoint
UWMC,UWMC-25,A/Mato_Grosso_do_Sul/518/2025_H3N2,402.5,interpolated,83.76,2,midpoint
UWMC,UWMC-25,A/Michigan/120/2024_H3N2,215.1,interpolated,33.42,2,midpoint
UWMC,UWMC-25,A/Michigan/45/2015_H1N1,664.3,interpolated,128.7,3,midpoint
UWMC,UWMC-25,A/Michigan/UM-10062069629/2025_H3N2,620.7,interpolated,30.57,2,midpoint
UWMC,UWMC-25,A/Michigan/UM-10062100736/2025_H3N2,388.3,interpolated,87.71,2,midpoint
UWMC,UWMC-25,A/Minnesota/126/2024_H3N2,1049,interpolated,337.1,2,midpoint
UWMC,UWMC-25,A/Minnesota/131/2024_H1N1,230.5,interpolated,20.46,2,midpoint
UWMC,UWMC-25,A/Minnesota/133/2024_H3N2,262.3,interpolated,144.3,2,midpoint
UWMC,UWMC-25,A/Minnesota/97/2024_H3N2,549.6,interpolated,236.9,2,midpoint
UWMC,UWMC-25,A/Netherlands/01502/2025_H3N2,279.6,interpolated,34.77,2,midpoint
UWMC,UWMC-25,A/Netherlands/10563/2023_H3N2,515.3,interpolated,288,2,midpoint
UWMC,UWMC-25,A/Nevada/216/2024_H3N2,103.3,interpolated,10.06,2,midpoint
UWMC,UWMC-25,A/New_York/191/2024_H3N2,314.5,interpolated,,1,midpoint
UWMC,UWMC-25,A/New_York/39/2025_H3N2,1095,interpolated,239.3,2,midpoint
UWMC,UWMC-25,A/New_York/GKISBBBE61555/2025_H3N2,429.2,interpolated,173.5,2,midpoint
UWMC,UWMC-25,A/Norway/12374/2023_H3N2,561.8,interpolated,157.6,2,midpoint
UWMC,UWMC-25,A/NovaScotia/ET1801CP00018S/2025_H1N1,201.1,interpolated,52.63,2,midpoint
UWMC,UWMC-25,A/Ohio/259/2024_H1N1,283.2,interpolated,62.07,2,midpoint
UWMC,UWMC-25,A/Oregon/11/2025_H1N1,231.6,interpolated,11,2,midpoint
UWMC,UWMC-25,A/Oregon/261/2024_H1N1,250.5,interpolated,19.65,2,midpoint
UWMC,UWMC-25,A/Oregon/265/2024_H3N2,145.8,interpolated,58.62,2,midpoint
