group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_3_post,A/Amapa/021563-IEC/2024_H3N2,328,interpolated,60.95,2,midpoint
NIID,NIID_3_post,A/Badajoz/18680568/2025_H3N2,341.1,interpolated,32.64,2,midpoint
NIID,NIID_3_post,A/Bangkok/P176/2025_H1N1,149.3,interpolated,16.79,2,midpoint
NIID,NIID_3_post,A/Brisbane/02/2018_H1N1,989.3,interpolated,71.54,3,midpoint
NIID,NIID_3_post,A/BurkinaFaso/3131/2023_H3N2,200.4,interpolated,28.3,2,midpoint
NIID,NIID_3_post,A/Busan/277/2025_H1N1,263.7,interpolated,110.6,2,midpoint
NIID,NIID_3_post,A/Busan/461/2025_H3N2,344.8,interpolated,,1,midpoint
NIID,NIID_3_post,A/Cambodia/e0826360/2020_H3N2,232,interpolated,77.33,3,midpoint
NIID,NIID_3_post,A/Cambodia/e0826360/2020egg_H3N2,758.6,interpolated,130.8,3,midpoint
NIID,NIID_3_post,A/Canberra/613/2024_H3N2,255,interpolated,21.58,2,midpoint
NIID,NIID_3_post,A/Colombia/1851/2024_H3N2,198.6,interpolated,57.19,2,midpoint
NIID,NIID_3_post,A/Colombia/7681/2024_H3N2,254.1,interpolated,21.63,2,midpoint
NIID,NIID_3_post,A/Colorado/218/2024_H1N1,99.92,interpolated,,1,midpoint
NIID,NIID_3_post,A/Colorado/ISC-1416/2024_H3N2,364.9,interpolated,244.3,2,midpoint
NIID,NIID_3_post,A/CoteD'Ivoire/4448/2024_H3N2,349.8,interpolated,,1,midpoint
NIID,NIID_3_post,A/Croatia/10136RV/2023-egg_H3N2,624.1,interpolated,191.2,2,midpoint
NIID,NIID_3_post,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,313.7,interpolated,151.9,2,midpoint
NIID,NIID_3_post,A/Darwin/6/2021_H3N2,156.3,interpolated,33.9,3,midpoint
NIID,NIID_3_post,A/Darwin/9/2021_H3N2,310.5,interpolated,159.7,3,midpoint
NIID,NIID_3_post,A/DistrictOfColumbia/27/2023_H3N2,233.1,interpolated,4.92,2,midpoint
NIID,NIID_3_post,A/Ecuador/1385/2024_H3N2,156.1,interpolated,15.5,2,midpoint
NIID,NIID_3_post,A/Florida/ISC-1241/2025_H3N2,207.7,interpolated,,1,midpoint
NIID,NIID_3_post,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,274.7,interpolated,5.287,2,midpoint
NIID,NIID_3_post,A/France/BRE-IPP01880/2025_H3N2,210.9,interpolated,74.46,2,midpoint
NIID,NIID_3_post,A/France/IDF-IPP29542/2023-egg_H3N2,208.1,interpolated,29.49,2,midpoint
NIID,NIID_3_post,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,281.7,interpolated,,1,midpoint
NIID,NIID_3_post,A/Ghana/FS-25-0256/2025_H3N2,382.8,interpolated,,1,midpoint
NIID,NIID_3_post,A/Hawaii/70/2019_H1N1,148.4,interpolated,42.84,3,midpoint
NIID,NIID_3_post,A/Hawaii/ISC-1140/2025_H1N1,239.1,interpolated,12.27,2,midpoint
NIID,NIID_3_post,A/HongKong/2671/2019_H3N2,1177,interpolated,294.8,3,midpoint
NIID,NIID_3_post,A/HongKong/45/2019_H3N2,171.9,interpolated,36.09,3,midpoint
NIID,NIID_3_post,A/HongKong/4801/2014_H3N2,581.1,interpolated,225.2,3,midpoint
NIID,NIID_3_post,A/HongKong/4801/2014egg_H3N2,1150,interpolated,82.36,3,midpoint
NIID,NIID_3_post,A/Illinois/65/2024_H1N1,189.6,interpolated,8.872,2,midpoint
NIID,NIID_3_post,A/India/Pune-NIV24_3439/2024_H3N2,247.9,interpolated,98.05,2,midpoint
NIID,NIID_3_post,A/Indiana/46/2024_H3N2,102.9,interpolated,31.5,2,midpoint
NIID,NIID_3_post,A/Iowa/123/2024_H1N1,185.5,interpolated,43.29,2,midpoint
NIID,NIID_3_post,A/KANAGAWA/AC2408/2025_H1N1,925.4,interpolated,70.21,2,midpoint
NIID,NIID_3_post,A/Kansas/14/2017_H3N2,143,interpolated,59.5,2,midpoint
NIID,NIID_3_post,A/Kentucky/57/2024_H3N2,161.2,interpolated,18.41,2,midpoint
NIID,NIID_3_post,A/Lisboa/188/2023_H1N1,325.3,interpolated,87.2,2,midpoint
NIID,NIID_3_post,A/Lisboa/216/2023_H3N2,370.9,interpolated,0.8724,2,midpoint
NIID,NIID_3_post,A/Madagascar/00003/2025_H1N1,350.5,interpolated,4.186,2,midpoint
NIID,NIID_3_post,A/Maldives/2132/2024_H1N1,147.4,interpolated,36.42,2,midpoint
NIID,NIID_3_post,A/Maldives/2147/2024_H3N2,61.74,interpolated,18.14,2,midpoint
NIID,NIID_3_post,A/Maldives/2186/2024_H3N2,264.4,interpolated,19.69,2,midpoint
