group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_1,A/Amapa/021563-IEC/2024_H3N2,153.6,interpolated,56.38,2,midpoint
SCH,SCH_1,A/Badajoz/18680568/2025_H3N2,149.7,interpolated,16.05,2,midpoint
SCH,SCH_1,A/Bangkok/P176/2025_H1N1,123.2,interpolated,10.83,2,midpoint
SCH,SCH_1,A/Brisbane/02/2018_H1N1,3275,interpolated,312,3,midpoint
SCH,SCH_1,A/BurkinaFaso/3131/2023_H3N2,156.5,interpolated,,1,midpoint
SCH,SCH_1,A/Busan/277/2025_H1N1,269.6,interpolated,55.26,2,midpoint
SCH,SCH_1,A/Busan/461/2025_H3N2,232.8,interpolated,,1,midpoint
SCH,SCH_1,A/California/07/2009_H1N1,4587,interpolated,916.9,2,midpoint
SCH,SCH_1,A/Cambodia/e0826360/2020_H3N2,801.4,interpolated,112,3,midpoint
SCH,SCH_1,A/Cambodia/e0826360/2020egg_H3N2,1278,interpolated,508.3,3,midpoint
SCH,SCH_1,A/Canberra/613/2024_H3N2,213.1,interpolated,2.528,2,midpoint
SCH,SCH_1,A/Colombia/1851/2024_H3N2,175,interpolated,1.577,2,midpoint
SCH,SCH_1,A/Colombia/7681/2024_H3N2,93.93,interpolated,27.26,2,midpoint
SCH,SCH_1,A/Colorado/218/2024_H1N1,100.6,interpolated,1.758,2,midpoint
SCH,SCH_1,A/Colorado/ISC-1416/2024_H3N2,143.4,interpolated,,1,midpoint
SCH,SCH_1,A/CoteD'Ivoire/4448/2024_H3N2,57.63,upper,17.63,2,midpoint
SCH,SCH_1,A/Croatia/10136RV/2023-egg_H3N2,118,interpolated,12.91,2,midpoint
SCH,SCH_1,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,80.58,interpolated,32.57,2,midpoint
SCH,SCH_1,A/Darwin/6/2021_H3N2,366.6,interpolated,78.61,3,midpoint
SCH,SCH_1,A/Darwin/9/2021_H3N2,407.2,interpolated,58.74,3,midpoint
SCH,SCH_1,A/DistrictOfColumbia/27/2023_H3N2,97.01,interpolated,36.39,2,midpoint
SCH,SCH_1,A/Ecuador/1385/2024_H3N2,163.2,interpolated,23.33,2,midpoint
SCH,SCH_1,A/Florida/ISC-1241/2025_H3N2,227.1,interpolated,,1,midpoint
SCH,SCH_1,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,84.87,interpolated,15.23,2,midpoint
SCH,SCH_1,A/France/BRE-IPP01880/2025_H3N2,58.92,interpolated,,1,midpoint
SCH,SCH_1,A/France/IDF-IPP29542/2023-egg_H3N2,58,interpolated,16.26,2,midpoint
SCH,SCH_1,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,63.94,interpolated,,1,midpoint
SCH,SCH_1,A/Ghana/FS-25-0256/2025_H3N2,63.47,interpolated,,1,midpoint
SCH,SCH_1,A/Hawaii/70/2019_H1N1,2029,interpolated,233.1,3,midpoint
SCH,SCH_1,A/Hawaii/ISC-1140/2025_H1N1,261.9,interpolated,96.22,2,midpoint
SCH,SCH_1,A/HongKong/2671/2019_H3N2,3145,interpolated,159.7,3,midpoint
SCH,SCH_1,A/HongKong/45/2019_H3N2,616.8,interpolated,14.26,3,midpoint
SCH,SCH_1,A/HongKong/4801/2014_H3N2,3029,interpolated,2327,3,midpoint
SCH,SCH_1,A/HongKong/4801/2014egg_H3N2,6259,interpolated,942,3,midpoint
SCH,SCH_1,A/Illinois/65/2024_H1N1,314.8,interpolated,27.4,2,midpoint
SCH,SCH_1,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_1,A/Indiana/46/2024_H3N2,54.02,interpolated,12.47,2,midpoint
SCH,SCH_1,A/Iowa/123/2024_H1N1,259.9,interpolated,4.908,2,midpoint
SCH,SCH_1,A/KANAGAWA/AC2408/2025_H1N1,219.7,interpolated,8.436,2,midpoint
SCH,SCH_1,A/Kansas/14/2017_H3N2,1204,interpolated,288.1,3,midpoint
SCH,SCH_1,A/Kentucky/57/2024_H3N2,92.21,interpolated,0.1071,2,midpoint
SCH,SCH_1,A/Lisboa/188/2023_H1N1,372.6,interpolated,57.11,2,midpoint
SCH,SCH_1,A/Lisboa/216/2023_H3N2,205.9,interpolated,0.8531,2,midpoint
SCH,SCH_1,A/Madagascar/00003/2025_H1N1,450.2,interpolated,68.89,2,midpoint
SCH,SCH_1,A/Maldives/2132/2024_H1N1,257.3,interpolated,35.11,2,midpoint
SCH,SCH_1,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_1,A/Maldives/2186/2024_H3N2,55.41,interpolated,8.158,2,midpoint
SCH,SCH_1,A/Manitoba/RV04865/2024_H3N2,203.9,interpolated,73.59,2,midpoint
SCH,SCH_1,A/Maryland/64/2024_H1N1,193.8,interpolated,31.94,2,midpoint
SCH,SCH_1,A/Massachusetts/18/2022_H3N2,137.8,interpolated,44.53,3,midpoint
SCH,SCH_1,A/Massachusetts/93/2024_H3N2,46.14,interpolated,3.015,2,midpoint
SCH,SCH_1,A/Massachusetts/BI_MGH-23147/2025_H3N2,200.8,interpolated,55.65,2,midpoint
SCH,SCH_1,A/Massachusetts/ISC-1679/2025_H1N1,308.5,interpolated,42.71,2,midpoint
SCH,SCH_1,A/Massachusetts/ISC-1684/2025_H3N2,110.9,interpolated,50.28,2,midpoint
SCH,SCH_1,A/Mato_Grosso_do_Sul/518/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_1,A/Michigan/120/2024_H3N2,94.1,interpolated,14.36,2,midpoint
SCH,SCH_1,A/Michigan/45/2015_H1N1,2709,interpolated,936.4,3,midpoint
SCH,SCH_1,A/Michigan/UM-10062069629/2025_H3N2,82.02,interpolated,1.388,2,midpoint
SCH,SCH_1,A/Michigan/UM-10062100736/2025_H3N2,71.41,interpolated,16.51,2,midpoint
SCH,SCH_1,A/Minnesota/126/2024_H3N2,302.2,interpolated,86.54,2,midpoint
SCH,SCH_1,A/Minnesota/131/2024_H1N1,225.8,interpolated,2.933,2,midpoint
SCH,SCH_1,A/Minnesota/133/2024_H3N2,127.5,interpolated,55.93,2,midpoint
SCH,SCH_1,A/Minnesota/97/2024_H3N2,165.3,interpolated,,1,midpoint
SCH,SCH_1,A/Netherlands/01502/2025_H3N2,67.37,interpolated,8.448,2,midpoint
SCH,SCH_1,A/Netherlands/10563/2023_H3N2,179.7,interpolated,4.315,2,midpoint
SCH,SCH_1,A/Nevada/216/2024_H3N2,61.24,interpolated,6.087,2,midpoint
SCH,SCH_1,A/New_York/191/2024_H3N2,84.58,interpolated,,1,midpoint
SCH,SCH_1,A/New_York/39/2025_H3N2,185.5,interpolated,60.92,2,midpoint
SCH,SCH_1,A/New_York/GKISBBBE61555/2025_H3N2,97.66,upper,57.66,2,midpoint
SCH,SCH_1,A/Norway/12374/2023_H3N2,75.88,interpolated,9.806,2,midpoint
SCH,SCH_1,A/NovaScotia/ET1801CP00018S/2025_H1N1,224.8,interpolated,35.94,2,midpoint
SCH,SCH_1,A/Ohio/259/2024_H1N1,285.6,interpolated,16.61,2,midpoint
SCH,SCH_1,A/Oregon/11/2025_H1N1,157.8,interpolated,6.062,2,midpoint
SCH,SCH_1,A/Oregon/261/2024_H1N1,198.8,interpolated,9.243,2,midpoint
SCH,SCH_1,A/Oregon/265/2024_H3N2,49.68,interpolated,5.352,2,midpoint
SCH,SCH_1,A/Pakistan/306/2024_H1N1,191.5,interpolated,27.93,2,midpoint
SCH,SCH_1,A/Pennsylvania/288/2024_H3N2,64.29,interpolated,0.7574,2,midpoint
SCH,SCH_1,A/Punta_Arenas/83659/2024_H3N2,77.9,interpolated,1.276,2,midpoint
SCH,SCH_1,A/Qatar/83328/2024_H1N1,218.3,interpolated,92.63,2,midpoint
SCH,SCH_1,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,198.4,interpolated,,1,midpoint
SCH,SCH_1,A/Queensland/IN000684/2024_H1N1,233.9,interpolated,1.341,2,midpoint
SCH,SCH_1,A/Queensland/IN000692/2024_H3N2,173.5,interpolated,59.82,2,midpoint
SCH,SCH_1,A/Queensland/IN000803/2024_H3N2,184.1,interpolated,78.72,2,midpoint
SCH,SCH_1,A/Rhode_Island/15446/2025_H3N2,277.9,interpolated,4.226,2,midpoint
SCH,SCH_1,A/Rhode_Island/66/2024_H3N2,106.1,interpolated,22.34,2,midpoint
SCH,SCH_1,A/Saint-Petersburg/RII-04/2025_H1N1,277.8,interpolated,48.75,2,midpoint
SCH,SCH_1,A/Santa_Catarina/333/2025_H3N2,67.02,interpolated,14,2,midpoint
SCH,SCH_1,A/Santiago/101713/2024_H1N1,327.6,interpolated,35.07,2,midpoint
SCH,SCH_1,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_1,A/Saskatchewan/RV04835/2024_H3N2,120.4,interpolated,44.94,2,midpoint
SCH,SCH_1,A/Shanghai-Huangpu/SWL12109/2024_H1N1,219.2,interpolated,0.2726,2,midpoint
SCH,SCH_1,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,4679,interpolated,3264,3,midpoint
SCH,SCH_1,A/Singapore/INFIMH-16-0019/2016_H3N2,3199,interpolated,281.4,3,midpoint
SCH,SCH_1,A/Singapore/MOH0547/2024_H1N1,200.2,interpolated,71.5,2,midpoint
