group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-39,A/Amapa/021563-IEC/2024_H3N2,1312,interpolated,32.25,2,midpoint
UWMC,UWMC-39,A/Badajoz/18680568/2025_H3N2,1580,interpolated,988.1,2,midpoint
UWMC,UWMC-39,A/Bangkok/P176/2025_H1N1,234.4,interpolated,48.33,2,midpoint
UWMC,UWMC-39,A/Brisbane/02/2018_H1N1,5225,interpolated,315.3,3,midpoint
UWMC,UWMC-39,A/BurkinaFaso/3131/2023_H3N2,531.7,interpolated,266.2,2,midpoint
UWMC,UWMC-39,A/Busan/277/2025_H1N1,1853,interpolated,197.3,2,midpoint
UWMC,UWMC-39,A/Busan/461/2025_H3N2,326.4,interpolated,,1,midpoint
UWMC,UWMC-39,A/California/07/2009_H1N1,9260,interpolated,,1,midpoint
UWMC,UWMC-39,A/Cambodia/e0826360/2020_H3N2,593.8,interpolated,142.7,3,midpoint
UWMC,UWMC-39,A/Cambodia/e0826360/2020egg_H3N2,7889,interpolated,1324,3,midpoint
UWMC,UWMC-39,A/Canberra/613/2024_H3N2,951.1,interpolated,547.8,2,midpoint
UWMC,UWMC-39,A/Colombia/1851/2024_H3N2,926.1,interpolated,216.7,2,midpoint
UWMC,UWMC-39,A/Colombia/7681/2024_H3N2,139.7,interpolated,35.72,2,midpoint
UWMC,UWMC-39,A/Colorado/218/2024_H1N1,804.3,interpolated,,1,midpoint
UWMC,UWMC-39,A/Colorado/ISC-1416/2024_H3N2,1528,interpolated,,1,midpoint
UWMC,UWMC-39,A/CoteD'Ivoire/4448/2024_H3N2,370.1,interpolated,,1,midpoint
UWMC,UWMC-39,A/Croatia/10136RV/2023-egg_H3N2,865.3,interpolated,334.9,2,midpoint
UWMC,UWMC-39,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,1187,interpolated,227.9,2,midpoint
UWMC,UWMC-39,A/Darwin/6/2021_H3N2,583.6,interpolated,169.4,3,midpoint
UWMC,UWMC-39,A/Darwin/9/2021_H3N2,1639,interpolated,1676,3,midpoint
UWMC,UWMC-39,A/DistrictOfColumbia/27/2023_H3N2,397.1,interpolated,4.728,2,midpoint
UWMC,UWMC-39,A/Ecuador/1385/2024_H3N2,205.6,interpolated,44.85,2,midpoint
UWMC,UWMC-39,A/Florida/ISC-1241/2025_H3N2,517.4,interpolated,,1,midpoint
UWMC,UWMC-39,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,387.9,interpolated,29.57,2,midpoint
UWMC,UWMC-39,A/France/BRE-IPP01880/2025_H3N2,405.8,interpolated,,1,midpoint
UWMC,UWMC-39,A/France/IDF-IPP29542/2023-egg_H3N2,1231,interpolated,525.1,2,midpoint
UWMC,UWMC-39,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,214.8,interpolated,,1,midpoint
UWMC,UWMC-39,A/Ghana/FS-25-0256/2025_H3N2,1976,interpolated,,1,midpoint
UWMC,UWMC-39,A/Hawaii/70/2019_H1N1,5572,interpolated,942.6,3,midpoint
UWMC,UWMC-39,A/Hawaii/ISC-1140/2025_H1N1,1626,interpolated,627.8,2,midpoint
UWMC,UWMC-39,A/HongKong/2671/2019_H3N2,7218,interpolated,904.8,3,midpoint
UWMC,UWMC-39,A/HongKong/45/2019_H3N2,1514,interpolated,108.6,3,midpoint
UWMC,UWMC-39,A/HongKong/4801/2014_H3N2,1359,interpolated,453.1,3,midpoint
UWMC,UWMC-39,A/HongKong/4801/2014egg_H3N2,9749,interpolated,871,3,midpoint
UWMC,UWMC-39,A/Illinois/65/2024_H1N1,1165,interpolated,42.6,2,midpoint
UWMC,UWMC-39,A/India/Pune-NIV24_3439/2024_H3N2,173.2,interpolated,21.31,2,midpoint
UWMC,UWMC-39,A/Indiana/46/2024_H3N2,173.9,interpolated,71.55,2,midpoint
UWMC,UWMC-39,A/Iowa/123/2024_H1N1,2592,interpolated,1541,2,midpoint
UWMC,UWMC-39,A/KANAGAWA/AC2408/2025_H1N1,719,interpolated,174.7,2,midpoint
UWMC,UWMC-39,A/Kansas/14/2017_H3N2,3986,interpolated,184.7,2,midpoint
UWMC,UWMC-39,A/Kentucky/57/2024_H3N2,1245,interpolated,309.1,2,midpoint
UWMC,UWMC-39,A/Lisboa/188/2023_H1N1,2373,interpolated,252.7,2,midpoint
UWMC,UWMC-39,A/Lisboa/216/2023_H3N2,1137,interpolated,833.5,2,midpoint
UWMC,UWMC-39,A/Madagascar/00003/2025_H1N1,1614,interpolated,530,2,midpoint
