group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_15,A/Amapa/021563-IEC/2024_H3N2,853.3,interpolated,43.24,2,midpoint
EPIHK,EPIHK_15,A/Badajoz/18680568/2025_H3N2,963.6,interpolated,457,2,midpoint
EPIHK,EPIHK_15,A/Bangkok/P176/2025_H1N1,213.3,interpolated,35.31,2,midpoint
EPIHK,EPIHK_15,A/Brisbane/02/2018_H1N1,255.8,interpolated,13.74,3,midpoint
EPIHK,EPIHK_15,A/BurkinaFaso/3131/2023_H3N2,619.6,interpolated,65.68,2,midpoint
EPIHK,EPIHK_15,A/Busan/277/2025_H1N1,143,interpolated,81.92,2,midpoint
EPIHK,EPIHK_15,A/Busan/461/2025_H3N2,583.7,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/California/07/2009_H1N1,727,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Cambodia/e0826360/2020_H3N2,271.2,interpolated,36.68,2,midpoint
EPIHK,EPIHK_15,A/Cambodia/e0826360/2020egg_H3N2,476.5,interpolated,59.67,3,midpoint
EPIHK,EPIHK_15,A/Canberra/613/2024_H3N2,503.4,interpolated,6.667,2,midpoint
EPIHK,EPIHK_15,A/Colombia/1851/2024_H3N2,194.3,interpolated,66.21,2,midpoint
EPIHK,EPIHK_15,A/Colombia/7681/2024_H3N2,488.1,interpolated,31.89,2,midpoint
EPIHK,EPIHK_15,A/Colorado/218/2024_H1N1,169.4,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Colorado/ISC-1416/2024_H3N2,559.8,interpolated,25.94,2,midpoint
EPIHK,EPIHK_15,A/CoteD'Ivoire/4448/2024_H3N2,692.4,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Croatia/10136RV/2023-egg_H3N2,768.5,interpolated,240.1,2,midpoint
EPIHK,EPIHK_15,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,257.3,interpolated,48.64,2,midpoint
EPIHK,EPIHK_15,A/Darwin/6/2021_H3N2,528.9,interpolated,139.2,3,midpoint
EPIHK,EPIHK_15,A/Darwin/9/2021_H3N2,335.8,interpolated,115.5,3,midpoint
EPIHK,EPIHK_15,A/DistrictOfColumbia/27/2023_H3N2,716.7,interpolated,113.2,2,midpoint
EPIHK,EPIHK_15,A/Ecuador/1385/2024_H3N2,523.4,interpolated,10.29,2,midpoint
EPIHK,EPIHK_15,A/Florida/ISC-1241/2025_H3N2,685,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,839.5,interpolated,96.45,2,midpoint
EPIHK,EPIHK_15,A/France/BRE-IPP01880/2025_H3N2,465.7,interpolated,48.26,2,midpoint
EPIHK,EPIHK_15,A/France/IDF-IPP29542/2023-egg_H3N2,505.9,interpolated,70.55,2,midpoint
EPIHK,EPIHK_15,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,633.4,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Ghana/FS-25-0256/2025_H3N2,961.1,interpolated,,1,midpoint
EPIHK,EPIHK_15,A/Hawaii/70/2019_H1N1,280,interpolated,56.44,3,midpoint
EPIHK,EPIHK_15,A/Hawaii/ISC-1140/2025_H1N1,186.7,interpolated,57.15,2,midpoint
EPIHK,EPIHK_15,A/HongKong/2671/2019_H3N2,244.6,interpolated,42.51,3,midpoint
EPIHK,EPIHK_15,A/HongKong/45/2019_H3N2,319.4,interpolated,78.64,3,midpoint
EPIHK,EPIHK_15,A/HongKong/4801/2014_H3N2,160,interpolated,28.69,3,midpoint
EPIHK,EPIHK_15,A/HongKong/4801/2014egg_H3N2,608.1,interpolated,34.61,3,midpoint
EPIHK,EPIHK_15,A/Illinois/65/2024_H1N1,220,interpolated,5.197,2,midpoint
EPIHK,EPIHK_15,A/India/Pune-NIV24_3439/2024_H3N2,581.4,interpolated,162,2,midpoint
EPIHK,EPIHK_15,A/Indiana/46/2024_H3N2,266.9,interpolated,51.41,2,midpoint
EPIHK,EPIHK_15,A/Iowa/123/2024_H1N1,146.7,interpolated,3.352,2,midpoint
EPIHK,EPIHK_15,A/KANAGAWA/AC2408/2025_H1N1,161.7,interpolated,51.78,2,midpoint
EPIHK,EPIHK_15,A/Kansas/14/2017_H3N2,191.1,interpolated,135.2,2,midpoint
EPIHK,EPIHK_15,A/Kentucky/57/2024_H3N2,314.5,interpolated,11.5,2,midpoint
EPIHK,EPIHK_15,A/Lisboa/188/2023_H1N1,211.8,interpolated,45.92,2,midpoint
EPIHK,EPIHK_15,A/Lisboa/216/2023_H3N2,590,interpolated,168.3,2,midpoint
EPIHK,EPIHK_15,A/Madagascar/00003/2025_H1N1,185.8,interpolated,3.731,2,midpoint
EPIHK,EPIHK_15,A/Maldives/2132/2024_H1N1,139.6,interpolated,22.83,2,midpoint
EPIHK,EPIHK_15,A/Maldives/2147/2024_H3N2,115.5,interpolated,0.5148,2,midpoint
EPIHK,EPIHK_15,A/Maldives/2186/2024_H3N2,610.1,interpolated,84.26,2,midpoint
EPIHK,EPIHK_15,A/Manitoba/RV04865/2024_H3N2,702,interpolated,190,2,midpoint
EPIHK,EPIHK_15,A/Maryland/64/2024_H1N1,140.6,interpolated,,1,midpoint
