group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_4,A/Amapa/021563-IEC/2024_H3N2,483,interpolated,98.6,2,midpoint
NIID,NIID_4,A/Badajoz/18680568/2025_H3N2,338.7,interpolated,7.956,2,midpoint
NIID,NIID_4,A/Bangkok/P176/2025_H1N1,185.4,interpolated,,1,midpoint
NIID,NIID_4,A/Brisbane/02/2018_H1N1,872.2,interpolated,225.6,3,midpoint
NIID,NIID_4,A/BurkinaFaso/3131/2023_H3N2,279.2,interpolated,116.5,2,midpoint
NIID,NIID_4,A/Busan/277/2025_H1N1,87.06,interpolated,27.53,2,midpoint
NIID,NIID_4,A/Busan/461/2025_H3N2,292.5,interpolated,,1,midpoint
NIID,NIID_4,A/California/07/2009_H1N1,974.5,interpolated,,1,midpoint
NIID,NIID_4,A/Cambodia/e0826360/2020_H3N2,261.3,interpolated,99.65,3,midpoint
NIID,NIID_4,A/Cambodia/e0826360/2020egg_H3N2,2664,interpolated,185.9,3,midpoint
NIID,NIID_4,A/Canberra/613/2024_H3N2,574.8,interpolated,112,2,midpoint
NIID,NIID_4,A/Colombia/1851/2024_H3N2,452.1,interpolated,150,2,midpoint
NIID,NIID_4,A/Colombia/7681/2024_H3N2,605.8,interpolated,41.18,2,midpoint
NIID,NIID_4,A/Colorado/218/2024_H1N1,79.44,interpolated,,1,midpoint
NIID,NIID_4,A/Colorado/ISC-1416/2024_H3N2,412.7,interpolated,170,2,midpoint
NIID,NIID_4,A/CoteD'Ivoire/4448/2024_H3N2,594.9,interpolated,,1,midpoint
NIID,NIID_4,A/Croatia/10136RV/2023-egg_H3N2,1300,interpolated,59.8,2,midpoint
NIID,NIID_4,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,549.5,interpolated,82.63,2,midpoint
NIID,NIID_4,A/Darwin/6/2021_H3N2,333.4,interpolated,85.06,3,midpoint
NIID,NIID_4,A/Darwin/9/2021_H3N2,2049,interpolated,455.1,3,midpoint
NIID,NIID_4,A/DistrictOfColumbia/27/2023_H3N2,323.2,interpolated,12.44,2,midpoint
NIID,NIID_4,A/Ecuador/1385/2024_H3N2,481.1,interpolated,15.04,2,midpoint
NIID,NIID_4,A/Florida/ISC-1241/2025_H3N2,538.4,interpolated,,1,midpoint
NIID,NIID_4,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,676.9,interpolated,111.9,2,midpoint
NIID,NIID_4,A/France/BRE-IPP01880/2025_H3N2,518.4,interpolated,139.1,2,midpoint
NIID,NIID_4,A/France/IDF-IPP29542/2023-egg_H3N2,495,interpolated,51.34,2,midpoint
NIID,NIID_4,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,510.4,interpolated,,1,midpoint
NIID,NIID_4,A/Ghana/FS-25-0256/2025_H3N2,277.2,interpolated,,1,midpoint
NIID,NIID_4,A/Hawaii/70/2019_H1N1,818.7,interpolated,231.2,3,midpoint
NIID,NIID_4,A/Hawaii/ISC-1140/2025_H1N1,116.5,interpolated,13.21,2,midpoint
NIID,NIID_4,A/HongKong/2671/2019_H3N2,1833,interpolated,267,3,midpoint
NIID,NIID_4,A/HongKong/45/2019_H3N2,332.5,interpolated,20.18,3,midpoint
NIID,NIID_4,A/HongKong/4801/2014_H3N2,831.9,interpolated,237.8,3,midpoint
NIID,NIID_4,A/HongKong/4801/2014egg_H3N2,3292,interpolated,139.6,3,midpoint
NIID,NIID_4,A/Illinois/65/2024_H1N1,200.9,interpolated,7.681,2,midpoint
NIID,NIID_4,A/India/Pune-NIV24_3439/2024_H3N2,297.5,interpolated,18.41,2,midpoint
NIID,NIID_4,A/Indiana/46/2024_H3N2,221,interpolated,47.34,2,midpoint
NIID,NIID_4,A/Iowa/123/2024_H1N1,129.8,interpolated,28.14,2,midpoint
NIID,NIID_4,A/KANAGAWA/AC2408/2025_H1N1,105.8,interpolated,34.38,2,midpoint
NIID,NIID_4,A/Kansas/14/2017_H3N2,546.3,interpolated,30.09,2,midpoint
NIID,NIID_4,A/Kentucky/57/2024_H3N2,437.7,interpolated,51.31,2,midpoint
NIID,NIID_4,A/Lisboa/188/2023_H1N1,185.1,interpolated,,1,midpoint
NIID,NIID_4,A/Lisboa/216/2023_H3N2,819.2,interpolated,326.1,2,midpoint
NIID,NIID_4,A/Madagascar/00003/2025_H1N1,162.7,interpolated,6.145,2,midpoint
NIID,NIID_4,A/Maldives/2132/2024_H1N1,191.6,interpolated,26.61,2,midpoint
NIID,NIID_4,A/Maldives/2147/2024_H3N2,79.86,interpolated,7.346,2,midpoint
NIID,NIID_4,A/Maldives/2186/2024_H3N2,614.6,interpolated,210.8,2,midpoint
