group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_31,A/Amapa/021563-IEC/2024_H3N2,215.1,interpolated,85.77,2,midpoint
EPIHK,EPIHK_31,A/Badajoz/18680568/2025_H3N2,159.8,interpolated,70.12,2,midpoint
EPIHK,EPIHK_31,A/Bangkok/P176/2025_H1N1,138.1,interpolated,19.92,2,midpoint
EPIHK,EPIHK_31,A/Brisbane/02/2018_H1N1,99.48,interpolated,0.8552,3,midpoint
EPIHK,EPIHK_31,A/BurkinaFaso/3131/2023_H3N2,168.7,interpolated,26.03,2,midpoint
EPIHK,EPIHK_31,A/Busan/277/2025_H1N1,139,interpolated,19.65,2,midpoint
EPIHK,EPIHK_31,A/Busan/461/2025_H3N2,209,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Cambodia/e0826360/2020_H3N2,93.93,interpolated,13.44,3,midpoint
EPIHK,EPIHK_31,A/Cambodia/e0826360/2020egg_H3N2,40.06,interpolated,14.04,3,midpoint
EPIHK,EPIHK_31,A/Canberra/613/2024_H3N2,230.8,interpolated,32.53,2,midpoint
EPIHK,EPIHK_31,A/Colombia/1851/2024_H3N2,208.3,interpolated,15.96,2,midpoint
EPIHK,EPIHK_31,A/Colombia/7681/2024_H3N2,62.44,interpolated,5.859,2,midpoint
EPIHK,EPIHK_31,A/Colorado/218/2024_H1N1,104.7,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Colorado/ISC-1416/2024_H3N2,179.5,interpolated,95.77,2,midpoint
EPIHK,EPIHK_31,A/CoteD'Ivoire/4448/2024_H3N2,156.4,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Croatia/10136RV/2023-egg_H3N2,250,interpolated,20.65,2,midpoint
EPIHK,EPIHK_31,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,125.1,interpolated,23.23,2,midpoint
EPIHK,EPIHK_31,A/Darwin/6/2021_H3N2,109.3,interpolated,5.288,3,midpoint
EPIHK,EPIHK_31,A/Darwin/9/2021_H3N2,44.69,interpolated,3.448,2,midpoint
EPIHK,EPIHK_31,A/DistrictOfColumbia/27/2023_H3N2,136.1,interpolated,16.26,2,midpoint
EPIHK,EPIHK_31,A/Ecuador/1385/2024_H3N2,73.14,interpolated,8.738,2,midpoint
EPIHK,EPIHK_31,A/Florida/ISC-1241/2025_H3N2,169.7,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,250.2,interpolated,3.042,2,midpoint
EPIHK,EPIHK_31,A/France/BRE-IPP01880/2025_H3N2,80.12,interpolated,24.91,2,midpoint
EPIHK,EPIHK_31,A/France/IDF-IPP29542/2023-egg_H3N2,64.32,interpolated,23.48,2,midpoint
EPIHK,EPIHK_31,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,194.8,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Ghana/FS-25-0256/2025_H3N2,222.5,interpolated,,1,midpoint
EPIHK,EPIHK_31,A/Hawaii/70/2019_H1N1,104.7,interpolated,19.6,3,midpoint
EPIHK,EPIHK_31,A/Hawaii/ISC-1140/2025_H1N1,145.5,interpolated,1.695,2,midpoint
EPIHK,EPIHK_31,A/HongKong/2671/2019_H3N2,64.75,interpolated,55.21,3,midpoint
EPIHK,EPIHK_31,A/HongKong/45/2019_H3N2,198.4,interpolated,56.7,3,midpoint
EPIHK,EPIHK_31,A/HongKong/4801/2014_H3N2,310.5,interpolated,57.69,3,midpoint
EPIHK,EPIHK_31,A/HongKong/4801/2014egg_H3N2,126.2,interpolated,40.05,3,midpoint
EPIHK,EPIHK_31,A/Illinois/65/2024_H1N1,106.6,interpolated,1.817,2,midpoint
EPIHK,EPIHK_31,A/India/Pune-NIV24_3439/2024_H3N2,119.6,interpolated,22,2,midpoint
EPIHK,EPIHK_31,A/Indiana/46/2024_H3N2,61.12,interpolated,10.57,2,midpoint
EPIHK,EPIHK_31,A/Iowa/123/2024_H1N1,98.69,interpolated,34.03,2,midpoint
EPIHK,EPIHK_31,A/KANAGAWA/AC2408/2025_H1N1,74.78,interpolated,20.48,2,midpoint
EPIHK,EPIHK_31,A/Kansas/14/2017_H3N2,63.06,upper,23.06,2,midpoint
EPIHK,EPIHK_31,A/Kentucky/57/2024_H3N2,146,interpolated,29.04,2,midpoint
EPIHK,EPIHK_31,A/Lisboa/188/2023_H1N1,110.2,interpolated,11.25,2,midpoint
EPIHK,EPIHK_31,A/Lisboa/216/2023_H3N2,174.5,interpolated,11.16,2,midpoint
EPIHK,EPIHK_31,A/Madagascar/00003/2025_H1N1,135.1,interpolated,35.47,2,midpoint
EPIHK,EPIHK_31,A/Maldives/2132/2024_H1N1,127.2,interpolated,24.81,2,midpoint
EPIHK,EPIHK_31,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
