group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-52,A/Bangkok/P176/2025_H1N1,772.9,interpolated,193.1,2,midpoint
UWMC,UWMC-52,A/Brisbane/02/2018_H1N1,1.327e+04,interpolated,1438,3,midpoint
UWMC,UWMC-52,A/Busan/277/2025_H1N1,632.2,interpolated,9.408,2,midpoint
UWMC,UWMC-52,A/California/07/2009_H1N1,1.362e+04,lower,,1,midpoint
UWMC,UWMC-52,A/Colorado/218/2024_H1N1,4400,interpolated,234.2,2,midpoint
UWMC,UWMC-52,A/Croatia/10136RV/2023_H3N2,132,interpolated,28.3,2,midpoint
UWMC,UWMC-52,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,80.25,interpolated,,1,midpoint
UWMC,UWMC-52,A/Darwin/6/2021_H3N2,108.1,interpolated,,1,midpoint
UWMC,UWMC-52,A/Darwin/9/2021_H3N2,175.8,interpolated,63.28,2,midpoint
UWMC,UWMC-52,A/France/IDF-IPP29542/2023_H3N2,107.5,interpolated,,1,midpoint
UWMC,UWMC-52,A/Hawaii/70/2019_H1N1,7946,interpolated,1016,3,midpoint
UWMC,UWMC-52,A/Hawaii/ISC-1140/2025_H1N1,5050,interpolated,911.4,2,midpoint
UWMC,UWMC-52,A/HongKong/2671/2019_H3N2,830.2,interpolated,114.2,3,midpoint
UWMC,UWMC-52,A/HongKong/45/2019_H3N2,115.3,interpolated,12.79,2,midpoint
UWMC,UWMC-52,A/HongKong/4801/2014_H3N2,226.3,interpolated,2.968,2,midpoint
UWMC,UWMC-52,A/HongKong/4801/2014egg_H3N2,8772,interpolated,1982,3,midpoint
UWMC,UWMC-52,A/Illinois/65/2024_H1N1,4213,interpolated,2651,2,midpoint
UWMC,UWMC-52,A/Iowa/123/2024_H1N1,5754,interpolated,46,2,midpoint
UWMC,UWMC-52,A/KANAGAWA/AC2408/2025_H1N1,562.4,interpolated,1.942,2,midpoint
UWMC,UWMC-52,A/Kansas/14/2017_H3N2,118,interpolated,33.1,3,midpoint
UWMC,UWMC-52,A/Lisboa/188/2023_H1N1,4109,interpolated,177.9,2,midpoint
UWMC,UWMC-52,A/Madagascar/00003/2025_H1N1,5034,interpolated,668.8,2,midpoint
UWMC,UWMC-52,A/Maldives/2132/2024_H1N1,6623,interpolated,500.5,2,midpoint
UWMC,UWMC-52,A/Maryland/64/2024_H1N1,5600,interpolated,1829,2,midpoint
UWMC,UWMC-52,A/Massachusetts/18/2022_H3N2,98.7,interpolated,,1,midpoint
UWMC,UWMC-52,A/Massachusetts/BI_MGH-23147/2025_H3N2,103.3,interpolated,,1,midpoint
UWMC,UWMC-52,A/Massachusetts/ISC-1679/2025_H1N1,7194,interpolated,911,2,midpoint
UWMC,UWMC-52,A/Michigan/45/2015_H1N1,8222,interpolated,1598,3,midpoint
UWMC,UWMC-52,A/Minnesota/131/2024_H1N1,5674,interpolated,829.9,2,midpoint
UWMC,UWMC-52,A/NovaScotia/ET1801CP00018S/2025_H1N1,5885,interpolated,1644,2,midpoint
UWMC,UWMC-52,A/Ohio/259/2024_H1N1,1209,interpolated,40.77,2,midpoint
UWMC,UWMC-52,A/Oregon/11/2025_H1N1,5331,interpolated,732.3,2,midpoint
UWMC,UWMC-52,A/Oregon/261/2024_H1N1,2521,interpolated,1182,2,midpoint
UWMC,UWMC-52,A/Pakistan/306/2024_H1N1,5463,interpolated,179.7,2,midpoint
UWMC,UWMC-52,A/Qatar/83328/2024_H1N1,6270,interpolated,898.5,2,midpoint
UWMC,UWMC-52,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,5312,interpolated,,1,midpoint
UWMC,UWMC-52,A/Queensland/IN000684/2024_H1N1,6815,interpolated,516.2,2,midpoint
UWMC,UWMC-52,A/Saint-Petersburg/RII-04/2025_H1N1,5752,interpolated,18.67,2,midpoint
UWMC,UWMC-52,A/Santiago/101713/2024_H1N1,3334,interpolated,187.9,2,midpoint
UWMC,UWMC-52,A/Shanghai-Huangpu/SWL12109/2024_H1N1,6831,interpolated,1379,2,midpoint
UWMC,UWMC-52,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,8460,interpolated,673.2,3,midpoint
UWMC,UWMC-52,A/Singapore/MOH0547/2024_H1N1,5940,interpolated,703.1,2,midpoint
UWMC,UWMC-52,A/Slovenia/49/2024_H3N2,94.66,interpolated,,1,midpoint
UWMC,UWMC-52,A/Switzerland/9715293/2013NIB-88_H3N2,205.6,interpolated,10.54,2,midpoint
UWMC,UWMC-52,A/Switzerland/9715293/2013_H3N2,95.44,interpolated,,1,midpoint
UWMC,UWMC-52,A/TOKYO/EIS11-277/2024_H1N1,6794,interpolated,250.3,2,midpoint
UWMC,UWMC-52,A/Tambov/160-1V/2024_H1N1,3445,interpolated,1932,2,midpoint
UWMC,UWMC-52,A/Tasmania/790/2024_H3N2,142.1,interpolated,,1,midpoint
UWMC,UWMC-52,A/Tennessee/04/2025_H1N1,5103,interpolated,864.7,2,midpoint
UWMC,UWMC-52,A/Texas/50/2012X-223A_H3N2,7739,interpolated,1969,3,midpoint
UWMC,UWMC-52,A/Texas/50/2012_H3N2,8491,interpolated,314.2,3,midpoint
UWMC,UWMC-52,A/Thailand/8/2022_H3N2,288,interpolated,40.26,3,midpoint
UWMC,UWMC-52,A/Ufa/CRIE/47/2024_H1N1,5867,interpolated,915.6,2,midpoint
UWMC,UWMC-52,A/Uganda/UVRI_KIS6850_2024_H1N1,5941,interpolated,414.8,2,midpoint
UWMC,UWMC-52,A/Ulsan/492/2025_H1N1,572.1,interpolated,10.78,2,midpoint
UWMC,UWMC-52,A/Utah/39/2025_H1N1,3332,interpolated,1805,2,midpoint
UWMC,UWMC-52,A/Vermont/05/2025_H1N1,6060,interpolated,888.5,2,midpoint
UWMC,UWMC-52,A/Vermont/10/2025_H1N1,5734,interpolated,347.1,2,midpoint
UWMC,UWMC-52,A/Victoria/3599/2024_H1N1,5739,interpolated,1608,2,midpoint
UWMC,UWMC-52,A/Victoria/4897/2022_IVR-238_H1N1,1.248e+04,lower,1136,2,midpoint
UWMC,UWMC-52,A/Vladimir/RII-MH223382S/2024_H1N1,6307,interpolated,505.4,2,midpoint
UWMC,UWMC-52,A/Wisconsin/30/2025_H1N1,6121,lower,200.2,2,midpoint
UWMC,UWMC-52,A/Wisconsin/588/2019_H1N1,7417,interpolated,507.2,3,midpoint
UWMC,UWMC-52,A/Wisconsin/67/2022_H1N1,7143,interpolated,887.6,3,midpoint
UWMC,UWMC-52,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3483,interpolated,2197,2,midpoint
UWMC,UWMC-52,A/Zacapa/FLU-012/2025_H1N1,8145,interpolated,562.6,2,midpoint
