group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-23,A/Amapa/021563-IEC/2024_H3N2,320.5,interpolated,45.25,2,midpoint
UWMC,UWMC-23,A/Badajoz/18680568/2025_H3N2,287.8,interpolated,139.5,2,midpoint
UWMC,UWMC-23,A/Bangkok/P176/2025_H1N1,219.6,interpolated,7.257,2,midpoint
UWMC,UWMC-23,A/Brisbane/02/2018_H1N1,1213,interpolated,298,3,midpoint
UWMC,UWMC-23,A/BurkinaFaso/3131/2023_H3N2,248.7,interpolated,19.23,2,midpoint
UWMC,UWMC-23,A/Busan/277/2025_H1N1,133.2,interpolated,8.083,2,midpoint
UWMC,UWMC-23,A/Busan/461/2025_H3N2,345.1,interpolated,,1,midpoint
UWMC,UWMC-23,A/Cambodia/e0826360/2020_H3N2,520.6,interpolated,55.19,3,midpoint
UWMC,UWMC-23,A/Cambodia/e0826360/2020egg_H3N2,1440,interpolated,49.31,3,midpoint
UWMC,UWMC-23,A/Canberra/613/2024_H3N2,279.9,interpolated,48.27,2,midpoint
UWMC,UWMC-23,A/Colombia/1851/2024_H3N2,125.9,interpolated,60.5,2,midpoint
UWMC,UWMC-23,A/Colombia/7681/2024_H3N2,168.6,interpolated,16.47,2,midpoint
UWMC,UWMC-23,A/Colorado/218/2024_H1N1,179.4,interpolated,,1,midpoint
UWMC,UWMC-23,A/Colorado/ISC-1416/2024_H3N2,657.6,interpolated,277.2,2,midpoint
UWMC,UWMC-23,A/CoteD'Ivoire/4448/2024_H3N2,277.4,interpolated,4.744,2,midpoint
UWMC,UWMC-23,A/Croatia/10136RV/2023_H3N2,1645,interpolated,343.4,2,midpoint
UWMC,UWMC-23,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,300.4,interpolated,25.14,2,midpoint
UWMC,UWMC-23,A/Darwin/6/2021_H3N2,173.6,interpolated,9.819,3,midpoint
UWMC,UWMC-23,A/Darwin/9/2021_H3N2,678.6,interpolated,169.7,3,midpoint
UWMC,UWMC-23,A/DistrictOfColumbia/27/2023_H3N2,195,interpolated,2.012,2,midpoint
UWMC,UWMC-23,A/Ecuador/1385/2024_H3N2,188.9,interpolated,40.29,2,midpoint
UWMC,UWMC-23,A/Florida/ISC-1241/2025_H3N2,269.4,interpolated,,1,midpoint
UWMC,UWMC-23,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,130.1,interpolated,27.73,2,midpoint
UWMC,UWMC-23,A/France/BRE-IPP01880/2025_H3N2,361.7,interpolated,182.3,2,midpoint
UWMC,UWMC-23,A/France/IDF-IPP29542/2023_H3N2,142.1,interpolated,,1,midpoint
UWMC,UWMC-23,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,186.4,interpolated,,1,midpoint
UWMC,UWMC-23,A/Ghana/FS-25-0256/2025_H3N2,220.3,interpolated,,1,midpoint
UWMC,UWMC-23,A/Hawaii/70/2019_H1N1,1329,interpolated,203.5,3,midpoint
UWMC,UWMC-23,A/Hawaii/ISC-1140/2025_H1N1,215.3,interpolated,31.24,2,midpoint
UWMC,UWMC-23,A/HongKong/2671/2019_H3N2,1443,interpolated,214,3,midpoint
UWMC,UWMC-23,A/HongKong/45/2019_H3N2,627,interpolated,31.04,3,midpoint
UWMC,UWMC-23,A/HongKong/4801/2014_H3N2,1049,interpolated,347.4,3,midpoint
UWMC,UWMC-23,A/HongKong/4801/2014egg_H3N2,2537,interpolated,236.5,3,midpoint
UWMC,UWMC-23,A/Illinois/65/2024_H1N1,165.1,interpolated,8.886,2,midpoint
UWMC,UWMC-23,A/India/Pune-NIV24_3439/2024_H3N2,132.6,interpolated,0.8849,2,midpoint
UWMC,UWMC-23,A/Indiana/46/2024_H3N2,151,interpolated,1.683,2,midpoint
UWMC,UWMC-23,A/Iowa/123/2024_H1N1,261.7,interpolated,80.13,2,midpoint
UWMC,UWMC-23,A/KANAGAWA/AC2408/2025_H1N1,156.6,interpolated,16.41,2,midpoint
UWMC,UWMC-23,A/Kansas/14/2017_H3N2,335.5,interpolated,61.29,2,midpoint
UWMC,UWMC-23,A/Kentucky/57/2024_H3N2,328.6,interpolated,40.6,2,midpoint
UWMC,UWMC-23,A/Lisboa/188/2023_H1N1,256.3,interpolated,30.56,2,midpoint
UWMC,UWMC-23,A/Lisboa/216/2023_H3N2,633,interpolated,266,2,midpoint
UWMC,UWMC-23,A/Madagascar/00003/2025_H1N1,243.5,interpolated,24.62,2,midpoint
UWMC,UWMC-23,A/Maldives/2132/2024_H1N1,235.9,interpolated,30.56,2,midpoint
UWMC,UWMC-23,A/Maldives/2147/2024_H3N2,85.99,interpolated,7.271,2,midpoint
UWMC,UWMC-23,A/Maldives/2186/2024_H3N2,147.8,interpolated,29.39,2,midpoint
UWMC,UWMC-23,A/Manitoba/RV04865/2024_H3N2,288.4,interpolated,76.03,2,midpoint
UWMC,UWMC-23,A/Maryland/64/2024_H1N1,254.4,interpolated,35.81,2,midpoint
UWMC,UWMC-23,A/Massachusetts/18/2022_H3N2,225,interpolated,126,2,midpoint
UWMC,UWMC-23,A/Massachusetts/93/2024_H3N2,245.8,interpolated,48.4,2,midpoint
UWMC,UWMC-23,A/Massachusetts/BI_MGH-23147/2025_H3N2,300.4,interpolated,61.94,2,midpoint
UWMC,UWMC-23,A/Massachusetts/ISC-1679/2025_H1N1,178.5,interpolated,29.61,2,midpoint
UWMC,UWMC-23,A/Massachusetts/ISC-1684/2025_H3N2,256.7,interpolated,67.05,2,midpoint
UWMC,UWMC-23,A/Mato_Grosso_do_Sul/518/2025_H3N2,128.6,interpolated,64.28,2,midpoint
UWMC,UWMC-23,A/Michigan/120/2024_H3N2,204.7,interpolated,1.863,2,midpoint
UWMC,UWMC-23,A/Michigan/45/2015_H1N1,1826,interpolated,189.6,3,midpoint
UWMC,UWMC-23,A/Michigan/UM-10062069629/2025_H3N2,89.19,interpolated,34.82,2,midpoint
UWMC,UWMC-23,A/Michigan/UM-10062100736/2025_H3N2,718.6,interpolated,331.5,2,midpoint
UWMC,UWMC-23,A/Minnesota/126/2024_H3N2,366.8,interpolated,89.83,2,midpoint
UWMC,UWMC-23,A/Minnesota/131/2024_H1N1,356.8,interpolated,127.8,2,midpoint
UWMC,UWMC-23,A/Minnesota/133/2024_H3N2,231.6,interpolated,26.66,2,midpoint
UWMC,UWMC-23,A/Minnesota/97/2024_H3N2,286.3,interpolated,160.4,2,midpoint
