group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_14,A/Amapa/021563-IEC/2024_H3N2,110.6,interpolated,29.32,2,midpoint
SCH,SCH_14,A/Badajoz/18680568/2025_H3N2,81.06,interpolated,17.51,2,midpoint
SCH,SCH_14,A/Bangkok/P176/2025_H1N1,44.26,upper,4.26,2,midpoint
SCH,SCH_14,A/Brisbane/02/2018_H1N1,40,upper,0,2,midpoint
SCH,SCH_14,A/BurkinaFaso/3131/2023_H3N2,84.74,upper,44.74,2,midpoint
SCH,SCH_14,A/Busan/277/2025_H1N1,46.66,interpolated,4.179,2,midpoint
SCH,SCH_14,A/Busan/461/2025_H3N2,46.2,interpolated,,1,midpoint
SCH,SCH_14,A/Cambodia/e0826360/2020_H3N2,66.54,upper,26.54,2,midpoint
SCH,SCH_14,A/Cambodia/e0826360/2020egg_H3N2,40.18,interpolated,16.11,3,midpoint
SCH,SCH_14,A/Canberra/613/2024_H3N2,59.76,upper,19.76,2,midpoint
SCH,SCH_14,A/Colombia/1851/2024_H3N2,80.1,interpolated,,1,midpoint
SCH,SCH_14,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Colorado/218/2024_H1N1,56.9,interpolated,,1,midpoint
SCH,SCH_14,A/Colorado/ISC-1416/2024_H3N2,87.64,interpolated,8.803,2,midpoint
SCH,SCH_14,A/CoteD'Ivoire/4448/2024_H3N2,40.99,interpolated,,1,midpoint
SCH,SCH_14,A/Croatia/10136RV/2023-egg_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Darwin/6/2021_H3N2,61.02,upper,21.02,2,midpoint
SCH,SCH_14,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
SCH,SCH_14,A/DistrictOfColumbia/27/2023_H3N2,43.1,upper,3.097,2,midpoint
SCH,SCH_14,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Florida/ISC-1241/2025_H3N2,42.25,interpolated,,1,midpoint
SCH,SCH_14,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,71.14,interpolated,2.285,2,midpoint
SCH,SCH_14,A/France/BRE-IPP01880/2025_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/France/IDF-IPP29542/2023-egg_H3N2,56.48,upper,16.48,2,midpoint
SCH,SCH_14,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Ghana/FS-25-0256/2025_H3N2,53.29,interpolated,,1,midpoint
SCH,SCH_14,A/Hawaii/70/2019_H1N1,56.65,interpolated,3.606,3,midpoint
SCH,SCH_14,A/Hawaii/ISC-1140/2025_H1N1,54.95,interpolated,4.48,2,midpoint
SCH,SCH_14,A/HongKong/2671/2019_H3N2,40,upper,0,3,midpoint
SCH,SCH_14,A/HongKong/45/2019_H3N2,43.07,interpolated,45.3,3,midpoint
SCH,SCH_14,A/HongKong/4801/2014_H3N2,69.81,interpolated,3.785,3,midpoint
SCH,SCH_14,A/HongKong/4801/2014egg_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Illinois/65/2024_H1N1,40.96,upper,0.9631,2,midpoint
SCH,SCH_14,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Indiana/46/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Iowa/123/2024_H1N1,44.43,upper,4.432,2,midpoint
SCH,SCH_14,A/KANAGAWA/AC2408/2025_H1N1,40,upper,0,2,midpoint
SCH,SCH_14,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Kentucky/57/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Lisboa/188/2023_H1N1,57.39,interpolated,14.14,2,midpoint
SCH,SCH_14,A/Lisboa/216/2023_H3N2,50.04,interpolated,2.355,2,midpoint
SCH,SCH_14,A/Madagascar/00003/2025_H1N1,71.2,interpolated,10.37,2,midpoint
SCH,SCH_14,A/Maldives/2132/2024_H1N1,40,upper,0,2,midpoint
SCH,SCH_14,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_14,A/Maldives/2186/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_14,A/Manitoba/RV04865/2024_H3N2,60.16,interpolated,,1,midpoint
SCH,SCH_14,A/Maryland/64/2024_H1N1,40,upper,,1,midpoint
SCH,SCH_14,A/Massachusetts/18/2022_H3N2,64.4,interpolated,12.64,3,midpoint
SCH,SCH_14,A/Massachusetts/93/2024_H3N2,45.25,upper,5.249,2,midpoint
SCH,SCH_14,A/Massachusetts/BI_MGH-23147/2025_H3N2,77.53,interpolated,0.5366,2,midpoint
