group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_21,A/Amapa/021563-IEC/2024_H3N2,223.5,interpolated,41.37,2,midpoint
EPIHK,EPIHK_21,A/Badajoz/18680568/2025_H3N2,259.7,interpolated,56.02,2,midpoint
EPIHK,EPIHK_21,A/Bangkok/P176/2025_H1N1,900.4,interpolated,231.8,2,midpoint
EPIHK,EPIHK_21,A/Brisbane/02/2018_H1N1,300.3,interpolated,39.42,3,midpoint
EPIHK,EPIHK_21,A/BurkinaFaso/3131/2023_H3N2,135.8,interpolated,10.82,2,midpoint
EPIHK,EPIHK_21,A/Busan/277/2025_H1N1,2047,interpolated,547.7,2,midpoint
EPIHK,EPIHK_21,A/Busan/461/2025_H3N2,246.4,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/California/07/2009_H1N1,54.64,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Cambodia/e0826360/2020_H3N2,185.8,interpolated,52.44,2,midpoint
EPIHK,EPIHK_21,A/Cambodia/e0826360/2020egg_H3N2,978,interpolated,159.6,3,midpoint
EPIHK,EPIHK_21,A/Canberra/613/2024_H3N2,239.3,interpolated,36.5,2,midpoint
EPIHK,EPIHK_21,A/Colombia/1851/2024_H3N2,107.3,interpolated,18.12,2,midpoint
EPIHK,EPIHK_21,A/Colombia/7681/2024_H3N2,310.7,interpolated,56.57,2,midpoint
EPIHK,EPIHK_21,A/Colorado/218/2024_H1N1,823.9,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Colorado/ISC-1416/2024_H3N2,196.6,interpolated,37.07,2,midpoint
EPIHK,EPIHK_21,A/CoteD'Ivoire/4448/2024_H3N2,271.4,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/Croatia/10136RV/2023-egg_H3N2,663,interpolated,294.2,2,midpoint
EPIHK,EPIHK_21,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,181.1,interpolated,48.81,2,midpoint
EPIHK,EPIHK_21,A/Darwin/6/2021_H3N2,137.7,interpolated,20.16,3,midpoint
EPIHK,EPIHK_21,A/Darwin/9/2021_H3N2,618.3,interpolated,106.4,3,midpoint
EPIHK,EPIHK_21,A/DistrictOfColumbia/27/2023_H3N2,163.1,interpolated,23,2,midpoint
EPIHK,EPIHK_21,A/Ecuador/1385/2024_H3N2,201.2,interpolated,10.32,2,midpoint
EPIHK,EPIHK_21,A/Florida/ISC-1241/2025_H3N2,330.8,interpolated,,1,midpoint
EPIHK,EPIHK_21,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,188.1,interpolated,88.29,2,midpoint
EPIHK,EPIHK_21,A/France/BRE-IPP01880/2025_H3N2,378.4,interpolated,247.2,2,midpoint
