group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_36,A/Amapa/021563-IEC/2024_H3N2,88.56,interpolated,12.41,2,midpoint
EPIHK,EPIHK_36,A/Badajoz/18680568/2025_H3N2,47.4,interpolated,4.701,2,midpoint
EPIHK,EPIHK_36,A/Bangkok/P176/2025_H1N1,82.23,interpolated,10.26,2,midpoint
EPIHK,EPIHK_36,A/Brisbane/02/2018_H1N1,71.54,interpolated,3.268,3,midpoint
EPIHK,EPIHK_36,A/BurkinaFaso/3131/2023_H3N2,72.22,interpolated,0.04461,2,midpoint
EPIHK,EPIHK_36,A/Busan/277/2025_H1N1,74.95,interpolated,2.091,2,midpoint
EPIHK,EPIHK_36,A/Busan/461/2025_H3N2,94.34,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/Cambodia/e0826360/2020_H3N2,49.72,interpolated,11.28,3,midpoint
EPIHK,EPIHK_36,A/Cambodia/e0826360/2020egg_H3N2,62.02,interpolated,12.85,3,midpoint
EPIHK,EPIHK_36,A/Canberra/613/2024_H3N2,73.18,interpolated,9.935,2,midpoint
EPIHK,EPIHK_36,A/Colombia/1851/2024_H3N2,55.71,interpolated,12.6,2,midpoint
EPIHK,EPIHK_36,A/Colombia/7681/2024_H3N2,56.41,interpolated,3.578,2,midpoint
EPIHK,EPIHK_36,A/Colorado/218/2024_H1N1,68.18,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/Colorado/ISC-1416/2024_H3N2,84.04,interpolated,37.31,2,midpoint
EPIHK,EPIHK_36,A/Croatia/10136RV/2023-egg_H3N2,77.27,interpolated,18.12,2,midpoint
EPIHK,EPIHK_36,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,61.12,interpolated,6.179,2,midpoint
EPIHK,EPIHK_36,A/Darwin/6/2021_H3N2,115.7,interpolated,19.71,3,midpoint
EPIHK,EPIHK_36,A/Darwin/9/2021_H3N2,40,upper,0.8473,3,midpoint
EPIHK,EPIHK_36,A/DistrictOfColumbia/27/2023_H3N2,64.51,interpolated,10.09,2,midpoint
EPIHK,EPIHK_36,A/Ecuador/1385/2024_H3N2,47.51,upper,7.507,2,midpoint
EPIHK,EPIHK_36,A/Florida/ISC-1241/2025_H3N2,101.6,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,102.3,interpolated,1.815,2,midpoint
EPIHK,EPIHK_36,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_36,A/France/IDF-IPP29542/2023-egg_H3N2,43.43,interpolated,1.591,2,midpoint
EPIHK,EPIHK_36,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,48.54,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/Ghana/FS-25-0256/2025_H3N2,125.5,interpolated,,1,midpoint
EPIHK,EPIHK_36,A/Hawaii/70/2019_H1N1,49.91,interpolated,12.84,3,midpoint
EPIHK,EPIHK_36,A/Hawaii/ISC-1140/2025_H1N1,104.8,interpolated,6.476,2,midpoint
EPIHK,EPIHK_36,A/HongKong/2671/2019_H3N2,51.84,interpolated,24.26,3,midpoint
EPIHK,EPIHK_36,A/HongKong/45/2019_H3N2,61.67,interpolated,16.46,3,midpoint
EPIHK,EPIHK_36,A/HongKong/4801/2014_H3N2,72.8,interpolated,17.47,3,midpoint
EPIHK,EPIHK_36,A/HongKong/4801/2014egg_H3N2,243.4,interpolated,66.08,3,midpoint
EPIHK,EPIHK_36,A/Illinois/65/2024_H1N1,83.59,interpolated,12.37,2,midpoint
EPIHK,EPIHK_36,A/India/Pune-NIV24_3439/2024_H3N2,62.96,interpolated,12.29,2,midpoint
EPIHK,EPIHK_36,A/Indiana/46/2024_H3N2,44.16,interpolated,0.9455,2,midpoint
