group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-1,A/Amapa/021563-IEC/2024_H3N2,576.4,interpolated,44.58,2,midpoint
UWMC,UWMC-1,A/Badajoz/18680568/2025_H3N2,2521,interpolated,771.8,2,midpoint
UWMC,UWMC-1,A/Bangkok/P176/2025_H1N1,389.8,interpolated,41.76,2,midpoint
UWMC,UWMC-1,A/Brisbane/02/2018_H1N1,2784,interpolated,334.1,3,midpoint
UWMC,UWMC-1,A/BurkinaFaso/3131/2023_H3N2,604.7,interpolated,340.6,2,midpoint
UWMC,UWMC-1,A/Busan/277/2025_H1N1,370.4,interpolated,124.4,2,midpoint
UWMC,UWMC-1,A/Busan/461/2025_H3N2,538.6,interpolated,,1,midpoint
UWMC,UWMC-1,A/California/07/2009_H1N1,5921,lower,,1,midpoint
UWMC,UWMC-1,A/Cambodia/e0826360/2020_H3N2,926.1,interpolated,358.4,2,midpoint
UWMC,UWMC-1,A/Cambodia/e0826360/2020egg_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-1,A/Canberra/613/2024_H3N2,1434,interpolated,1095,2,midpoint
UWMC,UWMC-1,A/Colombia/1851/2024_H3N2,321.5,interpolated,67.43,2,midpoint
UWMC,UWMC-1,A/Colombia/7681/2024_H3N2,271.7,interpolated,47.57,2,midpoint
UWMC,UWMC-1,A/Colorado/218/2024_H1N1,239.2,interpolated,,1,midpoint
UWMC,UWMC-1,A/Colorado/ISC-1416/2024_H3N2,382.2,interpolated,0.5729,2,midpoint
UWMC,UWMC-1,A/CoteD'Ivoire/4448/2024_H3N2,686.2,interpolated,,1,midpoint
UWMC,UWMC-1,A/Croatia/10136RV/2023-egg_H3N2,2872,interpolated,834.7,2,midpoint
UWMC,UWMC-1,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,1022,interpolated,385.5,2,midpoint
UWMC,UWMC-1,A/Darwin/6/2021_H3N2,921.2,interpolated,207.9,3,midpoint
UWMC,UWMC-1,A/Darwin/9/2021_H3N2,5657,interpolated,905,3,midpoint
UWMC,UWMC-1,A/DistrictOfColumbia/27/2023_H3N2,362,interpolated,83.39,2,midpoint
UWMC,UWMC-1,A/Ecuador/1385/2024_H3N2,325.8,interpolated,12.77,2,midpoint
UWMC,UWMC-1,A/Florida/ISC-1241/2025_H3N2,353,interpolated,,1,midpoint
UWMC,UWMC-1,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,621.2,interpolated,143.3,2,midpoint
UWMC,UWMC-1,A/France/BRE-IPP01880/2025_H3N2,1030,interpolated,374.5,2,midpoint
UWMC,UWMC-1,A/France/IDF-IPP29542/2023-egg_H3N2,1461,interpolated,135.8,2,midpoint
UWMC,UWMC-1,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,350.4,interpolated,,1,midpoint
UWMC,UWMC-1,A/Ghana/FS-25-0256/2025_H3N2,491.1,interpolated,,1,midpoint
UWMC,UWMC-1,A/Hawaii/70/2019_H1N1,298.9,interpolated,117.5,3,midpoint
UWMC,UWMC-1,A/Hawaii/ISC-1140/2025_H1N1,613.5,interpolated,233.4,2,midpoint
UWMC,UWMC-1,A/HongKong/2671/2019_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-1,A/HongKong/45/2019_H3N2,2144,interpolated,503.9,3,midpoint
UWMC,UWMC-1,A/HongKong/4801/2014_H3N2,1959,interpolated,246.4,3,midpoint
UWMC,UWMC-1,A/HongKong/4801/2014egg_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-1,A/Illinois/65/2024_H1N1,325.1,interpolated,0.9318,2,midpoint
UWMC,UWMC-1,A/India/Pune-NIV24_3439/2024_H3N2,205.7,interpolated,32.86,2,midpoint
UWMC,UWMC-1,A/Indiana/46/2024_H3N2,643.8,interpolated,407.1,2,midpoint
UWMC,UWMC-1,A/Iowa/123/2024_H1N1,463.8,interpolated,23.41,2,midpoint
UWMC,UWMC-1,A/KANAGAWA/AC2408/2025_H1N1,299,interpolated,8.213,2,midpoint
UWMC,UWMC-1,A/Kansas/14/2017_H3N2,3625,lower,2296,2,midpoint
UWMC,UWMC-1,A/Kentucky/57/2024_H3N2,892.5,interpolated,424.8,2,midpoint
UWMC,UWMC-1,A/Lisboa/188/2023_H1N1,674,interpolated,366.7,2,midpoint
UWMC,UWMC-1,A/Lisboa/216/2023_H3N2,531.6,interpolated,261.2,2,midpoint
UWMC,UWMC-1,A/Madagascar/00003/2025_H1N1,1235,interpolated,41.28,2,midpoint
UWMC,UWMC-1,A/Maldives/2132/2024_H1N1,915.2,interpolated,170.2,2,midpoint
UWMC,UWMC-1,A/Maldives/2147/2024_H3N2,989.9,interpolated,649.4,2,midpoint
UWMC,UWMC-1,A/Maldives/2186/2024_H3N2,345,interpolated,130.7,2,midpoint
UWMC,UWMC-1,A/Manitoba/RV04865/2024_H3N2,699.4,interpolated,33.52,2,midpoint
UWMC,UWMC-1,A/Maryland/64/2024_H1N1,860.6,interpolated,,1,midpoint
UWMC,UWMC-1,A/Massachusetts/18/2022_H3N2,1385,interpolated,969,3,midpoint
