group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-33,A/Amapa/021563-IEC/2024_H3N2,831.8,interpolated,194.4,2,midpoint
UWMC,UWMC-33,A/Badajoz/18680568/2025_H3N2,432.1,interpolated,,1,midpoint
UWMC,UWMC-33,A/Bangkok/P176/2025_H1N1,323.9,interpolated,80.45,2,midpoint
UWMC,UWMC-33,A/Brisbane/02/2018_H1N1,2614,interpolated,296.7,3,midpoint
UWMC,UWMC-33,A/BurkinaFaso/3131/2023_H3N2,692.5,interpolated,112,2,midpoint
UWMC,UWMC-33,A/Busan/277/2025_H1N1,293.4,interpolated,33.36,2,midpoint
UWMC,UWMC-33,A/Busan/461/2025_H3N2,466.5,interpolated,,1,midpoint
UWMC,UWMC-33,A/California/07/2009_H1N1,2747,interpolated,74.98,2,midpoint
UWMC,UWMC-33,A/Cambodia/e0826360/2020_H3N2,374.7,interpolated,136.3,3,midpoint
UWMC,UWMC-33,A/Cambodia/e0826360/2020egg_H3N2,1004,interpolated,977.7,3,midpoint
UWMC,UWMC-33,A/Canberra/613/2024_H3N2,1030,interpolated,446.5,2,midpoint
UWMC,UWMC-33,A/Colombia/1851/2024_H3N2,148.6,interpolated,74.69,2,midpoint
UWMC,UWMC-33,A/Colombia/7681/2024_H3N2,1148,interpolated,46.13,2,midpoint
UWMC,UWMC-33,A/Colorado/218/2024_H1N1,518.6,interpolated,,1,midpoint
UWMC,UWMC-33,A/Colorado/ISC-1416/2024_H3N2,1060,interpolated,521.2,2,midpoint
UWMC,UWMC-33,A/CoteD'Ivoire/4448/2024_H3N2,1233,interpolated,540.6,2,midpoint
UWMC,UWMC-33,A/Croatia/10136RV/2023-egg_H3N2,958.6,interpolated,129.5,2,midpoint
UWMC,UWMC-33,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,447.7,interpolated,189,2,midpoint
UWMC,UWMC-33,A/Darwin/6/2021_H3N2,883.2,interpolated,331.6,3,midpoint
UWMC,UWMC-33,A/Darwin/9/2021_H3N2,1230,interpolated,307.9,3,midpoint
UWMC,UWMC-33,A/DistrictOfColumbia/27/2023_H3N2,482.2,interpolated,108.3,2,midpoint
UWMC,UWMC-33,A/Ecuador/1385/2024_H3N2,693.4,interpolated,10.09,2,midpoint
UWMC,UWMC-33,A/Florida/ISC-1241/2025_H3N2,966.5,interpolated,,1,midpoint
UWMC,UWMC-33,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1488,interpolated,315.8,2,midpoint
UWMC,UWMC-33,A/France/BRE-IPP01880/2025_H3N2,1347,interpolated,552.2,2,midpoint
UWMC,UWMC-33,A/France/IDF-IPP29542/2023-egg_H3N2,460.5,interpolated,191.3,2,midpoint
UWMC,UWMC-33,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,916.7,interpolated,,1,midpoint
UWMC,UWMC-33,A/Ghana/FS-25-0256/2025_H3N2,706.3,interpolated,,1,midpoint
UWMC,UWMC-33,A/Hawaii/70/2019_H1N1,1209,interpolated,291.6,3,midpoint
UWMC,UWMC-33,A/Hawaii/ISC-1140/2025_H1N1,604.5,interpolated,28.53,2,midpoint
UWMC,UWMC-33,A/HongKong/2671/2019_H3N2,1332,interpolated,515.9,3,midpoint
UWMC,UWMC-33,A/HongKong/45/2019_H3N2,242.2,interpolated,96.36,3,midpoint
UWMC,UWMC-33,A/HongKong/4801/2014_H3N2,281.2,interpolated,116.2,3,midpoint
UWMC,UWMC-33,A/HongKong/4801/2014egg_H3N2,1184,interpolated,1334,3,midpoint
UWMC,UWMC-33,A/Illinois/65/2024_H1N1,804.3,interpolated,3.233,2,midpoint
UWMC,UWMC-33,A/India/Pune-NIV24_3439/2024_H3N2,594.5,interpolated,15.73,2,midpoint
UWMC,UWMC-33,A/Indiana/46/2024_H3N2,386,interpolated,180.7,2,midpoint
UWMC,UWMC-33,A/Iowa/123/2024_H1N1,723.5,interpolated,57.36,2,midpoint
UWMC,UWMC-33,A/KANAGAWA/AC2408/2025_H1N1,245.7,interpolated,29.62,2,midpoint
UWMC,UWMC-33,A/Kansas/14/2017_H3N2,1172,interpolated,1309,3,midpoint
UWMC,UWMC-33,A/Kentucky/57/2024_H3N2,323.6,interpolated,39.79,2,midpoint
UWMC,UWMC-33,A/Lisboa/188/2023_H1N1,650.6,interpolated,59.09,2,midpoint
UWMC,UWMC-33,A/Lisboa/216/2023_H3N2,1182,interpolated,70.5,2,midpoint
UWMC,UWMC-33,A/Madagascar/00003/2025_H1N1,715.5,interpolated,315.5,2,midpoint
UWMC,UWMC-33,A/Maldives/2132/2024_H1N1,783.6,interpolated,160.8,2,midpoint
UWMC,UWMC-33,A/Maldives/2147/2024_H3N2,198,interpolated,11.81,2,midpoint
UWMC,UWMC-33,A/Maldives/2186/2024_H3N2,752.9,interpolated,252.1,2,midpoint
UWMC,UWMC-33,A/Manitoba/RV04865/2024_H3N2,1023,interpolated,398.4,2,midpoint
UWMC,UWMC-33,A/Maryland/64/2024_H1N1,588.7,interpolated,39.52,2,midpoint
UWMC,UWMC-33,A/Massachusetts/18/2022_H3N2,1452,interpolated,521.3,3,midpoint
UWMC,UWMC-33,A/Massachusetts/93/2024_H3N2,1306,interpolated,439.8,2,midpoint
UWMC,UWMC-33,A/Massachusetts/BI_MGH-23147/2025_H3N2,533.1,interpolated,81.21,2,midpoint
UWMC,UWMC-33,A/Massachusetts/ISC-1679/2025_H1N1,627.5,interpolated,73.95,2,midpoint
UWMC,UWMC-33,A/Massachusetts/ISC-1684/2025_H3N2,199.2,interpolated,3.665,2,midpoint
UWMC,UWMC-33,A/Mato_Grosso_do_Sul/518/2025_H3N2,387.6,interpolated,29.27,2,midpoint
UWMC,UWMC-33,A/Michigan/120/2024_H3N2,951.3,interpolated,108.4,2,midpoint
UWMC,UWMC-33,A/Michigan/45/2015_H1N1,3532,interpolated,791.8,3,midpoint
UWMC,UWMC-33,A/Michigan/UM-10062069629/2025_H3N2,304.6,interpolated,58.7,2,midpoint
UWMC,UWMC-33,A/Michigan/UM-10062100736/2025_H3N2,679.6,interpolated,65.03,2,midpoint
UWMC,UWMC-33,A/Minnesota/126/2024_H3N2,640.7,interpolated,136.4,2,midpoint
UWMC,UWMC-33,A/Minnesota/131/2024_H1N1,635.9,interpolated,233.4,2,midpoint
