group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-4,A/Amapa/021563-IEC/2024_H3N2,931.9,interpolated,415.8,2,midpoint
UWMC,UWMC-4,A/Badajoz/18680568/2025_H3N2,477.4,interpolated,249,2,midpoint
UWMC,UWMC-4,A/Bangkok/P176/2025_H1N1,3437,interpolated,720,2,midpoint
UWMC,UWMC-4,A/Brisbane/02/2018_H1N1,5022,interpolated,240,3,midpoint
UWMC,UWMC-4,A/BurkinaFaso/3131/2023_H3N2,1620,interpolated,458.2,2,midpoint
UWMC,UWMC-4,A/Busan/277/2025_H1N1,2705,interpolated,169.7,2,midpoint
UWMC,UWMC-4,A/Busan/461/2025_H3N2,961.5,interpolated,,1,midpoint
UWMC,UWMC-4,A/California/07/2009_H1N1,5921,lower,,1,midpoint
UWMC,UWMC-4,A/Cambodia/e0826360/2020_H3N2,1397,interpolated,560.3,3,midpoint
UWMC,UWMC-4,A/Cambodia/e0826360/2020egg_H3N2,5921,lower,681.8,3,midpoint
UWMC,UWMC-4,A/Canberra/613/2024_H3N2,1846,interpolated,1114,2,midpoint
UWMC,UWMC-4,A/Colombia/1851/2024_H3N2,837,interpolated,159.6,2,midpoint
UWMC,UWMC-4,A/Colombia/7681/2024_H3N2,1823,interpolated,878.1,2,midpoint
UWMC,UWMC-4,A/Colorado/218/2024_H1N1,2847,interpolated,,1,midpoint
UWMC,UWMC-4,A/Colorado/ISC-1416/2024_H3N2,1686,interpolated,424.3,2,midpoint
UWMC,UWMC-4,A/CoteD'Ivoire/4448/2024_H3N2,581.4,interpolated,,1,midpoint
UWMC,UWMC-4,A/Croatia/10136RV/2023-egg_H3N2,1043,interpolated,270.6,2,midpoint
UWMC,UWMC-4,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,504.2,interpolated,202.4,2,midpoint
UWMC,UWMC-4,A/Darwin/9/2021_H3N2,4279,interpolated,631.3,3,midpoint
UWMC,UWMC-4,A/DistrictOfColumbia/27/2023_H3N2,396.7,interpolated,162.8,2,midpoint
UWMC,UWMC-4,A/Ecuador/1385/2024_H3N2,975.7,interpolated,379.4,2,midpoint
UWMC,UWMC-4,A/Florida/ISC-1241/2025_H3N2,777.4,interpolated,,1,midpoint
UWMC,UWMC-4,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,2490,interpolated,1015,2,midpoint
UWMC,UWMC-4,A/France/BRE-IPP01880/2025_H3N2,313.9,interpolated,66.01,2,midpoint
UWMC,UWMC-4,A/France/IDF-IPP29542/2023-egg_H3N2,1686,interpolated,121.3,2,midpoint
UWMC,UWMC-4,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1177,interpolated,,1,midpoint
UWMC,UWMC-4,A/Ghana/FS-25-0256/2025_H3N2,1458,interpolated,,1,midpoint
UWMC,UWMC-4,A/Hawaii/70/2019_H1N1,5131,interpolated,588.3,3,midpoint
UWMC,UWMC-4,A/Hawaii/ISC-1140/2025_H1N1,2851,interpolated,111.2,2,midpoint
UWMC,UWMC-4,A/HongKong/2671/2019_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-4,A/HongKong/45/2019_H3N2,3531,interpolated,522.5,3,midpoint
