group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_42,A/Amapa/021563-IEC/2024_H3N2,382.4,interpolated,112.3,2,midpoint
NIID,NIID_42,A/Badajoz/18680568/2025_H3N2,175.2,interpolated,121.7,2,midpoint
NIID,NIID_42,A/Bangkok/P176/2025_H1N1,168.2,interpolated,3.069,2,midpoint
NIID,NIID_42,A/Brisbane/02/2018_H1N1,306.6,interpolated,28.99,3,midpoint
NIID,NIID_42,A/BurkinaFaso/3131/2023_H3N2,143.9,interpolated,27.08,2,midpoint
NIID,NIID_42,A/Busan/277/2025_H1N1,96.2,interpolated,,1,midpoint
NIID,NIID_42,A/Busan/461/2025_H3N2,223.5,interpolated,,1,midpoint
NIID,NIID_42,A/California/07/2009_H1N1,537.8,interpolated,,1,midpoint
NIID,NIID_42,A/Cambodia/e0826360/2020_H3N2,175.6,interpolated,86.46,2,midpoint
NIID,NIID_42,A/Cambodia/e0826360/2020egg_H3N2,305.5,interpolated,189.1,3,midpoint
NIID,NIID_42,A/Canberra/613/2024_H3N2,249.1,interpolated,10.93,2,midpoint
NIID,NIID_42,A/Colombia/1851/2024_H3N2,241.7,interpolated,136,2,midpoint
NIID,NIID_42,A/Colombia/7681/2024_H3N2,285.9,interpolated,56.7,2,midpoint
NIID,NIID_42,A/Colorado/218/2024_H1N1,164.8,interpolated,,1,midpoint
NIID,NIID_42,A/Colorado/ISC-1416/2024_H3N2,209.5,interpolated,13.07,2,midpoint
NIID,NIID_42,A/CoteD'Ivoire/4448/2024_H3N2,455.9,interpolated,,1,midpoint
NIID,NIID_42,A/Croatia/10136RV/2023-egg_H3N2,427.6,interpolated,80.38,2,midpoint
NIID,NIID_42,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,158.8,interpolated,51.75,2,midpoint
NIID,NIID_42,A/Darwin/6/2021_H3N2,273.3,interpolated,91.13,2,midpoint
NIID,NIID_42,A/Darwin/9/2021_H3N2,342.3,interpolated,98.33,3,midpoint
NIID,NIID_42,A/DistrictOfColumbia/27/2023_H3N2,222.2,interpolated,26.84,2,midpoint
NIID,NIID_42,A/Ecuador/1385/2024_H3N2,223,interpolated,16.63,2,midpoint
NIID,NIID_42,A/Florida/ISC-1241/2025_H3N2,198.8,interpolated,,1,midpoint
NIID,NIID_42,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,222.1,interpolated,17.97,2,midpoint
NIID,NIID_42,A/France/BRE-IPP01880/2025_H3N2,109.9,interpolated,10.44,2,midpoint
NIID,NIID_42,A/France/IDF-IPP29542/2023-egg_H3N2,131.2,interpolated,79.54,2,midpoint
NIID,NIID_42,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,257.2,interpolated,,1,midpoint
NIID,NIID_42,A/Ghana/FS-25-0256/2025_H3N2,190.9,interpolated,,1,midpoint
NIID,NIID_42,A/Hawaii/70/2019_H1N1,518.4,interpolated,209.6,3,midpoint
NIID,NIID_42,A/Hawaii/ISC-1140/2025_H1N1,152.3,interpolated,18.05,2,midpoint
NIID,NIID_42,A/HongKong/2671/2019_H3N2,382.6,interpolated,252.8,3,midpoint
NIID,NIID_42,A/HongKong/45/2019_H3N2,90.79,interpolated,7.019,2,midpoint
NIID,NIID_42,A/HongKong/4801/2014_H3N2,165.2,interpolated,45.03,3,midpoint
NIID,NIID_42,A/HongKong/4801/2014egg_H3N2,1778,interpolated,520.7,3,midpoint
NIID,NIID_42,A/Illinois/65/2024_H1N1,166.8,interpolated,72.4,2,midpoint
NIID,NIID_42,A/India/Pune-NIV24_3439/2024_H3N2,145.6,interpolated,2.37,2,midpoint
NIID,NIID_42,A/Indiana/46/2024_H3N2,119.5,interpolated,24.56,2,midpoint
NIID,NIID_42,A/Iowa/123/2024_H1N1,82.94,interpolated,7.979,2,midpoint
NIID,NIID_42,A/KANAGAWA/AC2408/2025_H1N1,110.9,interpolated,13.26,2,midpoint
NIID,NIID_42,A/Kansas/14/2017_H3N2,56.37,interpolated,,1,midpoint
NIID,NIID_42,A/Kentucky/57/2024_H3N2,156.6,interpolated,25.48,2,midpoint
NIID,NIID_42,A/Lisboa/188/2023_H1N1,103.3,interpolated,13.73,2,midpoint
NIID,NIID_42,A/Lisboa/216/2023_H3N2,371.2,interpolated,7.902,2,midpoint
NIID,NIID_42,A/Madagascar/00003/2025_H1N1,139.6,interpolated,35.62,2,midpoint
NIID,NIID_42,A/Maldives/2132/2024_H1N1,107.6,interpolated,59.61,2,midpoint
NIID,NIID_42,A/Maldives/2147/2024_H3N2,63.91,interpolated,0.3058,2,midpoint
NIID,NIID_42,A/Maldives/2186/2024_H3N2,271,interpolated,61.46,2,midpoint
NIID,NIID_42,A/Manitoba/RV04865/2024_H3N2,488.4,interpolated,49.84,2,midpoint
NIID,NIID_42,A/Maryland/64/2024_H1N1,136.7,interpolated,,1,midpoint
NIID,NIID_42,A/Massachusetts/18/2022_H3N2,294.4,interpolated,62.72,3,midpoint
NIID,NIID_42,A/Massachusetts/93/2024_H3N2,173.1,interpolated,33.25,2,midpoint
NIID,NIID_42,A/Massachusetts/BI_MGH-23147/2025_H3N2,259.7,interpolated,12.24,2,midpoint
NIID,NIID_42,A/Massachusetts/ISC-1679/2025_H1N1,161.7,interpolated,8.886,2,midpoint
NIID,NIID_42,A/Massachusetts/ISC-1684/2025_H3N2,113.7,interpolated,9.4,2,midpoint
NIID,NIID_42,A/Mato_Grosso_do_Sul/518/2025_H3N2,122.2,interpolated,,1,midpoint
NIID,NIID_42,A/Michigan/120/2024_H3N2,177.5,interpolated,8.407,2,midpoint
NIID,NIID_42,A/Michigan/45/2015_H1N1,449.7,interpolated,82.21,3,midpoint
NIID,NIID_42,A/Michigan/UM-10062069629/2025_H3N2,95.3,interpolated,6.528,2,midpoint
NIID,NIID_42,A/Michigan/UM-10062100736/2025_H3N2,238.6,interpolated,49.8,2,midpoint
NIID,NIID_42,A/Minnesota/126/2024_H3N2,709.3,interpolated,370.1,2,midpoint
NIID,NIID_42,A/Minnesota/131/2024_H1N1,92.23,interpolated,30.73,2,midpoint
NIID,NIID_42,A/Minnesota/133/2024_H3N2,235.8,interpolated,52.79,2,midpoint
NIID,NIID_42,A/Minnesota/97/2024_H3N2,276.5,interpolated,9.537,2,midpoint
NIID,NIID_42,A/Netherlands/01502/2025_H3N2,194.7,interpolated,46.25,2,midpoint
NIID,NIID_42,A/Netherlands/10563/2023_H3N2,459.3,interpolated,239.7,2,midpoint
NIID,NIID_42,A/Nevada/216/2024_H3N2,124.5,interpolated,32.14,2,midpoint
NIID,NIID_42,A/New_York/191/2024_H3N2,292.4,interpolated,,1,midpoint
NIID,NIID_42,A/New_York/39/2025_H3N2,255.9,interpolated,1.654,2,midpoint
NIID,NIID_42,A/New_York/GKISBBBE61555/2025_H3N2,295.2,interpolated,17.8,2,midpoint
NIID,NIID_42,A/Norway/12374/2023_H3N2,185.5,interpolated,26.02,2,midpoint
NIID,NIID_42,A/NovaScotia/ET1801CP00018S/2025_H1N1,149.5,interpolated,,1,midpoint
NIID,NIID_42,A/Ohio/259/2024_H1N1,83.42,interpolated,3.684,2,midpoint
NIID,NIID_42,A/Oregon/11/2025_H1N1,95.2,interpolated,3.808,2,midpoint
NIID,NIID_42,A/Oregon/261/2024_H1N1,117.4,interpolated,27.66,2,midpoint
NIID,NIID_42,A/Oregon/265/2024_H3N2,175.8,interpolated,55.61,2,midpoint
NIID,NIID_42,A/Pakistan/306/2024_H1N1,125.7,interpolated,49.87,2,midpoint
NIID,NIID_42,A/Pennsylvania/288/2024_H3N2,134.7,interpolated,13.41,2,midpoint
NIID,NIID_42,A/Punta_Arenas/83659/2024_H3N2,301.5,interpolated,34.81,2,midpoint
NIID,NIID_42,A/Qatar/83328/2024_H1N1,86.82,interpolated,26.64,2,midpoint
NIID,NIID_42,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,212,interpolated,,1,midpoint
NIID,NIID_42,A/Queensland/IN000692/2024_H3N2,455.7,interpolated,23.13,2,midpoint
NIID,NIID_42,A/Queensland/IN000803/2024_H3N2,286.5,interpolated,5.581,2,midpoint
NIID,NIID_42,A/Rhode_Island/15446/2025_H3N2,256.9,interpolated,53.19,2,midpoint
NIID,NIID_42,A/Rhode_Island/66/2024_H3N2,432.9,interpolated,97.49,2,midpoint
NIID,NIID_42,A/Saint-Petersburg/RII-04/2025_H1N1,111.5,interpolated,1.261,2,midpoint
NIID,NIID_42,A/Santa_Catarina/333/2025_H3N2,211.5,interpolated,0.07873,2,midpoint
NIID,NIID_42,A/Santiago/101713/2024_H1N1,148.5,interpolated,43.96,2,midpoint
NIID,NIID_42,A/Sao_Paulo/358026766-IAL/2024_H3N2,158.8,interpolated,2.429,2,midpoint
NIID,NIID_42,A/Saskatchewan/RV04835/2024_H3N2,251,interpolated,27.14,2,midpoint
NIID,NIID_42,A/Shanghai-Huangpu/SWL12109/2024_H1N1,112.4,interpolated,21.5,2,midpoint
NIID,NIID_42,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,414.3,interpolated,68.75,3,midpoint
NIID,NIID_42,A/Singapore/INFIMH-16-0019/2016_H3N2,222.3,interpolated,13.64,3,midpoint
NIID,NIID_42,A/Singapore/MOH0547/2024_H1N1,175.4,interpolated,18.86,2,midpoint
NIID,NIID_42,A/Slovenia/49/2024_H3N2,221.7,interpolated,53.9,2,midpoint
NIID,NIID_42,A/Switzerland/47775/2024_H3N2,254.6,interpolated,86.01,2,midpoint
NIID,NIID_42,A/Switzerland/860423897313/2023_H3N2,286.9,interpolated,92.82,2,midpoint
NIID,NIID_42,A/Switzerland/9715293/2013NIB-88_H3N2,447.3,interpolated,135.5,2,midpoint
NIID,NIID_42,A/Switzerland/9715293/2013_H3N2,115.4,interpolated,13.77,2,midpoint
NIID,NIID_42,A/Sydney/43/2025_H3N2,226.7,interpolated,6.667,2,midpoint
NIID,NIID_42,A/TOKYO/EIS11-277/2024_H1N1,102.8,interpolated,31.1,2,midpoint
NIID,NIID_42,A/Tambov/160-1V/2024_H1N1,92.06,interpolated,12.53,2,midpoint
NIID,NIID_42,A/Tasmania/788/2024_H3N2,206.5,interpolated,25.26,2,midpoint
NIID,NIID_42,A/Tasmania/790/2024_H3N2,551.8,interpolated,109.9,2,midpoint
NIID,NIID_42,A/Tasmania/836/2024_H3N2,256.4,interpolated,30.53,2,midpoint
NIID,NIID_42,A/Tennessee/04/2025_H1N1,130.9,interpolated,35.62,2,midpoint
NIID,NIID_42,A/Tennessee/99/2024_H3N2,224.8,interpolated,84.37,2,midpoint
NIID,NIID_42,A/Texas/15550/2024_H3N2,280,interpolated,,1,midpoint
NIID,NIID_42,A/Texas/50/2012X-223A_H3N2,643.4,interpolated,300.8,3,midpoint
NIID,NIID_42,A/Texas/50/2012_H3N2,659.4,interpolated,127.7,3,midpoint
NIID,NIID_42,A/Texas/ISC-1148/2025_H3N2,282.5,interpolated,151.4,2,midpoint
NIID,NIID_42,A/Texas/ISC-1274/2025_H3N2,198.6,interpolated,73.59,2,midpoint
NIID,NIID_42,A/Texas/ISC-1322/2025_H3N2,260.6,interpolated,16.26,2,midpoint
NIID,NIID_42,A/Texas/ISC-1342/2025_H3N2,294.7,interpolated,23.36,2,midpoint
