group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_7,A/Amapa/021563-IEC/2024_H3N2,75.23,interpolated,21.37,2,midpoint
EPIHK,EPIHK_7,A/Badajoz/18680568/2025_H3N2,168.6,interpolated,66.46,2,midpoint
EPIHK,EPIHK_7,A/Bangkok/P176/2025_H1N1,378.7,interpolated,3.268,2,midpoint
EPIHK,EPIHK_7,A/Brisbane/02/2018_H1N1,1.189e+04,interpolated,1529,3,midpoint
EPIHK,EPIHK_7,A/BurkinaFaso/3131/2023_H3N2,86.34,interpolated,1.26,2,midpoint
EPIHK,EPIHK_7,A/Busan/277/2025_H1N1,458.6,interpolated,45.69,2,midpoint
EPIHK,EPIHK_7,A/Busan/461/2025_H3N2,130.2,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Cambodia/e0826360/2020_H3N2,147,interpolated,43.1,3,midpoint
EPIHK,EPIHK_7,A/Cambodia/e0826360/2020egg_H3N2,2114,interpolated,606.3,3,midpoint
EPIHK,EPIHK_7,A/Canberra/613/2024_H3N2,81.9,upper,41.9,2,midpoint
EPIHK,EPIHK_7,A/Colombia/1851/2024_H3N2,148,interpolated,70.43,2,midpoint
EPIHK,EPIHK_7,A/Colombia/7681/2024_H3N2,50.68,upper,10.68,2,midpoint
EPIHK,EPIHK_7,A/Colorado/218/2024_H1N1,1267,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Colorado/ISC-1416/2024_H3N2,114.7,interpolated,7.741,2,midpoint
EPIHK,EPIHK_7,A/CoteD'Ivoire/4448/2024_H3N2,112.5,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/Croatia/10136RV/2023-egg_H3N2,44.44,upper,4.444,2,midpoint
EPIHK,EPIHK_7,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,208.7,interpolated,61.47,2,midpoint
EPIHK,EPIHK_7,A/Darwin/6/2021_H3N2,73.95,interpolated,22.13,3,midpoint
EPIHK,EPIHK_7,A/Darwin/9/2021_H3N2,172.7,interpolated,29.37,3,midpoint
EPIHK,EPIHK_7,A/DistrictOfColumbia/27/2023_H3N2,76.51,interpolated,21.36,2,midpoint
EPIHK,EPIHK_7,A/Ecuador/1385/2024_H3N2,56.25,interpolated,5.864,2,midpoint
EPIHK,EPIHK_7,A/Florida/ISC-1241/2025_H3N2,61.96,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,132.7,interpolated,56.97,2,midpoint
EPIHK,EPIHK_7,A/France/BRE-IPP01880/2025_H3N2,79.59,interpolated,,1,midpoint
EPIHK,EPIHK_7,A/France/IDF-IPP29542/2023-egg_H3N2,92.96,interpolated,23.02,2,midpoint
EPIHK,EPIHK_7,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,86.1,interpolated,,1,midpoint
