group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_14,A/Amapa/021563-IEC/2024_H3N2,83.89,interpolated,4.678,2,midpoint
FCI,FCI_14,A/Badajoz/18680568/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Bangkok/P176/2025_H1N1,52.64,upper,12.64,2,midpoint
FCI,FCI_14,A/Brisbane/02/2018_H1N1,40,upper,0.08956,3,midpoint
FCI,FCI_14,A/BurkinaFaso/3131/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Busan/277/2025_H1N1,40.25,upper,0.2498,2,midpoint
FCI,FCI_14,A/Busan/461/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Cambodia/e0826360/2020_H3N2,40.4,upper,0.4002,2,midpoint
FCI,FCI_14,A/Cambodia/e0826360/2020egg_H3N2,66,upper,26,2,midpoint
FCI,FCI_14,A/Canberra/613/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Colombia/1851/2024_H3N2,44.62,upper,4.62,2,midpoint
FCI,FCI_14,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Colorado/218/2024_H1N1,41.83,interpolated,,1,midpoint
FCI,FCI_14,A/Colorado/ISC-1416/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/CoteD'Ivoire/4448/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Croatia/10136RV/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Darwin/6/2021_H3N2,40,upper,0,3,midpoint
FCI,FCI_14,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
FCI,FCI_14,A/DistrictOfColumbia/27/2023_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Florida/ISC-1241/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/France/IDF-IPP29542/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Ghana/FS-25-0256/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Hawaii/70/2019_H1N1,40,upper,6.736,3,midpoint
FCI,FCI_14,A/Hawaii/ISC-1140/2025_H1N1,40.36,upper,0.3626,2,midpoint
FCI,FCI_14,A/HongKong/2671/2019_H3N2,40,upper,2.964,3,midpoint
FCI,FCI_14,A/HongKong/45/2019_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/HongKong/4801/2014_H3N2,40,upper,0.1929,3,midpoint
FCI,FCI_14,A/HongKong/4801/2014egg_H3N2,40,upper,0,3,midpoint
FCI,FCI_14,A/Illinois/65/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Iowa/123/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/KANAGAWA/AC2408/2025_H1N1,40.95,upper,0.946,2,midpoint
FCI,FCI_14,A/Kentucky/57/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Lisboa/188/2023_H1N1,40.38,upper,0.3753,2,midpoint
FCI,FCI_14,A/Lisboa/216/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Madagascar/00003/2025_H1N1,41.08,upper,1.083,2,midpoint
FCI,FCI_14,A/Maldives/2132/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Maldives/2186/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Manitoba/RV04865/2024_H3N2,85.38,upper,45.38,2,midpoint
FCI,FCI_14,A/Maryland/64/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Massachusetts/18/2022_H3N2,40,upper,8.158,3,midpoint
FCI,FCI_14,A/Massachusetts/93/2024_H3N2,40,upper,0,2,midpoint
